id,time,review,read_volume
22900,2021/9/13,"你好,关于此次定增的中移资本是否后续会加大和咪咕视",400
22901,2021/9/13,股民已经跌的麻木了,156
22902,2021/9/13,"对于公司相关最近的定向增发融资到的资金,目前是否已",274
22903,2021/9/13,广电总局最近下发文件要严格执行主持人持岗上证，芒果,758
22904,2021/9/13,阿里巴巴的关联方阿里创投是公司的第三大股东，公司董,728
22905,2021/9/13,目前已经5层仓，希望不要让我失望，埋伏了一个礼拜了,402
22906,2021/9/13,芒果超媒09月06日获深股通增持194.77万股,527
22907,2021/9/13,芒果，何时能止跌？,1089
22908,2021/9/13,前几天加满了，没有钱能加仓了，如果有钱，这个价格再,308
22909,2021/9/13,怎么也要跌到20左右才对吧！,166
22910,2021/9/13,综艺不能带动一个平台，还得靠剧支撑，唯有剧起来，才,234
22911,2021/9/13,芒果，有本事你就继续跌。让我看看眼，你究竟能不能跌,208
22912,2021/9/13,天天都有人吹牛抄底成功，但我知道41.80一定会破,272
22913,2021/9/13,这一波解套之后永远退出股市,264
22914,2021/9/13,请大家一定关注森马服饰，业绩大涨，深股通持股大增，,247
22915,2021/9/13,买基金是相信专家理财和术有专攻，买了大半年杨溍的鸡,208
22916,2021/9/13,希望今天红一下，对得住大伙关注你,176
22917,2021/9/13,标准的元宇宙无人问津，旗下芒果互娱深耕游戏ip多年，,497
22918,2021/9/13,大风起兮云飞扬,191
22919,2021/9/13,等一个反弹不行吗,163
22920,2021/9/13,今天红了，算你狠,149
22921,2021/9/13,做T,157
22922,2021/9/13,明天盘中有反弹，注意抓住机会卖掉,189
22923,2021/9/13,这股比较怪，散户买入，基金每天都抛,150
22924,2021/9/13,再腰斩就差不多了，23元有强支撑！！！,166
22925,2021/9/13,在40附近应该有个小反弹，个人预测，我早上43跑了，41,319
22926,2021/9/13,这是让主力捡便宜筹码呢啊，全是基金在割,145
22927,2021/9/13,这个价格真是个好价格，买入迟早是赚的,174
22928,2021/9/13,爽不爽，我还赚1元。。。,207
22929,2021/9/13,还是那句话，这只股，啥时卖都是正确的！,224
22930,2021/9/13,明天-20CM,176
22931,2021/9/13,38元大宗，你们真的以为现在到底了？,211
22932,2021/9/13,艺人多的是，个人的影响还是有限的,165
22933,2021/9/13,传媒股中唯一股价还在高位，唯一利空还未出尽的股票。,204
22934,2021/9/13,马上双十一了呵呵呵新零售概念,205
22935,2021/9/13,这个公司三季报业绩估计超去年全年呵呵！利空打压,212
22936,2021/9/13,我就跌给你看,181
22937,2021/9/13,董秘，你好，你们能否对投资者反馈的问题，回复一下，,411
22938,2021/9/13,董秘，您好，一直关注贵公司，想了解一下，目前线下剧,379
22939,2021/9/13,湖南卫视最近有主持人因曾代言的奶茶品牌商被曝跑路而,299
22940,2021/9/13,娱乐扭曲的芒果，影响了一代人的价值观，还债之路刚开,210
22941,2021/9/13,短期感觉会下探到40左右，中长期越跌越买就可以啦,261
22942,2021/9/13,短期感觉会下探到40左右，中长期越跌越买就可以啦,193
22943,2021/9/13,不管怎么打压，都不要动摇自己的目标。会员增长迅速，,355
22944,2021/9/13,今天能站上五日线！,156
22945,2021/9/13,板块垫底,153
22946,2021/9/13,与君歌播放效果如何？？,288
22947,2021/9/13,董秘，你好，公司是否出台政策稳定股价，如高层增持或,280
22948,2021/9/13,停台2个月，会清净不少[俏皮],220
22949,2021/9/13,我已经放弃了,188
22950,2021/9/13,创新低没有,155
22951,2021/9/13,哥哥都救不了你,156
22952,2021/9/13,未敢下咸猪手,152
22953,2021/9/13,股价走势可以看出，毫无疑问机构在清仓。机构永远是股,177
22954,2021/9/13,58的成本要几年解套[哭][哭],233
22955,2021/9/13,目前趋势看要考验35一带,144
22956,2021/9/13,亏几十元,160
22957,2021/9/13,割掉了,147
22958,2021/9/13,9月底30块与大家见面，会召开新闻发布会,149
22959,2021/9/13,看到主力的决心了，42.91买，41.99清仓，损失不大,147
22960,2021/9/13,前景广阔美好！,144
22961,2021/9/13,整个传媒板块在往上你和分众传媒，你俩要搞事？,162
22962,2021/9/13,大伙相信我，跌3个点，买200,147
22963,2021/9/13,坚持持有,148
22964,2021/9/13,订了41的提醒，加把劲,154
22965,2021/9/13,传媒这么好的板块，被芒果玷污了,166
22966,2021/9/13,少了几个明星就不行啦、小看电视台了,152
22967,2021/9/13,有点吸引力了,154
22968,2021/9/13,芒果只要再出一个负面消息，就悬了,164
22969,2021/9/13,别跟政策对着干,208
22970,2021/9/13,有病,169
22971,2021/9/13,这个股票被彻底做空了！能跑就跑吧,171
22972,2021/9/13,没有底线,157
22973,2021/9/13,先看看市值700亿，600亿企稳,186
22974,2021/9/13,每天特别喜欢来这个吧看看大家是怎么被套的，早就说先,219
22975,2021/9/13,今天跌停，跑！,255
22976,2021/9/13,芒果超媒：融资余额4.62亿元，创历史新高（09-10）,538
22977,2021/9/12,小芒电商2021年1月1日上线的，如果电商平台搞起来了，,784
22978,2021/9/12,我估应该是底了，买几十手玩玩，挣2万走[呲牙][呲牙],328
22979,2021/9/12,周一38我接着，赶紧跌到38,218
22980,2021/9/12,38元大宗，你们自己掂量着办吧，唱多的可以冬眠了,384
22981,2021/9/12,长视频行业只有个这一根盈利独苗，就是行业本身有问题,433
22982,2021/9/12,今天花时间看了报表，应收账款37亿，预付17亿，应付56,463
22983,2021/9/12,芒果著名主持人李主持又出事了，股价又要下跌了，昏死,656
22984,2021/9/12,等待你的起飞,354
22985,2021/9/12,小芒呀，要争气呀，要加油呀,174
22986,2021/9/12,这支股票去年卖飞了，现在可以买回来了吗？,162
22987,2021/9/12,28插入,240
22988,2021/9/12,芒果超媒：中国移动旗下咪咕视频与公司在内容版权方面,2054
22989,2021/9/12,“饭圈”法律治理：建立诚信化网络举报制度光明日报38,585
22990,2021/9/12,芒果超媒本周融资净买入6668.27万元，居文化传媒板块,341
22991,2021/9/12,芒果超媒本周深股通持股市值增加6187.7万元，居文化传,490
22992,2021/9/12,这个股，价钱只值十几块。,384
22993,2021/9/12,没有作为投资机构的大将风度。沦为散户心理,529
22994,2021/9/12,巨量的大小非（负成本）刚刚解禁，你们要接飞刀，钱多,608
22995,2021/9/12,李事件估计还得让股票价格再下个台阶,389
22996,2021/9/12,42.7割了一半多，你居然翻红了。哎,284
22997,2021/9/12,披荆斩棘的哥哥貌似好多人在追,374
22998,2021/9/12,最近很多基金大佬被套。去年的涨幅，今年的跌幅,314
22999,2021/9/11,互联网真是好事一桩接着一桩啊[笑哭],208
23000,2021/9/11,从VIP到VVVIP “打不死”的爱优腾超前点播,1359
23001,2021/9/11,芒果超媒09月10日获深股通增持11.42万股,714
23002,2021/9/11,中国演出行业发起自律公约,340
23003,2021/9/11,今天已经筑底成功啦，拿个半年应该有回报,320
23004,2021/9/11,周一上你,260
23005,2021/9/11,大家还是要多关心政治,425
23006,2021/9/11,麻烦唱空的卖了股票～天天唱空图啥？中移动傻还是阿里,225
23007,2021/9/11,还在守这个股的朋友，告诉我你们不卖的理由,4608
23008,2021/9/11,索罗斯都出来骂人了，他应该在中概股里亏了好多钱。,243
23009,2021/9/11,有没有和我一样早上割肉的，41.98割肉，肉疼呀，亏死,511
23010,2021/9/11,国家广电总局发文坚决抵制调侃，制造对立，炒作热点等,376
23011,2021/9/10,满街都是奶茶店，做奶茶店真是高风险。竞争惨烈，太惨,274
23012,2021/9/10,会跌到38,274
23013,2021/9/10,芒果肯定会回升的，只是时间早晚的问题，终将会发现行,411
23014,2021/9/10,榜一哟！,314
23015,2021/9/10,开始没走，现在更不能走了，要起来了兄弟们,259
23016,2021/9/10,看问题要有大局观,429
23017,2021/9/10,芒果的机构开始清仓出货，机构都是股价腰斩以后，确认,337
23018,2021/9/10,市场对芒果的刻板印象都太过时了，快乐中国、阳光青年,254
23019,2021/9/10,要突破了？,195
23020,2021/9/10,中单砸盘，深股通做t真狠，哪怕有0.1%可以赚都不会放,195
23021,2021/9/10,出了，t了一下,190
23022,2021/9/10,53建仓2000股。跌倒现在是一种什么感受,557
23023,2021/9/10,三个月内回70块，去年4月24折价9个点大宗交易后，价格,357
23024,2021/9/10,今天有人在护盘这个票,204
23025,2021/9/10,大资金都跑没了，庄家出逃，只剩下散户玩了，可能还要,187
23026,2021/9/10,芒果超媒股价连续2日创逾16个月新低,348
23027,2021/9/10,摩根花旗易方达都持有，菜坤都被芒果TV的魅力所折服。,410
23028,2021/9/10,45什么时候解套啊[大哭][大哭][大哭],287
23029,2021/9/10,菜坤又被套住了，到处套。,139
23030,2021/9/10,芒果传媒还是不错的，且已跌破前方新底，可建仓,481
23031,2021/9/10,就怕为了增发做的假业绩，如果是这样，真的可能和万达,216
23032,2021/9/10,这个尾盘就是散户和中户抄了一天的底要做个t要卖掉点,293
23033,2021/9/10,烦透了,247
23034,2021/9/10,明天比跑,420
23035,2021/9/10,主力在进，股价在跌，这是为什么？,216
23036,2021/9/10,芒果加油！,158
23037,2021/9/10,呼叫游资大佬！,143
23038,2021/9/10,翻红了，散户觉得自己能行了，于是就干了起来,186
23039,2021/9/10,芒果大宝贝，冲啊，给我赚点钱吧，饮料我都喝掉了。。,165
23040,2021/9/10,我胆子真大，刚才一波43补了点，omygod，你们这帮胆小,123
23041,2021/9/10,诱多。还要下行。,138
23042,2021/9/10,我靠，我又补了点，不管了。。。,112
23043,2021/9/10,屁滴,144
23044,2021/9/10,芒果超霉！,169
23045,2021/9/10,建仓咯，42.92,232
23046,2021/9/10,一买就跌，割肉了。留下的继续发财,142
23047,2021/9/10,收盘变绿,137
23048,2021/9/10,被洗掉的赶紧追回来，45以下闭眼入,154
23049,2021/9/10,这一波最起码反弹到48连耶稣都拦不住[大笑],141
23050,2021/9/10,我就猜到了今天深跌是抄底最佳时机，被我预测到了哦,175
23051,2021/9/10,这样没有披荆斩棘，这更够呛了,137
23052,2021/9/10,主力往上吃的的时候就有散户扔筹码，拉一个点可以吃掉,187
23053,2021/9/10,持股一年多的利润全吐回去了。,236
23054,2021/9/10,很好，最近又在最低点被洗出来，然后呵呵,158
23055,2021/9/10,我只明白一个事，跌大了就会反弹，没有只跌不涨的股！,192
23056,2021/9/10,中小单交易比较多，深股通从来都是中小单玩。真的要涨,131
23057,2021/9/10,收盘绿,133
23058,2021/9/10,虽然我做的t不完美，但是比没做的强多了，可以对比我,181
23059,2021/9/10,垃圾，我天天来骂,111
23060,2021/9/10,马上下来了，千万别贪，跟着主力做T,137
23061,2021/9/10,割了，这垃圾永远不碰了,161
23062,2021/9/10,大资金做T,152
23063,2021/9/10,[吃瓜]不破43我们是好朋友，我也不会是空头，你破了我,151
23064,2021/9/10,公司也不出来说话任它跌,148
23065,2021/9/10,唉，还是要买趋势股。认输了不看了。跟时间做朋友吧,177
23066,2021/9/10,芒果不用怕的，可以买，能赚钱，因为他没底线所以能赚,3460
23067,2021/9/10,还是散户在买,147
23068,2021/9/10,弱势反弹，下午必绿,148
23069,2021/9/10,这样无厘头暴跌，又被外资抄底了。外资才是真的价投。,153
23070,2021/9/10,马上绿,126
23071,2021/9/10,买的垃圾股想解套也许一年，也许几年，不加仓的话应该,195
23072,2021/9/10,马上绿,126
23073,2021/9/10,昨天满仓买入今天吃大肉,257
23074,2021/9/10,尽管长短视频公司总是唇枪舌剑，但除了长视频公司芒果,438
23075,2021/9/10,抖音李维嘉的事已经撤热搜了，根本是加盟商想通过摸黑,225
23076,2021/9/10,我的天居然红了，反正我是已经放弃抵抗了，不操作了，,150
23077,2021/9/10,芒果芒果我爱你，就像老鼠爱大米。,127
23078,2021/9/10,爱优腾一直被视为视频领域的头部企业，芒果超媒近两年,255
23079,2021/9/10,起飞,134
23080,2021/9/10,芒果TV是优等生中的翘楚，恶庄做空恐吓韭菜又捞到不少,139
23081,2021/9/10,垃圾红了,127
23082,2021/9/10,芒果超跌,139
23083,2021/9/10,要拉板的节奏,137
23084,2021/9/10,希望今天涨5个点,134
23085,2021/9/10,买在无人问津处，卖在人声鼎沸时！,144
23086,2021/9/10,悟空这首歌爆火了，又可以给哥哥带来不少流量了，依然,141
23087,2021/9/10,很多长视频和短视频公司是因传媒技术变革及资本力量从,312
23088,2021/9/10,要不是只能创业板我都想冲进去了,155
23089,2021/9/10,高昂的版权费用一直拖累着视频公司，爱奇艺、腾讯视频,204
23090,2021/9/10,反正轻仓抄底，大不了亏了不玩割肉,136
23091,2021/9/10,我早说了你不球行，还是创世纪厉害,138
23092,2021/9/10,给与25倍市盈率，你说跌倒多少吧？我没有黑他的意思。,152
23093,2021/9/10,今天40,122
23094,2021/9/10,欢迎收看天天向下[哭],142
23095,2021/9/10,都是基金在跑，说白了都是散户在割肉,145
23096,2021/9/10,早换茅台好了,128
23097,2021/9/10,今天41,110
23098,2021/9/10,完了,107
23099,2021/9/10,融资盘杀爆才能入场,133
23100,2021/9/10,低位利空是什么,143
23101,2021/9/10,看下分众传媒加油啊,139
23102,2021/9/10,公司的应急处置、市值管理太弱了！小股东能维权么？,122
23103,2021/9/10,芒果超媒：融资余额4.6亿元，创历史新高（09-09）,592
23104,2021/9/10,大宗交易38，这个价是底,138
23105,2021/9/10,《哥哥》节目都带不火股价，真是没天理了！,153
23106,2021/9/10,估计破40止跌。,134
23107,2021/9/10,一帮希匹士股东！,131
23108,2021/9/10,牛起来,140
23109,2021/9/10,割肉换其他股都解套了，天天半死不活的,120
23110,2021/9/10,芒果超媒成交209万元，折价11.96%，你缺钱吗？真是添,175
23111,2021/9/10,芒果发霉咋了,132
23112,2021/9/10,准备融资买进5万，建个底仓,131
23113,2021/9/10,5万继续打底,145
23114,2021/9/10,一个搅棍翻不起大浪，公司基本面向好，赢利能力强！没,154
23115,2021/9/10,大利好，今天大涨,255
23116,2021/9/10,何炅，汪涵，维佳等艺人最近不适宜出镜。,203
23117,2021/9/10,最近台内比较烦！希望大家不要添乱！,141
23118,2021/9/10,感觉这支股的核心资产就是何炅、汪涵等一批主持人还有,233
23119,2021/9/10,今天对比了一下，发现茅族都跌了不少，传媒现在依然是,226
23120,2021/9/10,感觉是有预谋的做空，利用舆论做空，事实表明这种做空,413
23121,2021/9/10,好危险，很多基金机构持有，如果再跌恐怕自动触发抛售,303
23122,2021/9/10,今天补仓了。现在成本44.5，你要说我是套牢，也不算。,448
23123,2021/9/10,30,164
23124,2021/9/10,38的大宗交易价格，马德,191
23125,2021/9/10,我问个小问题。。。那些50.60的筹码都在哪呢？我恰好,257
23126,2021/9/10,在湖南广电大门口，有不少人穿着白色衣服站成一排，背,789
23127,2021/9/10,新一期的哥哥，又增加了几个赞助商，继续保持，加油！,211
23128,2021/9/10,赶快关门退市吧[大笑],180
23129,2021/9/9,60的本要等几年？,209
23130,2021/9/9,这股最近是真的超霉了,127
23131,2021/9/9,大家好，俺来了。,135
23132,2021/9/9,没有谁会愿意不计成本的抛售，机构的目的也就是为了降,574
23133,2021/9/9,都懒得看你，跌到四十加一百股，跌到36再加一百，删除,141
23134,2021/9/9,我去……,130
23135,2021/9/9,早知道融券了，ca，玩了融资[哭][哭][哭],151
23136,2021/9/9,第六感感觉还是没到底[哭],128
23137,2021/9/9,就问水果台，李某某这事儿能摆平不？,132
23138,2021/9/9,就5W股200W要折价38卖？这左右手做空伤害性不大，这特,150
23139,2021/9/9,买股票真的不能看论坛，给我感觉都是小学生在买股票[,166
23140,2021/9/9,大宗交易为啥折价这么多[哭][哭][哭],312
23141,2021/9/9,芒果台应该出来说话。,126
23142,2021/9/9,这种维权的风气，不可取,218
23143,2021/9/10,2021年中报商誉榜：数字媒体行业,1946
23144,2021/9/9,跌破49.01即将来临漫长阴跌模式。大资金是吗？想想破,664
23145,2021/9/9,看样子，到3O以下,156
23146,2021/9/9,[鼓掌][鼓掌][鼓掌]已经满仓，看到90[满仓][买入][看,572
23147,2021/9/9,已经是铁底了，大单买入！,239
23148,2021/9/9,5.5万股折价交易，有意思吗？我就看不懂了？我也是醉,173
23149,2021/9/9,开始建仓[呲牙][呲牙],190
23150,2021/9/9,抄底的醒醒吧，一个股票炒了十几倍回撤个60%以上根本,404
23151,2021/9/9,下一个暴雷的会是谁，我猜是何娘娘[大笑],236
23152,2021/9/9,第二个乐视吗？,337
23153,2021/9/9,最近闹着么厉害，敢涨不是和。。作对了，想想就知道。,616
23154,2021/9/9,芒果超媒(300413)昨天被陆股通合计持有6890万股，占流,527
23155,2021/9/9,都快补成抑郁症了,296
23156,2021/9/9,怎么说了？为什么总是关联上市公司了？我特别好奇？问,303
23157,2021/9/9,芒果超媒是什么，湖南卫视是什么，，，，，，不知道，,134
23158,2021/9/9,[奸笑]陷入恶性循环，抄底割肉，再抄底再割肉。。。大,211
23159,2021/9/9,建议先出来吧，这么好的行情，跟马桶死耗可惜了！政策,899
23160,2021/9/9,哪个明星不是被整死的,154
23161,2021/9/9,本来李维嘉跟芒果超媒就没有半毛钱关系，抓的就是韭菜,291
23162,2021/9/9,放心吧，只要我一买，3天内必有反弹，每次不会少于5%,431
23163,2021/9/9,按照迷信的方法：最近10天，一天绿一天红，按照每周五,263
23164,2021/9/9,利用男女关系等一系列骚操作来做空国有资本可算是一大,358
23165,2021/9/9,这是多少家基金清仓了,140
23166,2021/9/9,新一期哥哥的舞台太绝了，编排摄影打光舞美加上演员的,311
23167,2021/9/9,芒果超媒股价创逾16个月新低,422
23168,2021/9/9,芒果超媒是中国盈利最多的、规模最大的、影响最大的。,187
23169,2021/9/9,哎，看今天中午要更新披荆斩棘，结果一早就补仓了。结,574
23170,2021/9/9,现在超点是视频网站和影视公司的救命稻草，如果政策明,184
23171,2021/9/9,暑期档最佳口碑花落《他乡》,157
23172,2021/9/9,从芒果超媒盈利的角度看，长、中、短视频单纯依赖数据,384
23173,2021/9/9,《披荆斩棘的哥哥》第五期新增赞助商康师傅汤大师,386
23174,2021/9/9,连环雷刚引爆，千万别急着抄底，管住手！,138
23175,2021/9/9,牛牛牛,114
23176,2021/9/9,李维嘉，跟芒果超媒有多大的关系？,203
23177,2021/9/9,盈利上独自美丽，终究是树大招风了,128
23178,2021/9/9,8月上旬我就一直在唱空，看到我评论的散户并且相信我,179
23179,2021/9/9,新低了，熊市无底割还是熬？都难受,195
23180,2021/9/9,早知道换茅台好了,158
23181,2021/9/9,芒果超媒5000万会员目标不变 《哥哥》后劲如何有待检,1816
23182,2021/9/9,这种事情可以告芒果吗？出现这种负面新闻,187
23183,2021/9/9,在国家的意志下，芒果必须改变……小散们先行撤离吧，,494
23184,2021/9/9,才刚刚开始，后面的阴跌更难耗………早作了断！,266
23185,2021/9/9,一天比一天低.天天补。都快补成满仓了,178
23186,2021/9/9,转发,195
23187,2021/9/9,估值要重新计算。千万别看过去的PE，认为低估。未来价,278
23188,2021/9/9,天天利空.牛逼plus！！,140
23189,2021/9/9,李维嘉身家值33个亿,12852
23190,2021/9/9,这一波得跌到40,134
23191,2021/9/9,别护盘，多跌一点，不然我筹码不够啊,179
23192,2021/9/9,大家猜还会有什么利空到来,173
23193,2021/9/9,我随便猜，下午会不会红了呢,234
23194,2021/9/9,垃圾股票,121
23195,2021/9/9,今天创新低咯！！！,192
23196,2021/9/9,应该关停没有意义,117
23197,2021/9/9,只能等跌过39才能出手,106
23198,2021/9/9,乐视参考下[大笑],241
23199,2021/9/9,太惨了今天又一个主持人出事,294
23200,2021/9/9,漂亮[鼓掌][鼓掌]我在40等你呀,181
23201,2021/9/9,To：所有唱空的，我买了,137
23202,2021/9/9,昨天我真的想买这货，看到有点红了，以为像三七互娱企,995
23203,2021/9/9,这票牛皮，获利比率为0，上面是100%套牢盘,271
23204,2021/9/9,目标：35.35，黄金分割点位。,138
23205,2021/9/9,大狂欢来咯,204
23206,2021/9/9,准备ST,108
23207,2021/9/9,真的我也忧郁了，感觉根本没底了，无时无刻有黑天鹅，,420
23208,2021/9/9,抛，干脆抛到10元算了,114
23209,2021/9/9,我认为后面的行情是权重搭台，题材唱戏，大戏还是看创,151
23210,2021/9/9,这玩意儿直接退市吧[微笑][微笑],105
23211,2021/9/9,还守的住43，做梦吧，垃圾,118
23212,2021/9/9,周一买的，昨天看形势不对果断卖出了,310
23213,2021/9/9,赶快泡,101
23214,2021/9/9,马上下来,93
23215,2021/9/9,投资有风险，入市需谨慎，要是这样子，咱都去芒果台，,111
23216,2021/9/9,根本不是底部,98
23217,2021/9/9,42.18满仓看你还有多少跌,124
23218,2021/9/9,啥时候跌破40我一定加仓,117
23219,2021/9/9,神奇2:30,123
23220,2021/9/9,李维嘉疑代言翻车这消息昨天就出来了，昨晚上今天上午,197
23221,2021/9/9,又拉高出货降低成本呢！你们小心了，试着和主力一起做,117
23222,2021/9/9,值10元，拭目以待,112
23223,2021/9/9,MD怎么不跌了，40以下想买一点,114
23224,2021/9/9,不是说调整到位吗？刚买就跌？能来个U型吗？我42.77入,198
23225,2021/9/9,今天把抄底的大买盘活埋了，居然敢补仓降低成本[憨笑],225
23226,2021/9/9,感觉还不能买,112
23227,2021/9/9,湖南卫视众艺人清空微博真忙不过来。何炅清空微博注销,483
23228,2021/9/9,加满了，接下来不每天看盘了。,106
23229,2021/9/9,移动成了冤大头，35等你[让我看看],125
23230,2021/9/9,买了这玩意，是谁都抑郁，希望基金经理一定要坚强。,130
23231,2021/9/9,都腰斩了还不醒？[困顿],125
23232,2021/9/9,大早上的融券全都赎回了。下午一看懵逼了。融不到券了,132
23233,2021/9/9,不知道主力是傻还是坏，给这么好的机会，满仓了,110
23234,2021/9/9,看芒果是否能在40附近止跌？,160
23235,2021/9/9,盘面观察大资金铁了心要逃命,270
23236,2021/9/9,哈哈底部放量跌,116
23237,2021/9/9,买了你真是瞎了我的眼,121
23238,2021/9/9,烂泥扶不上墙，跌破了上次的地位不收回，走了再见,119
23239,2021/9/9,垃圾股,105
23240,2021/9/9,好好珍惜42的芒果，机会难得，再不抓紧买，下午就跌到,291
23241,2021/9/9,服了即买即套,188
23242,2021/9/9,垃圾，,113
23243,2021/9/9,以后你就叫：芒果发霉,117
23244,2021/9/9,42终于要来了[大笑],136
23245,2021/9/9,在底部搞个坑超跌来个超级反弹,115
23246,2021/9/9,请问咚咚咚还在吗？,122
23247,2021/9/9,除了长视频公司芒果超媒闷声发大财成为唯一盈利的公司,487
23248,2021/9/9,重仓的基金是不是也不扛了？,125
23249,2021/9/9,真的很垃圾，都赚钱了吗，一直卖,166
23250,2021/9/9,我是前两个月五十几卖的赚一点点买了st众应现在在回头,246
23251,2021/9/9,2019年中旬的股价才是大部分股票的实际价格，因为疫情,175
23252,2021/9/9,这一波下跌才开始,133
23253,2021/9/9,不要怕，放量大跌，要死一起,114
23254,2021/9/9,预计的反弹没了，下跌加速，太烂，腰斩后居然加速大跌,116
23255,2021/9/9,当年东方明珠定增价格35，跌到7块，想想芒果要跌到多,357
23256,2021/9/9,昨天融资晒账户的那位大傻个还好吗[大笑][大笑],231
23257,2021/9/9,中移资本这个月亏的酸爽。,266
23258,2021/9/9,有本事你搞个跌停,122
23259,2021/9/9,跌不动了我又来一下,113
23260,2021/9/9,80%仓位,187
23261,2021/9/9,漂亮,104
23262,2021/9/9,昨天没怎么涨也跟别人家跌,105
23263,2021/9/9,跌出机会了！老铁们,117
23264,2021/9/9,亏5千拜拜了,167
23265,2021/9/9,破前低，形成底背离，买入,162
23266,2021/9/9,今年踩了两个雷，两条腿全完了。。,232
23267,2021/9/9,谁抄底敢谁明天接着5个点,143
23268,2021/9/9,芒果故意做空自己，之前怎么从来不爆艺人的各种事情？,179
23269,2021/9/9,我在25等你咯，这么墨迹，怎么洗,124
23270,2021/9/9,定增那么多机构没买到，现在打折这么多还不抢？,218
23271,2021/9/9,算了，本来想抄底的[俏皮],115
23272,2021/9/9,路过，不知道明天2个点能跑的了不,784
23273,2021/9/9,只买不卖,117
23274,2021/9/9,我还等跌停呢,114
23275,2021/9/9,散户天天接盘，主力天天出货，股价下跌趋势了。越补仓,136
23276,2021/9/9,谈谈个人看法:如果周一继续下跌，例如43以下，我就开,944
23277,2021/9/9,怎么上来了,119
23278,2021/9/9,个人还是看好芒果的实力。所以试着买了一点。,123
23279,2021/9/9,建议证监局严查湖南卫视内部，进行停牌处理。,143
23280,2021/9/9,说了重点打击对象，远离远离！！！,137
23281,2021/9/9,芒果问题不少吧，后面会不会更大的雷，,149
23282,2021/9/9,还有没有百万晒图的，给我往死里跌，,130
23283,2021/9/9,放量下跌，一上午比昨天一天的量都大,143
23284,2021/9/9,只要业绩不暴雷，迟早能涨回去,222
23285,2021/9/9,我来了，抄底成功率80成功的我！只要买了短期都会有反,134
23286,2021/9/9,李维嘉又出事啦。湖南卫视真难。,144
23287,2021/9/9,阿里魔咒，阿里入股的没一个有好下场的,148
23288,2021/9/9,赶紧溜，还不如去买天舟文化，幸亏只买了300股亏了两,141
23289,2021/9/9,别人恐惧我贪婪[呲牙][呲牙][呲牙],131
23290,2021/9/9,连跌三天，预计二十个点，赶紧逃命去吧！,139
23291,2021/9/9,新一轮下跌开始？？,141
23292,2021/9/9,哈哈哈哈,131
23293,2021/9/9,跌破40就深不见底了,133
23294,2021/9/9,市盈率太高了，股价腰斩差不多,159
23295,2021/9/9,昨天下半场啦的 估计割肉了,154
23296,2021/9/9,大涨没等来，吃了个大跌，欲哭无泪,124
23297,2021/9/9,即将下一轮的暴跌,123
23298,2021/9/9,抑郁重症监护室,142
23299,2021/9/9,跟着主力捡筹码，43.50加码7000股。上去就卖掉这7000,339
23300,2021/9/9,还砸啊！[发呆][发呆],119
23301,2021/9/9,上当了，深不见底呀？,116
23302,2021/9/9,破坝，我想看底牌，反正都已经这样了，肯定是躺平了,119
23303,2021/9/9,我记得很多大佬都是抄底发家的，像李嘉诚就是抄底香港,167
23304,2021/9/9,新低，垃圾，要退市吗,118
23305,2021/9/9,芒果死在青春上,142
23306,2021/9/9,新低了，下跌空间打开,117
23307,2021/9/9,这是什么节奏,164
23308,2021/9/9,25附近可接盘,131
23309,2021/9/9,帮下可怜的基金经理,139
23310,2021/9/9,芒果超媒9月9日盘中跌幅达5%,313
23311,2021/9/9,？？？？？,124
23312,2021/9/9,看样子要破43了,156
23313,2021/9/9,今天这种跌法,122
23314,2021/9/9,跟主力抢红包了，现在不进这个价位再也没有了,143
23315,2021/9/9,当不住…走下神坛,121
23316,2021/9/9,我发起了一个投票，【#芒果超媒#大家来投票，芒果是否,237
23317,2021/9/9,芒果TV纪录片工作室，在调研、选题、创作、拍摄等过程,207
23318,2021/9/9,真乖，赶紧到我碗里来[大笑],114
23319,2021/9/9,破42.71元就无底了！哈哈哈,139
23320,2021/9/9,今天是我和某些人约定最后一天，希望跌破42.5,244
23321,2021/9/9,这个垃圾股彻底没救了。主力天天出货,158
23322,2021/9/9,人弃我取，再跌点,134
23323,2021/9/9,20附近止跌了,125
23324,2021/9/9,就是下一只华谊,131
23325,2021/9/9,跌吧，42元进点,124
23326,2021/9/9,伤心的故事！重仓股芒果超媒、绝味食品、顺丰控股一路,453
23327,2021/9/9,这票很明显的是业绩做假，奉劝各位股友小心入套！！,160
23328,2021/9/9,抑郁了,141
23329,2021/9/9,机构看好这个股票？,131
23330,2021/9/9,霉宇宙彻底爆发,110
23331,2021/9/9,骗人吧，垃圾,108
23332,2021/9/9,明天还有雷吗,116
23333,2021/9/9,是谁在割肉，温暖了寂寞,112
23334,2021/9/9,电视台哈哈哈哈哈萎了吧,112
23335,2021/9/9,适当买入赚个反弹可以，今天跌4%买入5万元，明天应该,189
23336,2021/9/9,听说买了这个会抑郁。,139
23337,2021/9/9,真是垃圾股票,108
23338,2021/9/9,亏3万割肉走了，看这个走势肯定还要破前面42快多的新,132
23339,2021/9/9,99%以上的套牢盘[捂脸],123
23340,2021/9/9,痛快点，来个跌停吧，最好多来几个，正好要发工资了[,122
23341,2021/9/9,这个芒果不是没人接，有人接，关键一直暴雷，那个票会,206
23342,2021/9/9,近日，《人民日报》以《用新语态创作主旋律纪录片》为,204
