id,time,review,read_volume
28635,2021/5/19,东方盛虹(000301)融资融券信息(05-18),572
28636,2021/5/19,东方盛虹：融资净偿还2583.62万元，融资余额3.52亿元,578
28637,2021/5/19,现价可以买入15.3-15.4,698
28638,2021/5/19,转发,226
28639,2021/5/18,17.75*1.1*1.1=21.45，858*1.1*1.1市值1000+,301
28640,2021/5/18,明天涨停,951
28641,2021/5/18,明天爆涨一字板一个月,1047
28642,2021/5/18,什么鬼，3点的时候明明是17.95的怎么17.75了,989
28643,2021/5/18,上去吧，宝贝，18.28今天入场的,542
28644,2021/5/18,明天还要5个点的涨幅，因为没有套牢盘，新高后还有新,616
28645,2021/5/18,孙子，上去,311
28646,2021/5/18,主力玩什么，下午还要拉高出货，死去吧,425
28647,2021/5/18,卖飞了，脱手了。高手,407
28648,2021/5/18,高！实在是高！忽悠俺卖飞了！,506
28649,2021/5/18,这一下洗出去不少……！,391
28650,2021/5/18,发射，张婷,317
28651,2021/5/18,压不住的，向上生长,393
28652,2021/5/18,后悔呀！感觉买飞了。,460
28653,2021/5/18,冲啊，张婷,408
28654,2021/5/18,收盘必在17，收在17以下，少一分都由我赔,1135
28655,2021/5/18,会不会和13号的情况相同呢,964
28656,2021/5/18,后悔呀！感觉买飞了。,352
28657,2021/5/18,像个人吧，不然会有报应的,646
28658,2021/5/18,拉起来好吗？宝贝，爱你的,650
28659,2021/5/18,御林军到此一游，安营扎寨,332
28660,2021/5/18,吸够了吗，开始拉？？？,408
28661,2021/5/18,那个重组还没通过了吧,373
28662,2021/5/18,还继续跌，别人都拉起来了,366
28663,2021/5/18,买少，卖多，价太高了，都不敢动,687
28664,2021/5/18,还是跑了，不过赚不少了。,389
28665,2021/5/18,转发,282
28666,2021/5/18,目标30,606
28667,2021/5/18,最近是不是显示有私募在操作。,344
28668,2021/5/18,东方盛虹5月18日快速上涨,600
28669,2021/5/18,东方盛虹,1311
28670,2021/5/18,我发起了一个投票，【#东方盛虹#今天看多还是看空呢？,644
28671,2021/5/18,明天13.3抄底，预测大阳,2828
28672,2021/5/18,东方盛虹(000301)融资融券信息(05-17),646
28673,2021/5/18,我发起了一个投票，【#东方盛虹#战胜沃伦巴菲特是空犬,472
28674,2021/5/18,东方盛虹：融资净偿还2251万元，融资余额3.78亿元（05,634
28675,2021/5/18,明天继续涨停,963
28676,2021/5/18,上午开板卖了，祝留下的挣大钱,546
28677,2021/5/18,苏州龙卷风核心区域为这二家厂子，跟母公司和重组公司,1131
28678,2021/5/17,主力流出这么多，估计涨这么多？接下来还会涨吗,624
28679,2021/5/17,明天直接跌停，都舒服了,408
28680,2021/5/17,适当注意风险，因为对应的转债不敢涨了,488
28681,2021/5/17,叶飞,293
28682,2021/5/17,明天直接高开涨停，让你来不及上车[大笑],514
28683,2021/5/17,涨太快了，明日必回调蓄势。,838
28684,2021/5/17,我的东方市场，15年11元左右走的，赚了30w，可我为什,867
28685,2021/5/17,这个图形就是下跌的开始，前有晋控电力之师。立帖为证,677
28686,2021/5/17,明天开盘直接高开到17元[微笑],546
28687,2021/5/17,已经跑路。小赚几个点而已,314
28688,2021/5/17,感谢主力7.12的本我全走了持有近8年,1127
28689,2021/5/17,这算不算所有均线向上,482
28690,2021/5/17,战胜沃伦巴菲特是空犬也是多犬，两面犬,364
28691,2021/5/17,[大笑]15.0116.5118.01能连成一条线了[微笑],473
28692,2021/5/17,加速，随便买,1402
28693,2021/5/17,盛泽龙卷风，盛宏受灾严重，周一估计不太好,1285
28694,2021/5/17,800多的市值有几个庄家能随便干涨停或跌停。MACD多美,581
28695,2021/5/17,东方盛虹一度涨停，当日成交额9.84亿元（5-17）,629
28696,2021/5/17,东方盛虹盘中最高18.15元，股价连续两日创近一年新高,974
28697,2021/5/17,想买不敢买，怎么办,526
28698,2021/5/17,明天就跌了,962
28699,2021/5/17,不涨停就是涨不停,338
28700,2021/5/17,直接拉涨停吧，别墨迹[得意],716
28701,2021/5/17,感谢主力清仓走人，留下的发财！！！,1149
28702,2021/5/17,现在的高位不是高位三年后50见,782
28703,2021/5/17,哈哈,420
28704,2021/5/17,不得了，涨不停了[大笑][大笑][大笑],368
28705,2021/5/17,请问这次的灾害性天气对贵公司有没有造成损失？,733
28706,2021/5/17,东方盛虹真牛，被龙卷风洗劫照样飞涨,530
28707,2021/5/17,18.15是G点？碰了就翻脸？,393
28708,2021/5/17,怎么封不住,330
28709,2021/5/17,也不知道是哪个基金合作接的盘，只知道肯定是基金搂底,396
28710,2021/5/17,主力流出那么多，有问题吗？,855
28711,2021/5/17,16.51 的板都守不住，18.15的板怎么可能守得住,377
28712,2021/5/17,晚上加餐吃了好多天面了,290
28713,2021/5/17,当事人现在就是后悔,373
28714,2021/5/17,没见过洗这么狠的,359
28715,2021/5/17,小万华一枚！年内翻倍，低吸锁仓！,391
28716,2021/5/17,都涨到这个份上了，不涨过历史新高是不可能的,357
28717,2021/5/17,东方盛虹5月17日打开涨停,733
28718,2021/5/17,东方盛虹5月17日盘中涨停,597
28719,2021/5/17,请问公司长丝产能是否受到卷绕头限制，当前有卷绕头库,559
28720,2021/5/17,今天能涨停，晚上吃个肉菜,334
28721,2021/5/17,涨停?,476
28722,2021/5/17,东方盛虹：融资净买入1431.7万元，融资余额4亿元（05-,792
28723,2021/5/17,周五二个点抛了！想不到啊！,377
28724,2021/5/17,东方盛虹5月17日盘中涨幅达5%,561
28725,2021/5/17,东方盛虹5月17日快速上涨,641
28726,2021/5/17,这个龙卷风关东方盛虹啥事，麻烦那些bb的人出来说一下,753
28727,2021/5/17,东方盛虹(000301)融资融券信息(05-14),679
28728,2021/5/17,看了叶飞的爆料看来和我想的差不多。好多公司业绩那么,600
28729,2021/5/17,大佬周一给点肉。,386
28730,2021/5/16,生日快乐,325
28731,2021/5/16,祝盛虹今天29岁生日快乐，明天给大家发红包喽,339
28732,2021/5/16,老铁们，盛虹今天是29岁生日，明天给大家发红包。,378
28733,2021/5/16,这是要搞大呀！最近天天发利好！[大笑],884
28734,2021/5/16,盛虹转债什么时候上市，大概时间有不？,1730
28735,2021/5/16,东方盛虹拟购标的单季盈利10亿元 中信建投给予1600亿,2606
28736,2021/5/16,东方盛虹本周融资净买入3613.68万元，居化纤行业板块,2593
28737,2021/5/16,东方盛虹本周深股通持股市值增加9977.36万元，居化纤,2795
28738,2021/5/16,利好兑现，赶紧跑吧,404
28739,2021/5/16,我怀疑你们懂不懂化工，就在这瞎掰掰，沿海化工厂设计,749
28740,2021/5/16,东方盛虹拟斥资60亿元加码POSM及多元醇项目,3695
28741,2021/5/16,龙卷风和东方盛虹有关系吗。投产几十亿利好，周一不涨,457
28742,2021/5/15,明天开始涨了，盛泽来了超级龙卷风，损失惨重,745
28743,2021/5/15,盛泽刚才龙卷风，半个镇都停电了，医院里人满为患，希,660
28744,2021/5/15,什么时候过会,487
28745,2021/5/15,斯尔邦注入东方盛虹 丙烯腈有望形成国内第一大产能,1157
28746,2021/5/14,盛泽又是冰雹又是龙卷风，到底怎么了？,353
28747,2021/5/14,17.2追高了，狗庄给条活路，涨起来我马上滚。,881
28748,2021/5/14,周一会大跌吗，利好是利好吗,367
28749,2021/5/14,东方盛虹:关于虹威化工投资建设POSM及多元醇项目的公,2389
28750,2021/5/14,东方盛虹：下属子公司拟投资60.34亿元建设POSM及多元,3087
28751,2021/5/14,东方盛虹下属子公司拟60.34亿元投建POSM及多元醇项目,525
28752,2021/5/14,东方盛虹:关于召开2021年第三次临时股东大会的通知,797
28753,2021/5/14,东方盛虹:第八届董事会第二十八次会议决议公告,825
28754,2021/5/14,一天割点追高的人，最后来两个大跌横盘一个月，然后10,602
28755,2021/5/14,今天有洗出去的吗？[憨笑],708
28756,2021/5/14,这盘洗得反光当镜子了！赚一个点走了，心受不了,553
28757,2021/5/14,留了点底仓，星期一怎么走大佬们[发呆]求指点,389
28758,2021/5/14,主力昨天进了5000万，今天流出1.5亿，分明是吃昨天复,839
28759,2021/5/14,多叫好，主力要出货！,346
28760,2021/5/14,白色[大笑][大笑][大笑][大笑][大笑],289
28761,2021/5/14,借壳丹化科技失败盛虹再推斯尔邦资本运作 大炼化项目,4655
28762,2021/5/14,放我出去，我要回家！！！,353
28763,2021/5/14,这是把昨天的跳空的缺口都补掉了？,1113
28764,2021/5/14,东方盛虹盘中最高17.32元，股价创近一年新高,779
28765,2021/5/14,狗庄控盘控的好啊，不得不服,304
28766,2021/5/14,这股有毒,328
28767,2021/5/14,真是废物，可以回到16.9吗，亲爱的,298
28768,2021/5/14,被套了,389
28769,2021/5/14,弱水三千只取一瓢大哥嫖的好,674
28770,2021/5/14,为了不上龙虎榜，压得很瓷实啊,375
28771,2021/5/14,16.99走了，留下的发财,435
28772,2021/5/14,借大盘东风,289
28773,2021/5/14,明天大跌，特跌，主力真坏！,592
28774,2021/5/14,拉起来很轻松啊,364
28775,2021/5/14,东方盛虹拟购斯尔邦 标的曾现业绩“画饼”,3761
28776,2021/5/14,完犊子了   呵呵,441
28777,2021/5/14,完犊子了   呵呵,327
28778,2021/5/14,东方盛虹5月14日快速回调,567
28779,2021/5/14,早上手误加仓了，一万个卧槽，现在再看，哈哈哈哈哈,876
28780,2021/5/14,东方有盛虹,1345
28781,2021/5/14,都涨到140了都没回本,508
28782,2021/5/14,早上急跌怕跌停，不敢补仓做t，失算啊。其实细想，如,586
28783,2021/5/14,抄底的10个点了,317
28784,2021/5/14,地天我巢,295
28785,2021/5/14,把恒力石化都带起来了。,556
28786,2021/5/14,怎么会这样的走势，全仓了,586
28787,2021/5/14,精彩，大机构在撤，小机构在进。散户还是看看算了，虽,604
28788,2021/5/14,我傻了,377
28789,2021/5/14,东方盛虹5月14日快速上涨,672
28790,2021/5/14,昨天就说了主力的意图非常明显有钱大家一起赚，就看你,543
28791,2021/5/14,这票不到20不放手，欢迎来打脸，狗庄请洗我,661
28792,2021/5/14,善庄啊，不套人,316
28793,2021/5/14,慌啥，都是为了骗筹码，短期的都走吧，长期的留下，要,548
28794,2021/5/14,太牛了[大笑],416
28795,2021/5/14,有生之年想见持有的股票地天板,413
28796,2021/5/14,可笑,374
28797,2021/5/14,明天：死！,881
28798,2021/5/14,地天板[大笑],472
28799,2021/5/14,无论怎么折腾，老子就是不走,345
28800,2021/5/14,东方盛虹5月14日快速反弹,690
28801,2021/5/14,今天进的草率记得几年前还叫东方市场的时候我一个玩梦,484
28802,2021/5/14,天风证券维持东方盛虹买入评级,1569
28803,2021/5/14,竞价拉升，知道今天惨兮兮的,413
28804,2021/5/14,明天会被活埋吗,486
28805,2021/5/14,资产合并就这？,1106
28806,2021/5/14,准备跌停,584
28807,2021/5/14,要更名盛虹石化了。跌停了呵呵,580
28808,2021/5/14,不是我说，你真是。,357
28809,2021/5/14,就涨了一天吐血,410
28810,2021/5/14,重大事项 都不能连续涨停  够烂的  。。,1085
28811,2021/5/14,东方盛虹5月14日加速下跌,561
28812,2021/5/14,东方盛虹5月14日盘中跌幅达5%,595
28813,2021/5/14,其实我是看好的。但是原油、pta大跌。今天有点悬啊！,716
28814,2021/5/14,牛企业[得意],437
28815,2021/5/14,东方盛虹(000301)融资融券信息(05-13),623
28816,2021/5/14,东方盛虹：融资净买入4194.31万元，融资余额3.86亿元,600
28817,2021/5/14,注入优质资产斯尔邦 东方盛虹完善全产链布局,911
28818,2021/5/14,多股获机构看好，目标涨幅最大45.52%(5-13),2389
28819,2021/5/14,比不涨停还难受[大笑],468
28820,2021/5/14,哈罗，兄弟们，我上车了有人欢迎我吗？[大笑][大笑][,1191
28821,2021/5/13,今天吸筹，涨停不封。,275
28822,2021/5/13,拟收购斯尔邦100%股权完善产业链布局 民营大炼化龙头,614
28823,2021/5/13,今天满仓进的，也不知道对错,563
28824,2021/5/13,涨停板全是万手大单砸开的，明天危险了，要吃面了[哭],947
28825,2021/5/13,净利润将增加94个亿，想象一下股价多少[大笑],366
28826,2021/5/13,今天的蛇猫榜呢？我要看看是那些不孝之子砸盘[微笑][,718
28827,2021/5/13,必须涨！扬眉吐气,264
28828,2021/5/13,最近走了运，买啥都涨，哈哈，别人什么盘我不管，你多,1154
28829,2021/5/13,转发,390
28830,2021/5/13,看看年kei，还能上天吗？今天最低位没敢买。宁肯错过,435
28831,2021/5/13,说开盘跌停和大跌的如果不是那样你们司犬家,784
28832,2021/5/13,今天卖的一辈子吃不上四个菜，我冲了，你们撤吧[微笑],1103
28833,2021/5/13,今天的走势说明一点，至少在目前阶段，主力的意图非常,955
28834,2021/5/13,尾盘涨停，明天吃肉,907
28835,2021/5/13,问了朋友说是盛虹异地项目一千多亿的炼化融到国旺高科,952
28836,2021/5/13,国盛证券维持东方盛虹买入评级：拟收购斯尔邦丰富下游,1276
28837,2021/5/13,主力神经了,1131
28838,2021/5/13,东方盛虹一度涨停，当日成交额13.9亿元（5-13）,573
28839,2021/5/13,明天低开全仓,293
28840,2021/5/13,高，真高明，全天维持9.9不涨停,391
28841,2021/5/13,众股皆睡你独醒,390
28842,2021/5/13,低点买不进，高点不敢买，这票有毒吧[吃瓜],335
28843,2021/5/13,狗庄在试探散户的热情度，,348
28844,2021/5/13,缺德，今天公布增发，缺德公司。,375
28845,2021/5/13,明天闷杀一批,361
28846,2021/5/13,有龙虎榜吗感觉过千亿没问题,690
28847,2021/5/13,现在是买入好机会,341
28848,2021/5/13,哎哟，封板是不可能的，不可能封板咯，在东方盛红又没,450
28849,2021/5/13,10几W手封板价你还怕明天不涨？,429
28850,2021/5/13,东方盛虹:关于披露重组预案暨公司股票及可转债复牌的,3643
28851,2021/5/13,这股不错啊不用封涨停就涨停啦,383
28852,2021/5/13,能不能封住，这一个版都没机会了,307
28853,2021/5/13,烂板股票,458
28854,2021/5/13,各位道友，今天复盘不？,426
28855,2021/5/13,封住啊！！！,809
28856,2021/5/13,跟踪点评：注入斯尔邦，提升协同、打开空间,7640
28857,2021/5/13,为啥封不住,723
28858,2021/5/13,光伏开始周期大涨了，买的公司肯定赚钱的，,492
28859,2021/5/13,涨停即入金刚境，8连板一发入陆地天人境,511
28860,2021/5/13,复牌当天就栏板，封了十多分钟，那些还想着,862
28861,2021/5/13,转债赎回触发价格为18.30元。目前还有1元多,523
28862,2021/5/13,玩股票唱衰了哪些人不知道什么心思大家懂,332
28863,2021/5/13,狗庄别藏了来吧洗我三个跌停,310
28864,2021/5/13,明天开盘闷杀！,324
28865,2021/5/13,正常来说上面没压力主力应该拉没必要跑，难,546
28866,2021/5/13,不想封板。再见,351
28867,2021/5/13,烂板两次了，规避风险了，公司债转股股价高,754
28868,2021/5/13,莫非又进了一坑？,367
28869,2021/5/13,啊,294
28870,2021/5/13,东方主力无声无息的小单急出货，中单维稳，,533
28871,2021/5/13,这样都能开[发呆],310
28872,2021/5/13,唉，停牌前一天卖了[哭],528
28873,2021/5/13,本人盛虹员工，有不懂的可以问我,1646
28874,2021/5/13,一句话就是垃圾股,294
28875,2021/5/13,哇哦～开始骗筹码拉～～～～,332
28876,2021/5/13,一个板都封不严!,333
28877,2021/5/13,这是在吸筹嘛不停的开板封板的？,377
28878,2021/5/13,好家伙几个亿都封不住。。。,347
28879,2021/5/13,好累,354
28880,2021/5/13,还会莲坂，还有人信吗？,333
28881,2021/5/13,怎么没封住,338
28882,2021/5/13,3—5板[偷笑],434
28883,2021/5/13,给你机会买，你不买，那么就后悔,377
28884,2021/5/13,多牛的打板行动[大笑][大笑][大笑],742
28885,2021/5/13,mmp开板了,335
28886,2021/5/13,我还没上车,339
28887,2021/5/13,东方盛虹5月13日打开涨停,700
28888,2021/5/13,开,371
28889,2021/5/13,东方盛虹资本运作的是真牛,436
28890,2021/5/13,涨停！涨停！涨停！涨停！涨停！涨停！涨停,441
28891,2021/5/13,东方盛虹5月13日开盘涨停,710
28892,2021/5/13,挂涨停板买进，给机会吗？,477
28893,2021/5/13,东方盛虹(000301)融资融券信息(05-12),624
28894,2021/5/13,东方盛虹:董事会关于本次交易履行法定程序,1960
28895,2021/5/13,能买的进去吗？,452
28896,2021/5/13,今天有人涨停板挂单么,502
28897,2021/5/13,东方盛虹：连续11日融资净偿还累计2313.73,586
28898,2021/5/13,中信，可信不,406
28899,2021/5/13,进来对比恒力恒逸石化，盛虹的股价应该在30,1579
28900,2021/5/13,11.14元/股，发行多少还没定。因为资产价格,1131
28901,2021/5/13,复盘感言，会不会像上几次收购丹化一样。,718
28902,2021/5/13,看来，又是一场醒风血雨不可避免,426
28903,2021/5/13,明天要大跌吗,370
28904,2021/5/13,东方盛虹拟收购斯尔邦100%股权 13日起复牌,944
28905,2021/5/13,这样发公告，这样停牌姿势，基本不想拉高股,358
28906,2021/5/12,这时候增发！批准跌停！,699
28907,2021/5/12,本次发行股份购买资产的发行价格11.14元/股不低于定价,611
28908,2021/5/12,天时地利人和,362
28909,2021/5/12,看晕了三十几条公告,442
28910,2021/5/12,东方盛虹拟增发收购实控人所持斯尔邦 后者一季度赚10,731
28911,2021/5/12,明天会不会跌停,528
28912,2021/5/12,东方盛虹：拟通过发行股份及支付现金方式，购买交易对,468
28913,2021/5/12,这么多公告核心是什么？,354
28914,2021/5/12,11.1价格增发百分之30。也就两个板。,471
28915,2021/5/12,东方盛虹：拟发行股份及支付现金购买斯尔邦100%股权 ,469
28916,2021/5/12,东方盛虹：拟发行股份及支付现金购买斯尔邦100%股权 ,479
28917,2021/5/12,那些脑子有点不太好莫名其妙说复牌大跌的，我就想问问,1765
28918,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于公司股票价格,756
28919,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于不存在《关于,695
28920,2021/5/12,东方盛虹:董事会关于本次交易采取的保密措施及保密制,744
28921,2021/5/12,东方盛虹:独立董事关于公司发行股份及支付现金购买资,668
28922,2021/5/12,东方盛虹:董事会关于本次交易符合《关于规范上市公司,611
28923,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于公司发行股份,597
28924,2021/5/12,东方盛虹:董事会关于本次交易不构成《上市公司重大资,618
28925,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于公司发行股份,556
28926,2021/5/12,东方盛虹:董事会关于本次交易前十二个月内上市公司购,522
28927,2021/5/12,东方盛虹:发行股份及支付现金购买资产并募集配套资金,913
28928,2021/5/12,东方盛虹:董事会关于公司本次交易相关主体不存在依据,520
28929,2021/5/12,东方盛虹:董事会关于本次交易符合《上市公司重大资产,472
28930,2021/5/12,东方盛虹:中信证券股份有限公司关于公司本次交易产业,632
28931,2021/5/12,东方盛虹:独立董事关于公司发行股份及支付现金购买资,676
28932,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于公司本次交易,659
28933,2021/5/12,东方盛虹:关于暂不召开股东大会审议本次发行股份及支,604
28934,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于公司本次交易,412
28935,2021/5/12,东方盛虹:中信证券股份有限公司关于不存在《关于加强,410
28936,2021/5/12,东方盛虹:中信证券股份有限公司关于公司股票价格波动,471
28937,2021/5/12,东方盛虹:中信证券股份有限公司关于公司本次交易前十,367
28938,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于公司股票价格,463
28939,2021/5/12,东方盛虹:关于筹划本次重大资产重组事项停牌前一个交,920
28940,2021/5/12,东方盛虹:第八届监事会第十九次会议决议公告,483
28941,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于不存在《关于,383
28942,2021/5/12,东方盛虹:中信证券股份有限公司关于担任公司发行股份,439
28943,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于担任公司发行,442
28944,2021/5/12,东方盛虹:发行股份及支付现金购买资产并募集配套资金,874
28945,2021/5/12,东方盛虹:董事会关于停牌前公司股票价格波动未达到《,684
28946,2021/5/12,东方盛虹:华泰联合证券有限责任公司关于公司本次交易,406
28947,2021/5/12,东方盛虹:中信证券股份有限公司关于公司发行股份及支,469
28948,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于公司本次交易,422
28949,2021/5/12,东方盛虹:东方证券承销保荐有限公司关于担任公司发行,531
28950,2021/5/12,东方盛虹:关于筹划重大资产重组的一般性风险提示公告,1049
28951,2021/5/12,是重组别纠结了还好我的丹化[色],794
28952,2021/5/12,公告说的是预计停盘10个交易日。预计！预计！预计！[,492
28953,2021/5/12,明天公告，最迟后天复牌！！！,802
28954,2021/5/12,竟然还没公告,255
28955,2021/5/12,什么时候开盘,928
28956,2021/5/12,明天是不是就开盘了,752
28957,2021/5/12,明天开整吗？,553
28958,2021/5/12,这是借壳上市，不是资产注入。,574
28959,2021/5/12,盛虹如果能单独吃下连运港石化基地剩下的2400万吨炼化,4521
28960,2021/5/12,购买资产更会一字跌停了[大哭],1162
28961,2021/5/12,东方盛虹:海通证券股份有限公司关于公司发行股份购买,1343
28962,2021/5/12,这是借壳上市，不是资产注入，,311
28963,2021/5/12,这个算利好吗？这股怎么样？值得投资吗？,633
28964,2021/5/12,东方盛虹(000301)融资融券信息(05-11),619
28965,2021/5/12,东方盛虹：连续10日融资净偿还累计2160.34万元（05-11,535
28966,2021/5/11,东方盛虹:关于筹划重大资产重组事项的停牌进展公告,7543
28967,2021/5/11,苏州本地化纤股.江南高纤是3低化纤股有翻倍的可能2.74,400
28968,2021/5/11,几号开,350
28969,2021/5/11,看后天了,1103
28970,2021/5/11,东方盛虹:东吴证券股份有限公司关于公司发行股份购买,1413
28971,2021/5/11,买进来停牌先套半个月，太墨迹了………,672
28972,2021/5/11,复盘先翻一倍再说,411
28973,2021/5/11,东方盛虹:关于当年累计新增借款超过上年末净资产百分,2185
28974,2021/5/11,东方盛虹：连续9日融资净偿还累计1934.38万元（05-10,557
28975,2021/5/11,东方盛虹(000301)融资融券信息(05-10),562
28976,2021/5/11,同时发的,906
28977,2021/5/11,盛虹开盘就带领化纤板块新高吧！但是板块新高调整时候,531
28978,2021/5/11,东方盛虹:2020年度股东大会决议公告,1719
28979,2021/5/11,什么时候复，等到13号说明什么,1039
28980,2021/5/10,东方盛虹:北京市金杜(苏州)律师事务所关于公司2020年,757
28981,2021/5/10,公告怎么还没出,365
28982,2021/5/10,开盘几个涨停[鼓掌][鼓掌][鼓掌],682
28983,2021/5/10,估计后天开,394
28984,2021/5/10,这个转债属于什么类型的股呀？,376
28985,2021/5/10,30块没问题,1060
28986,2021/5/10,等的漫长啊，唯一一支做了很多次都没亏过钱的票,418
28987,2021/5/10,什么时候复牌？,1180
28988,2021/5/10,东方盛虹(000301)融资融券信息(05-07),682
28989,2021/5/9,化纤行业板块指数都快新高了。而且盛虹业绩这么好。还,540
28990,2021/5/9,费劲，刚进去就停牌半个月,384
28991,2021/5/9,只想知道到底几个涨停能让我加仓进去,658
28992,2021/5/9,一字跌停开始，别问为什么,1079
28993,2021/5/9,怎么样才能进去啊几个涨停才能买到,552
28994,2021/5/9,放我进去,418
28995,2021/5/8,东方盛虹大股东耍赖，不执行业绩承诺,2327
28996,2021/5/7,清仓了清仓了，换了小康股份了，清仓了清仓了，换了小,481
28997,2021/5/7,东方注资成功，结合长线运势，跌下来到支撑位就是买买,682
28998,2021/5/7,化纤行业的供给侧改革开始了，已完成和已规划产能将变,727
28999,2021/5/7,重组是涨还是跌？,1350
29000,2021/5/7,要求不要太高，5个板,562
29001,2021/5/7,10张转债，快点出来。,401
29002,2021/5/7,东方盛虹(000301)融资融券信息(05-06),596
29003,2021/5/7,东方盛虹：连续7日融资净偿还累计1545.43万元（05-06,559
29004,2021/5/7,什么时候复盘？各路大神。,774
29005,2021/5/6,东方盛虹:关于筹划重大资产重组事项的停牌公告,15475
29006,2021/5/6,感觉要跌啊，哪有只涨不回调的股票。,1333
29007,2021/5/6,什么时候开盘呀,985
29008,2021/5/6,10个，交易日、交易日，算一算,532
29009,2021/5/6,东方盛虹(000301)融资融券信息(04-30),611
29010,2021/5/6,东方盛虹：连续6日融资净偿还累计1492.47万元（04-30,637
29011,2021/5/5,东方盛虹:关于召开2020年度股东大会的提示性公告,1583
29012,2021/5/5,东方盛虹本周融资净偿还1014.02万元，居化纤行业板块,11977
29013,2021/5/5,节后开盘ST了,987
29014,2021/5/4,复牌不连8个板都对不起我这100股,956
29015,2021/5/4,吧里人人唱多，感觉不妙。13日还是做好跑路准备。,1256
29016,2021/5/4,香港中央结算公司一季度增持7543万股,1618
29017,2021/5/4,已经上央视新闻了，牛逼啊,1900
29018,2021/5/4,我就2手可转债，啥时候卖啊。,660
29019,2021/5/3,红红什么时候开市了，迫不及待了,505
29020,2021/5/3,炒东方盛虹的要凉凉了，尤其是所谓的庄。,1607
29021,2021/5/3,要长红了，我了红红给力,622
29022,2021/5/2,5.1节日快乐。恭喜盛虹的持有者。大家节日快乐。缪老,1448
29023,2021/5/2,怎么停牌了，什么情况,546
29024,2021/4/30,猜猜会明天复牌，还是下周，我猜明天，复牌公告和一季,1478
29025,2021/4/30,东方盛虹：2021年第一季度净利润约6.01亿元 同比增加2,2432
29026,2021/4/30,赶快复盘啊[加油],550
29027,2021/4/30,不知啥时候开盘,597
29028,2021/4/30,读财报系列—— 一文看懂东方盛虹21年一季度利润表,1315
29029,2021/4/30,东方盛虹(000301)融资融券信息(04-29),697
29030,2021/4/30,炼化晚了。。。价值个位数，价格能炒到多少就看市场情,501
29031,2021/4/29,如图所示,564
29032,2021/4/29,东方盛虹收购斯尔邦算是利好（请看图）,3465
29033,2021/4/29,东方盛虹：营收、净利高速增长，成长动力充足,1075
29034,2021/4/29,东方盛虹：2021年一季度净利润同比增长205.3%,876
29035,2021/4/29,东方盛虹:2021年第一季度报告正文,1247
29036,2021/4/29,东方盛虹:一季报监事会决议公告,685
29037,2021/4/29,东方盛虹:一季报董事会决议公告,661
29038,2021/4/29,兄弟们我到总部了有什么想说的吗,923
29039,2021/4/28,不要停太久，影响我的资金效率,414
29040,2021/4/28,老铁们！东方市场咋又停牌s？,968
29041,2021/4/28,ST东方,965
29042,2021/4/28,盛红石化在连云港,1135
29043,2021/4/27,东方盛虹可降解材料来了紧跟恒力步伐不断创新,939
29044,2021/4/27,停牌是好还是坏,1852
29045,2021/4/27,东方盛虹预计明日收盘后（周四晚）披露一季报,1128
29046,2021/4/27,盛虹手购斯尔邦应该算是特大利好，请看图。,1507
29047,2021/4/27,是的我也卖了,487
29048,2021/4/27,还好停牌了不然今天又亏大了,519
29049,2021/4/27,！！,413
29050,2021/4/26,上周五买入就停盘，能不能吃点肉？,985
29051,2021/4/26,坐等翻倍[俏皮],553
29052,2021/4/26,不多说自己看图未来一年目标价50,2591
29053,2021/4/26,老铁们说我有没有先见之明？先知先觉？,1799
29054,2021/4/26,都没人进来玩儿了吗？？,648
29055,2021/4/26,有几个收到这样的信息的，什么情况？,1325
29056,2021/4/26,石油化工新材料行业北上资金周报,2149
29057,2021/4/26,重组失败，一路跌到8.8元就买一点，一切皆有可能[微笑,1702
29058,2021/4/26,斯尔邦和国望高科一样，都是盛虹集团旗下全资亿，国望,3963
29059,2021/4/26,啥时候开盘,531
29060,2021/4/26,搞短线小赚出来了有点可惜～几板估计是有的！祝贺15元,665
29061,2021/4/26,唉又十个涨停，没买可惜了,879
29062,2021/4/26,停牌了？,652
29063,2021/4/26,我,500
29064,2021/4/26,东方财富显示前波高点21.28。别的软件为什么显示这波,682
29065,2021/4/25,重磅！盛虹千亿元煤化工项目落地内蒙古,4154
29066,2021/4/30,东方盛虹：连续5日融资净偿还累计1376.78万元（04-29,631
29067,2021/4/29,【图解季报】东方盛虹：2021年一季度归母净利润同比翻,648
29068,2021/4/29,东方盛虹股东户数增加1.09%，户均持股45.74万元,863
29069,2021/4/29,东方盛虹:独立董事对公司衍生品投资及风险控制情况的,687
29070,2021/4/29,东方盛虹:2021年第一季度报告全文,1303
29071,2021/4/29,东方盛虹(000301)融资融券信息(04-28),718
29072,2021/4/29,东方盛虹：连续4日融资净偿还累计1246.62万元（04-28,616
