id,time,review,read_volume
15742,2021/6/17,新和成是一只zhuang股，有市值管理团队操盘，好心提示,419
15743,2021/6/16,本来打算明天加点仓的，散户增加这么多，算了还是先撤,305
15744,2021/6/16,各位老铁请注意！洗洗更健康！新和成正在洗盘蓄势，即,1537
15745,2021/6/16,缩量调整，快结束了,580
15746,2021/6/16,请问最新股东人数？新项目推进情况？尼龙公司选址确认,1212
15747,2021/6/16,请问公司有无芯片光刻胶方面的研究？,627
15748,2021/6/16,请问一下，贵公司是不是出什么问题了？为何天天这么烂,745
15749,2021/6/16,丑陋卑鄙无耻集一身的新和成,486
15750,2021/6/16,公司如果研制NMN有难度吗？有此想法吗？,913
15751,2021/6/16,请问贵公司涉足泛酸钙研发和生产，如生产现在产能是多,585
15752,2021/6/16,有券商研究报告说公司已经于2019年获得光气生产资格，,897
15753,2021/6/16,价格还在去年第三期员工持股成本附近。,416
15754,2021/6/16,估计跌到20会反弹[微笑],616
15755,2021/6/16,你好！请问分红有什么要求？是直接打到股票账户吗,612
15756,2021/6/16,今年货币政策不如去年。小心股灾！！！我连中海达都卖,482
15757,2021/6/16,差不多得了,366
15758,2021/6/16,这个主力,330
15759,2021/6/16,新和成还能到31吗？,810
15760,2021/6/16,人民币涨，新和成跌；大盘跌，新和成只能跟跌，没办法,727
15761,2021/6/16,nm，赶快跌到28，爷等你,310
15762,2021/6/16,好想哭,364
15763,2021/6/16,5.25日一直跌到现在,693
15764,2021/6/16,兄弟们坚持，都跌成这样了，已经套死，所以就不要卖了,441
15765,2021/6/16,市场惊现杀猪盘，近几年的成长已经全部兑现，接下来就,451
15766,2021/6/16,荣获两市天天跌不休一等奖，狗熊公司，无良企业,429
15767,2021/6/16,原来这也是个猪肉股!,432
15768,2021/6/16,29.92二就二,327
15769,2021/6/16,机构调仓换股，不用怕,524
15770,2021/6/16,破了，员工也套上！,483
15771,2021/6/16,今天又是绿油油的一天,323
15772,2021/6/16,这么好的基本面怎么会跌成这逼样，搞不懂,473
15773,2021/6/16,融资天天买，全是散户。真是醉了，为什么这么垃圾，那,388
15774,2021/6/16,有毒,358
15775,2021/6/16,公司无良，老板也好不了,376
15776,2021/6/16,遭瘟股，退市吧,305
15777,2021/6/16,完犊子了,295
15778,2021/6/16,再不努力真的要失去很多很多了。,307
15779,2021/6/16,杀跌完成，开始小散121，221的节奏,366
15780,2021/6/16,割是不用割的，持久点而已,317
15781,2021/6/16,鬼东西，有开始跌了！没完没了！跌跌不休！一直跌！什,435
15782,2021/6/16,你是和猪肉股同向联动,296
15783,2021/6/16,无良公司，天天跌跌不休,336
15784,2021/6/16,要跌到27,272
15785,2021/6/16,利好也跌利空也跌，怎么才能不跌呢？,324
15786,2021/6/16,新和成：连续3日融资净买入累计9945.61万元（06-15）,776
15787,2021/6/16,调整的差不多了,343
15788,2021/6/16,我都未怕，成本比你高,339
15789,2021/6/16,真的还会跌，止跌企稳再说，目标价28,353
15790,2021/6/15,这个是浙江股吗？假的吧，还说是龙头？,203
15791,2021/6/15,新和成订单大大的，洗盘结束马上飞升,470
15792,2021/6/15,短期回调，基本调整到位，耐心等反弹,332
15793,2021/6/15,今天割了。太他垃圾了,254
15794,2021/6/15,真正的大神不是看跌就赶紧跑路，那样你赚不到钱,278
15795,2021/6/15,新和成（002001）消息，6月15日，2020年度浙江省科学,2538
15796,2021/6/15,股东户数增加了这么多,334
15797,2021/6/15,2021年巴斯夫扩建项目将在6月底完成，下次进度更新将,894
15798,2021/6/15,8万多散户都别装死了，赶紧来吧里讨论，赶紧把热度炒,277
15799,2021/6/15,还会跌，底部会去到28，到28我再补仓。,268
15800,2021/6/15,猪价跌了，这个下跌是清理之内的行情,421
15801,2021/6/15,这股融券做空非常不错啊,316
15802,2021/6/15,哈哈，还有人在补仓，赶紧跑路,304
15803,2021/6/15,呵呵！当你看了三一重工你就不会觉得新和成便宜了。今,421
15804,2021/6/15,完啦快跑，明日跌停,297
15805,2021/6/15,这股 短期已经没支撑了 只能找长线支撑位 也就是月线,897
15806,2021/6/15,破位走人？,322
15807,2021/6/15,10个点了，还有救么,448
15808,2021/6/15,见过最高点的风景，脚下都是一窝窝的韭菜尸体,405
15809,2021/6/15,美元大幅贬值+新和成超50%美元收入+维生素市场价同比,664
15810,2021/6/15,真恶心,362
15811,2021/6/15,割肉换仓,500
15812,2021/6/15,这个股最终是要涨的…但是近期机构在收韭菜…建议近期,580
15813,2021/6/15,人家都说持股委员会委员辞职了耽误了员工持股所以肯定,551
15814,2021/6/15,如果不想当韭菜，就老老实实看好仓位。这个股基本面那,827
15815,2021/6/15,29.91接了10手压压惊,456
15816,2021/6/15,妥妥的进入30价位。慢慢来，期待25价位中,435
15817,2021/6/15,割肉出货了,351
15818,2021/6/15,怎么会买到这样垃圾的股？垃圾公司,426
15819,2021/6/15,去看看平安，美的，海尔，tcl那些的走势，一批股票的,554
15820,2021/6/15,怎么乱跳,362
15821,2021/6/15,凉了,322
15822,2021/6/15,钢铁是怎么练成的我不知道，垃圾是怎么练成的我知道，,365
15823,2021/6/15,破了半年线，月线死叉了，这个股出问题了吗？,422
15824,2021/6/15,谁知道，现在三期持股成本是多少？,856
15825,2021/6/15,幸亏开盘跑了，这股不值得，渣男股,320
15826,2021/6/15,破半年线，大级别回调周期了吗？,403
15827,2021/6/15,越跌越买，上车机会来了,343
15828,2021/6/15,垃圾,297
15829,2021/6/15,能骂人不？？？,355
15830,2021/6/15,这大单砸起来真爽,292
15831,2021/6/15,向着伟大的三十前进,316
15832,2021/6/15,这股没有庄,388
15833,2021/6/15,看来要破30了,308
15834,2021/6/15,真是一包毒药,309
15835,2021/6/15,幸亏前几天跑了，往下砸，哈哈哈哈,324
15836,2021/6/15,大盘都拉起来，庄还跌,303
15837,2021/6/15,全线破位，开启漫长的下跌模式，出去一半，择机再进。,339
15838,2021/6/15,坑死啦,287
15839,2021/6/15,这股天天跌，和猪肉降价相关？难道产品主要是喂猪用的,693
15840,2021/6/15,老忽庄恶心人,297
15841,2021/6/15,三十元很能挺住吗？,570
15842,2021/6/15,以大资金的成本，跌到什么价都是可能的，所以不用猜底,496
15843,2021/6/15,跌得太慢,298
15844,2021/6/15,割韭菜吗？股东数非常分散，所以要割,348
15845,2021/6/15,真恶心,373
15846,2021/6/15,割，估计是踩雷了,373
15847,2021/6/15,废了,394
15848,2021/6/15,恶心的走势,387
15849,2021/6/15,2月底的数据 散户只有5万人 五月底数据 散户已经8万人,5453
15850,2021/6/15,30等你,402
15851,2021/6/15,垃圾,377
15852,2021/6/15,猪价跌估计影响维生素也要跌了,511
15853,2021/6/15,新和成(002001)融资融券信息(06-11),679
15854,2021/6/15,新和成：融资净买入5026.06万元，融资余额22.85亿元（,701
15855,2021/6/15,散户连创新高，能涨就邪门了[微笑],446
15856,2021/6/14,跌跌不休，改行去做环保，是一个不错的选择。,321
15857,2021/6/14,散户太多了！减四成差不多。,320
15858,2021/6/14,新和成不行了，那个老师老了,451
15859,2021/6/14,连他马跌4个星期，满意了？,552
15860,2021/6/14,精细化工维生素龙头,1068
15861,2021/6/14,新和成本周融资净买入3440.58万元，居医药制造板块第,2521
15862,2021/6/14,新和成本周深股通持股市值减少1.28亿元，居医药制造板,2531
15863,2021/6/14,卖的还可以，不过没清仓，只留了100股底仓,538
15864,2021/6/14,放量逐渐放大，不会一下停止,564
15865,2021/6/14,买了你，看来要共同贫困了,449
15866,2021/6/14,新和成是优秀企业无容置疑。月有阴晴圆缺；年有四季更,1467
15867,2021/6/14,请问大家哪里能查到维生素A、E的价格？,772
15868,2021/6/14,市场发文都说浙江股大涨！新和成成了另类！大涨回来！,737
15869,2021/6/14,主力加油29等你,443
15870,2021/6/13,社保砸的盘，到6月10号为止。社保仅2700万股，卖了150,1365
15871,2021/6/13,市盈率不到20，没什么特别问题的话，短期底部就到了,511
15872,2021/6/13,股市就是个空翻多，多翻空，再空翻多的场所，不能界定,546
15873,2021/6/13,往16.50元挺近[微笑]立帖为证[微笑][微笑][微笑],651
15874,2021/6/12,经一夜的思考，我今年要赌一把中海达。本想新和成30以,1046
15875,2021/6/12,草，大盘大跌，我润和软件拼命涨[兴奋][兴奋][兴奋][,642
15876,2021/6/12,也许我们真的抄了去年的抱团，今年的风并不在抱团上。,866
15877,2021/6/12,不对，还送了800万股，社保出了2000多万股了。,712
15878,2021/6/12,"新 和 成，中铁装配，还有碳中和,涨起来估计会很疯",557
15879,2021/6/11,强力洗盘，主力近日有大动作，拭目以待，加仓，补仓干,450
15880,2021/6/11,新和成也是浙江的企业为什么跌这么惨,1030
15881,2021/6/11,跌跌不休，希望你一直环保下去。,325
15882,2021/6/11,这股很可能走2018年除权后的走势了。大家可以关闭复权,2114
15883,2021/6/11,转发,352
15884,2021/6/11,大股东里社保基金都没动，怕啥,501
15885,2021/6/11,在29.5—30元时，先买100手。如再跌就再加仓。,403
15886,2021/6/11,完了，此股真有可能跌到25才止了，,364
15887,2021/6/11,只有我一个人在笑吗？30挂单没成交，不给力呀！我还把,514
15888,2021/6/11,我估计买了个假的浙江公司吧[怒][怒],519
15889,2021/6/11,想在新和成里面吃点汤，必须熬时间[哭],432
15890,2021/6/11,自己打自己的脸,320
15891,2021/6/11,敢紧跑鸭！,313
15892,2021/6/11,洗洗更健康！上车加仓的好机会！,798
15893,2021/6/11,800亿市值是社保基金底线,620
15894,2021/6/11,不急不急的，慢慢来比较快,279
15895,2021/6/11,说好的29了为啥又上去了,329
15896,2021/6/11,主力还在不停出货，30等你吧,315
15897,2021/6/11,说什么管理层格局呀，志存高远呀，赛道的天时地利人和,347
15898,2021/6/11,你不浙江的,328
15899,2021/6/11,黑鸟三只好可怕,311
15900,2021/6/11,浙江本地股,352
15901,2021/6/11,幸亏昨天卖了,385
15902,2021/6/11,新产能大幅投入之后的两年是最痛苦的。业绩处于爬坡期,1245
15903,2021/6/11,真是踩雷了！半年线都破了。完犊子了,393
15904,2021/6/11,哈哈，从34掉到30,458
15905,2021/6/11,踩了,321
15906,2021/6/11,太垃圾了,318
15907,2021/6/11,这垃圾公司有什么不可告人的利空吗？为何如此跌跌不休,411
15908,2021/6/11,此股已经没有任何投资价值，主力一直在出货,473
15909,2021/6/11,怎么能空仓，卖了赚了钱的买入这个低位的股,506
15910,2021/6/11,怎么，33.4的本,433
15911,2021/6/11,我最最看好的一只芯片股[微笑]感兴趣私我[微笑],596
15912,2021/6/11,利好也拯救不了这个垃圾,409
15913,2021/6/11,怎么能空仓，卖了赚了的买入这股,271
15914,2021/6/11,到26才能企稳，满仓干,333
15915,2021/6/11,这股主力连拉高出货都不愿意直接砸着出货，可想而知他,450
15916,2021/6/11,割了肉一身轻！从赚到亏这个股最近是怎么了？,506
15917,2021/6/11,加仓加仓等风来,334
15918,2021/6/11,跌吧，等你,321
15919,2021/6/11,为什么这股一定跌！又是一个星期了。真是瞎了眼了，整,451
15920,2021/6/11,恶心的走势,295
15921,2021/6/11,破位，清仓,547
15922,2021/6/11,不跟大盘走势的遭瘟股,410
15923,2021/6/11,一边骂一边买，傻憨憨的散户,363
15924,2021/6/11,真恶心啊,326
15925,2021/6/11,无底洞割了拉黑这股,356
15926,2021/6/11,事有异常必有妖[傲],521
15927,2021/6/11,什么鬼啊。坑死我,413
15928,2021/6/11,明天高开五个点，然后下跌三到二个点震荡，收盘涨一个,467
15929,2021/6/11,有效跌破120日均线，大家快跑啊！,321
15930,2021/6/11,这是个什么垃圾啊,273
15931,2021/6/11,亏了14000割肉了，留下的兄弟发财,350
15932,2021/6/11,威武霸气，往下砸,398
15933,2021/6/11,买了就套！套人玩吧？！,328
15934,2021/6/11,这股半年线长期有支撑 当一个支撑反复被考验的时候 就,847
15935,2021/6/11,公司倒闭了吗？,484
15936,2021/6/11,砸破三十，直奔18元,285
15937,2021/6/11,存量博弈太厉害了 资金全跑了 都去炒软件板块去了,365
15938,2021/6/11,我听到镰刀割韭菜的声音，奶奶的，老提醒都没有人警惕,406
15939,2021/6/11,近半年所有筹码套牢,443
15940,2021/6/11,什么玩意,394
15941,2021/6/11,抛去股票不说 不管什么股票 都不重要， 重要的是,615
15942,2021/6/11,大盘涨，你跌。大盘跌你人更孙子。,405
15943,2021/6/11,什么鬼。又跌,391
15944,2021/6/11,机构票出货太狠了 同样是白马的安琪酵母 恒顺醋业 同,570
15945,2021/6/11,，今有超级利好，看你还涨不涨,849
15946,2021/6/11,30等你了,438
15947,2021/6/11,这股唯一有可能的支撑位 就是10月均线 价格在,788
15948,2021/6/11,下跌趋势中，有可能会破30[想一下],391
15949,2021/6/11,指数最近走震荡上行 新和成震荡下行 股东人数急剧增加,469
15950,2021/6/11,崩溃了！,382
15951,2021/6/11,今天一定打的很激烈,383
15952,2021/6/11,所有的利好，跟这货没关系，还是跌！,358
15953,2021/6/11,往下砸，破30元,322
15954,2021/6/11,没得救了，趋势下跌。,407
15955,2021/6/11,共同富裕版块的不香吗？,486
15956,2021/6/11,浙江这消息出来主力出货更方便了。打广告找接盘侠哈哈,393
15957,2021/6/11,都不看好啊，还得往下洗。,420
15958,2021/6/11,好的样子,412
15959,2021/6/11,新和成竞盘天天都是这样吗？,407
15960,2021/6/11,开盘520，666,393
15961,2021/6/11,新和成(002001)融资融券信息(06-10),724
15962,2021/6/11,新和成：融资净买入2325.97万元，融资余额22.35亿元（,601
15963,2021/6/11,散户快跑，我代表中户再掩护你们,461
15964,2021/6/11,明天浙江概念股要飙，就问你跟不跟,634
15965,2021/6/11,人家搞味精的都能弄出光刻胶，如果这个搞VD的也能弄出,669
15966,2021/6/11,有机会我给大家讲一讲如何快进快出短线获利[微笑]同意,680
15967,2021/6/10,[兴奋][兴奋][兴奋][兴奋][兴奋],1153
15968,2021/6/10,今天的下跌伤害不大，侮辱性极高，就是要赶散户走。,526
15969,2021/6/10,明天跌停,332
15970,2021/6/10,有机会我跟大家讲讲如何高级工程师短线获利[微笑]同意,597
15971,2021/6/10,没仓位也习惯性过来逛逛，长线还是看好它，就是最近赛,490
15972,2021/6/10,短期最后的洗盘，欢迎节后暴涨,799
15973,2021/6/10,除权到现在跌了一块五左右,1015
15974,2021/6/10,我昨天说跌到20元会反弹，昨晚我喝多了，因为下午买进,742
15975,2021/6/10,要跌一周，我要吐了,300
15976,2021/6/10,//@孤独的雪狼1984 :转发,455
15977,2021/6/10,户数增加，一定是散户数增加么？盘中很多一手一手的买,680
15978,2021/6/10,看看600276，一天填权丁,328
15979,2021/6/10,浙江板块来一波,361
15980,2021/6/10,不用考虑，明天开盘就砸，明日必破30,395
15981,2021/6/10,新和成 绝对算是白马股的阵营 但是大家仔细观察了没有,1375
15982,2021/6/10,真的是大盘跌，和成涨。大盘涨，和成跌,415
15983,2021/6/10,割了，留下来的发财,525
15984,2021/6/10,套路挺陈旧的 支撑位出货法。利用散户觉得支撑位会反,601
15985,2021/6/10,产销两旺，大家都晓得新和成是只好股，但价格太高了，,404
15986,2021/6/10,主力托单，但是不肯吃货，为啥，大神们？,1126
15987,2021/6/10,明天又要跌,484
15988,2021/6/10,走得太恶心了，明明可以突破平台，选择向下，闹心啊,380
15989,2021/6/10,波浪理论的下跌C浪，等它走完就可以抄底了,413
15990,2021/6/10,哎，为什么总这样，这个公司没啥不好的，为什么没人买,875
15991,2021/6/10,良心提醒：低位低估值优质大白马，回调就是机会就是给,1181
15992,2021/6/10,守得云开见月明！大跌大买小跌小买静待花开！,704
15993,2021/6/10,天天无量下跌，温水煮青蛙！啥玩意！,344
15994,2021/6/10,，别的大盘股跌了三个月都已经修复涨上来接近前高或突,512
15995,2021/6/10,恐慌盘不出来，不会涨,357
15996,2021/6/10,好几杯奶茶亏掉了,279
15997,2021/6/10,明天大盘回调，这货跌停,354
15998,2021/6/10,打打气，仔细想想，一根长阳就拉起来了[微笑],317
15999,2021/6/10,各位老铁好机会啊好机会！机会稍纵即逝！干！,458
16000,2021/6/10,这次必破31,288
16001,2021/6/10,人民币升值是对出口有影响，但疫情期间国外工厂生产有,443
16002,2021/6/10,今天收盘 看来是收在120日均线下面了 这股去年11月站,564
16003,2021/6/10,有没有新和成员工的？企业最近生意好吗？,348
16004,2021/6/10,小散被打的体无完肤,295
16005,2021/6/10,高分子新材料难道都用于制造过山车和杜蕾斯了吗？这股,559
16006,2021/6/10,亏的少的等明天上涨出了吧亏的多的等着过节后加点仓这,309
16007,2021/6/10,怂货,313
16008,2021/6/10,千亿市值，笑话,309
16009,2021/6/10,自选股里最差公司,324
16010,2021/6/10,一天就砸到底了，现在的操盘者都是疯子,328
16011,2021/6/10,今天的砸盘力度不错，继续保持，加油,326
16012,2021/6/10,今天红3个点都不给吗,285
16013,2021/6/10,辛（酸）禾（穷的只剩下稻草）惩（买这票都是惩罚）辛,321
16014,2021/6/10,同仁堂已经收复失地,317
16015,2021/6/10,净砸了一个多亿啊，疯狂出逃啊,262
16016,2021/6/10,出货,306
16017,2021/6/10,快点倒闭吧,237
16018,2021/6/10,丢人现眼的东西,284
16019,2021/6/10,今天早上一早卖了福斯特，买了你，我真是瞎了眼啊！！,322
16020,2021/6/10,我想问5月18号啥情况咋跌这么多？,541
16021,2021/6/10,垃圾股,457
16022,2021/6/10,新和成有愧维生素世界第一称号，。,496
16023,2021/6/10,s吗？,266
16024,2021/6/10,眼瞎了买这垃圾，倒了八辈子霉了,273
16025,2021/6/10,被这个坑死,290
16026,2021/6/10,这股专门与大盘作对，大盘涨它跌，大盘跌，它像蜗牛爬,378
16027,2021/6/10,万朵红中一点绿,446
16028,2021/6/10,拉稀！！！！,350
16029,2021/6/10,一片红彤彤，偏偏你依然绿着。不看了，等你。,323
16030,2021/6/10,这个孽畜票，近期最垃圾的，没有之一。随时要挖坑的样,308
16031,2021/6/10,麻烦多砸点破31我在进点,334
16032,2021/6/10,太帅了，往下砸，明日破30，哈哈哈哈,339
16033,2021/6/10,G庄 我已卖可以拉升了,596
16034,2021/6/10,从合成进段时间的表现，我想说有机构预计到合成二季度,1063
16035,2021/6/10,此时不砸，静待何时，小伙子们起来砸盘啦,349
16036,2021/6/10,无耻之至,327
16037,2021/6/10,下午开盘几个大单啥意思？右手倒右手吗,404
16038,2021/6/10,不是庄不庄的事情，是这货现在就根本没有庄。,375
16039,2021/6/10,这股散户还真不少 开盘1个多小时 发帖量已经这么高了,470
16040,2021/6/10,别的不说，你是真的狗。我怎么就瞎眼买了你没买润和,427
16041,2021/6/10,新合成为什么会跌！,377
16042,2021/6/10,估计还要调整几天，检修计划的关系，不看好的赶紧散了,405
16043,2021/6/10,我在这里困了几个月了,300
16044,2021/6/10,没有量，再好的戏都出不来,289
16045,2021/6/10,"不知羞，不知耻，一,心做的控股人",329
16046,2021/6/10,仙人,277
16047,2021/6/10,大盘涨疯了，你TM的天天跌吗,285
16048,2021/6/10,啥玩意,328
16049,2021/6/10,大家千万不要买这垃圾,329
16050,2021/6/10,人家总有涨，你TM的天天跌没完没了,283
16051,2021/6/10,因为我买了，所以下来了，对不住大家了。,336
16052,2021/6/10,现在磨得有多惨，他日就飞得有多高,386
16053,2021/6/10,垃圾,265
16054,2021/6/10,垃圾货,316
16055,2021/6/10,这个垃圾唉,304
16056,2021/6/10,此股删自选不值得看不值得买，主力只想出货,345
16057,2021/6/10,就要爹，爹来了,339
16058,2021/6/10,仙人,313
16059,2021/6/10,不看还好，看着烦死了！心胸还有待提高！,291
16060,2021/6/10,我撤了，留下的发财,341
16061,2021/6/10,昨天把马钢股份卖了，买了你，现在拍大腿啊,373
16062,2021/6/10,僵尸股，最垃圾的股，买了这股，真的是很无语,337
16063,2021/6/10,坏我三观，损我理念。,283
16064,2021/6/10,其实只要3个跌停板就到21了,333
16065,2021/6/10,欢迎来到大家来做t之t飞算我输节目。,334
16066,2021/6/10,大盘都起飞了，留在这个股真是浪费行情，删除自选,323
16067,2021/6/10,你真怂，什么垃圾都涨了,287
16068,2021/6/10,又在托单出货了,256
16069,2021/6/10,大盘都起飞了，这怂货还趴着睡呢,451
16070,2021/6/10,天呐，这到底是个什么货啊,264
16071,2021/6/10,再显垃圾本色,290
16072,2021/6/10,倒了八辈子霉了,245
16073,2021/6/10,想在A股长期挣钱必备知识,587
16074,2021/6/10,平抛，，无赚，跑掉搞别的去了，告辞,563
16075,2021/6/10,公司浪费了多少行情,294
16076,2021/6/10,逆大盘走势典型的叶飞概念,400
16077,2021/6/10,破120日线指日可待,312
16078,2021/6/10,烂得没救了,306
16079,2021/6/10,啥时候跌到30元？抓紧跌奤,324
16080,2021/6/10,难道要破30不成？,320
16081,2021/6/10,啊。怎么跌了,344
16082,2021/6/10,争取本周破三十元，加油，往下砸,310
16083,2021/6/10,大单想砸盘没有砸动，感觉今天很强势，能站上33不,982
16084,2021/6/10,烂泥扶不上墙,290
16085,2021/6/10,往20出发！,294
16086,2021/6/10,仙人公司,256
16087,2021/6/10,扶不起来的阿斗,277
16088,2021/6/10,开始往下砸了，加油,290
16089,2021/6/10,这股开始走弱 说明大盘要反弹了 这股是跟指数反着走的,716
16090,2021/6/10,这货又完蛋了！开始下跌了！,337
16091,2021/6/10,快退市了,291
16092,2021/6/10,不要绿啊。秦,319
16093,2021/6/10,新和成(002001)融资融券信息(06-09),633
16094,2021/6/10,新和成：融资净偿还408.24万元，融资余额22.12亿元（0,580
16095,2021/6/10,钾肥价格上涨是比较确定的,1973
16096,2021/6/10,知道为什么？散户太多，拖盘就是故意给你们看的。,323
16097,2021/6/9,韭菜们快点抛，不然连根拔起。,406
16098,2021/6/9,新 和 成：目前公司柠檬醛系列年产能为8000吨,3494
16099,2021/6/9,大单子流入为什么不涨，你们看看今天的内外盘就知道答,669
16100,2021/6/9,四位数的托单是为了让想买的人看的。真实目的是为了出,948
16101,2021/6/9,你们看盘口的单全都是出货出的单，我也是醉了，主力想,379
16102,2021/6/9,13000手托单，也快被砸没了,435
16103,2021/6/9,内盘大于外盘，价稳则庄出货。,474
16104,2021/6/9,刚刚接到消息,1030
16105,2021/6/9,真垃啦，想骂人,306
16106,2021/6/9,右肩马上就出来了,519
16107,2021/6/9,明天红就行,272
16108,2021/6/9,没成交。成交额2.9挂的1.3万手，现在只有5000手了，但,491
16109,2021/6/9,主力流入不少，咋不涨[为什么],455
16110,2021/6/9,去别的股玩吧！化工大升它都跌,445
16111,2021/6/9,这个主力玩来玩去就把自己玩进去了！跟他耗下去，把他,406
16112,2021/6/9,拉一毛上来收盘,361
16113,2021/6/9,收点筹码放着吧，一年以后也许会有一些収荻吧！,496
16114,2021/6/9,真让人失望,345
16115,2021/6/9,大哥，你不是化工？,327
16116,2021/6/9,托单是永远也托不住的,356
16117,2021/6/9,砸下来啦,316
16118,2021/6/9,赶紧抢筹，明天大涨,502
16119,2021/6/9,在32.17-32.3有2000手，快抢,394
16120,2021/6/9,成交3个亿流入6000多万？？,342
16121,2021/6/9,一万三手都能买涨停了，就不买,368
16122,2021/6/9,空头看到这么大的买单，成了第一杂志了！！！求是,452
16123,2021/6/9,托而不买纯碎耍流氓,393
16124,2021/6/9,没出息,334
16125,2021/6/9,庄家，不要托，,244
16126,2021/6/9,一万三千手托单,451
16127,2021/6/9,不放量de,321
16128,2021/6/9,什么人在一点一点的卖？,364
16129,2021/6/9,砸呀，让我们也看看，烟花的灿烂,400
16130,2021/6/9,准备收集3-5颗星星，召唤神龙,355
16131,2021/6/9,什么情况,288
16132,2021/6/9,32.15正负0.05,291
16133,2021/6/9,这货今天收盘价32.150.05,281
16134,2021/6/9,这货明天会小幅反弹,351
16135,2021/6/9,砸盘的，当心报应,370
16136,2021/6/9,相约41的吱个声,468
16137,2021/6/9,股,286
16138,2021/6/9,真TM废物点心,302
16139,2021/6/9,大神帮我解答一下，现在卖的是那些人？,444
16140,2021/6/9,这厮脸皮太厚，怎么骂它也都不上走,313
16141,2021/6/9,看似的平静往往蕴藏着狂风暴雨，丢弃幻想吧民以食为天,409
16142,2021/6/9,抛压太重！,328
16143,2021/6/9,又完了！挺不起来！,454
16144,2021/6/9,怒涨0.01或小跌0.80,288
16145,2021/6/9,开始砸盘表演,369
16146,2021/6/9,今天量和换手率都缩减的厉害,313
16147,2021/6/9,兄弟们，天上一天，地下一年，大盘不过前高这货也就这,471
16148,2021/6/8,等一波2023年年报，业绩达不到营收230亿，净利润80亿,1142
16149,2021/6/8,贵贵公司的产品主要用途是干嘛呢产品前景广阔吗,1863
16150,2021/6/8,最近猪肉价格暴跌，饲料用维生素得降价了,537
16151,2021/6/8,新和成才是抗癌和艾滋概念股,447
16152,2021/6/8,剩下100股,271
16153,2021/6/8,今天获利出局，套了好几天了，卖亏也要卖，万一卖对了,467
16154,2021/6/8,明天站上33.5冲击34,600
16155,2021/6/8,新和成北向资金一直逢低买入,1005
16156,2021/6/8,我发现了，大盘跌了它涨，大盘涨了它跌,278
16157,2021/6/8,请问贵司上半年业绩是否受人民币升值影响？,739
16158,2021/6/8,请问中报什么时候披露？,718
16159,2021/6/8,请问懂秘，最近公司主要产品价格是多少？以及是否有提,821
16160,2021/6/8,董秘你好！想问一下海运费用这一波上涨大幅上涨，且远,776
16161,2021/6/8,最新股东人数？新项目推进情况？,453
16162,2021/6/8,石总您好！据悉公司维生素E的浙江生产线本来按计划逐,2511
16163,2021/6/8,首先向公司的龙江蛋氨酸项目致敬，欣赏贵公司的老师文,1496
16164,2021/6/8,此票不会大涨，慢慢来的,322
16165,2021/6/8,半年线再次撑住，支撑力度还是很大的,388
16166,2021/6/8,今天看出新和成的独立性，跟大盘走势有别。大盘跌它上,439
16167,2021/6/8,除权一个月后见，涨幅大，缴税少,346
16168,2021/6/8,重阳资本的重仓股走势都很稳，不会大涨大跌，适合长线,787
16169,2021/6/8,股东户数多少了，上8W了吗,287
16170,2021/6/8,真是阿斗，烂泥垃圾扶不上壁,264
16171,2021/6/8,终究是上不了墙,416
16172,2021/6/8,kdj线开启上涨趋势,315
16173,2021/6/8,感觉今天还站不稳32啊,286
16174,2021/6/8,明年今日能填权吗？,524
16175,2021/6/8,汇率变化对维生素企业的影响看了很多股友的说法，都认,1420
16176,2021/6/8,新和成继续看跌，今天只是回抽,429
16177,2021/6/8,又跌下来了。mmmd,255
16178,2021/6/8,小散跑的太多了吧,379
16179,2021/6/8,空头主力太恶心，散户团结买死他，一人一手拉起来，扬,366
16180,2021/6/8,机构重仓抱团股大面积起飞,743
16181,2021/6/8,拉升之后，一部分小富即安的人跑了，所以股价回落了。,822
16182,2021/6/8,20日线站不上太弱，撤了888,351
16183,2021/6/8,每次大跌都把你拉出来溜溜护盘做净值，用完像擦腚纸一,389
16184,2021/6/8,酒跌了，关我p事,340
16185,2021/6/8,我也跑了,321
16186,2021/6/8,冲高回落,326
16187,2021/6/8,会复制2017年6月的走势吗？,369
16188,2021/6/8,有使用新和成的用户吗？新和成的产品和其他几家的产品,1790
16189,2021/6/8,今天要中阳线了啊,407
16190,2021/6/8,企稳，向上，向下有强支撑,314
16191,2021/6/8,从现在起跟第三期员工持股计划一道赚确定的收益！,17522
16192,2021/6/8,好像跑亏了，没接回来[哭],302
16193,2021/6/8,今天发什么疯？,322
16194,2021/6/8,慢慢升,262
16195,2021/6/8,这个一般没大涨的,301
16196,2021/6/8,炒股就炒股，怎么还有人疯了？天天说胡话，脑子有问题,549
16197,2021/6/8,目标45,451
16198,2021/6/8,又是原来的配方原来的味道吗？一大早拉高，然后这一天,502
16199,2021/6/8,2021年4月我国VA、VE、VC出口量数据来源：中国饲料行,1466
16200,2021/6/8,随时疯牛起飞，让卖掉它的人后悔去吧,481
16201,2021/6/8,截至5月31日，公司股东户数为8.04万户，股东人数一个,3709
16202,2021/6/8,新和成(002001)融资融券信息(06-07),612
16203,2021/6/8,新和成：连续6日融资净偿还累计1.61亿元（06-07）,580
16204,2021/6/8,新和成，st冠福,486
16205,2021/6/7,缩量上涨，还会更低。,263
