id,time,review,read_volume
27974,2021/4/28,目标位197元,438
27975,2021/4/28,难道一点脸面都不要了吗？这样玩，主力你能攒钱？,397
27976,2021/4/28,600309:万华化学2021年第六期及第七期超短期融资券发,409
27977,2021/4/28,，跌这么多,569
27978,2021/4/28,暴雨将至[捂脸],847
27979,2021/4/28,万华这票不是短线股，弹性股性会较题材热点股差，优势,509
27980,2021/4/28,不太行,537
27981,2021/4/28,买啥啥跌，卖啥啥涨[怒],1032
27982,2021/4/28,就这么跌？？？,730
27983,2021/4/28,没救啦[微笑],1596
27984,2021/4/28,只要李理立各种分析完，绝对会跌！一个跌了天天分析这,643
27985,2021/4/28,MDI又跌了，现价18550,2591
27986,2021/4/28,不用看了，年底突破1000。,1326
27987,2021/4/28,有没有大神告诉我一下，这个是不是丹阳不破的形态[哭],541
27988,2021/4/28,万华加油，你是我买的最后一支股票了，你再不行，我就,375
27989,2021/4/28,万华化学(600309)融资融券信息(04-27),1002
27990,2021/4/28,短期看空 长期看涨,322
27991,2021/4/28,万华化学：融资净买入5499.07万元，融资余额32.09亿元,1490
27992,2021/4/28,Q1整体化工配置占比进一步上升 区域间现分化,1050
27993,2021/4/28,那几个穷鬼骂螃蟹的？？？？,423
27994,2021/4/28,螃蟹呢,7041
27995,2021/4/28,[图片],1110
27996,2021/4/27,上周五买入的今天吃了分红跑路的总体盈利多少？,651
27997,2021/4/27,太不给力了！,11636
27998,2021/4/27,底部上来人家7倍利润，最近几年业绩业绩基本都一样，,1030
27999,2021/4/27,昨天就预测下跌趋势，30和60分钟向下趋势，明天看105,397
28000,2021/4/27,如果连续走几天向下小阴线，就是离大阴线不远了,398
28001,2021/4/27,说说最近怎么样简单操作600309？？,428
28002,2021/4/27,今天不t了持股待涨[大笑],611
28003,2021/4/27,缩量下跌，明后天估计上涨,601
28004,2021/4/27,600309:万华化学2020年度权益分派实施公告,482
28005,2021/4/27,这两个走势是真的一摸一样啊,413
28006,2021/4/27,你行不行啊[旺柴],371
28007,2021/4/27,你行不行啊[旺柴],391
28008,2021/4/27,持有几天赚100元跑了感觉今天不妙,1374
28009,2021/4/27,下午不出意外就要涨停了,336
28010,2021/4/27,我快受不了了[为什么],1230
28011,2021/4/27,长期看好,429
28012,2021/4/27,万华加油,363
28013,2021/4/27,看来龙头就是不是吹出的实力！,1088
28014,2021/4/27,别站岗了，进洽洽食品,3047
28015,2021/4/27,【一把直尺打天下】化工 | 万华化学 | 宝丰能源 | 龙,378
28016,2021/4/27,化茅？同意吗？,2254
28017,2021/4/27,苏格拉底有句名言：“认识自己的无知就是最大的智慧”,388
28018,2021/4/27,遥遥无期,1111
28019,2021/4/27,寻找青梅绿叉,603
28020,2021/4/27,礼拜六分红到账650，账户上总资产多了650，为啥礼拜一,2615
28021,2021/4/27,2021年一季报化学制品行业排行榜（4-27）,832
28022,2021/4/27,无语，实在无语,1056
28023,2021/4/27,2020年年报化学制品行业排行榜（4-27）,481
28024,2021/4/27,打脸咯[微笑]都说涨市场来打脸,517
28025,2021/4/27,今天买的分红到账下个星期一我跑掉有可以吗？有没得人,2534
28026,2021/4/27,今天早上迅速填权，股价小幅下跌，确实是被大盘带下来,770
28027,2021/4/27,无限时间换得无限股价！今天万华分红收盘价不高，但是,645
28028,2021/4/27,我想找到今早上那位在G178上研究万华化学保温板技术的,596
28029,2021/4/27,周期重来，龙头崛起,493
28030,2021/4/27,kdj短期要走死叉，,660
28031,2021/4/27,"要不是大盘跳水,今天115肯定没问题。怎么办?明天要出",1021
28032,2021/4/27,大家看看什么人让我拉黑的！！,682
28033,2021/4/27,万华化学(600309)融资融券信息(04-26),727
28034,2021/4/27,万华化学：融资净买入504.07万元，融资余额31.54亿元,643
28035,2021/4/27,明天万华是还要涨的，今天卖了没有接回来很后悔,869
28036,2021/4/27,跌到102以下，我梭哈买入，目前1成仓位,757
28037,2021/4/27,贪心啊想108买结果买不到了,532
28038,2021/4/27,春节前后一吨mdi27000左右，现在快跌破19000，二季度,3557
28039,2021/4/27,100捡的筹码，没有30个点我是不肯走了,583
28040,2021/4/27,股价100，PE才10多，壁,960
28041,2021/4/26,我的原则，永远不追高，怕错过，才是亏损的根源！,613
28042,2021/4/26,万华和期货市场的哪一个相关可以参照的？,5369
28043,2021/4/26,今天在1113.13出了，明天接回,789
28044,2021/4/26,这走势，几乎和茅台一模一样，那还不如去买茅台呢！,526
28045,2021/4/26,为什么有朋友喜欢螃蟹！！,502
28046,2021/4/26,怎么改名了,465
28047,2021/4/26,这水跳的[哭][哭]明天又是不妙的感觉,624
28048,2021/4/26,没有填权，有雷，出了,2271
28049,2021/4/26,收盘的600309！！,978
28050,2021/4/26,卖对了但接回来太早了[哭],306
28051,2021/4/26,万华料1万8千多，下游需求谨慎，,395
28052,2021/4/26,30和60分钟的趋势线被113压力位连线，向下趋势明显，,786
28053,2021/4/26,阿斗呀。,501
28054,2021/4/26,那些人在卖啊,411
28055,2021/4/26,XD是啥意思啊？求解,6170
28056,2021/4/26,看来还能涨，毕竟螃蟹还在。有他在就放心持股吧。,465
28057,2021/4/26,好多鲜嫩的韭菜，快接盘，100多随便接，别人底部上来,491
28058,2021/4/26,今天就是跟着报团一起跌，a50指数现在就是报团指数。,325
28059,2021/4/26,万华产品全线下跌中,383
28060,2021/4/26,这个确实是垃圾股啊,1566
28061,2021/4/26,真是无语了。,418
28062,2021/4/26,从没见过一个化工厂三千多亿市值，世界上就只有大a有,331
28063,2021/4/26,节前会不会下滑110 下面？,381
28064,2021/4/26,突破有困难。要小心。,464
28065,2021/4/26,不要做万华的套，一不小心把自己给套了,2441
28066,2021/4/26,屋漏偏逢连夜雨,578
28067,2021/4/26,今早盘，做万华除权丅机会不少，你做了没有？为什么？,1232
28068,2021/4/26,下午赶紧给我涨停，别墨迹了,2126
28069,2021/4/26,中国的鸡狗们只知道抱团，肆意挥霍鸡民们的血汗还能有,1633
28070,2021/4/26,大盘股，昙花一现，还得震荡调整,550
28071,2021/4/26,看样子跌停,716
28072,2021/4/26,化工开始分化 关注纯碱、钛矿、氯碱、EVA等子行业,1475
28073,2021/4/26,聚合MDI最新价18725,866
28074,2021/4/26,XD是下单的意思,504
28075,2021/4/26,已经填权了，填权不算个事。,1188
28076,2021/4/26,不看一时涨跌，以现在十几倍的市盈率，今明两天就能填,495
28077,2021/4/26,*st万化,959
28078,2021/4/26,本人新手，股龄1个月不到。谢谢大家指点啊，有一事不,1325
28079,2021/4/26,涨到多少就填权了？,594
28080,2021/4/26,还亏4完多，股友们我能否回本？,1188
28081,2021/4/26,扬眉吐气了[赚大了],871
28082,2021/4/26,万华怎么ST啦[大笑],550
28083,2021/4/26,今天的量我很满意[大笑],483
28084,2021/4/26,名字怎么都改了,517
28085,2021/4/26,今天买还有分红吗,707
28086,2021/4/26,此股，潜力巨大，十年后目标价5000元，跟长春高新一个,486
28087,2021/4/26,分红等于没分，还不如不分,423
28088,2021/4/26,片仔黄人家吃够就撤了，当初55没拿住，最高涨8倍，悔,354
28089,2021/4/26,为什么不送股，可以不收税嘛[滴汗],379
28090,2021/4/26,时间是价值的良师益友,383
28091,2021/4/26,不到250不要走，250,1670
28092,2021/4/26,我很丑吗？那我走？唉……,370
28093,2021/4/26,白酒稳住，万华就能稳住，白酒代表了抱团方向[大笑],369
28094,2021/4/26,万华100元不破，坚定长线持有。,884
28095,2021/4/26,后悔102没加仓！！！！这回直上云霄！[大笑][大笑][大,6132
28096,2021/4/26,业绩高速增长，股价却不涨,390
28097,2021/4/26,太牛了，冲500！[大笑][大笑][大笑][大笑][大笑][大笑,399
28098,2021/4/26,卧槽我做了个一分钟内的t绝了，下班。,802
28099,2021/4/26,我爱万华，万华也爱我,483
28100,2021/4/26,哎呀刚刚没买可惜了,663
28101,2021/4/26,分红后继续持有[愉快]，小本买卖亏一万多都挺过来，等,838
28102,2021/4/26,XD股票是指股权登记日与除权除息日，是分红的日子，没,587
28103,2021/4/26,涨才是硬道理，其他都是瞎扯蛋,454
28104,2021/4/26,现在能买不？,922
28105,2021/4/26,我礼拜六看涨了一些，金钱现在怎么又降下来了呢，不懂,2569
28106,2021/4/26,飚停——,510
28107,2021/4/26,分红后总感觉会跌。。你们怎么看,544
28108,2021/4/26,周五晚上大宗商品期货都在涨，下周一万华也会迎着利好,860
28109,2021/4/26,小散越唱空，我就越加仓,2589
28110,2021/4/26,今天分红吗？,4106
28111,2021/4/26,万华化学现4笔大宗交易 合计成交41.20万股,2302
28112,2021/4/25,万华化学4月23日现4笔大宗交易,2424
28113,2021/4/25,【】有在百川股份说有人在万华拉人,2428
28114,2021/4/25,请问各位看空这个的，看空的逻辑是什么呢,3163
28115,2021/4/25,担心周一跌，今天都没敢留一股，怕分的红不够跌的。,558
28116,2021/4/25,今年化工企业业绩大幅增长，行业景气会持续到明年。化,22
28117,2021/4/25,2021年一季报化学制品行业排行榜（4-25）,1590
28118,2021/4/25,万华化学本周融资净偿还3899.23万元，居化工行业板块,3517
28119,2021/4/25,万华化学本周被沪股通减持4.87亿元，周内减持市值两市,672
28120,2021/4/25,美国指数斜率太高，最近几个月一路上涨没有回调，风险,1809
28121,2021/4/25,因为昨天回帖说了几句反对意见，某位网红螃蟹居然禁止,413
28122,2021/4/25,明天周一是建仓的大好时期，短线3天后出吃肉请散户朋,1077
28123,2021/4/25,“化工茅”获近10亿资金增持 一季报曝光大佬们最新持,456
28124,2021/4/25,我就问问，我一波操作能不能出来显摆一下。,378
28125,2021/4/24,万华化学： VesmodyH400是公司成功研发并在售的一款具,9275
28126,2021/4/24,赶紧卖掉万华。买百川股份,790
28127,2021/4/24,分红已到账，好公司真的好,1109
28128,2021/4/24,继续持有,2428
28129,2021/4/24,万华化学(600309)融资融券信息(04-23),748
28130,2021/4/24,秀一下，虽然还亏着，坚定持有！,848
28131,2021/4/24,秀一下，虽然还亏着,1597
28132,2021/4/24,业绩符合预期，扎实推进高质量发展,308
28133,2021/4/24,变盘在即,1211
28134,2021/4/24,万华和A50图形一样，跟它的优势，盘中亦是,504
28135,2021/4/24,钾肥！钾肥！钾肥！重要问题说三遍,1379
28136,2021/4/24,牛市必填权所以这1，30元等扵捡到的，爱美,570
28137,2021/4/24,万华化学：融资净偿还1670.04万元，融资余,656
28138,2021/4/24,大宗交易：万华化学成交4570.73万元，折价0,674
28139,2021/4/23,分红还没到账吧？，图吗？,347
28140,2021/4/23,到账了[大笑],468
28141,2021/4/23,熊市分红点吃亏的，现在小牛市分红会填权不,874
28142,2021/4/23,分红什么时候到账。周一到账吗？,1044
28143,2021/4/23,分红到账了多少？,487
28144,2021/4/23,不会做丅十0的朋友一定记住股价创新高机构,4571
28145,2021/4/23,明天105,2575
28146,2021/4/23,股东都是1元钱买的,828
28147,2021/4/23,炒股靠别人自己永远成长不了，身边短线人有,995
28148,2021/4/23,五一出行注意防晒呦，熬夜黑眼圈怎么办，首,744
28149,2021/4/23,持有万华很多年，万华分红后，很快填权，通,712
28150,2021/4/23,收盘价111.12元，寓意年底前要上200元，我,620
28151,2021/4/23,2021年一季报化学制品行业排行榜（4-23）,485
28152,2021/4/23,2020年年报化学制品行业排行榜（4-23）,495
28153,2021/4/23,！上周五104卖了，现在真是哑巴吃黄连了！,654
28154,2021/4/23,197目标值万华加油,485
28155,2021/4/23,下周万华开盘不得大跳水啊？,542
28156,2021/4/23,海鲜快出来喊一声。上车了。,938
28157,2021/4/23,今天这个量，大家怎么看,546
28158,2021/4/23,今天股权登记日25号晚上八点到帐，26号除权,407
28159,2021/4/23,转发,16211
28160,2021/4/23,我要把昨天抛去的今天统统接回来,431
28161,2021/4/23,删交易软件了，五月再见。,701
28162,2021/4/23,业绩那么好，咋不启动？主力在想啥,625
28163,2021/4/23,新老接力。,1194
28164,2021/4/23,机构无意抬轿，万华股价难上！无可奈何，只,506
28165,2021/4/23,业绩为王，不管它分红增发什么的，往里死干,506
28166,2021/4/23,全球最大主权基金一季度减持万华化学、东方,389
28167,2021/4/23,摔杯为号一致行动,7034
28168,2021/4/23,今天估计都是为了分红进来的等着被套吧周一,412
28169,2021/4/23,如果二季度业绩好那股价会在半年报之前创新,3549
28170,2021/4/23,股友们可以准备分肉吃了,393
28171,2021/4/23,下午涨停大家看看吧,523
28172,2021/4/23,我劝你善良，不然报应迟早到你身上，这样做,403
28173,2021/4/23,还可以，今天吃大肉哈,479
28174,2021/4/23,万华化学2020年度10派13元,463
28175,2021/4/23,116是个压力位，越靠近压力越大,955
28176,2021/4/23,瞰鉴鲁股：市值两连涨后再入下跌通道 万华,439
28177,2021/4/23,112坐不稳,456
28178,2021/4/23,抱团今天全面回血喽,874
28179,2021/4/23,今天分红,353
28180,2021/4/23,确实垃圾，今天出货的人，都要吃恒瑞医药，,844
28181,2021/4/23,今年周期股猛涨，总有跌的时候，根本不支持,1101
28182,2021/4/23,说点真实的，我2017年就买了，股价27元多，,786
28183,2021/4/23,上升趋势确立.震荡上行,410
28184,2021/4/23,傅鹏博老大哥，把价格做上去吧。,575
28185,2021/4/23,有一股神秘的力量在做空,440
28186,2021/4/23,这才是牛市啊！,392
28187,2021/4/23,开盘我就喊上车。但还是没有海鲜喊一声管用。,2120
28188,2021/4/23,顺周期板块持续分化 回归阿尔法主线正当时,817
28189,2021/4/23,好想跌停啊,435
28190,2021/4/23,109.8仓位已成,823
28191,2021/4/23,等个涨停等太久了？,488
28192,2021/4/23,对万华今天的期望，成交额上25亿。,384
28193,2021/4/23,踏空了,516
28194,2021/4/23,各位，10派13是什么意思啊,919
28195,2021/4/23,今天买入在尾盘结算前持有，下个交易日就可以分红！我,678
28196,2021/4/23,怎么不砸了？,403
28197,2021/4/23,看看主力在做什么。年初以来已持续买入36亿。,551
28198,2021/4/23,昨天洗出来了，NND,518
28199,2021/4/23,111卖110接回还好接了不然t飞了,868
28200,2021/4/23,牛逼,732
28201,2021/4/23,股权登记是几点到几点登记呀，？还是最后收盘以后登记,674
28202,2021/4/23,如果让60日线处于5日，10日，20日，30日均线下方？只,686
28203,2021/4/23,压多少吃多少呗,528
28204,2021/4/23,千万别在抛压了。傻机八呼呼的。,2062
28205,2021/4/23,急速上冲。上午能打板不？,718
28206,2021/4/23,今天买能分红吗？,623
28207,2021/4/23,各位大佬，我今天卖了的话还有分红吗,634
28208,2021/4/23,来个涨停。再分13元不是很好吗？,538
28209,2021/4/23,等分红登记结束进吧，呵呵,388
28210,2021/4/23,庄家太有柴华了,473
28211,2021/4/23,估值是一种很艺术的东西，很多人对一个亿的概念到底能,921
28212,2021/4/23,今天估计还要回调吧,770
28213,2021/4/23,打劫式分红,654
28214,2021/4/23,怎么股票分配了？啥意思,538
28215,2021/4/23,通过搞垄断来提高公司利润终究会被严查,470
28216,2021/4/23,这洋河连着涨几天才涨这么点，还不够歌尔一天涨的了，,902
28217,2021/4/23,转发,338
28218,2021/4/23,万华化学(600309)融资融券信息(04-22),1151
28219,2021/4/23,万华化学：融资净买入3962.25万元，融资余额31.66亿元,809
28220,2021/4/23,明日看涨,4069
28221,2021/4/23,真墨迹啊，你是我的大仓位啊，加油啊，别墨迹了,1087
28222,2021/4/23,[图片],1460
28223,2021/4/22,四面楚歌！基金全面减持,1749
28224,2021/4/22,难得的好公司，拿上几年又何妨,411
28225,2021/4/22,明天登记日涨跌不好说中国平安十派14也没跌,1254
28226,2021/4/22,化工品期货跌的厉害[惨!关灯吃面],467
28227,2021/4/22,没有想到万华这两天走势，竟然如此这般，反映主力资金,617
28228,2021/4/22,万华化学好像跌不下去了,436
28229,2021/4/22,口口声声，要打击死多头，有帖居然美其名曰，敲响警钟,456
28230,2021/4/22,截至4月21日，QFII在63家A股上市公司的前十大流通股东,729
28231,2021/4/22,股——没有之一,494
28232,2021/4/22,万华今天午盘109.85附近，一直有小单打压股价下沉，为,776
28233,2021/4/22,108补了，就赚1块,383
28234,2021/4/22,再不跑等死吧,819
28235,2021/4/22,还是有点弱，短期不用看了。,469
28236,2021/4/22,尾盘是抢筹吗,1988
28237,2021/4/22,连续调整2天，明后天继续调整,626
28238,2021/4/22,低一点好填权。,581
28239,2021/4/22,昨天调整今天调整明天估计也是；大家明白了吗？,723
28240,2021/4/22,冲阿,686
28241,2021/4/22,只需记住一条：3月9日以来主力买入的17个亿是要来赚钱,574
28242,2021/4/22,真的恶心,370
28243,2021/4/22,万华化学：国内化工行业龙头，同时还是世界MDI龙头厂,821
28244,2021/4/22,我在亚美光电，可以关注一下。明天可能会有机会盈利。,437
28245,2021/4/22,涨停吧，化学,478
28246,2021/4/22,今天跌的有点莫名其妙，只能说分红不好拿；后面怎么样,1048
28247,2021/4/22,缺乏后劲  路走不远,348
28248,2021/4/22,明说分红。暗地出货。,331
28249,2021/4/22,一进来就被斩,509
28250,2021/4/22,今天别补明天补啊，主力做个人,385
28251,2021/4/22,跌停吧。关门分钱。,403
28252,2021/4/22,，鸡精都跑完了，下一个汇顶科技,661
28253,2021/4/22,明天要分红了，主力做回人吧,423
28254,2021/4/22,万华，我来拯救你[火箭],522
28255,2021/4/22,就为那点分红？不值得，老子走了,413
28256,2021/4/22,哥就看你庄自今年1月8日以来流入的35亿会不会割肉走人,630
28257,2021/4/22,老子就三个不相信！业绩这么好！越跌越买！,544
28258,2021/4/22,主力够狠，20分钟砸下去4个点，割得我又补了2手。,474
28259,2021/4/22,不想拿分红被锁定的纷纷卖出，算了，我还是拿分红吧,391
28260,2021/4/22,昨天低开低走，今天高开低走,424
28261,2021/4/22,抄底，补仓,410
28262,2021/4/22,狠砸，把前两天流入6个亿拉升的涨幅都砸回去,390
28263,2021/4/22,108.5下方抄底！,427
28264,2021/4/22,好公司分红才能买得到。买到就挣到,1750
28265,2021/4/22,不说别的，现在的市盈率才到去年7月份的水平，有啥可,379
28266,2021/4/22,又来bb,394
28267,2021/4/22,像逃难！,374
28268,2021/4/22,多亏了螃蟹哥,754
28269,2021/4/22,没个一年不行,451
28270,2021/4/22,符合我对万华的预判今天做个t不卖。,445
28271,2021/4/22,大宗交易：万华化学成交3002.37万元，成交价111.82元,448
28272,2021/4/22,哈哈。烫山竽。,3586
28273,2021/4/22,今天为何这么跌？就不能让散户好好拿一点筹码，分一个,5950
28274,2021/4/22,一天天的和闹着完是的,1719
28275,2021/4/22,那个螃蟹滚到哪里去了？不会瓦塌了吧，再让你整天出来,1132
28276,2021/4/22,雪崩咯,854
28277,2021/4/22,砸！砸！砸！,645
28278,2021/4/22,垃圾,754
28279,2021/4/22,如果智力有问题 你亏损是必须的！！,2379
28280,2021/4/22,4月19号的600309,686
28281,2021/4/22,机构一季度持仓曝光，这些山东股被重仓加仓甚至高位追,899
28282,2021/4/22,别的股都亏，就万华一个赚的，啥时候到150，就全拉平,2202
28283,2021/4/22,万华化学(600309)融资融券信息(04-21),574
28284,2021/4/22,万华化学：融资净买入5250.84万元，融资余额31.27亿元,1298
28285,2021/4/22,我估计二季度业绩也有几十个亿，到时候再想回111元就,703
28286,2021/4/21,我家做聚氨酯的，去年8019聚醚价格很低，石油原料更低,3990
28287,2021/4/21,都在这儿你骂我我骂你，各路大神，拜托给短线小散指条,3273
28288,2021/4/21,112.26出了，个人感觉会回调,438
28289,2021/4/21,万华化学：龙头业绩亮眼，盈利能力显著提升,11453
28290,2021/4/21,分红拉，估计要大涨了，,933
28291,2021/4/21,万华今日尾盘可反红，却不反红，为什麽？,540
28292,2021/4/21,时空,478
28293,2021/4/21,2021年一季报化学制品行业排行榜（4-21）,1188
28294,2021/4/21,全球最大主权基金一季度减持万华化学,443
28295,2021/4/21,[大笑][大笑][大笑][微笑][微笑][鼓掌][鼓掌]利好出货,610
28296,2021/4/21,受益经济复苏，一季度利润达历史新高,495
28297,2021/4/21,俗话说道不同不相为谋，看基本面打算常持三,499
28298,2021/4/21,跑了跑了感觉明天有个大跌,942
28299,2021/4/21,2392向下，内大于外。明天行情预测跌,433
28300,2021/4/21,转载于方正证券。,719
28301,2021/4/21,涨停一波吧兄弟,318
28302,2021/4/21,明天跌停,574
28303,2021/4/21,今天收盘——114,424
28304,2021/4/21,可以翻红我不翻，哎就是玩儿[微笑]就是洗,3739
28305,2021/4/21,股市看空看多都是个人见解，猜中一次不要秀,1357
28306,2021/4/21,红呀，加油！,342
28307,2021/4/21,喜欢也好，讨厌也好，今天走势如何是重点！,698
28308,2021/4/21,垃圾我看好你,532
28309,2021/4/21,和宁波能源合资的万华化学(宁波)热电有限责,347
28310,2021/4/21,尾盘无论如何要翻红，不然怎么对得起前两天,797
28311,2021/4/21,短期萌生退意！！！！,383
28312,2021/4/21,万华的买点是多少？,382
28313,2021/4/21,太差劲了,318
28314,2021/4/21,老乡别走。分红了。,291
28315,2021/4/21,26号之前买卖了分红还有吗?各位大佬,347
28316,2021/4/21,垃圾,417
28317,2021/4/21,尝到甜头回挪威发养老金是2021年一季度，没,277
28318,2021/4/21,今天这个洗盘洗得牛,739
28319,2021/4/21,业绩这么好，涨得如此犹豫，明明可做化工龙,311
28320,2021/4/21,快点跌娘,639
28321,2021/4/21,快飞起,959
28322,2021/4/21,快上,5055
28323,2021/4/21,啥时候起飞？,1399
28324,2021/4/21,快上别磨叽了,2374
28325,2021/4/21,恭喜自己，被洗出来,470
28326,2021/4/21,快速拉升,1778
28327,2021/4/21,12月还有1137家基金持有，现21家。这就是现,581
28328,2021/4/21,在万华化学股吧里的＂天空的螃蟹＂，昨天发,404
28329,2021/4/21,全球最大主权基金挪威政府全球养老基金一季,2006
28330,2021/4/21,没有技术 你只要敢发帖 ！！,576
28331,2021/4/21,928华安3天30cm已落袋，今天埋伏891,511
28332,2021/4/21,大宗交易：机构账户买入万华化学246.44万元,433
28333,2021/4/21,学化工的都知道万华有多牛逼～,406
28334,2021/4/21,看好130,491
28335,2021/4/21,110来万华了大家好,407
28336,2021/4/21,尿素卖去印度了,428
28337,2021/4/21,万华上榜,453
28338,2021/4/21,112卖了，110接回来了，今天涨跌就这样了,439
28339,2021/4/21,看这盘口，应该震荡到下午了,430
28340,2021/4/21,利空出来，逢低介入,1821
28341,2021/4/21,昨日难得雄起，今天又要gg,562
28342,2021/4/21,狼，闻到腥味，就会一拥而上。,399
28343,2021/4/21,4月13日以来机构买入10个亿,474
28344,2021/4/21,哈哈，跌停,2077
28345,2021/4/21,研报来咯，开始出货咯[微笑],567
28346,2021/4/21,胡闹大早晨开那么低，吓唬宝宝呢？,916
28347,2021/4/21,本科生在万华做助理工程师是什么样的体验,1641
28348,2021/4/21,交换.接力。,765
28349,2021/4/21,万花牛逼,576
28350,2021/4/21,今天跌停,2154
28351,2021/4/21,有望加速化工行业集中度提升 利好优质龙头,1101
28352,2021/4/21,我怎么感觉北向资金要逃？,831
28353,2021/4/21,万华化学4月20日大宗交易成交246.44万元,629
28354,2021/4/21,行业板块,541
28355,2021/4/21,万华化学(600309)融资融券信息(04-20),474
28356,2021/4/21,万华化学：连续6日融资净偿还累计3.31亿元（04-20）,364
28357,2021/4/21,上周向大家推荐了东福龙，本周得到了验证，如果买的朋,5624
28358,2021/4/21,疯了！,440
28359,2021/4/21,110.90走了落袋为安,318
28360,2021/4/21,那个眼睛不好使的自己看看吧,422
28361,2021/4/21,一季度机构全部走清光了。只有和21只蠢基还在，其他都,603
28362,2021/4/21,小白想请问原油暴跌对万华股价影响大吗,485
28363,2021/4/21,记住一点，消息面约恶心，越买，消息面利好就卖。,422
28364,2021/4/21,万华化学首先在我们四川省眉山市新建万华化学产业园，,425
28365,2021/4/20,万华明天又要跟了，,2363
28366,2021/4/20,我继续持有等到公司退市风险警示[憨笑][憨笑],384
28367,2021/4/20,死螃蟹滚哪里去了？,563
28368,2021/4/20,营收300多亿，市值3千多亿。西陇科学营收60多亿，市亿,1139
28369,2021/4/20,明天走势怎么样？,1897
28370,2021/4/20,只有小散还在入，,785
28371,2021/4/20,中盐化工明天公布一季报，预增到两倍,519
28372,2021/4/20,600309:万华化学2021年第五期超短期融资券发行结果公,771
28373,2021/4/20,中了一只牙签股，就不能中个肉多点的[摊手],829
28374,2021/4/20,能进能退为真正法器——一叶4.20收盘分析早盘分析说的,556
28375,2021/4/20,刷存在感对于一个新股民炒股时才有哪种欲望。真正经历,601
28376,2021/4/20,这是杀估值吗？是杀人诛心！万华化学从高点杀了三分之,47310
28377,2021/4/20,15年买309亏几百万，,1066
28378,2021/4/20,死螃蟹怎么不说话了？,445
28379,2021/4/20,明天需要120——救我,448
28380,2021/4/20,尊敬的董秘，你好。2020年半年报显示贵司增设了几个新,1764
28381,2021/4/20,您好，请问20年国内营收怎么是下降的？而国外营收却增,1121
28382,2021/4/20,尊敬的董秘您好！请问贵司石化产品主要原料是什么？其,7388
28383,2021/4/20,五大明星基金经理最新动向曝光：一季度杀入环保茅、口,406
28384,2021/4/20,公司为什么增发这么多股票，占总股本的50%以上。这样,547
28385,2021/4/20,尊敬的董秘，请问贵司石化产品共183万吨/年包括哪些装,953
28386,2021/4/20,请问公司环氧丙烷装置检修时间是5月份到六月份吗？是,985
28387,2021/4/20,在此股吧里有一名叫“天空的螃蟹”，可谓特色浓烈！螃,2626
28388,2021/4/20,都别扯过去的事情了，谈谈今天的走势吧,915
28389,2021/4/20,丙交酯合成进入中试阶段，打通PLA全产业链,1701
28390,2021/4/20,早日达到145以上,1750
28391,2021/4/20,来个110不好么？多好的数字[呲牙],518
28392,2021/4/20,现在买入3000，等分红后出来，这个划算吗,357
28393,2021/4/20,进入上涨通道了,1393
28394,2021/4/20,今天万华有公告，明天会跌，我不懂技术，但,390
28395,2021/4/20,螃蟹，一个大愚若智的人哈哈哈哈,700
28396,2021/4/20,万华今天呈现分红前抢权行情！请各位密切关,1801
28397,2021/4/20,万华到了敏感的价位了是上是下，向上阻力重,675
28398,2021/4/20,6个月后上150以上,568
28399,2021/4/20,今天逆市上涨[想一下]很难得,442
28400,2021/4/20,万华化学的2020分红“10股13元”什么时间给,1027
28401,2021/4/20,华安证券给予万华化学买入评级 丙交酯合成,606
28402,2021/4/20,孙大户出完了吗,925
28403,2021/4/20,每股盈利2.10，股价120，市盈率12.8是个什,405
28404,2021/4/20,这次涨上去至少奔向200啦。如果按照去年的,928
28405,2021/4/20,我相信万华长期价值，打死不卖,465
28406,2021/4/20,111.22卖了，两天7个点的利润，可以了！,395
28407,2021/4/20,金叉已现,493
28408,2021/4/20,10派13，不够一天涨跌，不如10送13,555
28409,2021/4/20,个人感觉右侧交易出现，大家怎么看？！,335
28410,2021/4/20,等2点半开始发飙+——,478
28411,2021/4/20,有多少想拿到周一吃分红的老哥呀，小弟有点犹豫,427
28412,2021/4/20,这么猛[为什么][为什么],1569
28413,2021/4/20,价值不会被价格掩盖，是金子终究会发光的，无论你是多,3944
28414,2021/4/20,万华开启继续牛，气加油！,368
28415,2021/4/20,今天是个好日子，恒生电子解套少赚一些，万华化学解套,327
28416,2021/4/20,加油，把猪肉干下去,712
28417,2021/4/20,10派13，不够一天涨跌，不如10送13,1957
28418,2021/4/20,慢慢来，慢慢走，不着急,393
28419,2021/4/20,油价上涨 碳酸二甲酯DMC、环氧树脂、丙烯酸、R22等产,433
28420,2021/4/20,为什么螃蟹要打击那些死多头！！,357
28421,2021/4/20,114.44挂,356
28422,2021/4/20,万华大涨，哈哈哈哈哈哈哈哈哈哈哈哈好！,606
28423,2021/4/20,小白一名，各位大佬预测一下到131还需要多久？,364
28424,2021/4/20,一叶看早盘，1.大盘昨天收出阳线，但成交量明显不足，,342
28425,2021/4/20,目标——150,334
28426,2021/4/20,万华来个板，你就是神,396
28427,2021/4/20,漂亮，，就1手哈哈,549
28428,2021/4/20,拿稳坐好,621
28429,2021/4/20,两日游8%到手,395
28430,2021/4/20,持仓二十天，终于开始盈利了，可喜可贺[鼓掌],412
28431,2021/4/20,今天还没到顶,382
28432,2021/4/20,牛x你，三一还在拉稀,327
