time,no,review,score,read_volume,label
2021/5/13,29193,"['一直', '给', '大家', '提示', '卖出', '没人', '信', '啊']",0.0,484,-1
2021/5/13,29194,"['连跌', '10', '个', '礼拜', '了', '我', '的哥', '！', '！', '！', '！', '！', '！']",-1.0,355,1
2021/5/13,29195,"['房地产', '税是', '一个', '广泛', '的', '定义', '，', '里面', '包含', '了', '从', '房地产', '经营', '到']",0.0,536,1
2021/5/13,29196,"['如果', '真来', '地产税', '，', '地产股', '一定', '翻倍', '行情', '。', '这个', '鬼故事', '压地']",1.0,818,1
2021/5/13,29197,"['这么', '高', '的', '股息', '，', '比存', '银行', '划算']",1.0,485,1
2021/5/13,29198,"['保利', '估计', '是', '需大', '资金', '集中', '拿', '地', '。', '因为', '不拿地', '。', '这点', '真的', '要']",0.0,905,1
2021/5/13,29199,"['保利', '不', '保利', '平安', '不', '平安']",0.0,394,1
2021/5/13,29202,"['保利', '地产', '，', '嘿嘿', '既', '不', '保利', '跌', '的', '还', '惨', '。']",1.0,532,1
2021/5/13,29203,"['今年', '保利', '涨', '了', '一个月', '，', '跌', '了', '四个', '月', '。', '。', '。']",0.0,409,1
2021/5/13,29204,['房产税'],0.0,418,-1
2021/5/13,29205,"['会', '和', '2', '月份', '一样', '，', '砸出', '坑', '，', '然后', '25', '号', '冲', '15', '.']",0.0,420,1
2021/5/13,29206,"['保利', '发展', '社区', '医院', '医养', '结合', '是', '个', '好', '路子']",0.0,420,1
2021/5/13,29207,"['保利', '12', '亿', '摘得', '舟山', '商住', '地', ' ', '建发', '17.9', '亿', '拿下', '宜兴', '商住', '地']",0.0,1051,1
2021/5/13,29208,"['最后', '一点', '弹药', '买', '了', '13.4', '[', '大笑', ']']",0.0,424,1
2021/5/13,29209,"['大宗', '交易', '：', '保利', '地产', '成交', '649.87', '万元', '，', '成交价', '13.48', '元', '（', '0']",0.0,1753,1
2021/5/13,29210,"['赶紧', '跌到', '十一块', '我', '全仓']",0.0,427,1
2021/5/13,29212,['发神经'],0.0,364,-1
2021/5/13,29213,['买入'],0.0,413,1
2021/5/13,29214,"['降到', '10', '吧']",0.0,409,1
2021/5/13,29215,"['…', '…']",0.0,388,-1
2021/5/13,29216,"['万科', '，', '29', '的', '本', '，', '保利', '14.15', '的', '本', '，', '重仓', '等死', '。']",-1.0,960,1
2021/5/13,29217,"['说好', '的', '跌破', '净资产', '增持', '在', '哪']",0.0,667,1
2021/5/13,29218,"['一切', '反弹', '都', '是', '诱多', '！', '切记', '不要买', '！', '坐等', '11', '块钱']",0.0,412,1
2021/5/13,29219,"['地产', '现在', '最', '要紧', '的', '是', '去库存', '，', '而', '不是', '拿', '地', '，', '地', '拿', '越多', 's', '得']",3.0,550,1
2021/5/13,29220,"['13.3', '重仓', '杀入', '，', '已', '挂单', '，', '来', '吧', '，', '空头']",-3.0,429,-1
2021/5/13,29221,"['大胆', '买入', '啊', '，', '下次', '爆拉时', '你', '才', '有', '筹码', '卖出', '！']",-3.0,1130,1
2021/5/13,29222,"['今天', '大家', '听天由命', '吧']",-1.0,491,-1
2021/5/13,29223,"['保利', '年报', '自认', '的', '净资产', '15.06', '元', '，', '股价', '低于', '净资产', '有', '很长']",0.0,826,1
2021/5/13,29224,"['一起', '卖', '，', '做空', '，', '套住', '外资', '，', '必须', '让', '他们', '割肉', '！', '！', '！', '！']",4.0,478,1
2021/5/13,29226,"['完', '犊子', '了', '，', '今天', '又', '得', '跌', '了']",-1.0,464,1
2021/5/13,29227,"['没钱', '补仓', '了']",0.0,413,-1
2021/5/13,29229,"['唉', '韭菜', '太难', '了']",0.0,375,1
2021/5/13,29230,"['通胀', '下', '，', '怎么办', '？', '现在', '全球', '面临', '通胀', '压力', '，', '原材料', '、', '实物']",-3.0,739,1
2021/5/13,29231,"['股价', '将', '回到', '10', '元', '以下']",0.0,422,1
2021/5/13,29232,"['看来', '真', '和', '18', '年', '一样', '要', '砸', '到', '12.6', '去', '了']",0.0,495,-1
2021/5/13,29233,"['今晚', '美股', '房地产', '大', '大跌', '，', '估计', '保利', '也', '跟着']",-1.0,498,1
2021/5/13,29235,"['保利', '：', '来', '看看', '（', '比招', '蛇', '贵', '但', '趋势', '向上', '）']",3.0,442,1
2021/5/13,29237,"['保利', '地产', '(', '600048', ')', '融资', '融券', '信息', '(', '05', '-', '12', ')']",0.0,603,1
2021/5/13,29238,"['保利', '地产', '：', '融资', '净', '买入', '1.32', '亿元', '，', '两市', '排名', '第八', '（', '05', '-', '12']",0.0,714,1
2021/5/13,29239,"['北上', '资金', '也', '扛不住', '了', '，', '终于', '被', '内', 'Z', '击退', '开始', '减仓']",-2.0,401,1
2021/5/13,29241,"['反正', '就是', '补', '，', '今天', '又', '补', '了', '1', '万股', '进去', '了', '。', '越跌', '越补', '，', '右侧']",0.0,694,1
2021/5/13,29242,"['砸盘', '做空', '明天']",-2.0,279,-1
2021/5/12,29243,"['费话', '少说', '！', '大家', '都', '来', '预测', '600048', '保利', '地产', '2021', '年', '5', '月', '13', '日']",-1.0,1878,1
2021/5/12,29244,"['等死', '[', '大笑', ']']",-1.0,521,1
2021/5/12,29245,"['$', '保利', '地产', '(', 'SH600048', ')', '$', '正式', '破净', '了', '。', '是', '有', '资金', '进来', '抄底', '了']",1.0,919,1
2021/5/12,29247,"['宇宙', '级', '低点', '即将', '到来', '，', '赶快', '买入', '，', '昨天', '叫', '大家', '买入', '002123']",0.0,314,1
2021/5/12,29249,"['补成', '重仓', '了']",0.0,598,-1
2021/5/12,29250,"['万科', '和', '保利', '怎么', '这么', '垃圾']",-1.0,291,-1
2021/5/12,29251,"['满仓', '干', '保利']",0.0,432,1
2021/5/12,29252,"['什么', '时候', '回购', '啊']",0.0,961,-1
2021/5/12,29253,"['做', '房子', '都', '得', '破产', '了', '，', '原材料', '太贵', '，', '利润', '没了', '，', '百分之八', '九']",-2.0,706,-1
2021/5/12,29254,"['垃圾', '保利', '地产']",-1.0,363,-1
2021/5/12,29255,"['刚才', '打电话', '给', '公司', '，', '问', '他', '跌破', '净资产', '什么', '时候', '启动', '回购', '，']",-1.0,813,1
2021/5/12,29256,"['夕阳', '行业', '不要', '碰']",0.0,686,1
2021/5/12,29257,"['现在', '不要', '着急', '买', '，', '12', '多买', '不香', '吗', '？', '后面', '必到', '12', '的']",0.0,362,1
2021/5/12,29258,"['保利', '地产', '5', '月', '12', '日', '大宗', '交易', '成交', '649.87', '万元']",0.0,583,1
2021/5/12,29259,"['大盘', '3460', '保利', '却是', '2660', '的', '价格', '，', '没有', '天理', '不过', '迟早会', '纠偏']",-1.0,846,1
2021/5/12,29260,"['明天', '涨停']",1.0,496,1
2021/5/12,29261,"['该', '分红', '了', '吧']",0.0,284,1
2021/5/12,29262,"['保利', '吹牛', '王领', '跌', '房地产']",-4.0,408,1
2021/5/12,29264,"['安慰', '装', '16.13', '，', '市值', '同', '市盈率', '[', '鼓掌', ']', '[', '憨笑', ']', '[', '憨笑', ']']",0.0,375,1
2021/5/12,29265,"['多少', '人', '割肉', '了', '，', '来', '这里', '合集', '！']",-1.0,1185,-1
2021/5/12,29266,"['越跌', '越', '买', '，', '10', '元', '以下', '，', '我', '卖房', '，', '全仓', '保利', '万科']",0.0,441,1
2021/5/12,29267,"['房地产', '，', '保险', '，', '证券', '板块', '，', '只能', '用', '惨来', '形容']",0.0,552,1
2021/5/12,29268,"['价值', '投资', '？', 'ST', '炒', '的', '欢', '，', '投机', '市场', '，', '政策', '导向']",0.0,377,-1
2021/5/12,29269,"['不管', '你', '怎么', '跌', '反正', '赖着', '不', '走']",-2.0,397,-1
2021/5/12,29270,"['完球', '了']",0.0,447,-1
2021/5/12,29271,"['为啥', '所有', '机构', '都', '看好', '，', '业绩', '也', '在', '涨', '，', '但', '就是', '喋喋不休', '，', '是']",-1.0,557,1
2021/5/12,29272,"['保利', '做', '养老', '好多年', '，', '才', '是', '正宗', '的', '养老', '概念股', '，']",1.0,459,1
2021/5/12,29273,"['自选股', '倒数第一']",-1.0,326,-1
2021/5/12,29275,"['真是', '保利', '虐', '我', '千百遍', '，', '我待', '保利', '如', '初恋', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,506,1
2021/5/12,29276,"['别人', '皆', '醉', '，', '你', '独醒', '[', '傲', ']']",0.0,449,-1
2021/5/12,29279,"['这下', '跌破', '净资产', '了', '大', '股东', '还', '能', '装死', '么']",-1.0,528,1
2021/5/12,29280,"['地产', '是', '真滴', '惨', '[', '囧', ']']",0.0,328,-1
2021/5/12,29282,"['请', '继续', '发研报', '，', '继续', '发', '利好', '，', '我', '还可以', '买点', '，', '今天', '又', '买', '了']",1.0,408,1
2021/5/12,29284,"['太惨', '了', '，', '感觉', '买', '了', '个', '垃圾股']",-1.0,360,-1
2021/5/12,29286,"['ST', '涨', '的', '好欢', '，', '这', '啥', '逻辑']",1.0,483,-1
2021/5/12,29287,"['废物', '点心', '，', '要', '破', '13']",-1.0,364,1
2021/5/12,29290,"['万科', '保利', '，', '难兄难弟', '。', '都', '说', '保利', '业绩', '比', '万科', '好', '，', '其实', '一样']",0.0,576,1
2021/5/12,29291,"['下周', '是', '你', '高光', '时刻']",0.0,353,1
2021/5/12,29292,"['保利', '地产', '名声', '这么', '臭', '，', '股价', '这么', '一直跌', '。', '管理层', '也', '不', '重视']",-2.0,444,1
2021/5/12,29293,"['跌破', '净资产', '15.1', '那么', '久', '了', '，', '回购', '增持', '在', '哪里', '？']",0.0,439,-1
2021/5/12,29294,"['真狠', '，', '又', '遇到', '国家', '大', '政策', '，', '调控', '房价', '，', '调', '高利率', '。', '[', '大哭', ']']",0.0,317,1
2021/5/12,29296,"['买入', '二千', '股', '，', '价格', '13.43', '元', '，', '留着', '静', '等', '分红', '[', '微笑', ']']",0.0,342,1
2021/5/12,29298,"['我', '想买', '一些', '保利', '，', '弱弱', '的', '问问', ' ', '今年', '分红', '是', '多少', '？']",0.0,708,1
2021/5/12,29299,"['破净', '了', '，', '建议', '少量', '分批', '开始', '建仓']",1.0,488,1
2021/5/12,29300,"['各项', '指标', '都', '很好', '，', '就是', '价格', '往下走', '！', '价值', '投资者', '情', '何以堪']",1.0,500,1
2021/5/12,29301,"['13.5', '收', '～', '猜', '一把', '这狗尿性']",0.0,312,1
2021/5/12,29302,"['1600', '多亿', '市值', '，', '如果', '破产', '了', '也', '不', '应该', '这么', '跌法', '。']",-3.0,366,-1
2021/5/12,29303,"['今天下午', '怎么', '突然', '抛单', '这么', '多', '了', '，', '下面', '的', '托单', '也', '多', '了', '。', 'jg']",0.0,524,1
2021/5/12,29305,"['哪位', '大神', '来', '解释', '下', '，', '都', '这种', '价位', '了', '怎么', '还有', '那么', '多', '筹码', '往']",0.0,974,1
2021/5/12,29306,"['【', '公告', '】', '13.42', '元', '已', '加仓']",0.0,587,1
2021/5/12,29307,"['目前', '的', '保险', '地产', '，', '只能', '看', '，', '不能', '动', '。', '买', '了', '的', '就', '管', '住手', '。']",0.0,472,-1
2021/5/12,29308,"['破发', '了', '坚决', '买入']",2.0,295,-1
2021/5/12,29309,"['给', '我', '砸', '，', '到', '了', '13', '满仓']",0.0,419,1
2021/5/12,29310,"['最后', '一跌', '。', '人弃', '我', '进', '，', '全仓', '买入', '，', '持股', '待涨', '。']",0.0,479,1
2021/5/12,29312,"['算了', '，', '只能', '卧倒', '慢慢', '熬', '了', '，', '大宗', '价格', '飙涨', '，', '铁', '，', '钢', '，', '水泥']",0.0,1214,-1
2021/5/12,29313,"['拉低', '净值', '，', '再破', '净值', '。']",0.0,283,-1
2021/5/12,29314,"['[', '图片', ']']",0.0,407,-1
2021/5/12,29315,"['真', '垃圾']",-1.0,301,-1
2021/5/12,29316,"['现在', '就', '看', '你', '跟', '我', '谁', '活', '的', '时间', '长', '了', '，', '耗着', '吧', '，', '小宝贝']",0.0,292,1
2021/5/12,29317,"['饥狗', '厉害', '，', '双底', '已经', '做成', '。']",0.0,364,1
2021/5/12,29319,"['保利', '或', '迎来', '戴维斯', '双击']",0.0,519,1
2021/5/12,29320,"['16.21', '卖', '了', '，', '忍', '了', '两个', '多月', '今天', '13.49', '回来', '了', '跟', '他', '搞', '吧']",0.0,452,1
2021/5/12,29321,"['14.6', '的', '本', '，', '还', '能', '回本', '吗']",0.0,420,1
2021/5/12,29322,"['目标价', '继续', '下调', '，', '10.5', '元', '抄底']",-1.0,528,1
2021/5/12,29323,"['1341', '入坑']",0.0,408,-1
2021/5/12,29325,"['坑货', '，', '快涨', '啊']",0.0,330,-1
2021/5/12,29326,"['没有', '武德', '，', '还是', '央企', '，', '各', '方面', '都', '很好', '，', '跌', '的', '这么', '厉害', '，', '给']",-2.0,359,-1
2021/5/12,29328,"['2018', '年', '2680', '点', '保利', '13.42020', '年', '2670', '点', '保利', '13.8', '[', '大笑', ']']",0.0,374,1
2021/5/12,29329,"['保利', '，', '加油', '，', 'A股', '能', '不能', '2000', '点', '就', '看', '你', '的', '啦']",1.0,375,1
2021/5/12,29330,"['唱空', '也', '没', '必要', '，', '大盘', '好', '好的', '。', '保利', '的', '业绩', '也好', '好的', '。', '就是']",0.0,346,1
2021/5/12,29331,"['出货', '有点', '猛', '，', '出', '啥事', '了']",0.0,368,1
2021/5/12,29332,"['地产', '可', '真是', '反向', '指标', '啊']",0.0,384,-1
2021/5/12,29333,"['真可怜', '，', '跌幅', '追上', '万科', '了', '，', '难兄难弟', '啊', '！']",-1.0,333,1
2021/5/12,29335,"['又', '是', '第一', '，', '股价', '还', '继续', '跌', '。']",0.5,449,1
2021/5/12,29338,"['退市', '吧', '保利', '，', '每', '一天', '都', '勇', '创新', '低', '的', '你']",4.0,348,1
2021/5/12,29341,"['天天', '跌', '，', '温水', '煮', '青蛙', '一样', '扛不住', '了']",-2.0,304,-1
2021/5/12,29343,['啊'],0.0,323,-1
2021/5/12,29344,"['快', '跑', '吧', '！', '让', '我', '来', '承受', '你们', '的', '伤害', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",-4.0,286,1
2021/5/12,29345,"['保利', '就是', '个', '大', '垃圾']",-1.0,417,-1
2021/5/12,29346,"['割', '了', '割', '了', '，', 'rua']",0.0,364,-1
2021/5/12,29347,"['万科', '一直', '在', '增持', '保利', '的', '大', '股东', '干嘛', '那']",1.0,481,1
2021/5/12,29348,"['人口普查', '其实', '都', '告诉', '我们', '了', '，', '人口', '快到', '顶部', '了', '，', '地产', '的', '黄']",0.0,420,1
2021/5/12,29349,"['就', '看', '你', '和', '万科', '哪个', '跌', '的', '凶', '了', '，', '哪个', '凶补', '哪个', '股']",-1.0,326,-1
2021/5/12,29350,"['无所谓', '！']",0.0,258,-1
2021/5/12,29351,"['为什么', '北向', '加仓', '反而', '下跌', '？']",-1.0,310,1
2021/5/12,29352,"['跑', '，', '房产税', '，', '人口', '增量', '下降', '，', '利空']",-2.0,401,-1
2021/5/12,29353,"['净资产', '遮羞布', '要', '被', '扯下来', '了']",0.0,447,-1
2021/5/12,29354,"['已经', '是', '下跌', '趋势', '了', '。', '垃圾', '的', '保利', '。', '买', '一次', '套', '一次', '！']",-2.0,335,1
2021/5/12,29355,['垃圾'],-1.0,315,-1
2021/5/12,29356,"['价值', '投资者', '都', '要', '破产', '了']",-3.0,332,-1
2021/5/12,29357,"['大哥', '来', '看看', '小弟', '，', '命苦', '！', '小弟', '一', '季报', '不错', '也', '崩']",3.0,364,1
2021/5/12,29358,"['没有', '最低', '只有', '更', '低', 'CNM']",0.0,470,-1
2021/5/12,29359,"['阴', '跌不止', '啊', '！', '！', '！', '[', '大笑', ']']",-1.0,405,1
2021/5/12,29360,"['跌停', '吧', '垃圾']",-2.0,369,-1
2021/5/12,29362,"['悟空', '回来', '抄底', '了', '，', '大家', '看着办', '吧', '，', '买', '这种', '股要', '淡定', '，', '别急']",0.0,664,1
2021/5/12,29363,"['这', '也', '是', '白马', '今天', '是不是', '杀', '他', '啊']",-1.0,358,1
2021/5/12,29364,"['跌得象', '滑', '山坡', '一样', '。']",0.0,363,-1
2021/5/12,29366,"['这个', '垃圾', '天天', '新低']",-2.0,307,-1
2021/5/12,29367,"['看样子', '破', '新低', '13.31']",-1.0,343,1
2021/5/12,29368,"['过气', '产业', '不如', '狗', '哦', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,443,1
2021/5/12,29369,"['能', '盖房子', '的', '地', '越来越少', '，', '地价', '不断', '走高', '，', '降', '房价', '只是', '在', '作']",1.0,466,1
2021/5/12,29370,"['现在', '买入', '5.4%', '的', '分红', '可以', '拿', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,467,1
2021/5/12,29371,"['迷', '之', '北向', '，', '越跌', '越加', '仓', '，', '当初', '中国', '平安', '也', '这么', '干', '，', '后面', '狼']",0.0,428,1
2021/5/12,29372,"['一起', '卖', '，', '做空', '，', '套住', '外资', '！', '！', '！', '！']",-2.0,531,-1
2021/5/12,29373,"['房子', '已够', '35', '亿人住', '了', '，', '就别', '再', '炒房', '、', '盖房', '了', '。']",0.0,1456,1
2021/5/12,29374,"['我', '一直', '唱空', '都', '没人', '信', '都', '认为', '我', '是', '托', '哎']",0.0,336,-1
2021/5/12,29375,"['抄底', '抄', '在', '了', '半山腰', '[', '滴汗', ']']",0.0,356,-1
2021/5/12,29376,"['这', '一只', '股亏', '三万多', '了']",0.0,349,-1
2021/5/12,29377,"['真', '他', '么', '的', '垃圾']",-1.0,304,-1
2021/5/12,29378,"['跌', '的', '好', '可怕']",-1.0,342,-1
2021/5/12,29379,"['天真', '的', '以为', '房地产', '只能', '盖房子', '吗']",0.0,553,1
2021/5/12,29380,"['买股', '是', '看', '预期', '，', '分红', '要', '除权', '还', '搭', '上税', '钱', '，', '钢铁', '涨价', '，', '政策']",0.0,884,1
2021/5/12,29381,"['看', '分时图', '，', '像', '条', '蚯蚓', '想', '找个', '地缝', '往里', '钻']",0.0,373,-1
2021/5/12,29382,"['奇怪', '啊', '，', '什么', '年代', '了', '，', '怎么', '还会', '有人', '买', '地产股']",0.0,356,1
2021/5/12,29383,"['和', '万科', '同步', '下跌', '这下', '除权', '后', '就', '不到', '13', '了']",-1.0,380,1
