time,no,review,score,read_volume,label
2021/3/22,23870,"['这个', '股', '应该', '回到', '40', '以下', '！', '别的', '报团', '股', '都', '调整', '了', '几十个', '点', '！']",0.0,316,0
2021/3/22,23871,"['永远', '不能', '抄', '这种', '没底', '的', '股']",0.0,507,0
2021/3/22,23872,"['我', '服了', '，', '看着', '外面', '一片', '红', '，', '在', '看看', '你', '拿', '着', '你', '卖', '也', '不是', '不卖']",0.0,319,0
2021/3/22,23873,"['明天', '还会', '有', '低点']",0.0,307,0
2021/3/22,23874,"['雨虹', '吃', '了', '泻', '立停', '，', '稳', '！']",0.0,340,0
2021/3/22,23875,"['就', '这', '玩意', '还', '防水', '茅', '，', '我', '看', '是', '漏水', '茅']",0.0,381,0
2021/3/22,23876,"['吃', '了', '什么', '泻药']",0.0,317,0
2021/3/22,23877,"['变态的', '玩意']",-1.0,281,-1
2021/3/22,23878,"['卧槽', '，', '这特', '么', '跳水', '成', '这样']",-1.0,327,-1
2021/3/22,23879,"['猪', '脑壳']",0.0,251,0
2021/3/22,23880,"['一群', '韭菜', '天天', '就', '喜欢', '在', '这里', '指点江山', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",5.0,404,1
2021/3/22,23881,"['卖错', '、', '买错', '是', '你', '的', '事', '，', '机构', '希望', '看到', '散户', '犯错', '，', '不然', '怎么']",-1.0,409,-1
2021/3/22,23882,"['王八', '有', '你']",-7.0,292,-1
2021/3/22,23883,"['我去', '离', '我', '的', '45.5', '又', '差', '几分', '，', '看来', '又', '要', '调低', '买入价', '了']",-1.0,606,-1
2021/3/22,23884,"['真的', '有点', '树倒猢狲散', '的', '感觉', '！', '呵呵']",0.0,369,0
2021/3/22,23885,"['宣传', '都', '是', '为了', '忽悠', '大众', '的', '。']",-5.0,535,-1
2021/3/22,23886,"['股权', '质押', '风狂', '扩张', '，', '卫国', '做', '的', '不', '太', '靠谱', '，', '股民', '只能', '用', '投票']",-2.0,361,-1
2021/3/22,23887,"['东方', '不红']",0.0,273,0
2021/3/22,23888,"['37', '左右', '安全线', '，', '先', '别着急', '抄底', '，', '短线', '小', '高手', '可以', '做', '波段']",9.0,372,1
2021/3/22,23889,"['什么', '原因', '呢', '？', '一路', '下跌', '这么', '狠', '，', '各位', '大佬', '。']",0.0,649,0
2021/3/22,23890,"['用脚', '投票']",0.0,294,0
2021/3/22,23891,"['借', '北新', '深幅', '调整', '，', '洗', '一下', '盘子', '…', '…']",0.0,374,0
2021/3/22,23892,"['废', '了', '废', '了']",0.0,351,0
2021/3/22,23893,"['被', '北新', '带', '下来']",0.0,356,0
2021/3/22,23894,"['调整', '一下', '，', '不是', '很', '正常', '吗', '，', '稍安', '勿躁']",-1.0,333,-1
2021/3/22,23895,"['什么', '时候', '能', '解套', '呀']",1.0,298,1
2021/3/22,23896,"['开始', '好', '好的', '，', '转眼', '变成', '大跌', '呀', '。']",1.0,325,1
2021/3/22,23897,"['估计', '有大雷', '，', '快', '跑']",0.0,346,0
2021/3/22,23898,"['卧槽', '！', '！']",0.0,316,0
2021/3/22,23899,"['你', '这', '是', '单边', '下泄']",0.0,276,0
2021/3/22,23900,"['有毒', '？']",-5.0,366,-1
2021/3/22,23901,"['还好', '47.11', '清仓', '了']",-1.0,349,-1
2021/3/22,23902,"['这是', '什么', '造型', '？', '？', '？']",0.0,368,0
2021/3/22,23903,"['来', '玩', '三棵树', '和', '亚士', '创能', '吧', '，', '成长性', '都', '要', '比', '老大', '头好']",0.0,608,0
2021/3/22,23904,"['这个', '走势', '真', '吓人']",-3.0,510,-1
2021/3/22,23905,"['我', '惹']",0.0,323,0
2021/3/22,23906,"['拉高', '出货', '了']",1.0,432,1
2021/3/22,23907,"['下来', '我', '抄底']",0.0,285,0
2021/3/22,23908,"['在', '这里', '混', '这', '一两个', '点', '，', '值得', '吗', '？']",5.0,711,1
2021/3/22,23909,"['毫', '无底线的', '的', '垃圾']",-2.0,325,-1
2021/3/22,23910,['漂亮'],6.0,353,1
2021/3/22,23911,"['这是', '一线', '到底', '啊']",1.0,296,1
2021/3/22,23912,"['“', '315', '”', '直击', '家居', '乱象', '之五', '|', '东方', '雨虹', '旗下', '德爱', '威登', '质量', '黑']",-1.0,3945,-1
2021/3/22,23913,"['垃圾', '到家', '了']",6.0,284,1
2021/3/22,23914,"['三一', '已经', '7', '个点', '了']",0.0,366,0
2021/3/22,23915,"['又', '慢', '了', '几秒', '[', '哭', ']']",0.0,359,0
2021/3/22,23916,"['（', '002271', '）', '借钱', '付息', '生产', '应收', '饼', '大大', '庞传式', '疯销', '扩张', '债累']",-1.0,966,-1
2021/3/21,23917,"['东方', '雨虹', '本周', '融资', '净', '买入', '1769.24', '万元', '，', '居', '水泥', '建材', '板块']",0.0,737,0
2021/3/21,23918,"['东方', '雨虹', '本周', '深股通', '持股', '市值', '增加', '9258.54', '万元', '，', '居', '水泥']",1.0,943,1
2021/3/21,23919,"['雨虹雨虹', '下雨', '就', '红', '，', '最近', '半个', '月', '没雨', '，', '半个', '月', '以后', '再进', '吧']",0.0,531,0
2021/3/20,23920,"['短线', '操作', '参考', '低吸', '介入', '，', '等待', '拉升', '，', '密切', '关注', '量', '能', '变化', '以']",1.0,1229,1
2021/3/20,23921,"['成功', '出货', '了', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",3.0,440,1
2021/3/20,23922,"['坐稳', '就', '好', '，', '有', '本事', '你', '跌倒', '三十', '我', '就', '不', '陪你玩', '儿', '了', '。', '。', '。', '。']",1.0,390,1
2021/3/20,23923,"['什么', '时候', '才', '可以', '解套', '啊', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '57', '的', '本']",1.0,1044,1
2021/3/20,23924,"['高位', '出好', '必套', '贪心', '者']",-8.0,453,-1
2021/3/20,23925,"['东方', '雨虹拉货', '的', '车', '很多', '每天']",0.0,632,0
2021/3/20,23926,"['我', '咋', '天买', '了', '1000', '股', '，', '雨虹', '跌', '了', '4', '.', '个', '多点', '，', '如买', '3000', '股', '肯定']",-1.0,614,-1
2021/3/20,23927,"['昨天', '一个多亿', '才', '涨', '一点', '，', '今天', '出', '5000', '多万', '掉', '四个', '点', '？', '？', '？']",1.0,487,1
2021/3/19,23928,"['东方', '雨虹', '：', '控股', '股东', '李', '卫国', '质押', '915', '万股']",0.0,1499,0
2021/3/19,23929,"['高位', '了', '，', '只能', '毒死', '贪心', '者', '，']",-7.0,324,-1
2021/3/19,23930,"['回顾', '对', '本周', '大盘', '的', '判断']",0.0,419,0
2021/3/19,23931,"['放量', '继续', '涨停', 'T', '买买', '！']",1.0,965,1
2021/3/19,23932,"['这股', '控盘', '很', '厉害', '！', '就是', '在', '46', '-', '48', '之间', '！', '真', '厉害', '！']",0.0,469,0
2021/3/19,23933,"['东方', '雨虹', '：', '与', '建设银行', '签署', '战略', '合作', '协议']",1.0,5134,1
2021/3/19,23934,"['东方', '雨虹', '跌', '4.24%', ' ', '睿', '远', '等', '基金', '持股']",-1.0,1226,-1
2021/3/19,23935,"['尾盘', 'T', '买买', '！']",0.0,796,0
2021/3/19,23936,"['东方', '雨虹', '：', '实际', '控制', '人', '质押', '915', '万股', '，', '累计', '质押', '占', '其', '持股', '4']",-1.0,799,-1
2021/3/19,23937,"['抄底', '抄到', '大腿', '根']",0.0,516,0
2021/3/19,23938,"['还', '不', '知道', '46.4', '的', '成本', '星期一', '还', '不会', '跌要', '再', '跌', '真的', '是', '我', '抄', '他']",-0.25,390,-1
2021/3/19,23939,"['挣扎', '了', '几天', '，', '一天', '跌', '完', '，', '放弃', '抱团', '股', '吧', '，', '还会跌', '得', '你', '难以']",-1.0,327,-1
2021/3/19,23940,['跌跌不休'],-1.0,321,-1
2021/3/19,23941,"['抄底', '抄到', '山顶', '上']",0.0,307,0
2021/3/19,23942,"['雨虹', '，', '雨虹', '，', '风雨', '过后', '见', '彩虹']",5.0,413,1
2021/3/19,23943,"['这种', '抱团', '股玩', '长线', '太难', '了', '要', '玩', '长线', '我', '50', '块', '进来', '的', '还', '不能', '回']",0.0,320,0
2021/3/19,23944,"['别进', '，', '出货', '开始', '了', '，', '要', '跌', '一个', '星期', '了']",-1.0,368,-1
2021/3/19,23945,"['很', '坚挺']",10.0,283,1
2021/3/19,23946,"['本来', '想', '追', '军工', '的', '，', '想', '了', '下', '算了', '不当', '韭菜', '了', '，', '拥抱', '雨虹', '就', '好']",4.0,359,1
2021/3/19,23947,"['傻', '了', '吧']",-1.0,336,-1
2021/3/19,23948,"['快速', '占有', '市场']",5.0,318,1
2021/3/19,23949,"['从来没', '拿过', '涨停']",1.0,301,1
2021/3/19,23950,"['从来没', '拿过', '涨停']",1.0,301,1
2021/3/19,23951,"['回到', '46', '呗']",0.0,635,0
2021/3/19,23952,"['少', '看盘', '，', '远离', '短线', '波动', '，', '坚定', '股权', '投资']",3.0,427,1
2021/3/19,23953,"['雨虹', '大', '概率', '收盘', '会', '是', '－', '1', '/', '1.5', '之间', '。', '下周', '雨虹', '才能', '有', '机会']",6.0,1081,1
2021/3/19,23954,"['感觉', '能', '弹到', '49', '差不多']",0.0,392,0
2021/3/19,23955,"['一定', '要', '小心', '。', '希望', '公司', '给出', '回应', '。', '该', '公司', '董事长', '涉嫌', '联手']",-4.0,1569,-1
2021/3/19,23956,"['你', '欠', '我', '一个', '涨停', '啊', '[', '怒', ']', '[', '怒', ']']",1.0,422,1
2021/3/19,23957,"['都', '是', '小散', '在', '卖', '，', '可怜', '的', '韭菜', '！', '跟着', '庄家', '有肉', '吃', '，', '不要', '灰心']",-2.0,415,-1
2021/3/19,23958,"['做空', '的', '人生', '还', '精彩', '吗', '？', '！']",2.5,357,1
2021/3/19,23959,"['机构', '抱团', '股要', '看', '茅台', '不要', '看', '啥', '基本面', '没用']",5.0,339,1
2021/3/19,23960,"['快速', '占有', '市场', '，', '厉害']",5.0,357,1
2021/3/19,23961,"['[', '囧', ']', '一波', '回到', '解放前']",0.0,408,0
2021/3/19,23962,"['下手', '真黑', '，', '长', '的', '不如', '跌', '的', '多', '。']",4.0,412,1
2021/3/19,23963,"['603515', '欧', '普照', '明', '，', '介入', '正当', '时', '，', '关注']",6.0,668,1
2021/3/19,23964,"['前期', '收', '了', '不少', '筹码', '，', '今天', '可以', '好好', '砸', '了']",0.0,421,0
2021/3/19,23965,"['东方', '雨虹', '(', '002271', ')', '融资', '融券', '信息', '(', '03', '-', '18', ')']",0.0,668,0
2021/3/19,23966,"['东方', '雨虹', '：', '融资', '净', '买入', '850.31', '万元', '，', '融资', '余额', '12.17', '亿元']",0.0,658,0
2021/3/19,23967,"['油价', '暴跌', '，', '明天', '大涨']",0.0,662,0
2021/3/18,23968,"['47', '割', '了', '，', '后悔', '，', '上', '别处', '也', '亏', '，', '还', '不如', '守', '一只']",1.5,305,1
2021/3/18,23969,"['还', '亏', '13', '个点', '，', '加油']",0.5,257,1
2021/3/18,23970,"['问鼎', '东财', '实属', '静姐']",-5.0,377,-1
2021/3/18,23971,"['老套路', '了', '，', '高开低走', '，', '平', '开低', '走', '，', '低开', '低', '走']",-2.0,593,-1
2021/3/18,23972,"['明天', '够买', '一包', '玉溪', '马上', '走人', '！']",-1.0,462,-1
2021/3/18,23973,"['大单', '托底', '，', '等', '你', '来', '卖', '！', '吸筹', '迹象', '明显', '，', '拉升', '是', '早晚', '的', '事', '。']",2.0,874,1
2021/3/18,23974,"['追', 't', '买买', '！']",0.0,551,0
2021/3/18,23975,"['继续', '套', '一批', '，', '哈哈哈']",0.0,447,0
2021/3/18,23976,"['每天', '都', '有', '机会', '做套', '[', '大笑', ']']",1.0,333,1
2021/3/18,23977,"['今天', '走', '的', '有点', '弱']",0.0,459,0
2021/3/18,23978,"['东方', '雨虹', '：', '3', '月', '17', '日获', '主力', '资金', '净流入', '2.82', '亿元']",7.0,1745,1
2021/3/18,23979,"['东方', '雨虹', ':', '北京东方', '雨虹', '防水', '技术', '股份', '有限公司', '第七届', '董']",0.0,8541,0
2021/3/18,23980,"['还是', '东方', '盛宏好']",0.0,434,0
2021/3/18,23981,"['准备', '启动']",0.0,577,0
2021/3/18,23982,"['东方', '雨虹', '的', '投资者', '，', '我以', '失败者', '的', '名义', '告诉', '大家', '，', '一定', '要']",-1.0,11782,-1
2021/3/18,23983,"['怎么', '天天', '在', '看', '贴', '吧', '都', '是', '还', '没', '上车', '的', '人', '，', '直接', '买', '，', '不用', '等']",0.0,387,0
2021/3/18,23984,"['等', '呀', '等', '，', '心急', '吃', '不了', '热豆腐']",0.0,348,0
2021/3/18,23985,"['哪个', '比', '玩意儿', '砸', '的']",0.0,381,0
2021/3/18,23986,"['醉', '了', '，', '一早', '卖', '了', '[', '哭', ']', '[', '哭', ']']",0.0,386,0
2021/3/18,23987,"['进进', '进', '，', '拿', '几天']",0.0,377,0
2021/3/18,23988,"['离', '我', '买入', '45.5', '就', '差', '那么', '一点', '，', '怎么', '又', '上去', '了', '[', '偷笑', ']']",-1.0,565,-1
2021/3/18,23989,"['目前', '看', '图形', '很', '美丽']",10.0,416,1
2021/3/18,23990,"['早盘', '45.5', '，', '啥意思', '？']",0.0,731,0
2021/3/18,23991,"['（', '002271', '）', '疯狂', '扩张', '前路', '资金', '庞债', '。', '赚钱', '就', '跑', '！']",-8.0,1228,-1
2021/3/18,23992,"['为啥', '不', '低开', '六个', '点', '。', '。', '我', '满仓', '干', '啊']",1.0,404,1
2021/3/18,23993,"['有病', '啊']",-1.0,370,-1
2021/3/18,23994,"['好几只', '股', '都', '这样']",0.0,391,0
2021/3/18,23995,"['？', '？', '？', '直接', '跌停', '？']",-1.0,408,-1
2021/3/18,23996,"['咋', '跌', '这么', '多']",-1.0,368,-1
2021/3/18,23997,"['东方', '雨虹', '(', '002271', ')', '融资', '融券', '信息', '(', '03', '-', '17', ')']",0.0,646,0
2021/3/18,23998,"['东方', '雨虹', '：', '融资', '净', '买入', '1419.93', '万元', '，', '融资', '余额', '12.09', '亿元']",0.0,749,0
2021/3/18,23999,"['这票', '已', '高位', '滞涨', ',', '请', '牛庄', '主力', '们', '去', '有', '碳', '中和', '板块', '234', '亿', '订单']",6.0,1209,1
2021/3/18,24000,"['解套', '的', '继续', '跑', '，', '注定', '赚', '不到', '钱', '。', '不', '跑', '的', '把', '寂寞', '交给', '我', '，', '我']",1.0,404,1
2021/3/18,24001,"['北新', '建材', '也', '是', '面向', '房地产', '的', '，', '20', '年', '1', '－', '3', '季度', '营收', '120', '亿', '，']",0.0,428,0
2021/3/18,24002,"['[', '图片', ']']",0.0,289,0
2021/3/17,24003,"['兄弟', '们', '，', '我', '解套', '了']",1.0,1120,1
2021/3/17,24004,"['再有', '三个', '涨停', '就', '解套', '了', '，', '加油']",3.0,329,1
2021/3/17,24005,"['一直', '玩', '跳水', '！', '米', '要', '不', '就', '痛痛快快', '的', '跌下去', '，', '这样', '一直', '玩人']",-10.0,387,-1
2021/3/17,24006,"['002271', ' ', '东方', '雨虹']",0.0,1076,0
2021/3/17,24007,"['今天', '踢飞', '，', '希望', '明天', '接回']",0.0,271,0
2021/3/17,24008,"['开心', '还有', '两个', '涨停', '就', '解套', '了']",7.0,453,1
2021/3/17,24009,"['请问', '贵', '公司', '2019', '年', '合成', '高分子', '材料', '为', '基料', '的', '防水', '卷材', '占全']",0.0,1171,0
2021/3/17,24010,"['一阳', '三线', '好', '开始']",0.0,482,0
2021/3/17,24011,"['强烈', '看好', '东方', '雨虹']",1.0,806,1
2021/3/17,24012,"['3', '月', '9', '日', '，', '华夏', '幸福', '再', '增加', '违约', '债务', '84', '亿元', '，', '累计', '违约', '本息']",6.0,1013,1
2021/3/17,24013,"['百元', '不是', '梦', '！']",0.0,576,0
2021/3/17,24014,"['早上', '9', '点', '即时', '排名', '还是', '400', '多', '，', '现在', '一下', '飙升', '到', '100', '多', '了', '。']",3.0,640,1
2021/3/17,24015,"['东方', '雨虹', '世界', '第一', '，', '名族', '品牌', '！', '！', '！']",2.0,565,1
2021/3/17,24016,"['昨天', '泡', '了', '你', '就', '给', '我', '看', '这个', '。', '。', '。']",0.0,435,0
2021/3/17,24017,"['早上', '低开', '给', '割肉', '了', '，', '然后', '48', '多', '又', '高位', '接回来', '，', '现在', '又', '地', '走']",-2.0,738,-1
2021/3/17,24018,"['机构', '资金', '持续', '多日', '净流入', 'T', '买买', '！']",0.0,651,0
2021/3/17,24019,"['错过', '今早', '的', '低价', '。']",-1.0,319,-1
2021/3/17,24020,"['一直', '控盘', '什么', '套路']",0.0,879,0
2021/3/17,24021,"['这票', '也', '有人', '骂', '就', '有点', '过份', '了', '。']",-1.5,387,-1
2021/3/17,24022,"['短线', '趋势', '不错', '。']",3.0,308,1
2021/3/17,24023,"['站上', '五日', '线', '，', '开抢', '啦']",0.0,478,0
2021/3/17,24024,"['两阳包', '两阴', '你', '怎么', '看', '？', '！']",0.0,346,0
2021/3/17,24025,"['小钱', '持有', '几天', '，', '今天', '盘前', '设', '48.88', '居然', '成', '了', '。', '这', '是', '一', '只好']",-1.0,1324,-1
2021/3/17,24026,"['你', '就', '不想', '让', '我', '解套']",1.0,320,1
2021/3/17,24027,"['雨虹', '的', '股东', '数在', '不断', '减少', '，', '说明', '是', '大', '资金', '一直', '在', '吸筹']",-1.0,588,-1
2021/3/17,24028,"['跑', '！']",0.0,373,0
2021/3/17,24029,"['不看好', '的', '可以', '撤', '了']",-1.0,430,-1
2021/3/17,24030,"['继续', 't', '买买', '！']",0.0,680,0
2021/3/17,24031,"['2', '月', '接', '的', '飞刀', '。', '一年', '半', '等待', '解套', '！', '！', '！']",1.0,578,1
2021/3/17,24032,"['[', '牛', ']']",0.0,350,0
2021/3/17,24033,"['雨虹', '150', '亿', '的', '营收', '95', '亿', '的', '应收', '账款', '，', '一到', '三季度', '净利润', '21']",0.0,1046,0
2021/3/17,24034,"['可以', '可以', '。', '。', '。', '。', '。', '还好', '我', '拿', '的', '住']",0.0,352,0
2021/3/17,24035,"['短线', '仓位', '清仓', '式', '撤离', '！']",-2.0,652,-1
2021/3/17,24036,"['主力', '控盘', '真的', '强', '啊', '，', '给', '你', '点个', '赞']",7.0,421,1
2021/3/17,24037,"['这么', '安静', '？']",0.0,355,0
2021/3/17,24038,"['为啥', '还', '没涨', '？']",0.0,430,0
2021/3/17,24039,"['主力', '被套', '了', '，', '恭喜', '恭喜']",16.0,356,1
2021/3/17,24040,"['为啥', '小', '单一', '直跑']",0.0,455,0
2021/3/17,24041,"['走位', '如此', '风骚', '[', '赞', ']']",-1.0,340,-1
2021/3/17,24042,"['太', '了']",0.0,314,0
2021/3/17,24043,"['今天', '交易量', '上升', '，', '拿稳', '。']",3.0,668,1
2021/3/17,24044,"['可怜', '都', '跌', '怕', '了', '，', '涨', '一点', '都', '跑', '了']",-1.0,616,-1
