id,time,review,read_volume
31875,2021/4/2,还是食品股爽啊，唉[大哭],401
31876,2021/4/2,能不能来个真实跌停，我再加满,430
31877,2021/4/2,151617抢着买，国家控楼价政策一出，现在14块多没人敢,596
31878,2021/4/2,保利29号不是说低于净资产15.1就要增持回购了？,690
31879,2021/4/2,操14.08元补仓搞错了把底仓给卖了，明天能否给我机会,439
31880,2021/4/2,逻辑变了！房企都在“拆炸弹”！有人却还在往里冲,1019
31881,2021/4/2,保利的股价只有14.1左右，而公司业绩快报中披露的每股,1435
31882,2021/4/2,价格波动好大，现金分红落袋为安好。黄海考虑一下增加,577
31883,2021/4/2,媒体公布了保利集团主要领导任免，公司宋董事长退休。,621
31884,2021/4/2,请问如何报名参加保利地产现场的股东会？另外个人股东,278
31885,2021/4/2,房地产市场“面粉”涨价“面包”到底会不会掉价？,676
31886,2021/4/2,房地产行业周报：结算毛利率下行 但预计前瞻指标恢复,1057
31887,2021/4/2,夕阳产业，只能不断的破败,317
31888,2021/4/2,满足这两个条件之一就加仓,628
31889,2021/4/2,保利地产(600048)融资融券信息(04-01),818
31890,2021/4/2,保利地产：融资净买入785.46万元，融资余额41.98亿元,686
31891,2021/4/2,保利地产：成功发行25亿元中期票据 票面利率3.63%,1409
31892,2021/4/2,3月单月同比增速放缓 销售均价环比降温-3月百强房企销,2171
31893,2021/4/2,想止损割肉，就是下不了决定。,455
31894,2021/4/2,全部是散户？唉，挤融资担保盘，弄筹码。除此之外，你,367
31895,2021/4/2,龙头央企保利，发展后劲和潜力十足,456
31896,2021/4/2,如果能爆仓融资盘，才能启动行情，否则，可以创新低！,319
31897,2021/4/1,终于券商四月金股没有保利地产，再沉寂一周差不多了,376
31898,2021/4/1,这玩意，去年四月1跟今天价一毛一样,783
31899,2021/4/1,把乐鑫科技分的红和减仓的钱拿来加仓保利地产,636
31900,2021/4/1,13.5是长期上升趋势线支持，不能破,842
31901,2021/4/1,去年7月份之前也是如此会拉起来的,356
31902,2021/4/1,4家优秀房企：增速后劲潜力性价比谁最优、,1192
31903,2021/4/1,4天涨了五分钱，不够明天跌的，哈哈哈哈哈哈,662
31904,2021/4/1,大爆发！香港科技股今天尾盘狂舞,371
31905,2021/4/1,业绩杠杠的，一季度财报一定美美哒[大笑][大笑],811
31906,2021/4/1,老孙呢？老孙？,603
31907,2021/4/1,房企Q1销售靓丽 显著好于19/20同期,1822
31908,2021/4/1,保利一年至少百分之70的时间是在下跌的。,548
31909,2021/4/1,不妙，感觉是下一轮下跌的开始。,523
31910,2021/4/1,就问你敢不敢买,400
31911,2021/4/1,烂股,380
31912,2021/4/1,就问你敢不敢买,984
31913,2021/4/1,这种垃圾股票，大家还是快跑吧,466
31914,2021/4/1,大跌在即,376
31915,2021/4/1,融券爽爽的，净资产93折，牛逼了。,565
31916,2021/4/1,偏离均线了,525
31917,2021/4/1,托单,408
31918,2021/4/1,我发起了一个投票，【#保利地产#成本】，快来参与投票,716
31919,2021/4/1,这垃圾跌的真狠，14.13打光最后一颗子弹，不会再跌了,824
31920,2021/4/1,[大笑]万科起来这娃不知咋办了,387
31921,2021/4/1,14.23卖出，14.10买回，下面拖单太多感觉跌不下去，不,638
31922,2021/4/1,被万科超过了。。。。[滴汗][滴汗],544
31923,2021/4/1,下跌趋势啊，不碰！换股海格通信,743
31924,2021/4/1,一拖肆,350
31925,2021/4/1,明天低开，买入1000股保利地产，建个底仓，今天不敢买,514
31926,2021/4/1,7个交易日内有4个交易日创新低，这就是传说中的阴跌吧,500
31927,2021/4/1,一分钱玩一天？,444
31928,2021/4/1,不要慌顶得住,620
31929,2021/4/1,地产板块已经有一波了，你个土鳖到底是啥？？,437
31930,2021/4/1,准备补一手,369
31931,2021/4/1,保利，万科两个粑粑，涨了点很吃力，跌的快很利索,426
31932,2021/4/1,都和你们说了，主力在14以上出货，你们觉得会反弹，实,662
31933,2021/4/1,大单半小时卖了1500万，还有人觉得是吸筹，真是可笑,514
31934,2021/4/1,保绿不死，天理难容,409
31935,2021/4/1,广菊走了，保利牌子也倒了[哭],522
31936,2021/4/1,港资爽爽的高抛，内资爽爽的低甩。,366
31937,2021/4/1,好像保利一年没涨啊,426
31938,2021/4/1,股吧里一堆托儿我发真实的信息就举报,411
31939,2021/4/1,笑死了保利里的股民是不是傻？,462
31940,2021/4/1,保利回到19年,386
31941,2021/4/1,只能说两个字，呵呵,424
31942,2021/4/1,烂,380
31943,2021/4/1,涨一分像便秘，跌一毛像拉稀,341
31944,2021/4/1,拉圾中的战斗机,434
31945,2021/4/1,急跌会反弹，慢跌无底洞，房地产未来几年业绩下滑是大,539
31946,2021/4/1,缩量跌，怕JB,410
31947,2021/4/1,很奇怪。为什么大家敢买房子，不敢买房产股？觉得房子,526
31948,2021/4/1,感觉很快就要破产了。。碧桂园不行跌一点。。万科不行,1750
31949,2021/4/1,致保利地产宋董事长，格力电器董明珠已经年过60发了，,1667
31950,2021/4/1,唱空都不忘保金万三个吧一起发，哪个城市有能力不许房,833
31951,2021/4/1,15.4差时候脱离苦海半年了,423
31952,2021/4/1,前面二十年是解决中国人有没有房子住的问题，后面二十,964
31953,2021/4/1,就数这买的多，想哭,427
31954,2021/4/1,房控的大环境下，基本无办法看得有多高，只能逢高做个,339
31955,2021/4/1,地产龙头老大，股价才14块，不应该啊[捂脸][捂脸][捂,362
31956,2021/4/1,主力在前四天，筹码已对现，往后继续杀跌，继续做空势,466
31957,2021/4/1,有一说一，要是分红比万科多，再套半年我也没意见[想,543
31958,2021/4/1,等5月份分红了,406
31959,2021/4/1,看人家600233，不涨停，天天涨，保利地产，垃圾股，,458
31960,2021/4/1,上一周期跌了10周，这一周期是第5周下跌，时间上不够,364
31961,2021/4/1,下来吧，别装了,342
31962,2021/4/1,还会到13的，准备好钱，买就完了，现阶段当个看客,686
31963,2021/4/1,保利地产存在的价值就是天天恶心你,412
31964,2021/4/1,废物,290
31965,2021/4/1,万科企业杀的比较狠。。被万科A带下来了,380
31966,2021/4/1,现在保利就是送钱，几个月后验证,621
31967,2021/4/1,人类迷惑行为,410
31968,2021/4/1,行了，越补越跌，牛逼,406
31969,2021/4/1,，怎么又跌了,454
31970,2021/4/1,没有股比保利更,409
31971,2021/4/1,低吸保利地产，跟着董承非抄作业[微笑],539
31972,2021/4/1,印钞比赛，房子仍是保值首选。房价压不住。,412
31973,2021/4/1,你除了绿，还能干啥,405
31974,2021/4/1,14以下进点，,363
31975,2021/4/1,保绿地惨，废废废，没脸没皮的[滴汗],394
31976,2021/4/1,透视地产投资：韧性从何而来？,629
31977,2021/4/1,买了你个二，买你两年不见啥动静,366
31978,2021/4/1,到什么时候都是垃圾,426
31979,2021/4/1,14.23卖出，收盘买回！,479
31980,2021/4/1,要点脸，行不,365
31981,2021/4/1,13.31,387
31982,2021/4/1,主力，起来干活了[困顿][困顿][困顿],394
31983,2021/4/1,这个垃圾,333
31984,2021/4/1,保利地产教你垃圾是怎样练成的,441
31985,2021/4/1,量太小了吧什么情况,419
31986,2021/4/1,割了，再见,473
31987,2021/4/1,买早了[微笑][微笑][兴奋],407
31988,2021/4/1,保绿就只能保证我翻绿。你们还指望我翻红啊！我大保绿,512
31989,2021/4/1,我主要做波动，按技术买入，收益不错。也搞了点保利做,1277
31990,2021/4/1,开始吧1－2－1－2玩一星期。,380
31991,2021/4/1,保绿今天又是白玩的一天,376
31992,2021/4/1,千万别碰地产，已经割了，亏损18%，浪费行情,687
31993,2021/4/1,今天终于比万科强，体现央企的稳定[呲牙][呲牙][呲牙],1048
31994,2021/4/1,钢铁涨价，煤炭涨价，有色涨价，水泥涨价，土地涨价，,494
31995,2021/4/1,万科房茅年报这样保利难道会更好,569
31996,2021/4/1,保利地产(600048)融资融券信息(03-31),763
31997,2021/4/1,保利地产：融资净买入1024.41万元，融资余额41.9亿元,711
31998,2021/4/1,为何股票代码600048简称为保利地产？,1943
31999,2021/4/1,600048:保利发展控股集团股份有限公司2021年第一次临,4140
32000,2021/4/1,无眠之夜[大笑],315
32001,2021/3/31,千万别融资，一旦被盯上了，爆仓融资担保盘，我们可就,438
32002,2021/3/31,爆涨0.01比较强势！！[大笑][大笑][大笑][大笑]下星期,561
32003,2021/3/31,好像大家都在等13？,1199
32004,2021/4/1,保利快报2.4元是咋回事，哪里看到了,507
32005,2021/4/1,对比一下，跌的是不是荒唐！,1010
32006,2021/3/31,廖哥今天收了多少做托的钱？收这钱不怕报应吗？,419
32007,2021/3/31,因为垃圾所以飞向垃圾堆～,297
32008,2021/3/31,房子盖得越多能源消耗越多碳中和的目标就难以实现,288
32009,2021/3/31,保利换新帅刘华龙，原中车董事长，希望你能带领保利股,2020
32010,2021/3/31,保利地产经过四天狂涨七分之后，今日回调微跌一毛六。,652
32011,2021/3/31,保利依然很优秀啊！,724
32012,2021/3/31,保利地惨，果然很惨，好在我只有100股了,375
32013,2021/3/31,明天高开就跑，马3,326
32014,2021/3/31,世界第一基建狂魔就当该实至名归,296
32015,2021/3/31,真不知道谁来解救这些套牢盘。。三个月后再看呢。,342
32016,2021/3/31,根据政策，基本震荡幅度不会很离谱,377
32017,2021/3/31,13等你，补50万,552
32018,2021/3/31,你要了，来个跌停，我加仓，要了大涨点。我解套给你筹,419
32019,2021/3/31,保绿弟惨。（保:保利集团）（绿:股票下跌）（弟:万科,539
32020,2021/3/31,14.16大举建仓，准备15以下不断加仓，16以上考虑减仓,629
32021,2021/3/31,湖南衡阳人发布一个消息，保利地产在衡阳市黄金地段靠,933
32022,2021/3/31,就跌就跌，还要再跌[发呆][发呆][发呆][发呆],389
32023,2021/3/31,中远海控，中集集团买入没几天就，就收获了涨停板，开,488
32024,2021/3/31,保利地产经过四天狂涨七分之后，今日回调微跌一毫六。,481
32025,2021/3/31,接着跌啊，跌这点没法补仓啊,472
32026,2021/3/31,看似黄金坑实则是老乡别走，如果没前面那个坑一直阴跌,628
32027,2021/3/31,傻庄没筹码了！,514
32028,2021/3/31,已经全仓买入，明天起码有两个多点吧,608
32029,2021/3/31,[大笑]一成获利盘也能卖得飞起，基金经理也是个人才,808
32030,2021/3/31,苟庄太狠,341
32031,2021/3/31,保利今年分红十送9元，估估差不多,621
32032,2021/3/31,保利不是在发展养老产业吗？？这是个养老概念的实锤标,404
32033,2021/3/31,这只股我观察了4年，它基本控指数为主，主力根本不在,1241
32034,2021/3/31,一颗老鼠万科，今天带崩地产股！,502
32035,2021/3/31,我不停补仓你不停跌,350
32036,2021/3/31,其实你们不用怕被主力知道你们的想法，看这个主力是控,677
32037,2021/3/31,万科A大跌，你凑什么热闹[大笑],432
32038,2021/3/31,等跌破14，13.5的机会,471
32039,2021/3/31,14.13割肉，清仓，收盘买回来,791
32040,2021/3/31,涨四天不如一天跌,357
32041,2021/3/31,你们别乱跑哈，今天万科比保利弱，如果接下来还是一样,948
32042,2021/3/31,按道理今天必跌无疑的，为什么刚托单没人砸？,608
32043,2021/3/31,已经割了,357
32044,2021/3/31,万科跌的时候带着你，涨的时候可不带你！,364
32045,2021/3/31,今年保利年收益若没有2元以上，分红低于去年的话，12,767
32046,2021/3/31,狗庄砸不动了，没股了！！！,397
32047,2021/3/31,[好困惑],411
32048,2021/3/31,庆幸上一波给机会跑了，再次下跌我已经不信他，中过一,1149
32049,2021/3/31,真它咩的想吐脏字，垃圾吧,392
32050,2021/3/31,勿论大事,311
32051,2021/3/31,神华给了大家启示：业绩好的股票进入高分红时代，吸引,1652
32052,2021/3/31,人家出业绩你跌，你自己出业绩是不是还跌,366
32053,2021/3/31,廖哥那个托出来必跌的，那是个倒霉鬼把房子都输掉了,482
32054,2021/3/31,可以买保利了，连跌4周了，你觉得还会跌嘛？及时国家,2221
32055,2021/3/31,孙子，你可没涨过啊！！！！,408
32056,2021/3/31,[吃瓜]该起来了,545
32057,2021/3/31,廖哥又卖了一套房抄底保利，保利极有可能阴跌到12块了,546
32058,2021/3/31,今晚要出月度销售数据报告了吧,400
32059,2021/3/31,砸不动了，哈哈哈！,361
32060,2021/3/31,涨四跌一[鼓掌],340
32061,2021/3/31,砸不下去了！,332
32062,2021/3/31,割肉后回来看下保利，还好割了[囧]！昨天拿个2万玩下,530
32063,2021/3/31,不好意思，我成功把保利打下来2分钱,419
32064,2021/3/31,大宗交易：保利地产成交2518.25万元，成交均价14.39元,1568
32065,2021/3/31,看起来地产已缩量，但是还是有一部分认为底部形成，庄,622
32066,2021/3/31,鸡金，大资金集团在搞事，砸盘，,402
32067,2021/3/31,和大家讲一下我的操作：昨天我说了一波敢死队11点进来,820
32068,2021/3/31,破净了。。。,333
32069,2021/3/31,熬底，不知要多久。,370
32070,2021/3/31,广州缪一出来就被套，真是人才，你透漏了买点，不套你,342
32071,2021/3/31,保利，今天你是万科的大哥！,318
32072,2021/3/31,今天又补了一半仓[捂脸]，还要坚持多久,402
32073,2021/3/31,感谢感谢！今天已经买到为了[抱拳]。,384
32074,2021/3/31,你要能跌5个点满仓干！,370
32075,2021/3/31,真要改名字了，叫保绿地产算了,350
32076,2021/3/31,你这是被万科带沟里了,332
32077,2021/3/31,持股半年了，亏了12个点。醉了,534
32078,2021/3/31,还要跌20天，受不鸟了[哭],421
32079,2021/3/31,垃圾股很难改变原有趋势…昨天东风没有刮起来…筹码交,366
32080,2021/3/31,跌破净资产增持在哪，回购在哪,411
32081,2021/3/31,破不了14，差评！,344
32082,2021/3/31,人家万科业绩跌你也跟，跑输十八个点也有脸跟[滴汗],673
32083,2021/3/31,本人上次涨停16.3T出，不来个九阴真经我是不会接回来,456
32084,2021/3/31,你他娘的还真是个人才,337
32085,2021/3/31,这玩意可把我坑惨了，又是郁闷的一天,324
32086,2021/3/31,主力在地板上买入，真不是东西,391
32087,2021/3/31,今天大阴破14。,691
32088,2021/3/31,早上看到万科不对立马扭头跑,319
32089,2021/3/31,前几天说的！下跌中继平台没人信啊,412
32090,2021/3/31,太差劲了,445
32091,2021/3/31,你爹万科下去了，赶紧跟上,409
32092,2021/3/31,万科的年报，关你什么事？,509
32093,2021/3/31,要关管门儿了吗？,393
32094,2021/3/31,今日乃九阴真经，第一层。本人等练完接盘,436
32095,2021/3/31,估计今天几分钱玩一天,429
32096,2021/3/31,这是有多大的雷啊，这样跌,510
32097,2021/3/31,1分2分的涨，块八毛的跌，哈哈,394
32098,2021/3/31,大哥，万科跌了，二弟不得不跟,451
32099,2021/3/31,今年高分红十送12,629
32100,2021/3/31,听说前面有个四连阳，今天来返璞归真,500
32101,2021/3/31,$保利地产(SH600048)$2007年增发募资681469.38万元，2,944
32102,2021/3/31,涨也跌，跌也跌。。每天都是跌,490
32103,2021/3/31,跑,439
32104,2021/3/31,今天卖房加仓的廖哥大战被死套的猴哥，有好戏看,495
32105,2021/3/31,保利地产(600048)融资融券信息(03-30),712
32106,2021/3/31,保利地产：融资净偿还613.46万元，融资余额41.8亿元（,694
32107,2021/3/31,可能还有一波下跌,401
32108,2021/3/31,渣渣保利，误我青春,520
32109,2021/3/31,万科3.6业绩31保利2.4业绩应该20啊,398
32110,2021/3/30,保利地产现2笔大宗交易 总成交金额2518.25万元,949
32111,2021/3/30,也不知道分红多少,1104
32112,2021/3/30,调整到位了,358
32113,2021/3/30,住建部：县城新建住宅最高不超18层，6层及以下住宅占,930
32114,2021/3/30,这广州的家伙失踪好久了今天出来了，套的几个月都没声,466
32115,2021/3/30,每天看一眼 跌到14以下加仓，涨过15清仓,429
32116,2021/3/30,最怕不T飞，最好T飞了，两者都自救。每天磨。,395
32117,2021/3/30,分享一下我的分析：保利K线走势圆弧底上扬形态+5分，,1562
32118,2021/3/30,恭喜保利被评为“最美逆行者”,471
32119,2021/3/30,万科要出年报了,684
32120,2021/3/30,可恨，持有这么个垃圾玩意。,348
32121,2021/3/30,五月份分红利好出来走一波，慢慢等,412
32122,2021/3/30,四连阳获利盘太多注意风险[大笑][大笑][大笑]，几年了,500
32123,2021/3/30,我敢断定，今天不涨一分，就涨两分！,570
32124,2021/3/30,港股房地产股涨疯了，要暴动,495
32125,2021/3/30,今天老孙那托依然在，还要调整,530
32126,2021/3/30,眀夫能破14，55元有戏唱。,391
32127,2021/3/30,或者说主力，已撑死了，肚子再吃就爆炸了？…,336
32128,2021/3/30,还行，离目标又近了3分，勒个去[笑哭][笑哭][笑哭],388
32129,2021/3/30,这股要学华夏幸福6元,363
32130,2021/3/30,3分钱玩一天，日,313
32131,2021/3/30,保利又创新高三分奇迹[鼓掌]鼓掌,366
32132,2021/3/30,四连涨啊,315
32133,2021/3/30,主力在下很大一盘棋啊[大笑][大笑],378
32134,2021/3/30,不着急，慢慢等，哪天上了16再说卖出，中间还能分红一,341
32135,2021/3/30,今天13.38，2.1.1.2慢慢涨,346
32136,2021/3/30,一股套2元了,381
32137,2021/3/30,我早晚要T飞没办法成本高,665
32138,2021/3/30,真真是要吐血了,391
32139,2021/3/30,压得住吗，傻庄[大笑],407
32140,2021/3/30,收盘14.37就是四连阳！,647
32141,2021/3/30,有没有西部大开发的在建项目啊,357
32142,2021/3/30,保利啊，保利，前两天卖你买万科就对了。你啥时候补涨,470
32143,2021/3/30,上影线这么长想干嘛,398
32144,2021/3/30,拉下算什么意思,409
32145,2021/3/30,一定是机构配合公司压股价在净资产下，占用分红额度回,446
32146,2021/3/30,意不意外，惊不惊喜，保利又要开始在新的几分钱表演横,536
32147,2021/3/30,打了四天酱油，还是有点意思,405
32148,2021/3/30,市盈率这么低，又不像银行有坏账，分红也不错，为毛没,505
32149,2021/3/30,上午主力起床撒了泡尿，撒完尿继续回去睡觉了,444
32150,2021/3/30,这个垃圾不要脸,440
32151,2021/3/30,好消息！！猴哥今没来[大笑][大笑][大笑]明要大涨[鼓,855
32152,2021/3/30,这垃圾这波不破13都不能砸了，绝对阴跌到13以下再有小,676
32153,2021/3/30,老孙不敢喊了，股票明天应该会反弹,603
32154,2021/3/30,明天低开恐有高走倾向,464
32155,2021/3/30,明天再不涨的话，真的绝望了,818
32156,2021/3/30,老孙我这筹码砸下来可还行啊？,530
32157,2021/3/30,好消息，大利好[鼓掌][鼓掌][鼓掌][鼓掌]猴哥今没来[,878
32158,2021/3/30,在这个位置，应该不会亏很多吧，如果买入的话,758
32159,2021/3/30,保利今天有点硬啊，盘后会有什么消息吗,653
32160,2021/3/30,保利目前是下跌中继平台，下周主力继续出逃放量下跌，,1598
32161,2021/3/30,今天继续砸盘了,451
32162,2021/3/30,尾盘拉升，明天大家知道该怎么做了吧,1111
32163,2021/3/30,大家买入之前一定要提前确认泼猴在不在,626
32164,2021/3/30,说句大家不爱听的话，此股明日放量大跌,812
32165,2021/3/30,14.50卖，等14.34买回来,430
32166,2021/3/30,下来，装什么装？,618
32167,2021/3/30,明后天大伙做好市值大幅缩水的预期，建议明天开盘抛出,1014
32168,2021/3/30,保利这个股做好了仓位管理，用凯利公式来做波段，绝对,500
32169,2021/3/30,老孙别慌，再有一个月你的愿望就实现了,496
32170,2021/3/30,继续维持短期目标价13.8元,726
32171,2021/3/30,心累了，话都不想说了,877
32172,2021/3/30,加油吧又排倒数了，保地万,436
32173,2021/3/30,为什么主力那么傻呢，再来一个坑不香吗，成本会更低…,399
32174,2021/3/30,可以潜伏赌高分红,419
32175,2021/3/30,看样子一分又要玩一天,423
32176,2021/3/30,今早11点左右！整个板块走势差不多，这说明很有可能是,847
32177,2021/3/30,垃圾跟万科擦屁股都不配,385
32178,2021/3/30,这狗庄老拿大单试盘[滴汗],375
32179,2021/3/30,此股为什么每天都低开？什么原因，谁知道的解释一下,531
32180,2021/3/30,今天保利发飙,468
32181,2021/3/30,下午绿买入，赚1～2角给保主力，T爽，对付大a鸡金就这,376
32182,2021/3/30,今天目标价14.37[兴奋]保持连阳。。我们三十连阳见,364
32183,2021/3/30,13家房地产行业公司发布2020年度业绩快报 1家净利润翻,2926
32184,2021/3/30,最近抄底的万科起飞了，保利你也可以紧跟起飞了！压是,403
32185,2021/3/30,[吃瓜]下午起飞,526
32186,2021/3/30,房地产行业因为国家管控太严了，所以未来五年也很难有,558
32187,2021/3/30,在演，果断先卖掉,259
32188,2021/3/30,中车的来了保利，从此保利也会跌跌不休,433
32189,2021/3/30,在外资眼中，房地产也是我们的核心资产，不喜请喷！,364
32190,2021/3/30,拉升才有筹码出来…打压只能搬砖头砸自己的账户…,298
32191,2021/3/30,T爽,326
32192,2021/3/30,上吧！杰尼龟[微笑],371
32193,2021/3/30,，，。。涨你个锤子。。...我下面挂单挂好久了。。。,346
32194,2021/3/30,别装了，下来吧,357
32195,2021/3/30,是我瞎了吗红了？,310
32196,2021/3/30,万事俱备只欠东风…,320
32197,2021/3/30,东风来了,317
32198,2021/3/30,新城现在都1100亿市值了，你保利才1700亿。[微笑],408
32199,2021/3/30,走了快点,415
32200,2021/3/30,公司要破产清算了吗？[想一下],342
32201,2021/3/30,真是垃圾股啊！,325
32202,2021/3/30,不懂就问：这股为什么这么垃圾,440
32203,2021/3/30,保你破产：天天爹,282
32204,2021/3/30,其它主力要抢筹码了,337
32205,2021/3/30,保利分红多少钱啊,332
32206,2021/3/30,从保利看业绩是无用的,497
32207,2021/3/30,可以了熬着熬着该过年了,320
32208,2021/3/30,垃圾货,347
32209,2021/3/30,[大笑]就是不卖咋的，继续叫空啊,574
32210,2021/3/30,又织布了，无德。,368
32211,2021/3/30,保绿地产,417
32212,2021/3/30,超级！拿了一年半还是亏的,443
32213,2021/3/30,这换手率像涨停股，然而依然是绿的[惨!关灯吃面],404
32214,2021/3/30,今年普遍高分红。希望保利学习一下江铃汽车、中国神华,443
32215,2021/3/30,这个月保利月线收不回就直接下降趋势了，没有半年-1年,1116
32216,2021/3/30,有点没看明白不知道是不是被骗上车了,521
32217,2021/3/30,保利地产(600048)融资融券信息(03-29),767
32218,2021/3/30,为什么主力这么傻，来一个深蹲再起跳不香吗，明天要涨,402
32219,2021/3/30,保利地产：融资净买入717.24万元，融资余额41.86亿元,665
32220,2021/3/30,保利的主力连续三天做局让大家以为止跌了,463
32221,2021/3/30,1月销售数据点评：销售情况大幅改善，整体,11334
32222,2021/3/30,QAZ我深信23762403-2922:24东方财富Android,616
32223,2021/3/30,量价九宫图,390
32224,2021/3/30,希望保利管理层学学中国神华大手笔分红提振,755
32225,2021/3/30,多希望你们赚钱,307
32226,2021/3/29,房地产利空消息一直不断，而且愈演愈烈，但,414
32227,2021/3/29,股东大会，重要人士一多半没到场，啥情况，,614
32228,2021/3/29,600048:北京德恒律师事务所关于保利发展控,2078
32229,2021/3/29,很好[赞]每天只涨一分钱，一百年以后我们每,570
32230,2021/3/29,五日线也成为压力线了，看来此次情绪的释放,411
32231,2021/3/29,去年在保利小赚了一万多元，今年择机而入，,510
32232,2021/3/29,领跌不领涨，YY个呸，赔死了,405
32233,2021/3/29,两年前9月22日，13.15现在14块。所以……有,524
32234,2021/3/29,自从脓包来了后，保利的走势堪称一绝[惊吓],535
32235,2021/3/29,老孙要走了，一路走好,443
32236,2021/3/29,保利20年财报第三季度筹集资金一栏，收到筹,902
32237,2021/3/29,什么情况下的增发股票,542
32238,2021/3/29,连续三天，1分2分的玩[大笑],462
32239,2021/3/29,T爽，,393
32240,2021/3/29,保利换华侨城,373
32241,2021/3/29,又一分玩一天,346
32242,2021/3/29,保利涨1分已经很不错了，周五大盘涨1.63%保,476
32243,2021/3/29,[大笑]六倍市盈比六十倍还能唱空，能说什么,681
32244,2021/3/29,就不能涨一次吗，特么的,916
32245,2021/3/29,17.2啥时候能解套啊？,504
32246,2021/3/29,怎么也要收在36。怒涨一分啊。。。来个30连,451
32247,2021/3/29,晚上出利好，今天股价得压一天,661
32248,2021/3/29,今天又涨一分？,443
32249,2021/3/29,按股息率算保利地产每年放着分红都快6个点,1021
32250,2021/3/29,保利暴雷了吗？有什么大利空吗？,622
32251,2021/3/29,绿地H股、全天大涨,434
32252,2021/3/29,万科应该是它爷爷从来都没涨超万科跌那是替,536
32253,2021/3/29,减持美元资产 是时候反抗嚣张的美元霸权和,710
32254,2021/3/29,反正买点底仓，慢慢等吧，这个位置赚钱概率,738
32255,2021/3/29,2毛钱又开始玩一天了,367
32256,2021/3/29,还能跌吗？我打算把钱全梭哈这股,449
32257,2021/3/29,下午能站上5日线,367
32258,2021/3/29,市值连万科一半都不到了[哭],370
32259,2021/3/29,一杯茶，一包烟，一支烂股看一天,537
32260,2021/3/29,散户跟着主力割韭菜，怎么拉也拉不上去，一,388
32261,2021/3/29,还欠一个深蹲…,348
32262,2021/3/29,便宜到一定程度就没人抛了,424
32263,2021/3/29,一份钱晃了一早上…,358
32264,2021/3/29,多想让你们赚钱，可惜你们不听话,392
32265,2021/3/29,哈哈哈哈哈哈,317
32266,2021/3/29,垃圾股十足,390
32267,2021/3/29,没天理是有理由的,478
32268,2021/3/29,下来，别装了，你真的能涨吗,422
32269,2021/3/29,11点半如果停留在早上最高点，那么下午最少,474
32270,2021/3/29,万科是你爸爸,422
32271,2021/3/29,严查消费贷和集中供地对于头部地产企业是惠,800
32272,2021/3/29,好久没看盘，今天回来看看保利，再看看账户,499
32273,2021/3/29,来恒立液压呀，窝囊肺门,418
32274,2021/3/29,地产行业香港那边涨疯了A股还远吗？,498
32275,2021/3/29,保利不是三道红线一道都没炸吗，怎么就是涨,497
32276,2021/3/29,压制，控制，就是不能涨…一涨违背天理,348
32277,2021/3/29,我怎么说的来着，明天还会跌的,589
32278,2021/3/29,看来用做地产股的心态做不好白酒股，格局小,458
32279,2021/3/29,换老板了，会有新气象吗,464
32280,2021/3/29,万科都红了好久了,374
32281,2021/3/29,被玩死了,399
32282,2021/3/29,股东会讨论退市[大笑],433
32283,2021/3/29,快去追你的“万科”哥哥,378
32284,2021/3/29,[大笑]股东大会来个回购股份,424
32285,2021/3/29,你要是有港股，现在早就溢价20%了,429
32286,2021/3/29,港股内地地产股大涨,1204
32287,2021/3/29,垃圾保利，绝对不碰[大笑],444
32288,2021/3/29,看看你还压到什么时候启动，磨叽股,410
32289,2021/3/29,还压盘，压不住的,469
32290,2021/3/29,看看今天大会开的怎么样吧,455
32291,2021/3/29,守候，长期持有，赚钱了再卖,454
32292,2021/3/29,不得不说，保利的做空机构实力强大,477
32293,2021/3/29,【东方财富】尊敬的客户，保利地产（600048）公司于20,727
32294,2021/3/29,港股地产股大涨了！,898
32295,2021/3/29,这个确实垃圾,479
32296,2021/3/29,你爸爸红了,429
32297,2021/3/29,加油！相信你！,411
32298,2021/3/29,保住蛋吧，再跌蛋都保不住了。,381
32299,2021/3/29,等着收尸[兴奋][兴奋],423
32300,2021/3/29,港股地产都涨了a股还能卖[为什么],479
32301,2021/3/29,保利这是破产清算都赚钱还在挥泪大甩卖，哈哈。,467
32302,2021/3/29,保利地产拿了15个月还是亏的，nnd,671
32303,2021/3/29,参加保利地产临时股东大会的朋友，麻烦你传达一下会议,503
32304,2021/3/29,这股,434
32305,2021/3/29,[大笑]都是人才，这价也卖,379
32306,2021/3/29,13块进场,442
32307,2021/3/29,买保利，亏本利。这股不适合长期持有,839
32308,2021/3/29,13块见咯,459
32309,2021/3/29,15.48的本，今年能解套吗,1363
32310,2021/3/28,缩量止跌，成本价15.5求回血啊！[抱拳][抱拳][抱拳],503
32311,2021/3/28,这票下月初突破16.64,707
32312,2021/3/28,下周有色继续发力…房产继续阴跌…,416
32313,2021/3/28,融资融券周汇总：保利地产本周融资净偿还58.76万元,730
32314,2021/3/28,保利地产本周沪股通持股市值增加2375.24万元，居房地,852
32315,2021/3/28,保利就是保住利润,590
32316,2021/3/28,保利地产还用想嘛？直接干了，加倍干，超级干，绝对有,768
32317,2021/3/28,下周一暴跌…20210327日，理由是庄要顺着大资金撤退顺,530
32318,2021/3/28,还是000538有希望涨停板，…600048看不到希望…,376
32319,2021/3/27,目标价13.81元…股市有风险投资需谨慎…,478
