id,time,review,read_volume
40899,2021/1/14,未来回头看，今天这根阳线是标志性的，中铁将展开慢慢,568
40900,2021/1/14,中车连续涨停中铁也会跟涨几年前中国中车涨到40多元中,994
40901,2021/1/14,终于突破箱体了，后市可期[微笑],625
40902,2021/1/14,中字头这些大佬，哪一个也比和金龙鱼，海康威视，公牛,555
40903,2021/1/14,有用吗,451
40904,2021/1/14,只有一点在，还回调吗？想不到突然就来个阳线放量突破,363
40905,2021/1/14,今天大基建股继续放量上涨，资金流入。化解暴涨一日游,752
40906,2021/1/14,中字头，车，基，筑，有一波行情，,319
40907,2021/1/14,中车和中铁，结果选择了中铁，因为中铁的市盈率低些。,513
40908,2021/1/14,明天应该是7个点左右的光头大阳，后天射击之星,514
40909,2021/1/14,顶住，别卖，天亮了！你懂的,271
40910,2021/1/14,明天必涨停,914
40911,2021/1/14,快跑,405
40912,2021/1/14,下来5.60，我想买一点,481
40913,2021/1/14,6.1跑的,235
40914,2021/1/14,如果大盘真能上四千点，明天绝对先杀到三五，只有措手,368
40915,2021/1/14,九元能不能回本,486
40916,2021/1/14,今天最高进的[哭],432
40917,2021/1/14,大幅上调中国中铁目标价至8.66元[胜利],1013
40918,2021/1/14,可以换铁建了，压力山大，今天冲过去会回调一两天的,289
40919,2021/1/14,底部放量，买错也要买，顶部放量，卖错也卖,284
40920,2021/1/14,涨停这么困难吗,233
40921,2021/1/14,4亿，14亿，到今天的24亿，周线已然形成向上，月线正,339
40922,2021/1/14,中国中铁：主力资金连续3天净流入累计1.96亿元（01-14,599
40923,2021/1/14,又套住一批,288
40924,2021/1/14,回调不破才是买入补仓时间。这个位置保留底仓看表演就,311
40925,2021/1/14,这是故意压单？中字头已经有两个涨停板了，明天中铁顶,268
40926,2021/1/14,买入，坐等涨停,263
40927,2021/1/14,20多套着何时解套？,437
40928,2021/1/14,跳水,377
40929,2021/1/14,大家顶住，来3个涨停板,240
40930,2021/1/14,咋天5.45买，11出,240
40931,2021/1/14,走了,344
40932,2021/1/14,站稳6元以上企稳了，明天要大涨了，中车都几个涨停了,254
40933,2021/1/14,来个红包,199
40934,2021/1/14,中国中铁盘中最高6.15元，股价创近一年新高,1716
40935,2021/1/14,为什么6元那里总是有压单？,206
40936,2021/1/14,明天跌停,398
40937,2021/1/14,早晨刚进来，报个道，陪你过年了。,216
40938,2021/1/14,（1-14）中国中铁连续三日收于年线之上,1082
40939,2021/1/14,大单都在跑,209
40940,2021/1/14,发发发发,177
40941,2021/1/14,大宗交易：机构账户买入中国中铁5995万元（01-12）,3165
40942,2021/1/14,冲呀,361
40943,2021/1/14,且看外资银行新入住《初之灵》初灵信息。织女之美朝朝,332
40944,2021/1/14,相比中国建筑已经很不错啦，我两个票都有，已经很强势,355
40945,2021/1/14,快雄起吧[怒],174
40946,2021/1/14,尾盘回落，铁定,329
40947,2021/1/14,大盘这个跳水冠军拖后腿,201
40948,2021/1/14,完了，尾盘跌停了,180
40949,2021/1/14,小眼睛，你在哪儿，中铁要走吗,545
40950,2021/1/14,回顾一下今年9月份到12月份，个人对中铁的一些观点，,803
40951,2021/1/14,在有三周又要过年了，马上就要钱紧了，本次反弹没有解,610
40952,2021/1/14,中字头顺利完成主力撤退任务，下跌就在眼前！！！,278
40953,2021/1/14,中国中铁太弱了，中车从底部开始已经涨了百分之四十多,305
40954,2021/1/14,中国中铁,2237
40955,2021/1/14,没戏了，又要割肉了,182
40956,2021/1/14,涨不起来了，不等神奇的两点半跌停了，拜了，各位发财,223
40957,2021/1/14,今天可能会板哦，加把油下午开盘来万手哥,334
40958,2021/1/14,次新股已到底，可以适当进入,226
40959,2021/1/14,放量必震荡[愉快][愉快],290
40960,2021/1/14,中国汽研涨停了,229
40961,2021/1/14,神奇2:30大家还记得吗,233
40962,2021/1/14,买不动了？,177
40963,2021/1/14,涨停了人气就第一了,178
40964,2021/1/14,中铁在底部磨了一年多了，究竟何时启动还是有待观察，,2095
40965,2021/1/14,先退出看看，等回踩再说，已经泛力。。。,205
40966,2021/1/14,到今天还看空中铁的真是让庄洗怕了，那些等破5再抄底,534
40967,2021/1/14,都是被套几年的人在卖,284
40968,2021/1/14,设计时速620千米 世界首台高温超导高速磁浮工程化样车,1598
40969,2021/1/14,世界最新高温超导磁浮列车面世，开启铁路建设新纪元。,231
40970,2021/1/14,是不是参考中车,208
40971,2021/1/14,董秘您好：贵公司现金流充沛负债率低，股价连跌几年，,1009
40972,2021/1/14,卖单那么多,186
40973,2021/1/14,牛b，上面那么多卖盘,196
40974,2021/1/14,今天不涨停，以后涨停难[憨笑][傲],209
40975,2021/1/14,没有中铁，中车就无路可走,242
40976,2021/1/14,。。。。草率了,299
40977,2021/1/14,拉个涨停带带阿娇铁建,225
40978,2021/1/14,物极必反，股市近5年来大量资金持续不断的进入到新兴,589
40979,2021/1/14,希望今天进去的老铁不要被套一年,231
40980,2021/1/14,中国核心资产价值回归！回归！回归！,362
40981,2021/1/14,国家召唤，中国中铁勇于担当！,325
40982,2021/1/14,没发财命了，自从90丢了比亚迪2万股后，生活不能自理,503
40983,2021/1/14,上面这么多单压着，成交的却少，说明还要涨，现在是大,360
40984,2021/1/14,这些中字头股票才是真正的核心资产,440
40985,2021/1/14,中国中车，中国中铁，都是两个中，牛，双飞！,255
40986,2021/1/14,神秘东方社会主义中字头标的，吸引外资爆买,236
40987,2021/1/14,呼叫万手哥，中铁需要一个涨停。,296
40988,2021/1/14,起飞吧,242
40989,2021/1/14,一个多月没动，今天突涨7.6个点，昨天割了6块钱肉肉出,315
40990,2021/1/14,重复昨天发过的帖子：2021-01-1315:27:23股吧手机网页,386
40991,2021/1/14,冲冲冲，今年最少翻倍。,202
40992,2021/1/14,中国中铁，中字头龙头大哥，号称五年不开张，开涨涨五,315
40993,2021/1/14,价格已经进入合理区间，接下来诸位就各凭机缘了。,210
40994,2021/1/14,怂，板不了,224
40995,2021/1/14,601390          实时情报,336
40996,2021/1/14,拿了三年昨天卖了[哭],495
40997,2021/1/14,机构开始抱团交运板块，龙头股是中国中车，中国中铁昨,1210
40998,2021/1/14,子公司中铁装配大长腿了 中国中铁跟上啊,305
40999,2021/1/14,加油，老铁!,195
41000,2021/1/14,2021-1-13中国中铁，我来了！[色][抄底][财力][财神],833
41001,2021/1/14,下午请万手哥出场给大家去表演个涨停,193
41002,2021/1/14,2021-1-14中国中铁短线6.10获利了结,315
41003,2021/1/14,坚定持有中铁,240
41004,2021/1/14,被套的都在出货了,248
41005,2021/1/14,6.12卖完，谢谢庄,325
41006,2021/1/14,吃力伟哥啊拉个涨停带带另外两个交贱铁建,216
41007,2021/1/14,还砸，真是没天理了，多少年不涨一涨全部想出货吗？你,301
41008,2021/1/14,十万股，持续减仓！,219
41009,2021/1/14,中国中铁吧,315
41010,2021/1/14,是老虎就要发威,190
41011,2021/1/14,走了的明友，求你们了，最好别回来了，谢谢！,222
41012,2021/1/14,没有中铁建铁路哪有中车？中车涨停中铁为何不？,274
41013,2021/1/14,不错不错今天也算是美滋滋了哈哈哈哈成功加仓,359
41014,2021/1/14,6.12卖光10万股，谢谢,508
41015,2021/1/14,中国中铁在7.24元一带将出现阶段顶,597
41016,2021/1/14,按现有的炒大，炒强，炒龙头的市场逻来看，基建板块是,439
41017,2021/1/14,这家伙涨停板应难，但是上升空间很大，,210
41018,2021/1/14,冲鸭。兄弟们，坐稳了,194
41019,2021/1/14,拉个涨停带带阿娇,189
41020,2021/1/14,来个板吧,216
41021,2021/1/14,跌停吧，大不了坐过山车,190
41022,2021/1/14,基本到位，可以跑路了,206
41023,2021/1/14,做时间的朋友,197
41024,2021/1/14,龙二加油啊！,190
41025,2021/1/14,资金被时代大势夹裹着冲进低估值的中字头滞胀蓝筹。巨,687
41026,2021/1/14,卖的早了点,172
41027,2021/1/14,我21买的拿了很多年了！始终就是这么几块钱,201
41028,2021/1/14,茅台”刷新市场想象力300506.300906.601766.601390.30,211
41029,2021/1/14,每一轮上涨都不是偶然的，定会见分晓！,210
41030,2021/1/14,哦呵，追高了,222
41031,2021/1/14,6元以上关注指标，有背离就减仓。现在很安全，不要恐,401
41032,2021/1/14,大盘很恐怖，快跑,205
41033,2021/1/14,放量创新高，有戏,227
41034,2021/1/14,子弹打完了，别去成长股里送人头，12月资金收缩，m2将,865
41035,2021/1/14,两天10头牛了，满足，乡下人攒钱不容易啊！暂时收兵,284
41036,2021/1/14,大国担当，中国中铁，五年后启动仪式。。。这股稳,294
41037,2021/1/14,中铁还是不能长期持有，短期搞搞就好，走了,377
41038,2021/1/14,近两年的平台放量突破？卖？神经病！,262
41039,2021/1/14,下一波奔4了,200
41040,2021/1/14,涨停并不是好事,221
41041,2021/1/14,520补仓的兄弟们还好吗[鼓掌],257
41042,2021/1/14,鸡狗在调仓换股罢了[大笑],216
41043,2021/1/14,出什么幺蛾子了,173
41044,2021/1/14,哎，被套了,188
41045,2021/1/14,把不坚定者洗出去,219
41046,2021/1/14,中字头低估值蓝筹股经过五六年的调整，将迎来表现的机,1692
41047,2021/1/14,看中国中车涨势如虹,391
41048,2021/1/14,赶紧跌吧，我买入,182
41049,2021/1/14,中车又涨停了,238
41050,2021/1/14,要绿吗？,187
41051,2021/1/14,今天必须涨停,200
41052,2021/1/14,中车涨停了,265
41053,2021/1/14,什么情况？,347
41054,2021/1/14,被套了,319
41055,2021/1/14,资金来这抱团了,180
41056,2021/1/14,老铁nb,189
41057,2021/1/14,向中车看齐，,184
41058,2021/1/14,今天5.66上车的66大顺走起,202
41059,2021/1/14,国之重器，我自岿然不动如山，稳如磐石,210
41060,2021/1/14,厉害，就是低位没搞啊,191
41061,2021/1/14,国之重器，搞,183
41062,2021/1/14,耐心持股！连续涨停在即！,213
41063,2021/1/14,市场就是这样：前天，昨天，今天开盘走的，去后悔吧！,208
41064,2021/1/14,几年没有涨停过，,302
41065,2021/1/14,耐心持有,326
41066,2021/1/14,就是搞,352
41067,2021/1/14,开始转移低估值爆发了→_→,201
41068,2021/1/14,还不涨停下班看看你兄弟,205
41069,2021/1/14,快点涨停助攻中国中车带带阿娇铁建,190
41070,2021/1/14,难得！,174
41071,2021/1/14,每次拉中字头的主要原因都是因为大盘走弱。为了稳住大,243
41072,2021/1/14,吐了昨天走了,189
41073,2021/1/14,趁主力出货之前我先走了、留下老板发财,219
41074,2021/1/14,我走了伤心,181
41075,2021/1/14,快点涨停带带阿娇,185
41076,2021/1/14,完美的错过,192
41077,2021/1/14,涨停了！,204
41078,2021/1/14,今天有可能涨停,178
41079,2021/1/14,涨停,207
41080,2021/1/14,跟上中车，发车了,221
41081,2021/1/14,被套了,288
41082,2021/1/14,起风了,261
41083,2021/1/14,满仓,240
41084,2021/1/14,起风了,266
41085,2021/1/14,涨停,239
41086,2021/1/14,增持[大笑][鼓掌][鼓掌],254
41087,2021/1/14,中国中铁，今天又要把这2毛，一点一点跌回去了，散了,393
41088,2021/1/14,涨停、涨停,236
41089,2021/1/14,大幅上调中国中铁目标价至8.66元[胜利],1008
41090,2021/1/14,为什么涨到5.7几还有人敢接[旺柴][旺柴],645
41091,2021/1/14,中国中铁盘前回顾(01-13),552
41092,2021/1/14,已经被这股磨灭了耐心,248
41093,2021/1/14,全网中字头最多的股骨鼓股钴,298
41094,2021/1/14,中国中铁：连续7日融资净买入累计1.34亿元（01-13）,527
41095,2021/1/14,中国中铁(601390)融资融券信息(01-13),636
41096,2021/1/14,拉“中”字头不是好事，大跌前最后的回光返照[卖出][,376
41097,2021/1/14,一直有个问题，中国中铁为什么不跟中国铁建合并?同质,8551
41098,2021/1/14,中铁牛批,231
41099,2021/1/14,五年了，中国中铁，终于涨了一次上毛的了，不错，明天,952
41100,2021/1/14,中国中铁 [601390] 盾构机 顿构机 顿构机！,286
41101,2021/1/13,世界第一台，你建设的，结果就4%都不到,375
41102,2021/1/13,[图片],331
41103,2021/1/13,[图片],299
41104,2021/1/13,路桥建设板块走强 10只个股上涨 中国中铁上涨2.94%,2192
41105,2021/1/13,15年进的，不断补仓，还有4块回本，希望今年回本。,324
41106,2021/1/13,中国建筑，中国中铁，中国铁建，中国交建，这些都太便,698
41107,2021/1/13,我发起了一个投票，【#中国中铁#听说家里有矿，股价估,424
41108,2021/1/13,见证奇迹,268
41109,2021/1/13,经过五年的慢慢煎熬，中字头启动了，你两个中，你咋还,1034
41110,2021/1/13,中字头龙头是中国中车，基建龙头，按道理应该是中国中,3972
41111,2021/1/13,明天肯定大叠,224
41112,2021/1/13,5倍市盈率，除了中国中铁啥也u不能买啊,296
41113,2021/1/13,唯有科技股才能不断新高，这些垃圾只是填坑的而已,265
41114,2021/1/13,中字头估值好低哦[微笑],210
41115,2021/1/13,表示一下而已，别当真,217
41116,2021/1/13,今天的回探就是最佳的买入时机！简直就是主力送钱给你,1415
41117,2021/1/13,中国中铁今日热门盘点,337
41118,2021/1/13,看看中国铁物，上市四天，跌30%，估价才4元，赶快去抢,482
41119,2021/1/13,今天没有大宗交易了？价格太高了？,229
41120,2021/1/13,每次行情开始调整了这货蹦跶噗嗤两下,212
41121,2021/1/13,建筑行业有异动，指数有16%上升空间，,316
41122,2021/1/13,明天周四小心黑色周四,294
41123,2021/1/13,股票一涨人都飘起来，市场有很多因素是不确定的，所以,552
41124,2021/1/13,磁悬浮车[呲牙][呲牙][呲牙]我为我学校感到骄傲,245
41125,2021/1/13,明天5.83才是压力位,258
41126,2021/1/13,年中上10元没问题，没有只跌不涨的道理。,287
41127,2021/1/13,中铁业绩比中车好，但涨不赢中车，？？？？,585
41128,2021/1/13,价值洼地冲啊!!!,409
41129,2021/1/13,连涨三天，涨幅达到15%人就进来了！,222
41130,2021/1/13,老股民都知道，几大基建股每年都有几次暴涨一日游的习,431
41131,2021/1/13,卖了就涨,341
41132,2021/1/13,太垃圾？看，桂林旅游狂跌40%半年破净值，罕见盘面新,214
41133,2021/1/13,我刚进来来得有点晚。,417
41134,2021/1/13,刚发现中铁还有挖地铁盾构机核心技术，还有很多已见效,343
41135,2021/1/13,干啥也离不开钢铁，这个钢铁股应该长点了！,224
41136,2021/1/13,不要高兴太早，马上跌下去回到5块,232
41137,2021/1/13,我去，好多天动都不动一下，5.6卖了，现在涨的倒是挺,425
41138,2021/1/13,中铁应该会向上突破,881
41139,2021/1/13,明天说不定来个拉涨停哦,191
41140,2021/1/13,拉高就出货。涨不高,203
41141,2021/1/13,60分钟两个大十字星，短期到顶。,194
41142,2021/1/13,第五次5.8附近了，能不能冲上去,247
41143,2021/1/13,这么大的压单是想做低股价么？,177
41144,2021/1/13,冲破5.90元，业绩又不差，学学中车来几个涨停看看。,247
41145,2021/1/13,昨天大盘这么好你不涨，sb,177
41146,2021/1/13,你的业绩是假的吗？,172
41147,2021/1/13,今天的结果就是明天大跌,196
41148,2021/1/13,尾盘打下就是为了晚上大宗交易,206
41149,2021/1/13,中国中铁：主力资金净流入1.02亿元，净占比7.06%（01-,525
41150,2021/1/13,啥玩意！哎,177
41151,2021/1/13,希逼玩意，涨你就放开涨，跌你就放开跌，的,197
41152,2021/1/13,抱团买入,166
41153,2021/1/13,昨天盘中我跟你们说中国中铁的30分钟蛟龙出海了，并且,779
41154,2021/1/13,就是护个盘！不要想太多,186
41155,2021/1/13,中国中铁 [601390] : 全球盾构机之王！,725
41156,2021/1/13,[图片],231
41157,2021/1/13,5，7跑了套了半个月,170
41158,2021/1/13,今天大单一直在进。小单一直在卖，快点把这些洗掉就可,208
41159,2021/1/13,估计也是高点今天！,167
41160,2021/1/13,5.76买入5万股封仓等涨,186
41161,2021/1/13,发套？,273
41162,2021/1/13,弱自然有弱的道理，看人家中车,172
41163,2021/1/13,神仙打架凡人看戏。指标没有背离成交量已过前高，安心,245
41164,2021/1/13,必,163
41165,2021/1/13,我走了，确认，现在可以暴涨了，不用老盯着我走没走,254
41166,2021/1/13,不知怎么现在A股喜欢大盘了，我今天清在5.47，后悔呀,429
41167,2021/1/13,盘尾涨停,174
41168,2021/1/13,优秀[困顿][困顿][困顿],259
41169,2021/1/13,一出来就暴涨，麻麻的,231
41170,2021/1/13,都知道这是个垃圾，所以都在做波段,174
41171,2021/1/13,同一上市公司两地上市，还是炒港股便宜，A股溢价比例,211
41172,2021/1/13,底部收集筹码,181
41173,2021/1/13,中铁的上涨来源于中车，而中车的上涨来源于zz因素。因,305
41174,2021/1/13,打个信号小心掩护高价股出货,182
41175,2021/1/13,纸老虎,171
41176,2021/1/13,只有涨停，才能算真正的突破。,255
41177,2021/1/13,这么多天了，该起来了吧,167
41178,2021/1/13,刚才涨到79乏力了，如果机构不拉，就要回打一下在冲击,241
41179,2021/1/13,能不能来个涨停板看看,178
41180,2021/1/13,不买中铁的理由,1567
41181,2021/1/13,学学中国中车,184
41182,2021/1/13,过六再考虑减仓,192
41183,2021/1/13,终于硬起来了，没白等。,181
41184,2021/1/13,机构持续流入，稳住我们能赢,175
41185,2021/1/13,为中字头掘起而高歌。中铁加油！,243
41186,2021/1/13,上个月决策者曾说过要把蓝筹做强做大,191
41187,2021/1/13,中国中车今又创新高，中国中铁加油,347
41188,2021/1/13,涨停，确认主升浪,191
41189,2021/1/13,1月12日，由中国中铁大桥局承建的重达14500吨的新建福,241
41190,2021/1/13,亏大了，早上很坚定的加仓了，起来后就全买了，这个真,248
41191,2021/1/13,1月12日，由中国中铁大桥局承建的重达14500吨的新建福,244
41192,2021/1/13,一般轮到基建时行情就到头了。不过我觉得这次会涨得多,260
41193,2021/1/13,国企大盘，总体看好，各行不景气，中铁订单充足，业绩,308
41194,2021/1/13,中国中铁的狗庄，今年赚钱就靠你了啊！快快地拉起来了,208
41195,2021/1/13,你终于肯动一下了！,205
41196,2021/1/13,盾构挖掘机就是中铁核心技术,217
41197,2021/1/13,我卖了，肯定会拉升了,235
41198,2021/1/13,时速620公里磁悬浮实验列车正式下线，行车先修路，中,296
41199,2021/1/13,便宜的优质股不多了，多买点！,254
41200,2021/1/13,6.09元红包出线希望21年红包激活码领取了,216
41201,2021/1/13,中车跑的快，铁路也要修的快，呵呵,203
41202,2021/1/13,今天上午成功解套,191
41203,2021/1/13,赶快跟中车学学。,171
41204,2021/1/13,市场在不断寻找核心资产！,208
41205,2021/1/13,这货就是用来护盘的,201
41206,2021/1/13,谁去搞搞中铁装配,200
41207,2021/1/13,学学化学，干10公分,205
41208,2021/1/13,涨起来。[呲牙],242
41209,2021/1/13,拉涨停吗？,195
41210,2021/1/13,冲冲冲！,277
41211,2021/1/13,我居然买了中国中铁,226
41212,2021/1/13,基建是不是要爆发了啊,197
41213,2021/1/13,你们都卖，庄家筹码还不够。我坐等拉伸,208
41214,2021/1/13,不涨就奇怪了！,196
41215,2021/1/13,中铁好比运-20起飞,219
41216,2021/1/13,耐心等候，会爆发的，和弹簧一样，快压到极限了,272
41217,2021/1/13,全仓了，坐等机构大幅拉升[鼓掌],207
41218,2021/1/13,中国中铁，中国国防工程龙头，高铁战略投送力量爆表,274
41219,2021/1/13,中国中铁50缺口没有有效回补上，即使目前的反弹不能回,588
41220,2021/1/13,中国化学冲涨停，核心资产中国全球五百强爆发,250
41221,2021/1/13,不死拿对不起你,199
41222,2021/1/13,醒醒吧！3600点你应该在10元以上,309
41223,2021/1/13,大盘股一旦上涨就追涨吧,229
41224,2021/1/13,被动拉升，没戏还得下来,203
41225,2021/1/13,全抛了松了一口气,218
41226,2021/1/13,中车中铁双龙头，推动大盘向前走。为哥俩点赞！,252
41227,2021/1/13,干一个板刚好创新高6元,196
41228,2021/1/13,恭喜恭喜,189
41229,2021/1/13,你这是要启动吗？大盘涨你跌，大盘跌你涨，你是掩护别,202
41230,2021/1/13,京沪高铁？,468
41231,2021/1/13,有人跟庄抢筹码了，所以拉伸了,231
41232,2021/1/13,中铁这个走势很好，加仓！,220
41233,2021/1/13,基建现在是稳大盘调仓换股，一个月后带头冲锋,235
41234,2021/1/13,每天这么玩,205
41235,2021/1/13,这么便宜筹码，拼命捡,310
41236,2021/1/13,涨停板[大笑],269
41237,2021/1/13,起飞,280
41238,2021/1/13,大盘一危险你就拉，你以为你是谁,211
41239,2021/1/13,每天射一下，感觉庄在建仓试盘,248
41240,2021/1/13,何时你才能追求神车,224
41241,2021/1/13,上涨跟不上，下跌第一名,201
41242,2021/1/13,大盘震荡上行，这个原地,197
41243,2021/1/13,哪来那么多5块多票天天卖，难道都是4.9吃的货在出？,340
41244,2021/1/13,听说家里有矿[大笑]2019年年报显示公司矿产资源业务以,458
41245,2021/1/13,中国中铁盘前回顾(01-12),412
41246,2021/1/13,中国中铁(601390)融资融券信息(01-12),593
41247,2021/1/13,中国中铁：连续6日融资净买入累计5867.06万元（01-12,438
41248,2021/1/13,蓝宝石88，他就是机构的托。我看了中建中冶中铁都有他,582
41249,2021/1/13,以前是大盘股现在快变成中小盘了,231
41250,2021/1/13,中国中冶，中国中车，中国中免，中国中金，中国中药，,300
41251,2021/1/13,一个股票名4个字当中有两个中，肯定是上不上下不下喽,386
41252,2021/1/13,中冶中车都已经启动了，不出意外本周几大建都会启动一,213
41253,2021/1/13,昙花一现，春节前必跌破5元，立帖为证，支持的点赞000,324
41254,2021/1/12,年线五连阴，后面应该会有六连阳，周期大反转，慢慢的,541
41255,2021/1/12,上证五年新高，中铁五年新低,199
41256,2021/1/12,最起码要过了这条线在考虑买不买,533
41257,2021/1/12,一五年大盘这位置，你都十块钱一股了！当时我还赚了一,262
41258,2021/1/12,今天暂时买了10000股，逢低买加仓,219
41259,2021/1/12,中国中铁今日热门盘点,281
41260,2021/1/12,中字头大基建全部破新低，港股更是45度下跌，大资金持,712
41261,2021/1/12,中国中铁H股今天涨幅为2.45%,307
41262,2021/1/12,中国中铁的业绩年年增涨，股价却年年下跌，估值比很多,651
41263,2021/1/12,火车跑得快，全靠车头带。你是没有一点龙头的风范。,219
41264,2021/1/12,每天早上直线拉高，然后出货一整天，这种主力这种格局,456
41265,2021/1/12,中国中铁年年熊样？什么原因？价值投资？,246
41266,2021/1/12,买中车犹豫了一下，就买了这个垃圾，天天在我买的价格,247
41267,2021/1/12,什么时候轮动到不知道，但最近上窜下跳，活跃很多，不,292
41268,2021/1/12,3600点要创新高5.58元,407
41269,2021/1/12,万年王八股,210
41270,2021/1/12,你MB也叫蓝筹股，我看叫仇人,294
41271,2021/1/12,为啥抱团也轮不到,259
41272,2021/1/12,601390      绩预告，2020年度净利润同比增长443%-491,1108
41273,2021/1/12,压线五日均线,269
41274,2021/1/12,外资减持，说明后期可能有大坏消息,438
41275,2021/1/12,中车要是调整看看中铁跟不跟，大盘从去年春节后最低点,462
41276,2021/1/12,大盘3000的时候就认为他能补涨，结果现在大盘3600了。,242
41277,2021/1/12,这几天这样多负面的文章，看来庄家会有动作了,224
41278,2021/1/12,作为300指数标的股，为什么中铁走势长期背离指数，甚,682
41279,2021/1/12,中国中铁：主力资金净流入4473.5万元，净占比9.62%（0,478
41280,2021/1/12,醒醒，大盘3600啦！,237
41281,2021/1/12,8000手真牛[微笑]我要有这钱我就不炒股了,278
41282,2021/1/12,软蛋就是软蛋,239
41283,2021/1/12,连续五天一个模式,313
41284,2021/1/12,逐步进军新基建(5g建设，风电，光伏等)+继续传统基建,288
41285,2021/1/12,这个破中铁跌了快6年了，也该轮到你涨涨了。,222
41286,2021/1/12,谁买套谁,368
41287,2021/1/12,最垃圾的就是，如果今天借力就涨停去了,197
41288,2021/1/12,赶紧跌，跌完退市，大家分钱，想想都开心！,200
41289,2021/1/12,不用多讲！只说一个字！,269
41290,2021/1/12,垃圾垃圾,183
41291,2021/1/12,已经5根长长上影线了，是时候突破了,233
41292,2021/1/12,要卖的真是筹码源源不断,245
41293,2021/1/12,动都不会动一下,221
41294,2021/1/12,都跌了五年了，还在这个点减持？真是无语了,310
41295,2021/1/12,中国中冶涨停过，中国中车涨停过，唯独你个垃圾在墨迹,237
41296,2021/1/12,都是哪儿gui儿子在卖，卖了5年半还没卖完呀？,244
41297,2021/1/12,还好马上启动了,213
41298,2021/1/12,又了！就没有一次真的雄起,249
41299,2021/1/12,老铁我又回来了，准备和你一起过年,219
41300,2021/1/12,涨不了，就跌吧，三元的货,192
41301,2021/1/12,再过五个月就是最高点六周年。但愿不要是阴跌六年！,216
41302,2021/1/12,5元或以下还能等到吗？我还没建仓呢,357
41303,2021/1/12,会不会退市？23元的成本！,664
41304,2021/1/12,垃圾，天天冲高回落。,225
41305,2021/1/12,天天高抛低吸,193
41306,2021/1/12,突然硬一下，还以为你了，原来是扯淡！,259
41307,2021/1/12,问什么你不能成为有价值的白马股呢还是等这次起飞不下,542
41308,2021/1/12,一买就跌，服了,295
41309,2021/1/12,买了才看，一直有大众交易在减持，TM的，踩到了,258
41310,2021/1/12,又软了！,184
41311,2021/1/12,中国废铁,234
41312,2021/1/12,中铁换董事长也挺长时间了，股票市场还是这逼样，一点,291
41313,2021/1/12,铁哥！中车与中治都飞了！你还不开花呢？,267
41314,2021/1/12,大家对比一下中铁，跟铁建，营收，利润完胜铁建，股价,895
41315,2021/1/12,强行让中字头带了一波，还是里面最弱的没戏,215
41316,2021/1/12,中国中铁的30分钟蛟龙出海了，后市看涨，再次回测就是,502
41317,2021/1/12,垃圾啊,194
41318,2021/1/12,庄看样子还要来回折腾,226
41319,2021/1/12,今天能否守住60日均线,219
41320,2021/1/12,盘子有点大啊，拉起来有难度,197
41321,2021/1/12,跟大盘反正来,226
41322,2021/1/12,遭温的天天跑路,235
41323,2021/1/12,外资昨天收割韭菜，一般收割几天，完成后再继续拉升诱,237
41324,2021/1/12,看看中车，散户更多，业绩更差，市盈率更高。,390
41325,2021/1/12,飞流直下三千尺，已是银行没酒钱,254
41326,2021/1/12,又完了,276
41327,2021/1/12,中国中铁30分钟的K线收底，可以持股待涨了。近期现高,543
41328,2021/1/12,机构抱团低位新龙头,326
41329,2021/1/12,又来？开盘涨一分，收盘跌两毛！手法很恶心！,237
41330,2021/1/12,中国中铁盘前回顾(01-11),459
41331,2021/1/12,中国中铁：连续5日融资净买入累计4344.38万元（01-11,535
41332,2021/1/12,中国中铁(601390)融资融券信息(01-11),421
41333,2021/1/12,中国中铁，总跌，一直跌，跌跌跌,233
41334,2021/1/11,2020年我在股票亏了点少钱，赚了寄托，2021我到你中铁,274
41335,2021/1/11,看来中字头也抵买利润下降的，业绩差的，中车比中铁，,410
41336,2021/1/11,广州1800亿元投资发力数字新基建,717
41337,2021/1/11,中国中铁2020 新合同是多少呢，中国中冶出来了，应该,535
41338,2021/1/11,真正的价值投资中国石油，借我一双慧眼吧,245
41339,2021/1/11,为什么中国中铁就不能像中国中车一样拉个涨停板，同样,812
41340,2021/1/11,不知道那些玻璃心小散抱怨什么，翻开中铁K线看看，基,775
41341,2021/1/11,白马股上天，中小创爆雷，农林牧渔业绩差，现在还有什,613
41342,2021/1/11,绝对一庄股,207
41343,2021/1/11,这个鸟人控盘厉害这些掉毛,206
41344,2021/1/11,中国中铁的狗庄，你不是喜欢天天跌吗？我2万股陪你跌,291
41345,2021/1/11,钴储量远超华友钴业，不会宣传就是没用,686
41346,2021/1/11,5.33走了，一年亏损超10万，股市太害人了！,427
41347,2021/1/11,明天又得跌,220
41348,2021/1/11,749开始介入的，539我居然还有钱赚,458
41349,2021/1/11,明天看一下,212
41350,2021/1/11,中国中铁：主力资金净流出3193.49万元，净占比-7.87%,383
41351,2021/1/11,我打算持有三到五年,429
41352,2021/1/11,中铁60分钟K线尾盘收金针探底，但有拉尾盘的意思，明,473
41353,2021/1/11,夺命8000手不断出现[微笑],232
41354,2021/1/11,快买啊大家再不买来不及上车了[大笑],361
41355,2021/1/11,一定要长期持有，此股必有回报,460
41356,2021/1/11,因为啥跌成这样？,205
41357,2021/1/11,埋单5.32，结果没成交[摊手]，看看明天大盘是不是给个,247
41358,2021/1/11,大宗交易：机构账户买入中国中铁2997.5万元（01-08）,2455
