id,time,review,read_volume
8390,2021/1/29,石头科技大牛逼,339
8391,2021/1/29,弃高换低---调仓到海特生物抄底建仓迎接抗癌药获批翻,394
8392,2021/1/29,价高无空间落袋为安调仓换股---海特生物抄底迎接翻三,282
8393,2021/1/29,不敢抄底了。。。怕尾盘再打下去,326
8394,2021/1/29,用同样的手法在讲同样的故事!,272
8395,2021/1/29,圣邦股份怎么了，为什么会跌这么狠,276
8396,2021/1/29,真是不能抄底啊。。,258
8397,2021/1/29,跌停不好吗？,174
8398,2021/1/29,涨一个月，一天就跌回去了[大笑],193
8399,2021/1/29,顶住，像昨天一样还会拉起来的[微笑],308
8400,2021/1/29,会不会一分钱的干净利润？哈哈哈哈！干得好！口头表扬,174
8401,2021/1/29,今天小心抄底，我感觉今天有坑，昨天的大长腿是迷惑,392
8402,2021/1/29,散户资金买入，主力资金流出……,355
8403,2021/1/29,酱香科技诚不欺我！赞成的小伙伴们点赞吧！,161
8404,2021/1/29,齐天大圣圣哥过年有红包吗亲亲,211
8405,2021/1/29,牛逼 今天有人抄底吗？,402
8406,2021/1/29,哈哈哈。。。白酒真香[吃瓜][吃瓜][吃瓜],223
8407,2021/1/29,太吓人了,287
8408,2021/1/29,这个牛,232
8409,2021/1/29,没有成交量，千记别割肉。,300
8410,2021/1/29,抢啊，又像昨天套路了，下午20,189
8411,2021/1/29,今天打算补仓一点芯片ETF 159995， 因为调整很多了刚,216
8412,2021/1/29,今天打算补仓一点芯片ETF 159995，因为调整很多了刚刚,202
8413,2021/1/29,撑死胆大的，饿死胆小的,183
8414,2021/1/29,圣邦股份：预计2020年度净利润约2.64亿元~2.99亿元 同,1056
8415,2021/1/29,吧里只要金丝鸟出来唱多必跌,181
8416,2021/1/29,这业绩没啥爆点，主要是今年芯片行业形势好！！价值回,220
8417,2021/1/29,昨天金丝鸟出来唱多今天大跌,175
8418,2021/1/29,涨一星期不够跌一天，这就是大资金吃人的手法还大家心,209
8419,2021/1/29,跌停？？科技馆真厉害,183
8420,2021/1/29,就不应该限制跌幅。要砸就砸到零砸退市。都砸死,214
8421,2021/1/29,这么废,174
8422,2021/1/29,快超底,166
8423,2021/1/29,半导体新博览20210129,231
8424,2021/1/29,你要说不是可以压价我都不信，资金流出量不多，换手率,238
8425,2021/1/29,圣邦里的伙计们，今天又吓得半条命了吧！挺好玩的，圣,488
8426,2021/1/29,邦哥，你咋了？,193
8427,2021/1/29,昨天的老套路,232
8428,2021/1/29,上吧，年前红包发下来了。,210
8429,2021/1/29,垃圾,194
8430,2021/1/29,300满仓没接住，给个机会吧,204
8431,2021/1/29,业绩谈不上利好，也说不上利空。股价也没在高位，这个,444
8432,2021/1/29,带崩了。。。,189
8433,2021/1/29,我割的好惨啊,350
8434,2021/1/29,绿邦绿邦，属你最强，跌时停板，涨时0板,195
8435,2021/1/29,我发起了一个投票，【#圣邦股份#今天尾盘能红吗】，快,314
8436,2021/1/29,这比杀猪还吓人吧。,205
8437,2021/1/29,都没子弹了？,194
8438,2021/1/29,不来个20cm我看不起你,207
8439,2021/1/29,抄底,1170
8440,2021/1/29,今天早上没跑,202
8441,2021/1/29,预增吃地板[微笑],211
8442,2021/1/29,20cm大砍刀已经在韭菜们的脖子上准备好了[大笑],214
8443,2021/1/29,一夜回到解放前！垃圾,212
8444,2021/1/29,昨天是明显的诱多，先手在东家那里啊，买进，又卖不出,218
8445,2021/1/29,牛逼厉害,201
8446,2021/1/29,随时暴跌！散户远离！,204
8447,2021/1/29,我发起了一个投票，【#圣邦股份#今天圣邦收盘能拉起来,496
8448,2021/1/29,散户远离！,211
8449,2021/1/29,不会又到头了。,175
8450,2021/1/29,快跌停，狗儿,192
8451,2021/1/29,昨天诱多出货，今天来真格的，,198
8452,2021/1/29,现在股。哎，一出业绩就大跌。啥时候中国股民联合起来,355
8453,2021/1/29,这是闹什么幺蛾子,211
8454,2021/1/29,今天300以下没悬念,188
8455,2021/1/29,服不服，专治不服的！,205
8456,2021/1/29,1阴压5阳,211
8457,2021/1/29,直接俯冲,174
8458,2021/1/29,圣邦业绩2.9亿，思瑞蒲业绩1.8亿，是其1.6倍。单圣邦,1440
8459,2021/1/29,买了个套，今天跌死了,226
8460,2021/1/29,半导体每天崩1个,263
8461,2021/1/29,说句个人观点；圣邦优秀的地方在于收入与利润均出现50,788
8462,2021/1/29,圣邦股份：连续6日融资净偿还累计1.21亿元（01-28）,437
8463,2021/1/29,圣邦股份(300661)融资融券信息(01-28),472
8464,2021/1/29,圣邦股份盘前回顾(01-28),367
8465,2021/1/29,完了，第三季度盈利1亿，第四季度盈利取预告中位数0.7,685
8466,2021/1/29,是拉呀,276
8467,2021/1/28,大招在后面钰泰半导体要辅导上市,310
8468,2021/1/28,突破回踩企稳。,163
8469,2021/1/28,还讲点武德吗，还有天理吗，找谁说理去,239
8470,2021/1/28,没被震下车还补仓了的举手,373
8471,2021/1/28,不到3个亿的利润，支撑500多亿的市值，有点难啊,604
8472,2021/1/28,今天若翻红，我的大腿就会变红旳[哭][哭][哭][哭][哭],365
8473,2021/1/28,10个点抄底的，赚翻了，明天就算低开5个点都有赚,257
8474,2021/1/28,牛逼啊早上加仓的牛逼,214
8475,2021/1/28,今日含泪赚了5.2W。感谢大圣[呲牙],420
8476,2021/1/28,全清了，太吓人了。这大盘和个股跌起来太可怕了,326
8477,2021/1/28,今天负10买的，明天可能有汤喝！,438
8478,2021/1/28,完美的一天,215
8479,2021/1/28,探底神针啊，320跑步进场,232
8480,2021/1/28,早上这个肉割的真痛啊，割在了最低点，明天看看能不能,299
8481,2021/1/28,主力你成功把我洗出去了[赞][赞][赞][赞][赞][赞][赞],319
8482,2021/1/28,每年成长70%，还不够明天涨停么。。。。这可不是核酸,363
8483,2021/1/28,利好出尽！该跌了,198
8484,2021/1/28,四季度业绩9000万左右，业绩小幅超预期,302
8485,2021/1/28,涨的时候没动静，跌起来真来劲……,286
8486,2021/1/28,依旧靓丽,212
8487,2021/1/28,圣邦股份业绩预告：2020年度净利润同比增长50%-70%,608
8488,2021/1/28,圣邦股份：预计20年年度归母净利润同比增长50.00%至70,1121
8489,2021/1/28,这个大长腿能否支撑住？,239
8490,2021/1/28,割了的抚掌叹息，抄底的也瑟瑟发抖,360
8491,2021/1/28,怪不得,240
8492,2021/1/28,原来,209
8493,2021/1/28,《大盘要跳水了，年前或暴跌到3100》参考2018年1月29,1014
8494,2021/1/28,今天抄底的，明天开盘比谁跑的快！,304
8495,2021/1/28,还涨不能了吧，这是Y要气死人的节奏，我不同意,260
8496,2021/1/28,还是邦邦厉害，够硬,202
8497,2021/1/28,圣邦股价惊魂一跳，让很多小散破胆逃命,249
8498,2021/1/28,不管怎样，上午抄底了。下午一看没想到一直在逆大盘吸,396
8499,2021/1/28,今天砸盘的应该是北上资金,181
8500,2021/1/28,放心吧，本周芯片ETF 159995就能调整到位，现在抄底正,217
8501,2021/1/28,接着诱多，芯片整体进入调整状态，卓已经涨过一波，拉,326
8502,2021/1/28,正如我说的前几天的拉升就是为了出货大单卖小单拉今天,656
8503,2021/1/28,我不信能收在5日线之上,298
8504,2021/1/28,7月2和3日,495
8505,2021/1/28,圣邦股份：主力资金连续4天净流入累计1.09亿元（01-28,394
8506,2021/1/28,早说主力利用外盘来捡筹码了!在股市没一个坚定的心就,240
8507,2021/1/28,有没有割的兄弟报个到瓦,201
8508,2021/1/28,太牛逼了,211
8509,2021/1/28,主力太厉害了割了的兄弟举手,208
8510,2021/1/28,明日补跌，主力较坏。,202
8511,2021/1/28,这主力大写的服，最近强势半导体第一股,270
8512,2021/1/28,谁割了,164
8513,2021/1/28,这是什么股啊？太强了吧挖槽,195
8514,2021/1/28,大圣二市第一牛，马上要红了,192
8515,2021/1/28,我的天啊！真他么牛逼！,223
8516,2021/1/28,爷爷带带卓胜微那个fw吧,858
8517,2021/1/28,求你了不要割人了,168
8518,2021/1/28,大腿拍断了大盘跌这么猛还等你跌呢,192
8519,2021/1/28,纽币，今天抄到的点赞,199
8520,2021/1/28,大圣给某些人一记拍拍拍,205
8521,2021/1/28,哈哈,261
8522,2021/1/28,弯腰捡钻石[微笑],218
8523,2021/1/28,好长的下影线,187
8524,2021/1/28,哥你有点太横吧,160
8525,2021/1/28,有人在330张开嘴巴躺吃,247
8526,2021/1/28,目前大圣得位置参考上证大盘1.15号一样的位置假摔但不,285
8527,2021/1/28,圣邦向400进军,689
8528,2021/1/28,今天有拉大阳的条件,668
8529,2021/1/28,这一波应该会回到六十线附近,219
8530,2021/1/28,是时候加仓了,215
8531,2021/1/28,见顶就被套100年,191
8532,2021/1/28,疼不疼兄弟们,219
8533,2021/1/28,说好的，再也不碰科技股，我错了。。,312
8534,2021/1/28,连续涨这么多天，调整一下正常,440
8535,2021/1/28,没雷都有鬼了，再一次的失望,250
8536,2021/1/28,绿邦,178
8537,2021/1/28,绿邦,163
8538,2021/1/28,连涨13天，还不让跌吗，你们这些追高的活该,153
8539,2021/1/28,很多人在等业绩，华大基因是教训,344
8540,2021/1/28,芯片板块要迎来新一波的行情咯，短期要低吸芯片ETF 15,197
8541,2021/1/28,当韭菜都认为跨过343要没有压力时，就在这时来个暴力,229
8542,2021/1/28,大家来猜猜圣邦今天收盘跌10个点还是20个点哈哈哈,269
8543,2021/1/28,我发起了一个投票，【#圣邦股份#会跌超过10%吗】，快,402
8544,2021/1/28,圣邦股份：主力资金连续3天净流入累计1.06亿元（01-27,527
8545,2021/1/28,现在还有人敢说业绩好吗[大笑],270
8546,2021/1/28,回去吧！,238
8547,2021/1/28,等着我，马上融资买入,229
8548,2021/1/28,圣邦带你见识下什么叫做股灾式下跌,199
8549,2021/1/28,明天开始收割了！,312
8550,2021/1/28,不信言中了，跌停吧,197
8551,2021/1/28,圣邦到400一点问题没有,430
8552,2021/1/28,快跑把机构套死在里面,181
8553,2021/1/28,芯片开始缺货了，你怎么搞的？被拉了吗。,274
8554,2021/1/28,到强阻力位了，先撤了！,338
8555,2021/1/28,资本大鳄终将露出獠牙[大笑],405
8556,2021/1/28,打爆空头[大笑][大笑],256
8557,2021/1/28,到500,209
8558,2021/1/28,圣邦股份：连续5日融资净偿还累计1.14亿元（01-27）,496
8559,2021/1/28,这股最近走势强劲，是不是有大基金增持了？,229
8560,2021/1/28,圣邦股份(300661)融资融券信息(01-27),447
8561,2021/1/28,圣邦股份盘前回顾(01-27),344
8562,2021/1/27,担心圣邦业绩的不要炒芯片股了只能说是啥-笔,305
8563,2021/1/27,到底什么时候发预报啊，难道业绩没有这么好？,373
8564,2021/1/27,半个月时间涨了将近40%现在还不出年报预告明显不达预,409
8565,2021/1/27,到500,298
8566,2021/1/27,今晚预增，明天涨停,233
8567,2021/1/27,些许遗憾，300进的330卖了，今天追高买回来了手真欠拿,332
8568,2021/1/27,352强阻力是啥梗[为什么][为什么][为什么][为什么],267
8569,2021/1/27,模拟芯片制造概念龙头圣邦股份，智光电气（粤芯）小弟,451
8570,2021/1/27,300506//300841,207
8571,2021/1/27,哈哈哈哈果然昨天就是拉高出货[大笑]业绩暴雷不敢发预,448
8572,2021/1/27,冲击500！,206
8573,2021/1/27,别涨了，都被离了,258
8574,2021/1/27,看上去有点力不从心啦,232
8575,2021/1/27,又是拉高出货，估计又要发减持公告了,240
8576,2021/1/27,信心与勇气决定了你的圣邦股价高度,259
8577,2021/1/27,11:11回调买入,207
8578,2021/1/27,你分时已经被离了，还不快跌,258
8579,2021/1/27,高位派筹,297
8580,2021/1/27,圣邦牛得很，买圣邦和韦尔，过年行情一定赚50%,630
8581,2021/1/27,这天这一调整总算是超过桌子的一半了,210
8582,2021/1/27,今天盘中至少五个点,209
8583,2021/1/27,小强,204
8584,2021/1/27,不想死也得死,199
8585,2021/1/27,只要拉银行股，大盘个股就得死,172
8586,2021/1/27,圣邦股份：连续4日融资净偿还累计1.06亿元（01-26）,463
8587,2021/1/27,圣邦股份(300661)融资融券信息(01-26),555
8588,2021/1/27,短期强压力还是前面高点343，放量过去就可能奔历史最,274
8589,2021/1/27,圣邦股份：主力资金净流入1767.14万元，净占比2.58%（,391
8590,2021/1/27,虽圣邦今涨幅低于预期，但不会影响明收复345,507
8591,2021/1/27,多空焦灼啊，340高地的空军抵抗力量还是挺强的，今天,585
8592,2021/1/27,圣邦股份盘前回顾(01-26),332
8593,2021/1/26,大家和我一起念：过了343，下一句是什么？,479
8594,2021/1/26,超过50%月底前都要预报,332
8595,2021/1/26,要在350和340之间整烫,393
8596,2021/1/26,这股业绩铁定炸裂,326
8597,2021/1/26,高位缩量红十字星，而且突破前高立马下来，有大神及技,358
8598,2021/1/26,明天325-350的样子,219
8599,2021/1/26,蓄力等20cm,501
8600,2021/1/26,嘈！自己玩！！[俏皮][俏皮][俏皮][俏皮],211
8601,2021/1/26,卖了，感谢主力,454
8602,2021/1/26,打鸡血了吗,224
8603,2021/1/26,好牛,261
8604,2021/1/26,高手又是338.88,256
8605,2021/1/26,中国红,263
8606,2021/1/26,这个爽,206
8607,2021/1/26,来个瞬间净流入,221
8608,2021/1/26,带我抱一抱行不行只要不跌就好,188
8609,2021/1/26,这股回调的话力度很大，建议大家谨慎,284
8610,2021/1/26,散户抛，某某某吸，看呢哇就因为1块钱哈哈哈,178
8611,2021/1/26,1月25日讯，晶圆代工厂联电拟于农历年后再度调高报价,361
8612,2021/1/26,上面有100手瞎出去的请举手，问问100手有那么可怕吗,177
8613,2021/1/26,我去夹板气1块钱,152
8614,2021/1/26,半导体新博览20210126,282
8615,2021/1/26,今天还能上来吗,191
8616,2021/1/26,圣邦股份：融资余额环比下降14.58%，降幅两市第13（01,619
8617,2021/1/26,圣邦股份(300661)融资融券信息(01-25),526
8618,2021/1/26,圣邦股份盘前回顾(01-25),357
8619,2021/1/26,圣邦股价明涨幅超过10%,159
8620,2021/1/25,半导体设备还没研究出来，吹的是牛AC。但是国产电源内,342
8621,2021/1/25,圣邦股份今日热门盘点,257
8622,2021/1/25,强,244
8623,2021/1/25,圣邦股份：主力资金净流入439.67万元，净占比0.55%（0,347
8624,2021/1/25,圣邦还有很大的暴涨空间，本周有一天一定是轮动到半导,292
8625,2021/1/25,别忘了恩浦瑞才是行业老大、复权已经8O0元了！,317
8626,2021/1/25,这行情红了就行[微笑],214
8627,2021/1/25,想卖的可以等等,318
8628,2021/1/25,国家大基金疯狂减持芯片，瑟瑟发抖啊,612
8629,2021/1/25,整体核心半导体周一大反弹,405
8630,2021/1/25,每天都这样玩,286
8631,2021/1/25,我又想说说高手出来说说你咋就能跑到333.33那么厉害,247
8632,2021/1/25,半导体新博览20210125,250
8633,2021/1/25,今天半导体板块注定不平静啊,309
8634,2021/1/25,圣邦股份(300661)融资融券信息(01-22),517
8635,2021/1/25,圣邦股份：融资净偿还4801.03万元，融资余额3.09亿元,508
8636,2021/1/25,圣邦股份盘前回顾(01-22),355
8637,2021/1/24,圣邦股份,235
8638,2021/1/24,春节前持股圣邦且不卖一股是你财富最佳选择,393
8639,2021/1/24,圣邦股份主力资金连续2周净流入合计2.24亿元,360
8640,2021/1/24,融资融券周汇总：圣邦股份本周融资净偿还1780.92万元,313
8641,2021/1/24,深股通连续7周净买入圣邦股份 累计净买入4.02亿元,438
8642,2021/1/24,韦尔要做芯茅了，你就屈尊做芯片中五粮液吧！,352
8643,2021/1/24,圣邦股份:关于公司股东权益变动的提示性公告,3325
8644,2021/1/23,别人笑我太疯癫，我笑别人看不穿！,252
8645,2021/1/23,谁来给解释下有何影响。,577
8646,2021/1/23,这么高了！还有人，推荐？,273
8647,2021/1/23,圣邦股份:简式权益变动报告书,2956
8648,2021/1/23,还好股东里没有国家集成电路产业基金,338
8649,2021/1/23,我发现跟韦尔是两兄弟,359
8650,2021/1/22,这票下周能新高么？,229
8651,2021/1/22,圣邦股份今日热门盘点,260
8652,2021/1/22,科技股的四大金刚，你迟到了，可没有缺席，今天给价差,1516
8653,2021/1/22,兆姨又被减持了！,242
8654,2021/1/22,国家大基金疯狂减持芯片，啥节奏，瑟瑟发抖,271
8655,2021/1/22,制造业大神袁航来高能来袭,20
8656,2021/1/22,很明显在蓄力调整，业绩预告出来后会有20cm，预告出来,557
8657,2021/1/22,什么时候出业绩预告？[为什么],249
8658,2021/1/22,预计明晚公布业绩预告。估计翻倍。,598
8659,2021/1/22,圣邦股价周一突破338,327
8660,2021/1/22,圣邦下周一暴涨15个点，不信我鸡给你们看，看看上一次,317
8661,2021/1/22,圣邦股份：主力资金连续4天净流出累计9509.08万元（01,331
8662,2021/1/22,太牛逼了,270
8663,2021/1/22,都在等年报预告，预不预告的不重要！走势已经反映了业,241
8664,2021/1/22,斜率不对肯定跟大跌哪怕是短期的也够一呛,312
8665,2021/1/22,短线T离场，等待时机再买入。转去炒底补仓另外一只股,316
8666,2021/1/22,最近确实走牛了！,233
8667,2021/1/22,缩量都砸不下去说明说明一致性预期在集中,215
8668,2021/1/22,盘中完成洗盘，静待今晚的好消息,234
8669,2021/1/22,他脚踏七彩祥云，飞奔而来！妙哉！,279
8670,2021/1/22,下周一或二应该有个大涨，耐心拿,381
8671,2021/1/22,国产芯片就看你了,207
8672,2021/1/22,今天必涨停板,221
8673,2021/1/22,芯片ETF159995，这个走势感觉今天又要走高了，现在上,217
8674,2021/1/22,一己之力估计够呛,214
8675,2021/1/22,终于克服了追高的坏毛病。[大笑],221
8676,2021/1/22,回踩300看看再进今天全部出清,301
8677,2021/1/22,小卓子都新高了，圣邦还在反弹。,333
8678,2021/1/22,刘克松都看好圣邦，圣邦是没问题的,265
8679,2021/1/22,半导体新博览20210122,268
8680,2021/1/22,圣邦股份盘前回顾(01-21),348
8681,2021/1/22,圣邦股份：融资净偿还842.71万元，融资余额3.57亿元（,378
8682,2021/1/22,圣邦股份(300661)融资融券信息(01-21),439
8683,2021/1/21,量能不足啊,289
8684,2021/1/21,阻碍圣邦股价钱进的空头只能搬起石头打自己的脚,267
8685,2021/1/21,大圣今天尾盘再往上拉一点啊，现在图形有点难看啊,272
8686,2021/1/21,圣邦股份：主力资金连续3天净流出累计4296.66万元（01,332
8687,2021/1/21,亏大了，深跌的时候卖了一半，幸好还留一半，算起来平,354
8688,2021/1/21,328.88腻害每天就这精准高抛低吸,219
8689,2021/1/21,真能打压,216
8690,2021/1/21,和卓胜比，胜在调整够多,440
8691,2021/1/21,好一个深V,269
8692,2021/1/21,今天能超过324.8吗,538
8693,2021/1/21,盘中完成洗盘，,312
8694,2021/1/21,老虎不发威，一定是病猫,900
8695,2021/1/21,如果明圣邦股价涨20%，股吧持股人嗨翻天,508
8696,2021/1/21,半导体新博览20210121,265
8697,2021/1/21,精准回踩5日线，下来需要放量,246
8698,2021/1/21,这一抖，又出去不少。好了主力可以开始拉了。,216
8699,2021/1/21,原来2我们也会砸盘了,191
8700,2021/1/21,大圣估计要调几天，先撤,209
8701,2021/1/21,十个点起步[大笑],202
8702,2021/1/21,一夜回到解放前,201
8703,2021/1/21,抄底,285
8704,2021/1/21,趋势不错，岿然不动！,416
8705,2021/1/21,圣邦股份：融资净买入160.28万元，融资余额3.65亿元（,477
8706,2021/1/21,圣邦股份(300661)融资融券信息(01-20),383
8707,2021/1/21,圣邦跟过多次，主力拉升阶段好跟，再后面震荡拉升就有,311
8708,2021/1/21,圣邦股份盘前回顾(01-20),366
8709,2021/1/21,缩量外加小时级别顶背离一定程度上还是有确定性的下跌,335
8710,2021/1/21,收获满满,234
8711,2021/1/20,Pk思瑞浦，干到1000块[大笑][大笑][大笑][大笑][大笑],356
8712,2021/1/20,324.77高啊，你是个什么人联系一下看看你,304
8713,2021/1/20,圣邦股份今日热门盘点,310
8714,2021/1/20,大家都唱多了么，估计就…,290
8715,2021/1/20,注意：尾盘圣邦火箭发射,488
8716,2021/1/20,吧里金丝鸟还有一个捂股丰登二师兄出来唱多明后天必跌,253
8717,2021/1/20,圣邦股份：股东荣基香港减持计划提前终止 已减持82万,1379
8718,2021/1/20,盛邦盛邦！必过343,1112
8719,2021/1/20,业绩公告，20cm@摸金校尉灬 @十倍股巡视员 [想一下][,472
8720,2021/1/20,小目标575干就完了[大笑][大笑][大笑][大笑]@十倍股巡,322
8721,2021/1/20,天若有情天亦老，人间正道是沧桑,322
8722,2021/1/20,圣邦股份：主力资金净流出290.39万元，净占比-0.38%（,350
8723,2021/1/20,昨天323出了一半，看趋势好像要上去。,258
8724,2021/1/20,有上有下啊,202
8725,2021/1/20,捂好了,224
8726,2021/1/20,小荷才露尖尖角,365
8727,2021/1/20,324.88不是更好不必324.77想吗,260
8728,2021/1/20,还有人往里冲！,223
8729,2021/1/20,缩量不是好事呀,238
8730,2021/1/20,324.00 梭哈,273
8731,2021/1/20,别装了下来吧[大笑],266
8732,2021/1/20,韦尔换圣邦现在看是换对了。,264
8733,2021/1/20,加油,243
8734,2021/1/20,大哥收盘331吧,212
8735,2021/1/20,今天推一把，趋势就形成了。,361
8736,2021/1/20,都跑了？,281
8737,2021/1/20,持股人要对圣邦春节前收复400充满信心,454
8738,2021/1/20,看看芯片ETF159995今天能不能再来八个点，举国同庆啊,224
8739,2021/1/20,这一波先到360[怒],187
8740,2021/1/20,半导体新博览20210120,246
8741,2021/1/20,圣邦股份：融资净偿还1717.68万元，融资余额3.64亿元,488
8742,2021/1/20,圣邦股份(300661)融资融券信息(01-19),435
8743,2021/1/20,圣邦股份盘前回顾(01-19),351
8744,2021/1/19,一放量就拉稀。还不如尾盘半小时冲。主力军队不知道散,231
8745,2021/1/19,圣邦股份今日热门盘点,247
8746,2021/1/19,预测圣邦股价明在333上方报收,321
8747,2021/1/19,吧里金丝鸟这两天又出来唱多必跌,279
8748,2021/1/19,想想也知道不可能一直往上拉，震荡一下等等五日线也是,314
8749,2021/1/19,喜欢这个调调，很有腔调！,278
8750,2021/1/19,仙人指路还是见顶出逃？,784
8751,2021/1/19,模拟芯片制造概念，一个都不能少：002169、300661……,508
8752,2021/1/19,圣邦股份今日热门盘点,399
8753,2021/1/19,阶段性顶了！[卖出],277
8754,2021/1/19,圣邦股份：主力资金净流出2173.03万元，净占比-2.72%,327
8755,2021/1/19,走势弱于大盘，弱于板块。,254
8756,2021/1/19,已经很不错了,233
8757,2021/1/19,洗洗睡，反弹结束…,216
8758,2021/1/19,洗一天了，也不怕洗秃噜皮。,245
8759,2021/1/19,继续持股，有钱加仓，模拟芯片制造概念龙头！,418
8760,2021/1/19,320压力位，320以上都是卖点，回踩再进,294
8761,2021/1/19,年报前有机会突破500[微笑],512
8762,2021/1/19,韭菜们全傻了吧[大笑],325
8763,2021/1/19,怎么还没出业绩预告,335
8764,2021/1/19,我去你能拉动创业板了好消息,236
8765,2021/1/19,已清仓，260-270之间不断加仓，310-320之间不断减仓，,285
8766,2021/1/19,数据比较,703
8767,2021/1/19,韦尔股份冲了！跟上！,269
8768,2021/1/19,半导体新博览20210119,362
8769,2021/1/19,今天要套人了！,229
8770,2021/1/19,看不懂了，一会是油条，一会是金枪！,239
8771,2021/1/19,圣邦股份：融资净买入619.19万元，融资余额3.81亿元（,554
8772,2021/1/19,要小心了，主力在大肆出货了！,240
8773,2021/1/19,绿邦快点硬起来！,220
8774,2021/1/19,大哥是在等版块突破2180吗,359
8775,2021/1/19,圣邦股份(300661)融资融券信息(01-18),453
8776,2021/1/19,昨天317出了，323那里应该突不上吧。5线等你[大笑][大,292
8777,2021/1/19,圣邦股份盘前回顾(01-18),363
8778,2021/1/18,明天涨停板,244
8779,2021/1/18,明天回调,339
8780,2021/1/18,玩超短的每天肯定是有走的,246
8781,2021/1/18,圣邦股份：主力资金连续4天净流入累计3.61亿元（01-18,501
8782,2021/1/18,量不大,270
8783,2021/1/18,龙头芯片科技发力,257
8784,2021/1/18,还记得290-291那些带血的筹码吗[得意],296
8785,2021/1/18,都是一副小人嘴脸，跌时叫绿邦邦，涨时喊大圣归来[想,375
8786,2021/1/18,这波350肯定到了,452
8787,2021/1/18,后劲不足，连9%都几次上不去！,267
8788,2021/1/18,300506//688258,239
8789,2021/1/18,曲直，曲直再曲直…终于被你征服………,297
8790,2021/1/18,250喊破位，让我们跑的空呢，哈哈哈,295
8791,2021/1/18,大家还是落袋为安，，,251
8792,2021/1/18,下午必涨停板,256
8793,2021/1/18,卖飞500股心痛,263
8794,2021/1/18,我买了一点圣邦，我在诺德股份里面赚了50%.看看这股票,256
8795,2021/1/18,感觉涨不动了，253买的早上316卖了谢啦[赞][胜利][抱,282
8796,2021/1/18,终于忍不住了，大圣303追进来了。,213
8797,2021/1/18,终于又轮到芯片股了,546
8798,2021/1/18,今天卖飞了三手,222
8799,2021/1/18,今天必涨停板,208
8800,2021/1/18,忍着没卖，终于吃到糖了，圣邦加油，再创奇迹,245
8801,2021/1/18,上次260左右，我看的主力疯狂吃，而且压盘不让升，现,668
8802,2021/1/18,272进的，谢谢主力[大笑][大笑],221
8803,2021/1/18,今天必涨停板,251
8804,2021/1/18,绿邦最近飘的厉害啊！[为什么][为什么][为什么],292
8805,2021/1/18,追，必套！,224
8806,2021/1/18,难得一次没有跳水队，坚持就是胜利啊！,223
8807,2021/1/18,加油,251
8808,2021/1/18,主力志存高远啊！,469
8809,2021/1/18,草，，卖飞了，，这。。。。,230
8810,2021/1/18,下周就看不到300以下的筹码啦[怒],305
8811,2021/1/18,礼拜一补跌，其他龙头今天都回撤了，圣邦涨的少，今天,591
8812,2021/1/18,圣邦业绩肯定爆炸,360
8813,2021/1/18,量价背离，择时减仓，理性看待,246
8814,2021/1/18,下车了,270
8815,2021/1/18,全仓买入，中线持有,244
8816,2021/1/18,落袋为安！,259
8817,2021/1/18,上周提醒你们了，看不到300以下筹码了。,285
8818,2021/1/18,半导体新博览20210118,242
8819,2021/1/18,春节前的圣邦股价趋势就是天天涨,320
8820,2021/1/18,又加了,271
8821,2021/1/18,圣邦股份：融资净偿还3605.15万元，融资余额3.75亿元,395
8822,2021/1/18,圣邦股份(300661)融资融券信息(01-15),428
8823,2021/1/18,圣邦股份盘前回顾(01-15),380
8824,2021/1/17,:,193
8825,2021/1/17,::,180
8826,2021/1/17,资金流向周汇总：圣邦股份本周主力资金净流入2.03亿元,392
8827,2021/1/17,圣邦股份连续2周融资净买入合计9097.07万元,416
8828,2021/1/17,深股通连续6周净买入圣邦股份 累计净买入4亿元,476
8829,2021/1/16,周一补贴，掘强啥,308
8830,2021/1/16,虽然最近两月圣邦不能跟卓胜微等股比，但是你再去看看,470
8831,2021/1/16,转发,370
8832,2021/1/16,你涨的理由是啥.补涨？年报？还是另有好事.,767
8833,2021/1/16,预测，业绩2元左右，10转3～～5，纯属娱乐。,423
8834,2021/1/16,今天又重复昨天的套路？尾盘跳水,337
8835,2021/1/15,感谢圣邦科技，,628
8836,2021/1/15,成本t到249啦,369
8837,2021/1/15,今天这个长上影线，有点让人琢磨不透啊,913
8838,2021/1/15,今晚出业绩超预期报告,464
8839,2021/1/15,圣邦股份：主力资金连续3天净流入累计2.44亿元（01-15,658
8840,2021/1/15,大圣，今天的诺安就靠你了呀,251
8841,2021/1/15,加油，加油，上来接我下去。[哭]再也不爬高了,217
8842,2021/1/15,周一破300，快买入,239
8843,2021/1/15,要对圣邦股价今报收300充满信心,478
8844,2021/1/15,为啥涨？逻辑是？,277
8845,2021/1/15,今天能不能到15亿,220
8846,2021/1/15,昨天已经说了，昨日的套牢盘流出导致的砸盘，今天和我,534
8847,2021/1/15,感谢主力让我解套了，昨天五个多点追进去的，懵圈了[,319
8848,2021/1/15,先破295再冲310,359
8849,2021/1/15,300没问题的,251
8850,2021/1/15,熬的过两点半吗！[大笑][大笑],216
8851,2021/1/15,下周要突破330,320
8852,2021/1/15,给机会跑了,430
8853,2021/1/15,多方拿下291还是很霸气的，不知耐力咋样。,222
8854,2021/1/15,"这股的主力有钱，但是很会做T,喜欢每次拉高后抛售，具",259
