id,time,review,read_volume
10715,2021/1/25,本庄减持完毕，特此公告,316
10716,2021/1/25,破发是一定的，还不如上市了在买,341
10717,2021/1/25,我补仓了！配债不要了,546
10718,2021/1/25,低位放量买点,298
10719,2021/1/25,这个转债还买个屁呀,606
10720,2021/1/25,多？空？参不明白看不透，空仓观望吧,409
10721,2021/1/25,配债与否不在于能不能配，而是想不想配，如果正股被套,1492
10722,2021/1/25,不申购了，靖远转账就破发了。,530
10723,2021/1/25,鸡肋，不参加配股！,380
10724,2021/1/25,转股价多少？,413
10725,2021/1/25,配的债不买去就不扣钱吧，还是把可用资金转出来？,829
10726,2021/1/25,上海银行吧里的朋友，我有8个号，应该准备8X100=800元,1279
10727,2021/1/25,上海银行盘前回顾(01-22),502
10728,2021/1/25,同志们，申购转债吗？太矛盾了！申购的举个手，举手的,749
10729,2021/1/25,银行：业绩牛000923两年五倍！,531
10730,2021/1/25,大股东有点傻（联和投资公司）,888
10731,2021/1/25,持有禁售股的股东有配售权吗,490
10732,2021/1/25,请问大侠：本人有上银13200股，刚才打开账户发现增加7,3390
10733,2021/1/25,现在100元一张，一个月后上市可从二级市场80元买一张,623
10734,2021/1/25,看了一遍，决定不要了！,329
10735,2021/1/25,601229:上海银行公开发行A股可转换公司债券募集说明书,6440
10736,2021/1/24,银行股，又是上海股，实在不敢碰，不论从哪方面说都不,895
10737,2021/1/24,从银行股转债来看，上海银行转债要比浦发强，比中信差,1349
10738,2021/1/24,真别说，江银转债上市还真破发过，,585
10739,2021/1/24,这只转债绝对放弃申购！,492
10740,2021/1/24,苏农银行董事长拟增持不少于200万元公司股份,353
10741,2021/1/24,资金流向周汇总：上海银行本周主力资金净流出2486.67,432
10742,2021/1/24,上银转债申购指南发行200亿的上银转债来袭，许多朋友,4092
10743,2021/1/24,"别管什么""债""啦，搞清楚你为什么买股票。",981
10744,2021/1/24,上海银行本周融资净偿还1.37亿元，两市排名第14,425
10745,2021/1/24,上海银行本周被沪股通减持130.18万股 最新持股量3.25,558
10746,2021/1/24,一只破发票罢了,900
10747,2021/1/24,不买没坏处，买不一定有好处！,418
10748,2021/1/24,开银行就能怎么算计人啊不买它它的债,457
10749,2021/1/24,每到年关银行票是最能耍猴的,392
10750,2021/1/24,各位前辈，谁能帮我看看这个配债是怎么回事呀？需要我,2192
10751,2021/1/24,账户多了2980新增证券，需要298000块，没有闲置资金了,3731
10752,2021/1/24,如果手里有10万股上海银行，需要准备多少钱？,2714
10753,2021/1/24,一群说可转债定价太高，只值70-80的，脑子是不是有问,2126
10754,2021/1/24,佩可转债是稳赚钱的东西，大家为什么不配呢？你把可转,1568
10755,2021/1/23,上限下限对比！果断渐渐买！勿怕！,1077
10756,2021/1/23,我有1万股上海银行！如果不买债券有啥影响。谁给咱说,1252
10757,2021/1/23,说国泰君安可以承包转债它有那么多钱它爱买买它卖我们,377
10758,2021/1/23,上海银行现在在我们眼里就破烂,393
10759,2021/1/23,买转债不就图个股票吗转债比股票高3块买转债是吗,343
10760,2021/1/23,配债没几个人买它,239
10761,2021/1/23,申购可转债总量不足70%这债就发行基本终止了，这么烂,1015
10762,2021/1/23,股票8块转债11那买股票有毛病买转债,323
10763,2021/1/23,守着正股不香吗？进可攻，退可收。,514
10764,2021/1/23,我中15个。问了朋友说意思不大。,740
10765,2021/1/23,这个转债和本钢有得拼！大家发财,415
10766,2021/1/23,如何申购配债？好像没法交易操作呀，哪位大仙给科普一,648
10767,2021/1/23,还要脸吗,367
10768,2021/1/23,上海银行：连续5日融资净偿还累计1.37亿元（01-22）,594
10769,2021/1/23,上海银行(601229)融资融券信息(01-22),689
10770,2021/1/22,给我配了34号可转债，我不要怎么操作？,588
10771,2021/1/22,别为高你三至十倍个股提供掩护！把它们凉在山顶上！,493
10772,2021/1/22,一发转债必跌，上海银行和宁波银行一比就是垃圾。,445
10773,2021/1/22,增发价格往低的定转债转股价往高的定，完全就是割散户,408
10774,2021/1/22,上海银行今日热门盘点,449
10775,2021/1/22,可转债上市价85－88,591
10776,2021/1/22,板块大涨！！总奸根据宏观经济态势发展观测，在国内经,752
10777,2021/1/22,看明白了吗？银行开始补跌，这个还没底[兴奋][兴奋][,422
10778,2021/1/22,看样子今天没人抢权。唉！,387
10779,2021/1/22,江苏银行、紫金银行可转债申购当天，江苏银行和紫金银,1229
10780,2021/1/22,上海银行(601229)业绩扭转，底部放量，看涨,1056
10781,2021/1/22,我想问问11.03的转股价是怎么算出来的？进来就亏36%？,850
10782,2021/1/22,回补缺口？好啊，下来吧，7.7里我在补点,285
10783,2021/1/22,为配债去买股不值得宣传有股不去配债的非蠢即坏一定要,672
10784,2021/1/22,配债转股价11.03，哪个SB还去配债？,699
10785,2021/1/22,上海银行：主力资金连续3天净流出累计1.15亿元（01-22,442
10786,2021/1/22,发债注定失败！,267
10787,2021/1/22,36%的溢价率，会不会变成本钢转债第二？我申购的本钢,1079
10788,2021/1/22,我买正股坚决不配债,675
10789,2021/1/22,实在不明白是什么原因？可转债与这股票价位？,615
10790,2021/1/22,这个股价水平，它转债发不出去了,1436
10791,2021/1/22,抄底了,407
10792,2021/1/22,哈哈，怎么没人抢权啊？[大笑],381
10793,2021/1/22,买早了，失败！呵呵,374
10794,2021/1/22,这数据看着都发毛，股价在10块还可以看看。。,598
10795,2021/1/22,今天上银有事，谁在砸盘子。哪家的东西。,515
10796,2021/1/22,5周第一波：高中签率大盘上银转债发行,1123
10797,2021/1/22,缺口是一定要补的，可转债看看就好，千万别申购,851
10798,2021/1/22,这就是你天天吹的12？24？,259
10799,2021/1/22,瘪三银行，涨起来难，跌起来爽气,302
10800,2021/1/22,决定弃配,634
10801,2021/1/22,吗的，为了配个债券，买进去肉去了一大块！,254
10802,2021/1/22,不要急着买，机会是等出来的,289
10803,2021/1/22,瘪三银行，你不要太过分了。,320
10804,2021/1/22,今天上市的靖远债都跌成狗了，还打这个,396
10805,2021/1/22,终于等到补仓机会，砸狠点我在下面等着你哦,257
10806,2021/1/22,今天银行大跌跌停！,252
10807,2021/1/22,你想着人家的骨头，人家想着你的肉（本金）,456
10808,2021/1/22,现价买入的话，减去今年分红4毛钱，成本就将为7.76元,633
10809,2021/1/22,决定放弃优先权，。,751
10810,2021/1/22,上海银行(601229)融资融券信息(01-21),540
10811,2021/1/22,上海银行盘前回顾(01-21),383
10812,2021/1/22,上海银行：融资净偿还6440.56万元，创近一年新高（01-,607
10813,2021/1/22,明天是可转债的登记日，按这种砸法明天收盘前在补点仓,947
10814,2021/1/22,大家评估下：以目前价8.3买入一万元股票和一万元转债,1691
10815,2021/1/22,转股价这么高，这债还有肉么？要是割肉就惨了,1395
10816,2021/1/22,什么是优先配售？持有上银的散户有优先吗？,1321
10817,2021/1/21,有人对赌没有？我说不会破发。,243
10818,2021/1/21,银行去算算铁矿石同比去年上涨近八成！河钢资源业绩翻,285
10819,2021/1/21,向着伟大的12元迈进；,602
10820,2021/1/21,配债怎么配的？,488
10821,2021/1/21,请问大侠：发债总是要人自愿买的吧？我的钱会自动去买,744
10822,2021/1/21,真牛，转债来了，对应转股价格11.03，半年后可转，半,1383
10823,2021/1/21,浦发转债溢价率更高，转债价格102。所以说上银不会破,2034
10824,2021/1/21,什么情况？，求大神解释，我以为出了发债公告今天大涨,1017
10825,2021/1/21,可转债发行如何操作,1889
10826,2021/1/21,每股配1.407元可转债。意味着，每711股配1000元可转债,2208
10827,2021/1/21,光大银行四季度净利润同比增46%,446
10828,2021/1/21,上银转债，又一个银行系纯债,2491
10829,2021/1/21,上海银行今日热门盘点,325
10830,2021/1/21,公告看了半天，只记住1月22日登记，25日申购，和两个,2598
10831,2021/1/21,上海银行，哪里的这样自信，转股价,763
10832,2021/1/21,请问下，持股多少配多少债券？,1148
10833,2021/1/21,上海银行：主力资金净流出3748.85万元，净占比-12.23%,420
10834,2021/1/21,申购转债尾数不足一手是4舍5入？,479
10835,2021/1/21,真牛逼，8.40位置，你家祖宗横在那你过不去，真子的恶,393
10836,2021/1/21,自信满满的转股价，我突然对上银的管理层刮目相看！迟,1025
10837,2021/1/21,不配转债行么？或者账号没钱会怎样。,1379
10838,2021/1/21,等突破10元，估计才有机会,291
10839,2021/1/21,跌到八让我补仓吧！这个琐王八样看着就烦死了,248
10840,2021/1/21,银行一片红就你绿着,356
10841,2021/1/21,期望值不要高，心急的可以绕道了，再入500股，哈哈哈,373
10842,2021/1/21,转债卖给机构，我们玩不起那个！,357
10843,2021/1/21,坚决看好上海银行目标价24元,2349
10844,2021/1/21,注意安全，这个债不可申购，太危险了,467
10845,2021/1/21,100%破发,475
10846,2021/1/21,2亿元的融券盘都搞不定，还想圈200亿，做梦去吧,400
10847,2021/1/21,阿拉真是大姑娘，一步几回头，这是第几次了[偷笑][偷,287
10848,2021/1/21,现在看正股比转债有价值多了,395
10849,2021/1/21,今天稳坐倒数前三，加油上海银行[强壮],280
10850,2021/1/21,抄底了,392
10851,2021/1/21,现在的情形股价比债券更有价值,329
10852,2021/1/21,发型可转债200亿元，溢价率33%，了~~,415
10853,2021/1/21,本人52000股，转股价出。谁要？优先配售权放弃。[胜利,852
10854,2021/1/21,第一目标9.10。年前有机会。,571
10855,2021/1/21,用脚投票[大笑][大笑][大笑],365
10856,2021/1/21,有人担心破发，真是搞笑,536
10857,2021/1/21,上海银行盘前回顾(01-20),437
10858,2021/1/21,银行ETF最新融资余额10.06亿元，创上市以来新高！融资,1809
10859,2021/1/21,上海银行(601229)融资融券信息(01-20),717
10860,2021/1/21,上海银行：连续3日融资净偿还累计6301.62万元（01-20,551
10861,2021/1/20,笑,217
10862,2021/1/20,买上银，我放心！[胜利][胜利][胜利],412
10863,2021/1/20,抢权开始了,328
10864,2021/1/20,601229:上海银行公开发行A股可转换公司债券募集说明书,5180
10865,2021/1/20,601229:上海银行公开发行可转换公司债券网上路演公告,2746
10866,2021/1/20,不只银行，大部分股票跟指数都是相反的。指数的计算方,553
10867,2021/1/20,几大指全红，我几十个自选居然差不多全绿。。。什么市,527
10868,2021/1/20,上海银行：主力资金净流出3008.19万元，净占比-11.27%,349
10869,2021/1/20,8块买了十万块，本来打算8以下再补十万块，这么多天都,610
10870,2021/1/20,这图形算W走势吗？,632
10871,2021/1/20,是双底,271
10872,2021/1/20,坚持低吸，必有厚报！[胜利][胜利][胜利],304
10873,2021/1/20,牛市少不了银行股的,312
10874,2021/1/20,也该大跌了，不具备上涨理由,690
10875,2021/1/20,上海银行你原来是个跟屁虫！！！！我沙眼。,319
10876,2021/1/20,好笑！宝钢追上来了！,435
10877,2021/1/20,上海银行就是垃圾，扶不上墙的烂泥。,294
10878,2021/1/20,上海银行盘前回顾(01-19),435
10879,2021/1/20,上海银行(601229)融资融券信息(01-19),664
10880,2021/1/20,上海银行：融资净偿还1865.5万元，融资余额7.61亿元（,548
10881,2021/1/20,想找上海的便宜，没门,254
10882,2021/1/19,银行低估强则行业实则要开始调整,657
10883,2021/1/19,为了发债，吃相难看，,950
10884,2021/1/19,从上海银行近几日的走势看？业绩超预期有人早知道，拉,933
10885,2021/1/19,从理论上来讲，已经正式突破年线。,503
10886,2021/1/19,上海银行：主力资金连续3天净流入累计1.15亿元（01-19,463
10887,2021/1/19,收盘新高，还行,476
10888,2021/1/19,马上就走到头儿啦。,443
10889,2021/1/19,筹码减持也坚决！,333
10890,2021/1/19,什么时候上海银行也能和杭州银行一样雄起？,372
10891,2021/1/19,奋力向上！把市场上的资金吸引过来！努力，加油！！！,335
10892,2021/1/19,坐稳,326
10893,2021/1/19,银行股是最后的价值洼地，坚持低吸，必有厚报！[胜利],371
10894,2021/1/19,一鼓作气！来他个涨停！,382
10895,2021/1/19,我买的都是假股票，买在2900，套在3600，上海银行你真,425
10896,2021/1/19,继续表演吧，坐等发债。,398
10897,2021/1/19,核心资产,369
10898,2021/1/19,坚持持有,305
10899,2021/1/19,药势票上涨均为这个走势！慢慢来，别急！！！趋势向上,300
10900,2021/1/19,继续回七块[胜利],371
10901,2021/1/19,601229:上海银行关于公开发行A股可转换公司债券申请获,7461
10902,2021/1/19,上海银行盘前回顾(01-18),491
10903,2021/1/19,上海银行(601229)融资融券信息(01-18),593
10904,2021/1/19,上海银行：融资净偿还1994.13万元，融资余额7.79亿元,528
10905,2021/1/19,我宁愿在底部反复被摩擦，也不去高位接盘，这就是我坚,684
10906,2021/1/18,大股东增持！谁对公司情况最有信心？大股东。,810
10907,2021/1/18,上海银行今日热门盘点,319
10908,2021/1/18,高管增持！谁对公司情况最熟悉，高管。,479
10909,2021/1/18,买上银，我放心！[胜利][胜利][胜利],304
10910,2021/1/18,（1-18）上海银行连续三日收于年线之上,1326
10911,2021/1/18,净资产12元？,546
10912,2021/1/18,明天和1月13号一样看跌,283
10913,2021/1/18,看似安全的股票其实更危险[得意][得意]还是观望一下比,593
10914,2021/1/18,股价与上海地位极为不相称,362
10915,2021/1/18,卖早了上当了，明天再接回来,434
10916,2021/1/18,上海银行，浦发银行，国泰君安的表现体现了上海已经退,729
10917,2021/1/18,都他妈别做差价了，看看别的银行你们惭愧吗,400
10918,2021/1/18,补了一个缺口！下面还有一个？,301
10919,2021/1/18,上海银行：主力资金净流入2049.3万元，净占比3.94%（0,427
10920,2021/1/18,提供一个出局的良机，明天中阴再进,392
10921,2021/1/18,上海银行！这样做才能体现你真实的实力！牛！！真牛！,440
10922,2021/1/18,漂亮的一次低位洗盘！,384
10923,2021/1/18,碰到上面强压力位，上窜下跳，剧烈震荡是正常哈！[想,316
10924,2021/1/18,平安银行和招商银行都大涨了，这个还跌？,373
10925,2021/1/18,一天的成交量没有别人的一笔多，涨个鬼！,279
10926,2021/1/18,南京银行市值居然超过了上海银行,625
10927,2021/1/18,不受待见的股，实际近三年增速比平安银行要好。,313
10928,2021/1/18,蓝瘦香菇，一线城市银行,283
10929,2021/1/18,下午不涨，天理难容啊,274
10930,2021/1/18,等待破8再加仓，破9再减仓！,316
10931,2021/1/18,满仓待下周主升,525
10932,2021/1/18,买上银，我放心！[胜利][胜利][胜利],233
10933,2021/1/18,上海银行赚钱的恐怕不超过十个人,1501
10934,2021/1/18,8.1今天做短差真爽,264
10935,2021/1/18,不暴涨，不暴跌，才是王道,241
10936,2021/1/18,银行板块强者恒强，弱者恒弱[微笑],248
10937,2021/1/18,上海银行vs兴业银行,1611
10938,2021/1/18,学学招行或者杭银人家天天不是创新高就是在创新高的路,395
10939,2021/1/18,到8.07算你本事[加油][加油],256
10940,2021/1/18,是谁在卖，不惜成本到底是有多少筹码，或许就是真正的,292
10941,2021/1/18,无量砸，有本事带量砸，陪你共舞,275
10942,2021/1/18,马上大跌,385
10943,2021/1/18,上海银行盘前回顾(01-15),503
10944,2021/1/18,上海银行目标价多少,1696
10945,2021/1/17,银行板块周线站上高量柱，高量不破，后市必火,382
10946,2021/1/17,完了！大上海部省域亿人银行市值低过厅地级市千万人银,1574
10947,2021/1/17,7.2的成本[微笑][微笑],253
10948,2021/1/17,资金流向周汇总：上海银行本周主力资金净流入8660.61,498
10949,2021/1/17,上海银行本周融资净买入1.39亿元，居银行板块第四,1058
10950,2021/1/17,上海银行本周沪股通持股市值增加1.84亿元，居银行板块,858
10951,2021/1/16,买上银，我放心！[胜利][胜利][胜利],284
10952,2021/1/16,买银行逻辑:全球M2那是天量，欧元区、日元、美元、人,994
10953,2021/1/16,转发,442
10954,2021/1/16,我相中了上海银行，别和我抢,337
10955,2021/1/16,上行小小雏鸡，慢慢拿，勤定投！看看净利润是它TCL的1,487
10956,2021/1/16,平安银行各方面完全落后于上银 凭什么享受 14倍PE,1116
10957,2021/1/16,华泰证券：三因素共振，把握2021一季度低估值修复机会,1768
10958,2021/1/16,[图片],357
10959,2021/1/16,疫情使中小企业还不起借款，银行把到期的借款延期，坏,458
10960,2021/1/16,举牌的果然有眼光！,399
10961,2021/1/16,20均价(复权)之上才有中线投资价值!,358
10962,2021/1/16,每周一帖：没啥说的，继续坚守继续磨，也许是三五个月,527
10963,2021/1/16,中金给招行再涨56%，希望持有上海银行平安保险和基金,1392
10964,2021/1/16,转战上海银行，保留泉阳泉、酒鬼！巳经看好半年多，全,784
10965,2021/1/16,目前银行股就象当年启动初期的白酒股，谁有耐性谁发财,649
10966,2021/1/16,601229:上海银行2021年第一次临时股东大会会议材料,2821
10967,2021/1/16,我对上银近期砸盘的一个看法！,3022
10968,2021/1/16,上海银行(601229)融资融券信息(01-15),750
10969,2021/1/16,上海银行：融资净买入9517.81万元，创近一年新高（01-,699
10970,2021/1/16,去年和杭州银行差不多，为啥杭州银行一倍多了，这个不,662
10971,2021/1/16,反对票就对了,218
10972,2021/1/15,买上银，我放心！[呲牙][呲牙][呲牙],356
10973,2021/1/15,在这股赚钱的截个图看一看,595
10974,2021/1/15,现在的上海银行闭上眼睛买买买，拿到年底就翻倍，我已,364
10975,2021/1/15,三大银行四季度加速爆发业绩全线超预期银行风口要来？,308
10976,2021/1/15,什么三公？,286
10977,2021/1/15,机构巳知道？对倒拉高出货？,273
10978,2021/1/15,上海银行就如上海男人一样有钱没用，硬不起来,354
10979,2021/1/15,上海银行的价值评估（附图）,1792
10980,2021/1/15,上海落默了,327
10981,2021/1/15,董秘你好，请问贵公司每年分红占每年净利润的多少？为,1538
10982,2021/1/15,下缺口有吸引力吗？,285
10983,2021/1/15,收了几个破烂，在收个伪科技股就全了，呵呵,250
10984,2021/1/15,不是应该今天你是银行的主角吗？首份银行业年报预告宣,260
10985,2021/1/15,银行板块,280
10986,2021/1/15,上海银行：主力资金净流入2570.19万元，净占比3.42%（,464
10987,2021/1/15,太挫了，我已经目不忍视了[捂脸][捂脸],220
10988,2021/1/15,上海,273
10989,2021/1/15,请问我们的银行的动账短信通知是否可以升级，在通知时,677
10990,2021/1/15,董秘您好：贵公司现金流充沛负债率低，股价连跌几年，,675
10991,2021/1/15,请问上海银行现在股东人数是多少谢谢,610
10992,2021/1/15,为什么推迟可转债?,383
10993,2021/1/15,请问董秘：公司的可转债发行进度现在到哪一步了？公司,323
10994,2021/1/15,股东人数是多少,145
10995,2021/1/15,董秘你好，请问贵公司上海银行有没有打算布局海外市场,257
10996,2021/1/15,我行企业网银，进出账的短信通知不能显示对方企业名称,199
10997,2021/1/15,您好，相比各大股份行、城商行或上海农商行，均设立金,294
10998,2021/1/15,最弱的银行股,308
10999,2021/1/15,今天缺口杀补了，好！不给空方借口。[大笑],220
11000,2021/1/15,会不会下周补缺口,419
11001,2021/1/15,东兴证券给予上海银行强烈推荐评级 首份上市行业绩快,1856
11002,2021/1/15,骗子遍地的上海，什么事都可能发生。,379
11003,2021/1/15,上银雄起！,224
11004,2021/1/15,上海银行的滴好[大笑][大笑][大笑],229
11005,2021/1/15,上海银行发可转债有最晚时间吗,278
11006,2021/1/15,又T一把。,454
11007,2021/1/15,先过杭州，再过平安指日可待,469
11008,2021/1/15,买上银，我放心！[俏皮],276
11009,2021/1/15,跟屁虫，震幅也就三五个点，快进快出,248
11010,2021/1/15,跌的多涨得少,225
11011,2021/1/15,抢收抢种,256
11012,2021/1/15,大家普涨，你涨不过成都，就是垃圾,259
11013,2021/1/15,资金流是上涨的先决条件,776
11014,2021/1/15,今天现在己实现今量包昨量！基金抱团的来了！,265
11015,2021/1/15,上海银行业绩碾压兴业银行和招商银行,702
11016,2021/1/15,各行业绩连续燃爆行情[强壮],277
11017,2021/1/15,上了车，暂时就希望别急着下车！！！哈哈哈哈,286
11018,2021/1/15,收钱的日子到了,313
11019,2021/1/15,垃圾，人家银行比你大多了都是在飞,267
11020,2021/1/15,上海，上海，你是首份业绩预增报告，别丢脸，庄家我们,341
11021,2021/1/15,满仓了,304
11022,2021/1/15,上海银行！今天红单满天飞！！！我看好你！,288
11023,2021/1/15,涨不叫，跌不闹。当然，你喜欢做波段，降低了成本，那,398
11024,2021/1/15,今天收盘会有个利好消息吗,273
11025,2021/1/15,一万股派4元,384
11026,2021/1/15,上海银行盘前回顾(01-14),484
11027,2021/1/15,上海银行(601229)融资融券信息(01-14),656
11028,2021/1/15,上海银行：融资净买入518.06万元，融资余额7.04亿元（,475
11029,2021/1/15,真正的价值投资者必然会选择中国的银行股。,211
11030,2021/1/14,耐心做股东，这几天调整来调整去还是在5日上方，还是,489
11031,2021/1/14,上海银行今日热门盘点,388
11032,2021/1/14,上海银行！招行都近14倍的动态市盈率？？？你才5倍左,409
11033,2021/1/14,首份上市行业绩快报，净利润增速转正释放积,10795
11034,2021/1/14,"招商兴业银行业绩增长1一4%,股价涨一倍多！",310
11035,2021/1/14,错杀超跌标的 回调是机会,387
11036,2021/1/14,经济复苏态势，银行业绩与资产质量都有望改,354
11037,2021/1/14,斗转星移 天道轮回 上银他日必踩着五彩云朵,348
11038,2021/1/14,上海银行：主力资金连续3天净流出累计5784.,405
11039,2021/1/14,上海银行公布了自己的业绩，看来总奸没有看,362
11040,2021/1/14,今天会不会突破8.21,677
11041,2021/1/14,比较便宜的票，不知道大家担心什么？,276
11042,2021/1/14,银行股是大资金避难所,534
11043,2021/1/14,转债发不出去，上银展开自救！,757
11044,2021/1/14,创业板和中小指出货进上证,294
11045,2021/1/14,看看大你一倍的中国中车，都连续疯涨了！！,318
11046,2021/1/14,虽然今天你红了，但是你还是垃圾,269
11047,2021/1/14,银行ETF连涨4日，上海银行业绩快报催化，信,578
11048,2021/1/14,上海银行盘前回顾(01-13),468
11049,2021/1/14,上海银行(601229)融资融券信息(01-13),645
11050,2021/1/14,上海银行：融资净偿还1744.43万元，融资余,456
11051,2021/1/14,转债什么时候发？？？,423
11052,2021/1/14,首份上市银行业绩快报预计全年净利转正：业,1700
11053,2021/1/14,跌死,216
11054,2021/1/13,银行股要拉，不地道,260
11055,2021/1/13,乌龟爬,258
11056,2021/1/13,21年重点上海银行和南京银行，开年已做一波,532
11057,2021/1/13,8.2进来的准备套半年以上吧~,456
11058,2021/1/13,小T一回,560
11059,2021/1/13,上海银行！中国中车是你2倍的大，他能飞？,336
11060,2021/1/13,刚看到这,396
11061,2021/1/13,破8入手1000，来吧，互相伤害,342
11062,2021/1/13,看能不能回调到8元了,223
11063,2021/1/13,上海银行：主力资金净流出1364.38万元，净,430
11064,2021/1/13,经典~~,300
11065,2021/1/13,一天的装X换来十天的下跌！,283
11066,2021/1/13,一直徘徊在8.09和8.1之间,228
11067,2021/1/13,想不很吃力吗？俺坐在不动,243
11068,2021/1/13,见鬼，啥情况？桂林旅游一字横9年要破净，,344
11069,2021/1/13,希望这只是一次洗盘，不然只能在7.60元下方,325
11070,2021/1/13,丢上海人民的脸,272
11071,2021/1/13,没看盘，8.35那波应该走了,265
11072,2021/1/13,加油上海银行[强壮],258
11073,2021/1/13,响应号召，奖金发好，定投300股、增持500股,268
11074,2021/1/13,有些股票上去就下不来了，有些股票下去就上,418
11075,2021/1/13,上海银行这个股票让很多股民都太寒心了，实,344
11076,2021/1/13,跌破8元再进入,246
11077,2021/1/13,这个股票太让股民寒心了，至少要对得起上海,327
11078,2021/1/13,跌停吧,284
11079,2021/1/13,资金疯狂流出~~,325
11080,2021/1/13,今天又得破8了,243
11081,2021/1/13,8元是站不住的~因为业绩太好了~只能跌,298
11082,2021/1/13,给力,311
11083,2021/1/13,2021年01月12日周二晴朗本人使用金融市场工,390
11084,2021/1/13,今天怎么回事谁分析一下,512
11085,2021/1/13,上海银行盘前回顾(01-12),488
11086,2021/1/13,上海银行(601229)融资融券信息(01-12),441
11087,2021/1/13,上海银行：融资净买入1904.98万元，融资余,448
11088,2021/1/12,你是我的榜样，控盘牢牢的。总有一天我也这,364
11089,2021/1/12,既然报喜，不管真假，起码大股东对你们恶意,270
11090,2021/1/12,改名成上海白酒 股价翻十倍！！,314
11091,2021/1/12,大家说上海银行改名为上海酒行如何？股价能翻几番不？,315
11092,2021/1/12,给大家点信心明天会冲击昨天高点,265
11093,2021/1/12,上海银行今日热门盘点,392
11094,2021/1/12,昨天往上捅 今天往下捅？？,495
11095,2021/1/12,有什么好怀疑的了！这今年的业绩不会差！明年的分红就,409
11096,2021/1/12,今天进驻上银，先8块买十万块底仓，有机会跌破7.7再买,667
11097,2021/1/12,"上海邮储比下,高",340
11098,2021/1/12,上海银行：主力资金净流出4097.28万元，净占比-8.65%,518
11099,2021/1/12,上海银行买入理由,514
11100,2021/1/12,杭州银行的仓位是你的一半，难道过一年就能追平你[滴,246
11101,2021/1/12,昨天涨错了，今天来修改。什么玩意,446
11102,2021/1/12,卖飞了？,282
11103,2021/1/12,好,314
11104,2021/1/12,首份银行$上海银行(SH601229)$业绩快报出炉！全年营收,4186
11105,2021/1/12,哪里来回哪里去。[胜利],324
11106,2021/1/12,昨天的上攻，原来是一个骗局！！！银行板块的今天看来,323
11107,2021/1/12,银行，垃圾银行，骗子公司,252
11108,2021/1/12,收盘8元以下,241
11109,2021/1/12,不服来个涨停我看看，,329
11110,2021/1/12,发行同业存单是为什么呢？差钱？,277
11111,2021/1/12,竟然没涨停[大笑],262
11112,2021/1/12,上银庄：看，桂林旅游一字横18年，罕见绝量破净值，啥,309
11113,2021/1/12,如果上海银行按去年分红计有约5%收益率,479
11114,2021/1/12,完犊子了！,334
11115,2021/1/12,业绩好也不涨？加油!,276
11116,2021/1/12,主力暗渡陈仓,270
11117,2021/1/12,有个老太太坐在马路边望着不远处的一堵高墙，总觉得它,2515
11118,2021/1/12,谁不服气，赢钱才是真好,276
11119,2021/1/12,老狐狸，九哥，呵呵,297
11120,2021/1/12,论持久战，上海人有钱，买了五万块钱的，3，年看结果,326
11121,2021/1/12,华西证券维持上海银行增持评级：Q4业绩表现靓丽拉正全,2162
11122,2021/1/12,指望你今天来个反攻,243
11123,2021/1/12,这股是什么情况,235
11124,2021/1/12,力度不行,271
11125,2021/1/12,银行股暴动，发生了什么，还会继续暴走吗,331
11126,2021/1/12,不是仙人指路吗,333
11127,2021/1/12,扶不起的阿斗？卖了搞宁波银行去了,367
11128,2021/1/12,一日游？,275
11129,2021/1/12,融资盘长假爆仓！春节现低位再买！,338
11130,2021/1/12,上海银行盘前回顾(01-11),499
11131,2021/1/12,上海银行：融资净买入3733.42万元，融资余额6.97亿元,565
11132,2021/1/12,上海银行(601229)融资融券信息(01-11),661
11133,2021/1/12,我总感觉银行板块会护盘,375
11134,2021/1/11,什么破业绩啊，就是配合大股东减持。上海银行就是垃圾,314
11135,2021/1/11,全年业绩增速回正，资产结构优化,7247
11136,2021/1/11,上海银行放量上涨，一阳穿多阴线，冲冲冲,323
11137,2021/1/11,谁让你没事就喜欢套那么多人，光知道要便宜,274
11138,2021/1/11,赚5个点跑了，祝大家发财,488
11139,2021/1/11,盈利增速回正，拨备贡献最大弹性,7473
11140,2021/1/11,银行=资不抵债！！！,305
11141,2021/1/11,出完了，留100,361
11142,2021/1/11,上海银行今日热门盘点,365
11143,2021/1/11,期待重庆市只剩下渝农商行（601077）一家银,502
11144,2021/1/11,｛上行打响了银行股上行的第一枪｝2021年01,3624
11145,2021/1/11,中银证券维持上海银行增持评级：全年业绩增,880
11146,2021/1/11,上海银行2020年业绩快报点评:寒冬中的喜报,8077
11147,2021/1/11,上海银行：2021年拟发行同业存单2000亿,2402
11148,2021/1/11,上银相对于预报而言走的已经算不错了，不知,922
11149,2021/1/11,调低了拨备覆盖率是不假，但不是还有321.38,763
11150,2021/1/11,论综合城市实力  深证+杭州+宁波才能与上海,479
11151,2021/1/11,上海银行：主力资金净流入1.19亿创近一年新,716
11152,2021/1/11,银行有补涨护盘的需要，上海银行净资高于现,481
11153,2021/1/11,今天这根避雷针也长了[怒][怒][怒],426
11154,2021/1/11,仙人指路！,430
11155,2021/1/11,这避雷针可真够长的~~~,259
11156,2021/1/11,再让前五大股东增持出点资，或者回购股份承,275
11157,2021/1/11,拉高出货？这位置不可能吧，不管了买点就当,467
