time,no,review,score,read_volume
2021/1/24,8640,"['融资', '融券', '周', '汇总', '：', '圣邦', '股份', '本周', '融资', '净', '偿还', '1780.92', '万元']",-1,313
2021/1/24,8641,"['深股通', '连续', '7', '周净', '买入', '圣邦', '股份', ' ', '累计', '净', '买入', '4.02', '亿元']",0,438
2021/1/24,8642,"['韦尔要', '做', '芯', '茅', '了', '，', '你', '就', '屈尊', '做', '芯片', '中', '五粮液', '吧', '！']",5,352
2021/1/24,8643,"['圣邦', '股份', ':', '关于', '公司', '股东权益', '变动', '的', '提示性', '公告']",-5,3325
2021/1/23,8644,"['别人', '笑', '我', '太', '疯癫', '，', '我', '笑', '别人', '看', '不', '穿', '！']",-2,252
2021/1/23,8645,"['谁', '来', '给', '解释', '下有', '何', '影响', '。']",0,577
2021/1/23,8646,"['这么', '高', '了', '！', '还有', '人', '，', '推荐', '？']",0,273
2021/1/23,8647,"['圣邦', '股份', ':', '简式', '权益', '变动', '报告书']",-5,2956
2021/1/23,8648,"['还好', '股东', '里', '没有', '国家', '集成电路', '产业', '基金']",0,338
2021/1/23,8649,"['我', '发现', '跟', '韦尔是', '两', '兄弟']",1,359
2021/1/22,8650,"['这票', '下周', '能', '新高', '么', '？']",1,229
2021/1/22,8651,"['圣邦', '股份', '今日', '热门', '盘点']",1,260
2021/1/22,8652,"['科技股', '的', '四大', '金刚', '，', '你', '迟到', '了', '，', '可', '没有', '缺席', '，', '今天', '给', '价差']",-1,1516
2021/1/22,8653,"['兆', '姨', '又', '被', '减持', '了', '！']",-1,242
2021/1/22,8654,"['国家', '大', '基金', '疯狂', '减持', '芯片', '，', '啥', '节奏', '，', '瑟瑟', '发抖']",-14,271
2021/1/22,8655,"['制造业', '大神', '袁航来', '高能', '来袭']",0,20
2021/1/22,8656,"['很', '明显', '在', '蓄力', '调整', '，', '业绩', '预告', '出来', '后会', '有', '20cm', '，', '预告', '出来']",2,557
2021/1/22,8657,"['什么', '时候', '出', '业绩', '预告', '？', '[', '为什么', ']']",0,249
2021/1/22,8658,"['预计', '明晚', '公布', '业绩', '预告', '。', '估计', '翻倍', '。']",1,598
2021/1/22,8659,"['圣邦', '股价', '周一', '突破', '338']",7,327
2021/1/22,8660,"['圣邦', '下周一', '暴涨', '15', '个点', '，', '不信', '我', '鸡', '给', '你们', '看', '，', '看看', '上', '一次']",0,317
2021/1/22,8661,"['圣邦', '股份', '：', '主力', '资金', '连续', '4', '天净', '流出', '累计', '9509.08', '万元', '（', '01']",7,331
2021/1/22,8662,"['太', '牛逼', '了']",0,270
2021/1/22,8663,"['都', '在', '等', '年报', '预告', '，', '预不', '预告', '的', '不', '重要', '！', '走势', '已经', '反映', '了业']",-7,241
2021/1/22,8664,"['斜率', '不对', '肯定', '跟', '大跌', '哪怕', '是', '短期', '的', '也', '够', '一', '呛']",-4,312
2021/1/22,8665,"['短线', 'T', '离场', '，', '等待', '时机', '再', '买入', '。', '转去', '炒底', '补仓', '另外', '一只', '股']",0,316
2021/1/22,8666,"['最近', '确实', '走牛', '了', '！']",6,233
2021/1/22,8667,"['缩量', '都', '砸', '不', '下去', '说明', '说明', '一致性', '预期', '在', '集中']",0,215
2021/1/22,8668,"['盘中', '完成', '洗盘', '，', '静待', '今晚', '的', '好消息']",2,234
2021/1/22,8669,"['他', '脚踏', '七彩', '祥云', '，', '飞奔而来', '！', '妙哉', '！']",0,279
2021/1/22,8670,"['下周一', '或', '二', '应该', '有个', '大涨', '，', '耐心', '拿']",6,381
2021/1/22,8671,"['国产', '芯片', '就', '看', '你', '了']",0,207
2021/1/22,8672,"['今天', '必', '涨停板']",1,221
2021/1/22,8673,"['芯片', 'ETF159995', '，', '这个', '走势', '感觉', '今天', '又', '要', '走高', '了', '，', '现在', '上']",1,217
2021/1/22,8674,"['一己', '之力', '估计', '够呛']",-3,214
2021/1/22,8675,"['终于', '克服', '了', '追高', '的', '坏毛病', '。', '[', '大笑', ']']",1,221
2021/1/22,8676,"['回', '踩', '300', '看看', '再进', '今天', '全部', '出清']",0,301
2021/1/22,8677,"['小卓子', '都', '新高', '了', '，', '圣邦', '还', '在', '反弹', '。']",1.5,333
2021/1/22,8678,"['刘克松', '都', '看好', '圣邦', '，', '圣邦', '是', '没', '问题的']",2,265
2021/1/22,8679,"['半导体', '新', '博览', '20210122']",5,268
2021/1/22,8680,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '21', ')']",0,348
2021/1/22,8681,"['圣邦', '股份', '：', '融资', '净', '偿还', '842.71', '万元', '，', '融资', '余额', '3.57', '亿元', '（']",-1,378
2021/1/22,8682,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '21', ')']",0,439
2021/1/21,8683,"['量', '能', '不足', '啊']",-5,289
2021/1/21,8684,"['阻碍', '圣邦', '股价', '钱进', '的', '空头', '只能', '搬起', '石头', '打', '自己', '的', '脚']",-3,267
2021/1/21,8685,"['大圣', '今天', '尾盘', '再', '往上拉', '一点', '啊', '，', '现在', '图形', '有点', '难看', '啊']",-1.25,272
2021/1/21,8686,"['圣邦', '股份', '：', '主力', '资金', '连续', '3', '天净', '流出', '累计', '4296.66', '万元', '（', '01']",7,332
2021/1/21,8687,"['亏大', '了', '，', '深跌', '的', '时候', '卖', '了', '一半', '，', '幸好', '还', '留', '一半', '，', '算', '起来', '平']",2.5,354
2021/1/21,8688,"['328.88', '腻害', '每天', '就', '这', '精准', '高抛低吸']",4,219
2021/1/21,8689,"['真能', '打压']",-1,216
2021/1/21,8690,"['和', '卓胜比', '，', '胜', '在', '调整', '够', '多']",1,440
2021/1/21,8691,"['好', '一个', '深', 'V']",0,269
2021/1/21,8692,"['今天', '能', '超过', '324.8', '吗']",1,538
2021/1/21,8693,"['盘中', '完成', '洗盘', '，']",1,312
2021/1/21,8694,"['老虎', '不', '发威', '，', '一定', '是', '病猫']",0,900
2021/1/21,8695,"['如果', '明圣邦', '股价', '涨', '20%', '，', '股', '吧', '持股', '人', '嗨', '翻天']",-2,508
2021/1/21,8696,"['半导体', '新', '博览', '20210121']",5,265
2021/1/21,8697,"['精准', '回', '踩', '5', '日线', '，', '下来', '需要', '放量']",3,246
2021/1/21,8698,"['这一抖', '，', '又', '出去', '不少', '。', '好', '了', '主力', '可以', '开始', '拉', '了', '。']",28,216
2021/1/21,8699,"['原来', '2', '我们', '也', '会', '砸盘', '了']",4,191
2021/1/21,8700,"['大圣', '估计', '要调', '几天', '，', '先', '撤']",0,209
2021/1/21,8701,"['十个', '点', '起步', '[', '大笑', ']']",0,202
2021/1/21,8702,"['一夜', '回到', '解放前']",0,201
2021/1/21,8703,['抄底'],0,285
2021/1/21,8704,"['趋势', '不错', '，', '岿然不动', '！']",8,416
2021/1/21,8705,"['圣邦', '股份', '：', '融资', '净', '买入', '160.28', '万元', '，', '融资', '余额', '3.65', '亿元', '（']",0,477
2021/1/21,8706,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '20', ')']",0,383
2021/1/21,8707,"['圣邦', '跟过', '多次', '，', '主力', '拉升', '阶段', '好', '跟', '，', '再', '后面', '震荡', '拉升', '就', '有']",9,311
2021/1/21,8708,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '20', ')']",0,366
2021/1/21,8709,"['缩量', '外加', '小时', '级别', '顶背离', '一定', '程度', '上', '还是', '有', '确定性', '的', '下跌']",-1,335
2021/1/21,8710,"['收获', '满满']",1,234
2021/1/20,8711,"['Pk', '思瑞浦', '，', '干到', '1000', '块', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,356
2021/1/20,8712,"['324.77', '高', '啊', '，', '你', '是', '个', '什么', '人', '联系', '一下', '看看', '你']",0,304
2021/1/20,8713,"['圣邦', '股份', '今日', '热门', '盘点']",1,310
2021/1/20,8714,"['大家', '都', '唱', '多', '了', '么', '，', '估计', '就', '…']",0,290
2021/1/20,8715,"['注意', '：', '尾盘', '圣邦', '火箭', '发射']",0,488
2021/1/20,8716,"['吧', '里', '金丝鸟', '还有', '一个', '捂股', '丰登', '二', '师兄', '出来', '唱', '多', '明后天', '必跌']",5,253
2021/1/20,8717,"['圣邦', '股份', '：', '股东', '荣基', '香港', '减持', '计划', '提前', '终止', ' ', '已', '减持', '82', '万']",0,1379
2021/1/20,8718,"['盛邦', '盛邦', '！', '必过', '343']",0,1112
2021/1/20,8719,"['业绩', '公告', '，', '20cm', '@', '摸金校尉', '灬', ' ', '@', '十倍', '股', '巡视员', ' ', '[', '想', '一下', ']', '[']",0,472
2021/1/20,8720,"['小', '目标', '575', '干', '就', '完', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '@', '十倍', '股巡']",0,322
2021/1/20,8721,"['天', '若有情', '天亦老', '，', '人间正道', '是', '沧桑']",0,322
2021/1/20,8722,"['圣邦', '股份', '：', '主力', '资金', '净', '流出', '290.39', '万元', '，', '净', '占', '比', '-', '0.38%', '（']",7,350
2021/1/20,8723,"['昨天', '323', '出', '了', '一半', '，', '看', '趋势', '好像', '要', '上去', '。']",0,258
2021/1/20,8724,"['有', '上有', '下', '啊']",0,202
2021/1/20,8725,"['捂', '好', '了']",0,224
2021/1/20,8726,"['小荷', '才', '露', '尖尖角']",0,365
2021/1/20,8727,"['324.88', '不是', '更好', '不必', '324.77', '想', '吗']",-1,260
2021/1/20,8728,"['还有', '人', '往里', '冲', '！']",0,223
2021/1/20,8729,"['缩量', '不是', '好事', '呀']",5,238
2021/1/20,8730,"['324.00', ' ', '梭哈']",0,273
2021/1/20,8731,"['别装', '了', '下来', '吧', '[', '大笑', ']']",0,266
2021/1/20,8732,"['韦尔换', '圣邦', '现在', '看', '是', '换', '对了', '。']",0,264
2021/1/20,8733,['加油'],1,243
2021/1/20,8734,"['大哥', '收盘', '331', '吧']",0,212
2021/1/20,8735,"['今天', '推', '一把', '，', '趋势', '就', '形成', '了', '。']",0,361
2021/1/20,8736,"['都', '跑', '了', '？']",0,281
2021/1/20,8737,"['持股', '人要', '对', '圣邦', '春节', '前', '收复', '400', '充满信心']",1,454
2021/1/20,8738,"['看看', '芯片', 'ETF159995', '今天', '能', '不能', '再来', '八个', '点', '，', '举国', '同庆', '啊']",0,224
2021/1/20,8739,"['这一波', '先到', '360', '[', '怒', ']']",0,187
2021/1/20,8740,"['半导体', '新', '博览', '20210120']",5,246
2021/1/20,8741,"['圣邦', '股份', '：', '融资', '净', '偿还', '1717.68', '万元', '，', '融资', '余额', '3.64', '亿元']",-1,488
2021/1/20,8742,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '19', ')']",0,435
2021/1/20,8743,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '19', ')']",0,351
2021/1/19,8744,"['一', '放量', '就', '拉稀', '。', '还', '不如', '尾盘', '半小时', '冲', '。', '主力', '军队', '不', '知道', '散']",8.5,231
2021/1/19,8745,"['圣邦', '股份', '今日', '热门', '盘点']",1,247
2021/1/19,8746,"['预测', '圣邦', '股价', '明在', '333', '上方', '报收']",0,321
2021/1/19,8747,"['吧', '里', '金丝鸟', '这', '两天', '又', '出来', '唱', '多', '必跌']",-3,279
2021/1/19,8748,"['想想', '也', '知道', '不', '可能', '一直', '往上拉', '，', '震荡', '一下', '等等', '五日', '线', '也', '是']",0,314
2021/1/19,8749,"['喜欢', '这个', '调调', '，', '很', '有', '腔调', '！']",5,278
2021/1/19,8750,"['仙人指路', '还是', '见', '顶', '出逃', '？']",-3,784
2021/1/19,8751,"['模拟', '芯片', '制造', '概念', '，', '一个', '都', '不能', '少', '：', '002169', '、', '300661', '…', '…']",0,508
2021/1/19,8752,"['圣邦', '股份', '今日', '热门', '盘点']",1,399
2021/1/19,8753,"['阶段性', '顶了', '！', '[', '卖出', ']']",7,277
2021/1/19,8754,"['圣邦', '股份', '：', '主力', '资金', '净', '流出', '2173.03', '万元', '，', '净', '占', '比', '-', '2.72%']",7,327
2021/1/19,8755,"['走势', '弱于', '大盘', '，', '弱于', '板块', '。']",0,254
2021/1/19,8756,"['已经', '很', '不错', '了']",6,233
2021/1/19,8757,"['洗洗', '睡', '，', '反弹', '结束', '…']",1,216
2021/1/19,8758,"['洗', '一天', '了', '，', '也', '不怕', '洗秃噜', '皮', '。']",5,245
2021/1/19,8759,"['继续', '持股', '，', '有钱', '加仓', '，', '模拟', '芯片', '制造', '概念', '龙头', '！']",2,418
2021/1/19,8760,"['320', '压力', '位', '，', '320', '以上', '都', '是', '卖点', '，', '回', '踩', '再', '进']",-1,294
2021/1/19,8761,"['年报', '前有', '机会', '突破', '500', '[', '微笑', ']']",8,512
2021/1/19,8762,"['韭菜', '们', '全', '傻', '了', '吧', '[', '大笑', ']']",-1,325
2021/1/19,8763,"['怎么', '还', '没出', '业绩', '预告']",0,335
2021/1/19,8764,"['我去', '你', '能', '拉动', '创业板', '了', '好消息']",2,236
2021/1/19,8765,"['已', '清仓', '，', '260', '-', '270', '之间', '不断', '加仓', '，', '310', '-', '320', '之间', '不断', '减仓', '，']",-1,285
2021/1/19,8766,"['数据', '比较']",0,703
2021/1/19,8767,"['韦尔', '股份', '冲了', '！', '跟上', '！']",0,269
2021/1/19,8768,"['半导体', '新', '博览', '20210119']",5,362
2021/1/19,8769,"['今天', '要套', '人', '了', '！']",0,229
2021/1/19,8770,"['看不懂', '了', '，', '一会', '是', '油条', '，', '一会', '是', '金枪', '！']",0,239
2021/1/19,8771,"['圣邦', '股份', '：', '融资', '净', '买入', '619.19', '万元', '，', '融资', '余额', '3.81', '亿元', '（']",0,554
2021/1/19,8772,"['要', '小心', '了', '，', '主力', '在', '大肆', '出货', '了', '！']",4,240
2021/1/19,8773,"['绿邦', '快点', '硬', '起来', '！']",7,220
2021/1/19,8774,"['大哥', '是', '在', '等', '版块', '突破', '2180', '吗']",7,359
2021/1/19,8775,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '18', ')']",0,453
2021/1/19,8776,"['昨天', '317', '出', '了', '，', '323', '那里', '应该', '突不上', '吧', '。', '5', '线', '等', '你', '[', '大笑', ']', '[', '大']",0,292
2021/1/19,8777,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '18', ')']",0,363
2021/1/18,8778,"['明天', '涨停板']",1,244
2021/1/18,8779,"['明天', '回调']",-1,339
2021/1/18,8780,"['玩', '超短', '的', '每天', '肯定', '是', '有', '走', '的']",0,246
2021/1/18,8781,"['圣邦', '股份', '：', '主力', '资金', '连续', '4', '天', '净流入', '累计', '3.61', '亿元', '（', '01', '-', '18']",7,501
2021/1/18,8782,"['量', '不大']",0,270
2021/1/18,8783,"['龙头', '芯片', '科技', '发力']",2,257
2021/1/18,8784,"['还', '记得', '290', '-', '291', '那些', '带血', '的', '筹码', '吗', '[', '得意', ']']",2.5,296
2021/1/18,8785,"['都', '是', '一副', '小人', '嘴脸', '，', '跌时', '叫', '绿邦邦', '，', '涨时', '喊', '大圣', '归来', '[', '想']",-12,375
2021/1/18,8786,"['这波', '350', '肯定', '到', '了']",0,452
2021/1/18,8787,"['后劲不足', '，', '连', '9%', '都', '几次', '上不去', '！']",-1,267
2021/1/18,8788,"['300506', '/', '/', '688258']",0,239
2021/1/18,8789,"['曲直', '，', '曲直', '再', '曲直', '…', '终于', '被', '你', '征服', '…', '…', '…']",0,297
2021/1/18,8790,"['250', '喊破', '位', '，', '让', '我们', '跑', '的', '空', '呢', '，', '哈哈哈']",0,295
2021/1/18,8791,"['大家', '还是', '落袋为安', '，', '，']",1,251
2021/1/18,8792,"['下午', '必', '涨停板']",1,256
2021/1/18,8793,"['卖飞', '500', '股', '心痛']",0,263
2021/1/18,8794,"['我', '买', '了', '一点', '圣邦', '，', '我', '在', '诺德', '股份', '里面', '赚', '了', '50%', '.', '看看', '这', '股票']",0,256
2021/1/18,8795,"['感觉', '涨不动', '了', '，', '253', '买', '的', '早上', '316', '卖', '了', '谢', '啦', '[', '赞', ']', '[', '胜利', ']', '[', '抱']",0,282
2021/1/18,8796,"['终于', '忍不住', '了', '，', '大圣', '303', '追进来', '了', '。']",0,213
2021/1/18,8797,"['终于', '又', '轮到', '芯片', '股', '了']",0,546
2021/1/18,8798,"['今天', '卖飞', '了', '三手']",0,222
2021/1/18,8799,"['今天', '必', '涨停板']",1,208
2021/1/18,8800,"['忍着', '没卖', '，', '终于', '吃到', '糖', '了', '，', '圣邦', '加油', '，', '再', '创奇迹']",2,245
2021/1/18,8801,"['上次', '260', '左右', '，', '我', '看', '的', '主力', '疯狂', '吃', '，', '而且', '压盘', '不让', '升', '，', '现']",0,668
2021/1/18,8802,"['272', '进', '的', '，', '谢谢', '主力', '[', '大笑', ']', '[', '大笑', ']']",8,221
2021/1/18,8803,"['今天', '必', '涨停板']",1,251
2021/1/18,8804,"['绿邦', '最近', '飘', '的', '厉害', '啊', '！', '[', '为什么', ']', '[', '为什么', ']', '[', '为什么', ']']",0,292
2021/1/18,8805,"['追', '，', '必套', '！']",-1,224
2021/1/18,8806,"['难得', '一次', '没有', '跳水队', '，', '坚持', '就是', '胜利', '啊', '！']",2,223
2021/1/18,8807,['加油'],1,251
2021/1/18,8808,"['主力', '志存高远', '啊', '！']",7,469
2021/1/18,8809,"['草', '，', '，', '卖飞', '了', '，', '，', '这', '。', '。', '。', '。']",0,230
2021/1/18,8810,"['下周', '就', '看不到', '300', '以下', '的', '筹码', '啦', '[', '怒', ']']",0,305
2021/1/18,8811,"['礼拜一', '补跌', '，', '其他', '龙头', '今天', '都', '回撤', '了', '，', '圣邦涨', '的', '少', '，', '今天']",0,591
2021/1/18,8812,"['圣邦', '业绩', '肯定', '爆炸']",-1,360
2021/1/18,8813,"['量价背离', '，', '择时', '减仓', '，', '理性', '看待']",1,246
2021/1/18,8814,"['下车', '了']",0,270
2021/1/18,8815,"['全仓', '买入', '，', '中线', '持有']",0,244
2021/1/18,8816,"['落袋为安', '！']",1,259
2021/1/18,8817,"['上周', '提醒', '你们', '了', '，', '看不到', '300', '以下', '筹码', '了', '。']",0,285
2021/1/18,8818,"['半导体', '新', '博览', '20210118']",5,242
2021/1/18,8819,"['春节', '前', '的', '圣邦', '股价', '趋势', '就是', '天天', '涨']",1,320
2021/1/18,8820,"['又', '加', '了']",0,271
2021/1/18,8821,"['圣邦', '股份', '：', '融资', '净', '偿还', '3605.15', '万元', '，', '融资', '余额', '3.75', '亿元']",-1,395
2021/1/18,8822,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '15', ')']",0,428
2021/1/18,8823,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '15', ')']",0,380
2021/1/17,8824,[':'],0,193
2021/1/17,8825,"[':', ':']",0,180
2021/1/17,8826,"['资金', '流向', '周', '汇总', '：', '圣邦', '股份', '本周', '主力', '资金', '净流入', '2.03', '亿元']",7,392
2021/1/17,8827,"['圣邦', '股份', '连续', '2', '周', '融资', '净', '买入', '合计', '9097.07', '万元']",0,416
2021/1/17,8828,"['深股通', '连续', '6', '周净', '买入', '圣邦', '股份', ' ', '累计', '净', '买入', '4', '亿元']",0,476
2021/1/16,8829,"['周一', '补贴', '，', '掘', '强', '啥']",0,308
2021/1/16,8830,"['虽然', '最近', '两月', '圣邦', '不能', '跟', '卓胜微', '等', '股比', '，', '但是', '你', '再', '去', '看看']",0,470
2021/1/16,8831,['转发'],0,370
2021/1/16,8832,"['你', '涨', '的', '理由', '是', '啥', '.', '补涨', '？', '年报', '？', '还是', '另有', '好事', '.']",-3,767
2021/1/16,8833,"['预测', '，', '业绩', '2', '元', '左右', '，', '10', '转', '3', '～', '～', '5', '，', '纯属', '娱乐', '。']",-1,423
2021/1/16,8834,"['今天', '又', '重复', '昨天', '的', '套路', '？', '尾盘', '跳水']",-1,337
2021/1/15,8835,"['感谢', '圣邦', '科技', '，']",3,628
2021/1/15,8836,"['成本', 't', '到', '249', '啦']",0,369
2021/1/15,8837,"['今天', '这个', '长', '上影线', '，', '有点', '让', '人', '琢磨不透', '啊']",0,913
2021/1/15,8838,"['今晚', '出', '业绩', '超预期', '报告']",1,464
2021/1/15,8839,"['圣邦', '股份', '：', '主力', '资金', '连续', '3', '天', '净流入', '累计', '2.44', '亿元', '（', '01', '-', '15']",7,658
2021/1/15,8840,"['大圣', '，', '今天', '的', '诺安', '就', '靠你了', '呀']",0,251
2021/1/15,8841,"['加油', '，', '加油', '，', '上来', '接', '我', '下去', '。', '[', '哭', ']', '再也', '不', '爬高', '了']",2,217
2021/1/15,8842,"['周一', '破', '300', '，', '快买', '入']",1,239
2021/1/15,8843,"['要', '对', '圣邦', '股价', '今', '报收', '300', '充满信心']",0,478
2021/1/15,8844,"['为啥', '涨', '？', '逻辑', '是', '？']",1,277
2021/1/15,8845,"['今天', '能', '不能', '到', '15', '亿']",0,220
2021/1/15,8846,"['昨天', '已经', '说', '了', '，', '昨日', '的', '套牢', '盘', '流出', '导致', '的', '砸盘', '，', '今天', '和', '我']",-2,534
2021/1/15,8847,"['感谢', '主力', '让', '我', '解套', '了', '，', '昨天', '五个', '多点', '追进去', '的', '，', '懵圈', '了', '[']",11,319
2021/1/15,8848,"['先破', '295', '再冲', '310']",0,359
2021/1/15,8849,"['300', '没', '问题的']",1,251
2021/1/15,8850,"['熬', '的', '过', '两点', '半', '吗', '！', '[', '大笑', ']', '[', '大笑', ']']",-1,216
2021/1/15,8851,"['下周', '要', '突破', '330']",7,320
2021/1/15,8852,"['给', '机会', '跑', '了']",1,430
2021/1/15,8853,"['多方', '拿下', '291', '还是', '很', '霸气', '的', '，', '不知', '耐力', '咋样', '。']",-7,222
2021/1/15,8854,"['这股', '的', '主力', '有钱', '，', '但是', '很会', '做', 'T', ',', '喜欢', '每次', '拉高', '后', '抛售', '，', '具']",14,259
2021/1/15,8855,"['291', '拿', '着', '钱', '去', '接', '一辆', '大', 'g', '吧']",0,228
2021/1/15,8856,"['多空', '博弈', '中', '.......']",0,202
2021/1/15,8857,"['硬度', '这样', '强', '什么', '东东']",0,234
2021/1/15,8858,"['昨天', '的', '套路', '下午', '买', '早上', '卖']",0,248
2021/1/15,8859,"['不要', '做', 'T', '了', ' ', '随时', '有', '可能', '拉升']",-1,245
2021/1/15,8860,"['赶紧', '上车', '20']",0,220
2021/1/15,8861,"['每天', '都', '是', '跳水', '表演队']",-1,234
2021/1/15,8862,"['想要', '问问', '你', '敢不敢', '，', '来个', '20', '才', '勇敢']",1,216
2021/1/15,8863,"['下周', '半导体芯片', '要', '收割', '了', '！']",0,266
2021/1/15,8864,"['近期', '有', '可能', '冲上', '前面', '高点', '350', '左右', '！']",0,723
2021/1/15,8865,"['又', '开始', '高开低走', '了']",-1,210
2021/1/15,8866,"['又', '是', '拉升', '出货', '？', '尾盘', '又', '是', '跳水', '？', '昨天', '是']",0,221
2021/1/15,8867,"['又', '是', '拉升', '出货', '？', '尾盘', '又', '是', '跳水', '？', '昨天', '是']",0,206
2021/1/15,8868,"['今天', '，', '你们', '成功', '割', '了', '主力', '，', '优秀']",15,885
2021/1/15,8869,"['韦尔', '做', '大哥', '圣邦变', '小弟']",0,298
2021/1/15,8870,"['290', ' ', '1000', '万干', '倒']",0,233
2021/1/15,8871,"['等待', '接货', '[', '微笑', ']']",0,236
2021/1/15,8872,"['走', '吗']",0,258
2021/1/15,8873,"['1000', '万', '没有', '买到', '哈哈']",-21,222
2021/1/15,8874,"['仙人指路', '吗', '？']",0,293
2021/1/15,8875,"['圣邦', '股份', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '6757.68', '万元', '（', '01', '-', '14']",0,546
2021/1/15,8876,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '14', ')']",0,485
2021/1/15,8877,"['半导体', '新', '博览', '20210115']",5,366
2021/1/15,8878,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '14', ')']",0,397
2021/1/15,8879,"['又', '骗', '一次']",-1,807
2021/1/15,8880,"['应该', '是', '机构', '知道', '年报', '业绩', '好']",0,664
2021/1/14,8881,"['2020', '年度', '评为', '芯海', '科技', '最佳', '国产', 'MCU', '产品', '奖', '，', '高', '可靠', '信号']",8,1031
2021/1/14,8882,"['今天', '估计', '是', '洗盘', '，', '把', '前期', '高点', '的', '套牢', '盘', '解放出来', '，', '洗出去']",-1,460
2021/1/14,8883,"['预计', '明天', '晚上', '出', '业绩', '预告', ',', '星期一', '高开', '5', '个点', '.']",0,357
2021/1/14,8884,"['坚定', '持有', '，', '就', '这', '几天', '会', '起飞', '，', '大家', '别急']",6,536
2021/1/14,8885,"['太', '伤心', '，', '本来', '想着', '可以', '一把', '回本', '，', '又', '回', '了', '姥姥家']",0,244
2021/1/14,8886,"['撤退', '了', '，', '哥们', '清仓', '走人', '，', '等', '下次', '接货']",-3,481
2021/1/14,8887,"['圣邦', '今', '股价', '出现', '机构', '拉升', '打压', '的', '野蛮', '蚕食', '手段']",-9,307
2021/1/14,8888,"['圣邦', '股份', '：', '主力', '资金', '净流入', '7550.85', '万元', '，', '净', '占', '比', '5.60%', '（']",7,482
2021/1/14,8889,"['上午', '走', '的', '都', '是', '牛人']",0,286
2021/1/14,8890,"['清仓', '了', ' ', '跳水', '冠军']",-1,209
2021/1/14,8891,"['这股', '又', '死球', '了']",0,191
2021/1/14,8892,"['这他', '妈', '完全', '看不懂']",0,232
2021/1/14,8893,"['日到', '狗', '了']",0,220
2021/1/14,8894,"['完蛋', '，', '又', '被骗', '炮']",-6,245
2021/1/14,8895,"['等', '出', '了', '后', '再', '不碰', '你', '了', '，', '你', '个', '垃圾']",-2,204
2021/1/14,8896,"['这票', '有雷', '吗', '为什么', '回调', '这么', '厉害']",-1,203
2021/1/14,8897,"['（', '1', '-', '14', '）', '圣邦', '股份', '连续', '三日', '收于', '年线', '之上', '，', '为', '近', '一年', '首次']",0,460
2021/1/14,8898,"['为什么', '又', '冲高回落', '了']",-1,207
2021/1/14,8899,"['各位', '拉好', '扶', '好', '，', '马上', '起飞']",2,185
2021/1/14,8900,"['看', '这货', '近期', '的', '走势', '应该', '是', '年报', '有雷', '[', '大笑', ']']",0,206
2021/1/14,8901,"['厉害', '了', '我', '的', '邦']",0,181
2021/1/14,8902,"['死球', '了', '快', '跑']",0,153
2021/1/14,8903,"['韭菜', '们', '好好', '看看', '这', '两天', '走势', '像不像', '一月', '四号', '五号', '的', '走势', '之']",0,177
2021/1/14,8904,"['垃圾', '快跌']",-1,160
2021/1/14,8905,"['收盘', '要', '翻', '绿', '啊', '，', '太', '6', '了', '，', '今天', '爆', '4', '万', '巨量', '了', '，', '后面', '必然', '回', '踩']",54,266
2021/1/14,8906,"['希望', '是', '仙人指路']",0,158
2021/1/14,8907,"['圣邦', '值得', '拥有', '，', '一点', '不虚', '，', '比', '去年', '更高']",5,194
2021/1/14,8908,"['短线', '可以', '止盈', '了', '！']",0,139
2021/1/14,8909,"['涨', '了', '两天', '可以', '出', '了', '。', '等', '回到', '250', '再进']",1,159
2021/1/14,8910,"['真', '费劲', '！', '明明', '有', '翅膀', '，', '偏偏', '用', '爬', '的', '。']",0,178
2021/1/14,8911,"['今天', '破', '300', '就', '加仓', '，', '不破', '就', '走']",0,186
2021/1/14,8912,"['琐', '！']",0,276
2021/1/14,8913,"['机会', '给', '你', '了', '可惜', '你', '不中用', '啊', '等', '着', '翻', '绿', '吧', '又', '套', '一批', '韭菜', '盒子']",1,302
2021/1/14,8914,"['快', '跑', '啊']",0,313
2021/1/14,8915,"['市值', '吹', '比', '了', '未来', '的', '200', '年']",0,231
2021/1/14,8916,"['涨', '不过', '三天', '！']",1,176
2021/1/14,8917,"['全仓', '杀入', '圣邦', '！']",0,216
