id,time,review,read_volume
10996,2021/3/15,国信证券：融资净买入298.32万元，融资余额6.23亿元（,685
10997,2021/3/15,国信证券(002736)融资融券信息(03-12),744
10998,2021/3/15,11.75的成本价，一路下跌，被我做T终于不用亏钱了,645
10999,2021/3/15,生猪行业投资逻辑分析系列之一,2084
11000,2021/3/15,可能京东入股国信，爹预混改，被外煤传为国金了。乌龙,683
11001,2021/3/14,毁灭吧,315
11002,2021/3/14,看到没，券商基本上都在跌，老牌券商的管理层压根就不,574
11003,2021/3/14,国信证券本周融资净偿还2744.87万元，居券商信托板块,529
11004,2021/3/14,深股通连续6周净买入国信证券 累计净买入1.62亿元,663
11005,2021/3/14,还有救没？几时能回本？并补我卖了金发科技和杰瑞股份,696
11006,2021/3/13,国信奕胜。等软件到期，我是不是该转移到国信这边来,623
11007,2021/3/12,国信国信，千万别信！,305
11008,2021/3/12,老套路，横三天就往死里跌,307
11009,2021/3/12,国金和国信就差一个字，差距咋那么大,673
11010,2021/3/12,每天T一毛，真是无聊,313
11011,2021/3/12,挂15.66高了,400
11012,2021/3/12,看看国金,380
11013,2021/3/12,又会很熟悉的套路，冲高了每天都抛几千万的解禁股。,557
11014,2021/3/12,不能信,345
11015,2021/3/12,中信，国信都不是好股,368
11016,2021/3/12,太垃圾公司,257
11017,2021/3/12,从投资的视角看两会“政府工作报告,25045
11018,2021/3/12,改名“不信证券”比较配。不值得信任，没有信用，没有,392
11019,2021/3/12,今天你最后一名！,507
11020,2021/3/12,请学东吴回购股份，做一个良心企业,383
11021,2021/3/12,垃圾就是垃圾！！？,383
11022,2021/3/12,券商股中的垃圾！,337
11023,2021/3/12,国信证券：连续4日融资净偿还累计2744.87万元（03-11,730
11024,2021/3/12,国信证券(002736)融资融券信息(03-11),657
11025,2021/3/11,国信证券:2021年度第四期短期融资券发行结果公告,1743
11026,2021/3/11,大宗交易：机构账户卖出国信证券4471.48万元（03-11）,1163
11027,2021/3/11,一千亿的市值，成交量还不如八十亿市值的股票！,351
11028,2021/3/11,证券板块，以市场作对，切去小心,417
11029,2021/3/11,倒数第一，晕,378
11030,2021/3/11,发的有干货的评论，就自动消失了,741
11031,2021/3/11,提醒股友不要买证券股，特别是国信。,364
11032,2021/3/11,提醒股友不要买证券股，特别是国信。,344
11033,2021/3/11,气不气？,355
11034,2021/3/11,不好意思，我不该笑话你们做套的，这股就该做套,299
11035,2021/3/11,一年时间了屡创新低，都不见抵抗一下，这骚操作牛,336
11036,2021/3/11,做钢铁去呢,294
11037,2021/3/11,券商中的垃圾！名副其实！,356
11038,2021/3/11,我也不知道是什么运气买了国信证券这个垃圾，说好的价,407
11039,2021/3/11,又在大量融券,291
11040,2021/3/11,大盘缩量，券商整个板块空头排列，国信又是蜡几中的标,367
11041,2021/3/11,能不能来一波涨停,370
11042,2021/3/11,僵尸一样,301
11043,2021/3/11,垃圾劵商,334
11044,2021/3/11,老子有的时间和资本跟主力玩！！,334
11045,2021/3/11,我这里真心奉劝看到的散户不要买国信证券了，好像是唯,513
11046,2021/3/11,真心的，这股票就是A股中的A股，永远小涨大跌！,252
11047,2021/3/11,老套路冲高又回落。卖盘比买盘大估计今天没戏的。继续,381
11048,2021/3/11,尊敬的董秘：公司有没有计划市值管理，增发的150亿又,545
11049,2021/3/11,涨了四份，今天这么,332
11050,2021/3/11,等你想拉什么都晚了，抄底的资金把机构玩死,351
11051,2021/3/11,已经全是散户在里面了！,280
11052,2021/3/11,垃圾就是垃圾！！！,353
11053,2021/3/11,国信证券：连续3日融资净偿还累计2373.57万元（03-10,642
11054,2021/3/11,国信证券(002736)融资融券信息(03-10),626
11055,2021/3/10,涨停,333
11056,2021/3/10,我们要T+O，不要T十1,397
11057,2021/3/10,这么长期的下跌每天还在流出几千万，你们到底是多少的,370
11058,2021/3/10,看来思路错了，机构想让股民买入抱团股，只能压指数，,369
11059,2021/3/10,长跑能手发新基，重塑价值投资,22316
11060,2021/3/10,你就不能拉哈,285
11061,2021/3/10,那个瘟神压着不让涨,389
11062,2021/3/10,又玩套路了,408
11063,2021/3/10,当之无愧券商第一垃圾股！！,345
11064,2021/3/10,券商里唯一不出业绩快报，阴跌没一点弹性,491
11065,2021/3/10,那个ETF100换了马甲股友O1755605N9又出来了！庄托！死,499
11066,2021/3/10,定增了融券巨额就要往下力打。。。能低下买回最好，如,387
11067,2021/3/10,闪呀，这股还有三四块好跌,357
11068,2021/3/10,公司股价跌成这样？公司管理层没有什么说法吗？,386
11069,2021/3/10,国信证券：融资净偿还1575.06万元，融资余额6.3亿元（,537
11070,2021/3/10,国信证券(002736)融资融券信息(03-09),688
11071,2021/3/10,的，最后三分钟还是给绿了，主力每天上午拉高出货，尾,646
11072,2021/3/9,大盘从2700到3700，你就装死，现在大盘大跌，你就跟跌,578
11073,2021/3/9,明天跌破11.6就赶紧清仓,357
11074,2021/3/9,删了，再发一次。,415
11075,2021/3/9,基金不抱团如何赚钱？,23595
11076,2021/3/9,明天低于12随便(‘～`；),390
11077,2021/3/9,明天能企稳吗？本周能上哪个12.5吗？,327
11078,2021/3/9,感觉快到底了，坚持等筑底了再补仓。,420
11079,2021/3/9,卧槽啊～～～～～～～～～～,330
11080,2021/3/9,千万级业务降临？6家券商新纳入社保基金境内签约机构 ,1731
11081,2021/3/9,∨型反转机会只有一次主力自救下次再大跌真的要控制仓,618
11082,2021/3/9,感觉要在破位一次，你们走不走[想一下],457
11083,2021/3/9,14.28的本什么时候回来啊,537
11084,2021/3/9,一汽减持完之前，是不会涨的，庄家不可能给外人抬轿，,394
11085,2021/3/9,国信证券(002736)融资融券信息(03-08),505
11086,2021/3/9,国信长期做空，大盘终于被你们带崩了[呲牙],346
11087,2021/3/9,国信证券：融资净偿还169.32万元，融资余额6.45亿元（,581
11088,2021/3/9,国信，一尿就跌，还以为今可以坚挺一下,311
11089,2021/3/8,国信证券浙江国际招投标公司关于杭州高新国有控股集团,1217
11090,2021/3/8,2021年市场赚钱难？,24306
11091,2021/3/8,880472做出吞噬，2736收盘没过14.51这必须要点个赞的,1451
11092,2021/3/8,圆桌姐妹会：独立女性金钱观,26989
11093,2021/3/8,这绝对是个坑爹股！谁买坑谁！,359
11094,2021/3/8,国信证券的融券余额十一亿多，最近大额交易频繁上演，,951
11095,2021/3/8,垃圾，再见,746
11096,2021/3/8,千万不要在高位买小心突然下杀，现在每天都有大单解禁,479
11097,2021/3/8,持有近一年，怒其不争哀其不幸，搞不懂在酝酿什么损招,431
11098,2021/3/8,市场震荡，什么值得投？,39381
11099,2021/3/8,市场震荡，目标盈能压压惊吗？,22883
11100,2021/3/8,国信好像是十大券商里面的唯一股价跟2019一样的券商，,502
11101,2021/3/8,好了老套路拉高后又跳水。我们看它表演好了那一天它大,409
11102,2021/3/8,601788买了点,394
11103,2021/3/8,如果说不存在内幕，根本就没有人相信,509
11104,2021/3/8,老子要吐血了，其他都大涨，你倒控制得挺好的，不涨～,466
11105,2021/3/8,国信证券：融资净买入639.47万元，融资余额6.47亿元（,702
11106,2021/3/8,国信证券(002736)融资融券信息(03-05),709
11107,2021/3/7,国信证券本周融资净买入905.56万元，居券商信托板块第,650
11108,2021/3/7,国信证券本周深股通持股市值增加2385.59万元，居券商,724
11109,2021/3/7,各位大神，什么时候能回13？,838
11110,2021/3/7,取消券商发行短期融资券的强制评级,597
11111,2021/3/6,星期一涨停,601
11112,2021/3/6,国信证券3月5日大宗交易成交516.66万元,834
11113,2021/3/6,大金融拉大盘不具持久力，今天下跌明天换券商出力！自,936
11114,2021/3/6,那个ETF100换了马甲股友O1755605N9又出来了！庄托！死,639
11115,2021/3/6,其他券商都容易拉升，国信证券很难拉升，也放不出量，,969
11116,2021/3/5,等你花都榭了,293
11117,2021/3/5,央行：证券公司不得将短期融资券资金用于以下用途，固,571
11118,2021/3/5,"黑天鹅来了,尾盘全仓卖出,破产高峰期",590
11119,2021/3/5,大宗交易：国信证券成交516.66万元，成交价12.08元（0,972
11120,2021/3/5,涨停一次给我看看吧！,420
11121,2021/3/5,我猜猜,457
11122,2021/3/5,开始打鸡血了。反正大涨高抛大跌就买,357
11123,2021/3/5,主要是一汽太狗了，涨点就减持。能涨才怪。,427
11124,2021/3/5,券商中的第一垃圾股！！？,468
11125,2021/3/5,何如已经退市了，国信也快退市吧。,387
11126,2021/3/5,光大还是行的，至少看上去很大，国姓爷真的是个姥爷，,431
11127,2021/3/5,又垫底了,424
11128,2021/3/5,光大证券涨停，咱这个呢？,455
11129,2021/3/5,今天大盘全靠你们了,435
11130,2021/3/5,不出所尿本性出来了（跳水）,355
11131,2021/3/5,拖油瓶做习惯了,337
11132,2021/3/5,其他券商股都硬了，你几时硬一下,368
11133,2021/3/5,还有14元以上买的朋友吗？？？,532
11134,2021/3/5,最怕进入阴跌行情，有点像。,338
11135,2021/3/5,国信证券：融资净偿还107.16万元，融资余额6.41亿元（,671
11136,2021/3/5,国信证券(002736)融资融券信息(03-04),663
11137,2021/3/5,大宗交易：国信证券成交997.66万元，溢价1.01%（03-04,1102
11138,2021/3/4,这个券商怕是个假的吧？[滴汗],514
11139,2021/3/4,牛年投资聚焦三大核心赛道,59268
11140,2021/3/4,没有只跌不涨的股票！更何况是绩优股！趁现在还在底部,902
11141,2021/3/4,最近低点11.62，但我相信，10块也是有可能的，大势非,398
11142,2021/3/4,我准备11.22买进怎么样？,390
11143,2021/3/4,能源化工值得投资么？,27891
11144,2021/3/4,国信感觉要拉升了,468
11145,2021/3/4,今天12元建了个底仓,534
11146,2021/3/4,白马股还有机会吗？,33444
11147,2021/3/4,垃圾，茅台布局机会已现？,388
11148,2021/3/4,小心下午就跳水快的早上就跳了,368
11149,2021/3/4,在国信真好[护城河],410
11150,2021/3/4,国信证券：融资净买入1128.5万元，融资余额6.42亿元（,524
11151,2021/3/4,现在操作是三分一仓位，大涨就抛大跌就买。现在它有好,387
11152,2021/3/4,国信证券(002736)融资融券信息(03-03),527
11153,2021/3/4,国信拿了你丫的7个交易日又坑我一次rubblish,815
11154,2021/3/3,满仓满融电影股，不知春节会不会有肉吃？忐忑中......,305
11155,2021/3/3,国信证券:关于向专业投资者公开发行次级债券获中国证,2575
11156,2021/3/3,国信一帮,361
11157,2021/3/3,唉，国信证券有懂的吗？帮忙分析一下，郁闷透了,909
11158,2021/3/3,2021年科技板块是否值得期待？,72111
11159,2021/3/3,股票涨一点股东一汽就减一点，股东华润借卷赚钱，反正,462
11160,2021/3/3,在分时图上搞一根大红线吸引人来买，看一下外盘和内盘,475
11161,2021/3/3,小心套路拉高后有大单交易然后就跳水，高一点位置买了,433
11162,2021/3/3,走式看今天尾盘还点中阴，卖出。,507
11163,2021/3/3,国信和国足堪比兄弟,489
11164,2021/3/3,国信多大的利空，跌成这样？,612
11165,2021/3/3,国信证券：融资净偿还1171.45万元，融资余额6.3亿元（,825
11166,2021/3/3,国信证券(002736)融资融券信息(03-02),589
11167,2021/3/2,昨天低价大宗买的，用来今天砸盘吗？,516
11168,2021/3/2,基金抱团这件事怎么看？,5430
11169,2021/3/2,看看美的格力这样的公司，眼见股价下跌赶紧出手回购，,689
11170,2021/3/2,去你DY的，昨天假龙头，今天是真！！,786
11171,2021/3/2,国信你非要折腾成ST吗？！,356
11172,2021/3/2,证券行业迎投资机遇,7400
11173,2021/3/2,董秘，您好！请问怎么查询不到贵公司2020年度业绩预报,1381
11174,2021/3/2,大宗交易：国信证券成交439.2万元，折价9.78%（03-01,1593
11175,2021/3/2,T+0来啦，券商火热的夏天到了。,647
11176,2021/3/2,零跑准备上市场，国信入股会有丰厚的利润，大涨,567
11177,2021/3/2,是谁天天砸盘？国信就是个垃圾！！！,464
11178,2021/3/2,公司股价跌成这样，就不要到处发什么研报了！自己的股,560
11179,2021/3/2,又是倒数第一,493
11180,2021/3/2,有什么利空？天天跌,436
11181,2021/3/2,科技、半导体、顺周期怎么投？,22754
11182,2021/3/2,国信证券：融资净买入1055.67万元，融资余额6.42亿元,691
11183,2021/3/2,国信证券(002736)融资融券信息(03-01),663
11184,2021/3/2,14:00【国信证券入股零跑汽车关联公司】财联社3月1日,1395
11185,2021/3/1,到底要不要割肉啊,614
11186,2021/3/1,用了这么久国信证券的金太阳，今天才发现交易费是千分,3933
11187,2021/3/1,周五买的，今天割肉了，券商股真拿不了，各种利空不断,430
11188,2021/3/1,谨慎发茅台买入研报忽悠，谁发谁被做空！,475
11189,2021/3/1,支持国信证券,607
11190,2021/3/1,董秘您好！我了解到贵司不少同行，甚至金融行业里很多,1122
11191,2021/3/1,垃圾了一整年！！！,507
11192,2021/3/1,今天证券板块集体触底！,560
11193,2021/3/1,全面注册来了，一个字涨,969
11194,2021/3/1,狗庄在每天玩拉高后跳水现在又改行做黄医生做心电图[,425
11195,2021/3/1,管住手，管住手，管住手…又开始重复前几天滴手法了，,668
11196,2021/3/1,中信跌出翔了，过来看看国信,531
11197,2021/3/1,国信证券：连续3日融资净偿还累计1382.01万元（02-26,551
11198,2021/3/1,国信证券(002736)融资融券信息(02-26),644
11199,2021/2/28,融资融券周汇总：国信证券本周融资净偿还646.6万元,596
11200,2021/2/28,国信证券本周深股通持股市值增加2067.8万元，居券商信,844
11201,2021/2/28,转发,742
11202,2021/2/27,卑鄙无耻，有始无终，有头无尾，毫无诚信,729
11203,2021/2/27,垃圾东西,442
11204,2021/2/27,哎，还是要加强提高韭菜的自我修养，昨天撤了国信进了,848
11205,2021/2/26,坚持一天还是绿了,436
11206,2021/2/26,全面注册制对券商股是超级利好,975
11207,2021/2/26,果然你还是粟一烧,371
11208,2021/2/26,太烂了！上涨无力，下跌撑不住。一定要找个机会还了你,477
11209,2021/2/26,垃圾,448
11210,2021/2/26,有始无终，有头无尾，毫无诚信，无耻之徒,475
11211,2021/2/26,尾盘正式建仓,405
11212,2021/2/26,建信臻选混合现正发售中,20834
11213,2021/2/26,又套我[微笑],373
11214,2021/2/26,准备大钞抄底,454
11215,2021/2/26,认输,408
11216,2021/2/26,"一场金融风暴来了,抛抛抛",444
11217,2021/2/26,"经济断崖下跌,一场金融风暴来了,抛抛抛",444
11218,2021/2/26,国信证券持！,533
11219,2021/2/26,今天涨停板没跑的,446
11220,2021/2/26,我的理解是，券商在拉升前，还会有一波猛烈下杀，让散,593
11221,2021/2/26,落叶配红花,452
11222,2021/2/26,我看你再删，你再删我再发,581
11223,2021/2/26,国信证券：融资净偿还653.58万元，融资余额6.35亿元（,801
11224,2021/2/26,国信证券(002736)融资融券信息(02-25),730
11225,2021/2/25,债和增发[大笑],422
11226,2021/2/25,2.23日冲高后到24日集中竞价一汽减持了一部份股票，今,713
11227,2021/2/25,证券中的败类,588
11228,2021/2/25,地产开始轮涨了，接下来应该是券商，券商轮涨过后就是,465
11229,2021/2/25,漫漫熊途啊,357
11230,2021/2/25,如何把握顺周期机会,21435
11231,2021/2/25,建信臻选混合现正发售中！,15068
11232,2021/2/25,好久不见，大家干起来，抱起团啊，干，3月见。,443
11233,2021/2/25,大宗交易：机构账户卖出国信证券2.63亿元（02-19）,2736
11234,2021/2/25,美国中资证券股真能涨,734
11235,2021/2/25,熊市啊熊市,428
11236,2021/2/25,抓住了上一波上涨，我又回来了哈哈,542
11237,2021/2/25,这是个垃圾鉴定完毕,380
11238,2021/2/25,垃圾就是垃圾！！,393
11239,2021/2/25,全是1手1手的买单，卖单都是大单，完犊子啦,818
11240,2021/2/25,国信证券(002736)融资融券信息(02-24),715
11241,2021/2/25,国信证券：融资净偿还382.28万元，融资余额6.42亿元（,597
11242,2021/2/25,明显拉高出货，明天跌停,599
11243,2021/2/25,锁仓了，省得天天花费精力，等待四月爆发！！！[大笑],434
11244,2021/2/24,国信证券在华泽钻镍的上市及虚假陈述赔钱49亿多案被法,891
11245,2021/2/24,明天冲高出这个衰货去抄底中国中铁中国铁建中国交建中,585
11246,2021/2/24,这垃圾走势诡异，两天k线走成揉搓线了,478
11247,2021/2/24,顺周期崛起的号角已经吹响？,20364
11248,2021/2/24,建信臻选混合现正发售中！,20130
11249,2021/2/24,今天券商必须护盘,403
11250,2021/2/24,跌一点无所谓，能把各种酒茂拉倒地板上也值得,374
11251,2021/2/24,完美洗盘，量增价涨,461
11252,2021/2/24,小股东入场....大家好[鬼脸],676
11253,2021/2/24,今天割肉的最失败,451
11254,2021/2/24,倒数第一。牛,337
11255,2021/2/24,真的有失国字头风范，鸡毛蒜皮的揪太皮肚量了,433
11256,2021/2/24,这股有点恶心,402
11257,2021/2/24,以后看到股东中有一汽和华润的票不要动！,402
11258,2021/2/24,臭，倒数板块第一，主力NB,352
11259,2021/2/24,名副其实的倒数之王！,394
11260,2021/2/24,国信证券:2020年度第十四期短期融资券兑付完成的公告,2546
11261,2021/2/24,垃圾股,349
11262,2021/2/24,日线金叉，上升通道开启。,415
11263,2021/2/24,此股有鬼，有鬼有故事？,447
11264,2021/2/24,涨一毛跌一块，真垃圾！！！,401
11265,2021/2/24,这种低开机会难得,373
11266,2021/2/24,国信今年能翻几倍？跟长城汽车去年类似走势。＃记录交,905
11267,2021/2/24,600987航民股份的黄金业务占销售近半，为何贵司软件的,986
11268,2021/2/24,国信证券：融资净买入1474.27万元，融资余额6.45亿元,642
11269,2021/2/24,进来就收到一根避雷针。。。,341
11270,2021/2/24,国信证券(002736)融资融券信息(02-23),697
11271,2021/2/24,一大早就被套住了狗玩意,477
11272,2021/2/24,今天走势过于离奇，,344
11273,2021/2/23,比较离奇的走势,420
11274,2021/2/23,最新公告:2021-02-19国信证券(002736)关于股东减持股,1067
11275,2021/2/23,5日上穿10日线，脚踩20日线，这还不强势么=..=。大金,496
11276,2021/2/23,远景可期,494
11277,2021/2/23,全天基本上运行在均线下方，弱势显露[大笑],415
11278,2021/2/23,真服了,362
11279,2021/2/23,你个假龙头！,379
11280,2021/2/23,券商机构睡醒了，2点法定砸盘时间,340
11281,2021/2/23,会不会又出消息合并成航母级券商[大笑],537
11282,2021/2/23,低吸合纵科477---有赞比亚钴矿厂，国内天津、湖南钴矿,460
11283,2021/2/23,今天建仓了，从方正过来的。希望有大肉吃[大笑][财力],396
11284,2021/2/23,抱住不放松，任它涨与跌,359
11285,2021/2/23,震荡洗盘，拿住,435
11286,2021/2/23,今天能上13吗,362
11287,2021/2/23,节前电视财经节目主持人问复旦高材生上海私募大佬，券,1118
11288,2021/2/23,今天要靠券商带大盘了，核心资产大盘股不死不活的。,375
11289,2021/2/23,老鸟还是牛[大笑],340
11290,2021/2/23,这走势，完了完了,352
11291,2021/2/23,国信证券其实500亿都不值,456
11292,2021/2/23,一汽减持公告可不可以直接翻译成13是低，12是洼地,489
11293,2021/2/23,哈哈，老夫聊发少年狂。,361
11294,2021/2/23,今天发什么颠,473
11295,2021/2/23,昨天抛了国信今天就悔青了。哈哈,360
11296,2021/2/23,跑吧，明天必低开,305
11297,2021/2/23,王者归来！,481
11298,2021/2/23,让你们看看什么叫牛比,391
11299,2021/2/23,国信证券(002736)融资融券信息(02-22),626
11300,2021/2/23,国信证券：融资净偿还1085.02万元，融资余额6.31亿元,518
11301,2021/2/23,国信证券大宗交易成交1540.68万元 买卖双方均为机构专,1180
11302,2021/2/23,你跌了半年该涨停了吧！,543
11303,2021/2/22,12.18抄底了,572
11304,2021/2/22,中核科技，今年的最后一支票，决定搞起。逢下跌之机会,433
11305,2021/2/22,大宗交易：国信证券成交1540.68万元，溢价0.74%（02-2,585
11306,2021/2/22,二级市场里有一汽减持，往上拉红，就是坑人。,343
11307,2021/2/22,刚回本12.4又弄给硬生生的砸下去了[怒],473
11308,2021/2/22,国信证券(002736)融资融券信息(02-19),836
11309,2021/2/22,买国信不如买东财国信会跌到8元立贴为证,679
11310,2021/2/22,我看到了至少18块,463
11311,2021/2/22,只买不卖，看看国信散户能不能打爆空头。团结起来，不,759
11312,2021/2/22,14元见，有人回应我吗？,875
11313,2021/2/22,建信臻选混合现正发售中！,24469
11314,2021/2/22,私收“辛苦费”摊上大事！头部券商前保代投案自首 退,6584
11315,2021/2/22,根据证监会令第39号的要求，公司于2021年2月10日公告,1292
11316,2021/2/22,国信证券：融资净买入513.09万元，融资余额6.42亿元（,609
11317,2021/2/22,转发,795
11318,2021/2/21,坚决持有[大笑],502
11319,2021/2/20,沪深两市2月19日63只个股发生110笔大宗交易 共成交59.,7095
11320,2021/2/20,券商最新消息,620
11321,2021/2/19,看下周一能涨多少,450
11322,2021/2/19,下周证券股开始要走一波,455
11323,2021/2/19,净流入6000万都不涨说明流出的也很多呀，进吗？,564
11324,2021/2/19,[大笑][大笑][大笑],768
11325,2021/2/19,又减持,459
11326,2021/2/19,兄弟们快进！,410
11327,2021/2/19,主力操作的好，支持,406
11328,2021/2/19,女掌门加油(•_•)[赞][赞][赞],621
11329,2021/2/19,新仓大家别进。有仓位的，11.8跌破再考虑做做T,528
11330,2021/2/19,早上大单净流入五千多万，半年来少有的状况，应该是企,546
11331,2021/2/19,11.93元买了三分之一的仓位。根据是资金流入了三千多,477
11332,2021/2/19,垃圾券商,352
11333,2021/2/19,谁减持谁就要拉，叫做拉高出货,375
11334,2021/2/19,名副其实的倒数王,349
11335,2021/2/19,打爆空头,354
11336,2021/2/19,都没人接盘，你减持个毛啊,347
11337,2021/2/19,这时候想进的，可以和一汽大额交易。,362
11338,2021/2/19,名副其实的倒数之王！！！,360
11339,2021/2/19,兄弟们多出来发发帖，说说话，人气掉得太快了,334
11340,2021/2/19,国信证券(002736)融资融券信息(02-18),717
11341,2021/2/19,国信证券：融资净买入1223.48万元，融资余额6.36亿元,588
11342,2021/2/19,转发,347
11343,2021/2/19,大宗交易：机构账户卖出国信证券6000万元（02-18）,1590
11344,2021/2/18,国信证券将迎新“掌门人”   张纳沙拟作为董事长推荐,2502
11345,2021/2/18,融券卖空真的好玩，一些增发价远高股价的票，被玩的炉,1580
11346,2021/2/18,请坐稳扶好准备跳水表演了,631
11347,2021/2/18,誓死不让过12块，又要确保红盘报收，搞了一下午，看把,544
11348,2021/2/18,解禁没跌，还可以。进了点，不知道会发套吗？,508
11349,2021/2/18,国信证券:关于非公开发行股份解除限售上市流通的提示,4492
11350,2021/2/18,是老庄压盘吸增发的筹？还是增发庄压盘吸老庄的筹？,567
11351,2021/2/18,国信证券(002736)融资融券信息(02-10),747
11352,2021/2/18,等明天清仓，下周来抄底,469
11353,2021/2/18,你这是给券商，交易所打工吗，，1分钱玩一天,408
11354,2021/2/18,祝大家新年快乐，2021年，2月17号开始涨，一不小心我,565
11355,2021/2/18,两万多手压单呢,551
11356,2021/2/18,这是要封盘吗,407
11357,2021/2/18,焕帅，给帅丢脸，倒数第一，没有一点潮气，,411
11358,2021/2/18,这股票被下了蛊毒吗？春节前不涨，春节后不涨,335
11359,2021/2/18,12快有资金出货,422
11360,2021/2/18,增发成本10.6，有10%的获利呀,403
11361,2021/2/18,垃圾！,367
11362,2021/2/18,呵呵，好股！,344
11363,2021/2/18,太失望了。,377
11364,2021/2/18,今天是一个好的卖出时间。当然，是对于明天的明天的明,431
11365,2021/2/18,券商又绿一个,381
11366,2021/2/18,特么刚开盘就解禁。,496
11367,2021/2/18,国信证券:公告,5100
11368,2021/2/18,人家搞化工的可以改名国龙茅台，就不能改名茅台证券吗,379
11369,2021/2/18,还是NM倒数第二！绝对垃圾！,357
11370,2021/2/18,这个，T都没法做,320
11371,2021/2/18,开始建仓,416
11372,2021/2/18,实至名归的券商中的拖油瓶，,352
11373,2021/2/18,创历史，券商在牛市里走熊，国信熊中熊,434
11374,2021/2/18,老套路冲高回落午盘跳水等明天解禁股出来如何走势再操,542
11375,2021/2/18,小信这位置吃瓜比较好：新的解禁（不等于现在减持），,533
11376,2021/2/18,完蛋玩意,294
11377,2021/2/18,增发的要出笼子了,409
11378,2021/2/18,深股通还在买进。我们还怎么应付？,425
11379,2021/2/18,国信证券将解禁6.27亿股，均为定向增发机构配售股份，,611
11380,2021/2/18,国信证券：融资净偿还1710.94万元，融资余额6.24亿元,625
11381,2021/2/18,新官上任三把火！看看新董事长上任怎么样！！！,869
11382,2021/2/18,明天低开高走,369
11383,2021/2/17,新华保险换董事股价由40多升到70才回调，希望你也可以,469
11384,2021/2/17,转发,448
11385,2021/2/17,券商再现异动，大跌日坚挺，锦龙股份涨停，券商ETF近5,1369
11386,2021/2/17,张纳沙,761
11387,2021/2/16,国信证券将迎女掌门人 系深圳副区长 区域经济工作经验,2254
11388,2021/2/15,非基金关注股票,704
11389,2021/2/15,解禁未大跌逢低买入别怪我没提醒。,910
11390,2021/2/15,国信证券和中铁装配很好,1038
11391,2021/2/15,2021年期货一路新高，下周开盘这个货就要涨了最少5个,878
11392,2021/2/13,1月券商IPO承销成绩单：中信、海通、招商等前5名包揽,9808
11393,2021/2/11,买了这么个玩意，你能怎么办，逆潮流而为,557
11394,2021/2/11,新掌门人如果可以让股价翻一翻，我就服你,455
11395,2021/2/10,为甚一直诺诺阴跌，原因是公司掌门人要换成女的，并且,653
11396,2021/2/10,国信证券将迎新“掌门人”  国资区域产业背景引期待,1903
11397,2021/2/10,国信证券将换帅：深圳市龙华区副区长张纳沙成为董事长,1449
11398,2021/2/10,又开始寻底游戏，昨天本来会大跌的但大盘强劲拉升它也,511
11399,2021/2/10,国信证券将迎女掌门！深圳龙华区副区长张纳沙拟任董事,1874
11400,2021/2/10,跌的多！涨的少！绝对垃圾！,553
11401,2021/2/10,待他解开封印之时，就是咱们冲上天之时，虽然说的很没,634
11402,2021/2/10,券商第一垃圾股，没有之一！,508
11403,2021/2/10,国信证券：张纳沙拟作为公司董事、董事长推荐人选,2008
11404,2021/2/10,今年真失败，拿你拿了半年，哎……,544
11405,2021/2/10,我被国信证卷折磨了半年，前几天果断换了中金公司，中,746
11406,2021/2/10,你们谢谢我把，我就知道我1⃣卖肯定涨，我就在涨的前,476
11407,2021/2/10,股市新高了，我的收入新低了,405
11408,2021/2/10,板块涨你不涨，板块跌你使劲跌，我感觉我是不是错了一,290
11409,2021/2/10,解禁这么多，要大跌了。,403
11410,2021/2/10,恶心,353
11411,2021/2/10,主力持续吸筹，又换董事长，你说怕不怕,425
11412,2021/2/10,国信证券:中国银河证券股份有限公司关于国信证券股份,2702
11413,2021/2/10,国信这个垃圾！找不到更狠的词骂你了！,433
11414,2021/2/10,今天出来骂的怎么少了？都割肉了？,402
11415,2021/2/10,神仙在打架，小散先不着急，哈哈哈,459
11416,2021/2/10,继续下探10.86,429
11417,2021/2/10,这家老牌券商将迎女掌门人 系深圳副区长 区域经济工作,2231
11418,2021/2/10,国信证券(002736)融资融券信息(02-09),639
11419,2021/2/10,公司去年8月增发行为，未能增加公司营业利润，并且摊,1381
11420,2021/2/10,国信证券：融资净买入381.27万元，融资余额6.41亿元（,556
11421,2021/2/10,7家公司解禁在即，新增8家披露解禁提示性公告（2-10）,2232
11422,2021/2/9,怪不得你丫的一直在跌，利空出尽便是利好，明天大跌洗,598
11423,2021/2/9,熬过今天上午就是晴天！！,440
11424,2021/2/9,深圳龙华区委常委、副区长张纳沙拟出任国信证券董事长,1238
11425,2021/2/9,国信证券改革大幕即将拉开，我们拭目以待。,681
11426,2021/2/9,百度、新浪财经都有公开报道。,459
11427,2021/2/9,柔弱胜刚强，反者道之动[鼓掌][鼓掌][鼓掌],545
11428,2021/2/9,半年定增的股票就是如此结果，定增到期解禁才有可能上,1120
11429,2021/2/9,我不说话了，行吧[可怜][可怜][可怜][可怜],368
11430,2021/2/9,明天来个跌停吧，庆祝一下解禁股,394
11431,2021/2/9,一汽没走又来一批，不如清盘。,416
11432,2021/2/9,国信证券：6.27亿限制性股票解除限售 2月18日上市流通,814
11433,2021/2/9,真服了这货了，套了我半年，都是这样死样子,501
11434,2021/2/9,有喷国信的屋里请。,457
11435,2021/2/9,服我自己了，3个票没一个好的,453
11436,2021/2/9,今天行情这么好，你,358
