id,time,review,read_volume
8414,2021/4/13,估计康虫一季报不太好？,434
8415,2021/4/13,硬起来啊,286
8416,2021/4/13,没量很难突破十日线,346
8417,2021/4/13,外资昨天又减仓了哎,334
8418,2021/4/13,康龙化成：融资净买入5562.51万元，两市排,713
8419,2021/4/13,康龙化成(300759)融资融券信息(04-12),588
8420,2021/4/13,康龙化成12个月目标价75元,838
8421,2021/4/12,康龙化成现价不但看空还要唱空做空。做空获,307
8422,2021/4/12,143的最低点都可以破。说明未来还会继续破,256
8423,2021/4/12,尼嘛什么情况开盘暴跌？一季报有雷？,668
8424,2021/4/12,龙头特性越来越强,399
8425,2021/4/12,跌时重质,284
8426,2021/4/12,康虫别装逼了，你真不是那块料[大笑][大笑],393
8427,2021/4/12,今天出一季报，周一20cm，它乃乃的,1152
8428,2021/4/12,近期反弹压力越来越大，不行我要减仓了，千,357
8429,2021/4/12,今天放量滞涨啊[为什么],450
8430,2021/4/12,一帮庄托假日都不休息，一直唱多，想找接盘,383
8431,2021/4/12,康龙化成：融资净偿还2456.27万元，融资余,545
8432,2021/4/12,新高就在眼前,335
8433,2021/4/12,康龙化成(300759)融资融券信息(04-09),536
8434,2021/4/12,转发,364
8435,2021/4/11,慌啥慌啊，资金依然流入。最近美迪西，博腾,876
8436,2021/4/11,深股通持股15%多了，已到高位，小心减持,585
8437,2021/4/11,康龙化成本周融资净买入2.32亿元，两市排名,4369
8438,2021/4/11,高位死叉。还能活吗？,751
8439,2021/4/11,双顶形态，板块出现见顶信号！融券加大仓位，坐稳钓鱼,389
8440,2021/4/10,有个人，他有一匹好马。这是一匹骏马，步履轻盈、毛发,1146
8441,2021/4/10,港仔扫货是一个骗人技俩而儿，还有前期基金被套自救，,375
8442,2021/4/10,桐高凤必至，花香蝶自来！你应该知道，股票投资的真谛,526
8443,2021/4/10,外资机构出逃了—94.54万股！抢跑了！,831
8444,2021/4/10,我都说了北向资金进来散户就砸，叫他美国放水不用本，,316
8445,2021/4/10,影响企业成长趋缓的警讯和问题包括:1.销售额减少.2.盈,329
8446,2021/4/9,为什么康龙最近在cro板块领涨？比泰格强好多,1286
8447,2021/4/9,预测今天有大宗交易公告了,467
8448,2021/4/9,跌一天，可能又有人喊退市了。难怪721定律，永远不变,510
8449,2021/4/9,尊敬的董秘，您好:1.请问贵公司是否拥有小分子CDMO业,928
8450,2021/4/9,虫啊一季度预报还不出吗？是不是不达预期呀[傲][傲],310
8451,2021/4/9,尊敬的董秘您好！请问公司是否掌握如ADC、双抗、溶瘤,832
8452,2021/4/9,您好，公司20年报中，对其他应收款描述到减少原因是收,679
8453,2021/4/9,很感谢20年报中有临床申报项目的数量明细，药物分子或,536
8454,2021/4/9,您好，我有两个问题，麻烦解答下：1.临床研究服务，20,556
8455,2021/4/9,请问公司想建立一体化，安评业务必不可少，且安评业务,538
8456,2021/4/9,这次坐稳钓鱼台，准备数钱[得意]融券,337
8457,2021/4/9,头部顶。回调为一季度报做准备,365
8458,2021/4/9,#康龙化成一季报一出来，卖票的会后悔的。立贴为证,556
8459,2021/4/9,#康龙化成一季报一出来，卖票的会哭的。立贴为证,487
8460,2021/4/9,国内机构，看看药师科技，它攻击175元了，你还好意思,466
8461,2021/4/9,创新药龙头是美迪西！康龙排老二,950
8462,2021/4/9,能上150吗[可怜],299
8463,2021/4/9,十字路口上就新高,328
8464,2021/4/9,美迪西牛,379
8465,2021/4/9,港仔出货，加仓融券[呲牙]，套死港仔[胜利],333
8466,2021/4/9,双顶确立,393
8467,2021/4/9,来个20厘米的跌停，是男人就别装，大家都知道未来医药,690
8468,2021/4/9,它m的一朝回到解放前,332
8469,2021/4/9,香的一下就变成臭鸡蛋了,294
8470,2021/4/9,今天典型的该涨不涨，必有大跌！,346
8471,2021/4/9,融券加仓！快！,281
8472,2021/4/9,作为龙头二哥严重滞后小弟媳，没地洗。没地洗，160多p,846
8473,2021/4/9,要创新高,310
8474,2021/4/9,还不快跑港仔开始收割了[俏皮][俏皮],321
8475,2021/4/9,康龙化成：融资净买入8580.46万元，两市排名第15（04-,632
8476,2021/4/9,港资大点融资吗？谁会赢,363
8477,2021/4/9,康龙化成(300759)融资融券信息(04-08),587
8478,2021/4/9,我记得去年下半年泰格涨势远强于康龙的时候，很多人骂,411
8479,2021/4/9,$康龙化成(SZ300759)$海南新政，cro迎利好。（三）加,574
8480,2021/4/9,（四）全面放宽合同研究组织（CRO）准入限制。海南省,792
8481,2021/4/8,JPMorgan Chase & Co.增持康龙化成股份约10.31万股,3666
8482,2021/4/8,康龙化成:2021年3月29日投资者关系活动记录表附件之演,1504
8483,2021/4/8,北向资金要卖了，你们等着被套吗,487
8484,2021/4/8,离20日均线太远了，一定回补130缺口,546
8485,2021/4/8,这是怎么回事千手？？一千多万？,923
8486,2021/4/8,康龙化成：收购一间中国实验动物公司控股权,4745
8487,2021/4/8,明显外资在买,477
8488,2021/4/8,最近不错的盘感，奖励几个小笼包,627
8489,2021/4/8,康龙化成摊上大事了！康龙的股价必低于药明康德30元才,3852
8490,2021/4/8,慢慢滴有龙头的趋势，盖过药明康德,542
8491,2021/4/8,后疫情时代，就医买药有何变化？,28821
8492,2021/4/8,根据康龙年报预告数据得知，其四季度扣非利润增速大幅,1951
8493,2021/4/8,好牛啊，创新药,388
8494,2021/4/8,康龙化成(300759)融资融券信息(04-07),642
8495,2021/4/8,康龙化成：融资余额环比增加18.9%，增幅两市第16（04-,522
8496,2021/4/8,医疗服务涨得最多一个，应该调整了,384
8497,2021/4/8,北上何在。你的重仓股被人砸成垃圾股了,369
8498,2021/4/8,我从来就不求卖到最高149减到了半仓,1107
8499,2021/4/7,期待明天一根20厘米的跌停！,738
8500,2021/4/7,君联减持就是借口吸筹码，这么的股票庄家不会放弃，高,596
8501,2021/4/7,康龙，继续持有,787
8502,2021/4/7,今天从卓大侠过来，加仓你龙哥，明天会怎样呢？有惊喜,526
8503,2021/4/7,康龙化成:H股公告,1656
8504,2021/4/7,成功抛了147,622
8505,2021/4/7,君联减持怎么没消息...,429
8506,2021/4/7,下方缺口等着能，中国的股市缺口是必须补的，否则决不,415
8507,2021/4/7,能不能搞个大的减持，一下减持完不行吗？天天这样卖卖,319
8508,2021/4/7,虫啊没实力就趴着吧，上去也被猪砸[俏皮],370
8509,2021/4/7,大手买入，融资盘扫货[呲牙],360
8510,2021/4/7,康龙化成(300759)融资融券信息(04-06),566
8511,2021/4/7,康龙化成:2021年3月29日投资者关系活动记录表附件之演,623
8512,2021/4/6,找个理由就想割韭菜,414
8513,2021/4/6,有没有一季度预告,480
8514,2021/4/6,2020年年报点评：2020年业绩符合预期，经营,5624
8515,2021/4/6,北上没上班，你们就这样搞。,469
8516,2021/4/6,还有坚守阵地的吗？,413
8517,2021/4/6,隔壁小昭的股东来慰问一下大家[大笑][大笑][大笑],381
8518,2021/4/6,厉害了千亿市值； 了,673
8519,2021/4/6,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,1251
8520,2021/4/6,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,1127
8521,2021/4/6,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,946
8522,2021/4/6,快跑吧二次杀跌开始了,387
8523,2021/4/6,要调整，跑为上,344
8524,2021/4/6,趁着外资通道关闭，内资作妖。,591
8525,2021/4/6,收盘147.47,385
8526,2021/4/6,康龙已经不属于医药股了，医药股普涨没它的事,410
8527,2021/4/6,机构出,322
8528,2021/4/6,会不会跌停,354
8529,2021/4/6,不用想，君联那逗B又开卖了[捂脸],398
8530,2021/4/6,北上买买买，内资卖卖卖！,360
8531,2021/4/6,？？？？,370
8532,2021/4/6,一泻千里止不住了？,385
8533,2021/4/6,开盘卖了，太可怕了,339
8534,2021/4/6,差不多了吧,332
8535,2021/4/6,怎么回事？,354
8536,2021/4/6,康龙化成：连续5日融资净偿还累计8670.89万元（04-02,619
8537,2021/4/5,康龙只需再上涨31个点就可以达到今年的小目标200元！,1491
8538,2021/4/5,康龙化成本周融资净偿还8149.7万元，居医药制造板块第,2141
8539,2021/4/5,转发,444
8540,2021/4/5,转发,519
8541,2021/4/4,这盘面看起来有大资金减仓啊，难道是君联这？,642
8542,2021/4/3,朋友们分析分析康龙，药明，泰格，昭衍这四个上涨力度,940
8543,2021/4/3,康龙化成超给力，已经超泰格了，马上就是药石，[赞],1026
8544,2021/4/3,转发,387
8545,2021/4/3,康龙化成是家好公司,1458
8546,2021/4/3,两市振荡翻红，医疗ETF（512170）涨1.41%，已连续4日,1477
8547,2021/4/3,善意提醒，不喜勿喷：100倍的市盈率，14倍的市净率你,2075
8548,2021/4/3,连涨这么多了，歇歇是好事，歇够了继续北上,509
8549,2021/4/2,哪个,332
8550,2021/4/2,区区几个亿的利润，想撑起1600亿市值，能长久吗？市净,986
8551,2021/4/2,康龙化成公布2020年年报:净利润11.82亿元，同比增长11,4161
8552,2021/4/2,外资不在你们就没有主见了吗,366
8553,2021/4/2,加油[看多][看多][看多],446
8554,2021/4/2,年前走的，回来看看,407
8555,2021/4/2,康龙化成：融资余额环比下降13.3%，降幅两市第八（04-,743
8556,2021/4/2,还能起来吗,469
8557,2021/4/2,康龙泰格昭衍哪个好点,581
8558,2021/4/2,唉！融券爆仓[哭]，追高买入还券[哭],555
8559,2021/4/2,果真好，创新药龙头了,473
8560,2021/4/2,cxo赛道，估值比谁都高，跌的比谁都少，反弹比谁都快,555
8561,2021/4/2,果然，我一卖它就涨，就差我那100股。厉害,537
8562,2021/4/2,啥都好，就是涨的时候不错开[好困惑],314
8563,2021/4/2,只买不卖，只加不减，只[呲牙],393
8564,2021/4/2,新高无疑啦,442
8565,2021/4/2,垃圾再扛不住就一泄如注了[大笑][大笑],468
8566,2021/4/2,26年老将带你掘金医药回调良机,31511
8567,2021/4/2,没法没天,387
8568,2021/4/2,昔日黄花，150已走,448
8569,2021/4/2,康龙化成(300759)融资融券信息(04-01),602
8570,2021/4/2,港股比较便宜都去买港股去了,388
8571,2021/4/2,见一季报，必跌停之股!,697
8572,2021/4/2,雪上一只鸡这两天没出来叫唤有点慌啊,365
8573,2021/4/2,跌这么多，我惊呆了,427
8574,2021/4/1,怎么感觉现在的千亿市值和过去百亿市值差不多呢？是通,698
8575,2021/4/1,如果康龙今天能拉红，我就叫他为爸爸,518
8576,2021/4/1,人民币升值啦，利好康龙。,573
8577,2021/4/1,今天这个十字K，有高手来分享一下后市的走势吗？,526
8578,2021/4/1,没有外资就是个P[大笑],420
8579,2021/4/1,今天洗一洗叛徒，有利于保持让真爱得真收益,352
8580,2021/4/1,就快练成九阳神功了,321
8581,2021/4/1,2020年年报点评：全产业链CXO新秀，板块协,4504
8582,2021/4/1,坐等钓鱼台，融券数钱[愉快],371
8583,2021/4/1,坚定的做空吗？主力这位置做的太烂了,324
8584,2021/4/1,东莞证券维持康龙化成推荐评级 2020年年报,686
8585,2021/4/1,北向今天不在？,319
8586,2021/4/1,会不会回补日线缺口，再创新高[大笑][大笑],327
8587,2021/4/1,三天不创新高，有一跌,323
8588,2021/4/1,昭衍要150+了，你看着办吧[傲][傲][傲],332
8589,2021/4/1,兄弟们，这波爽不爽[大笑],296
8590,2021/4/1,康龙调整不是时机啊昨天不趁指数绿来调整今,373
8591,2021/4/1,今天的阳线非常勉强。,316
8592,2021/4/1,150-155压力很大啊,559
8593,2021/4/1,康龙化成：连续3日融资净偿还累计3136.04万元（03-31,631
8594,2021/4/1,康龙化成(300759)融资融券信息(03-31),656
8595,2021/4/1,在小票疯狂，白马调整周期，康龙化成走出了强于大市的,783
8596,2021/4/1,其实大行情就是在一些人的犹豫中，谩骂中，不知不觉的,661
8597,2021/4/1,康龙化成:关于公司实际控制人的一致行动人股份质押的,2405
8598,2021/4/1,机会难得，加仓融券[胜利],310
8599,2021/4/1,这么明显的对敲出货,785
8600,2021/4/1,康龙化成涨不停不停涨[强壮][强壮][强壮],385
8601,2021/4/1,看多,523
8602,2021/3/31,最近的一次调研,491
8603,2021/3/31,三大概念受73亿主力资金追捧,1373
8604,2021/3/31,优秀[鼓掌][鼓掌][鼓掌],399
8605,2021/3/31,吧中股友“西方三船”:哥的消息最灵通，请密切关注日,791
8606,2021/3/31,今后的近期目标是超越泰格与药石,467
8607,2021/3/31,转发,297
8608,2021/3/31,【调研快报】康龙化成接待中欧基金等17家机构调研,1264
8609,2021/3/31,可惜和我持有的大牛股总是同步拉升，难道不能错开一下,315
8610,2021/3/31,康龙化成:2021年3月29日投资者关系活动记录表附件之演,1492
8611,2021/3/31,反弹到180元就卖了，降低预期。,329
8612,2021/3/31,慢点飞,343
8613,2021/3/31,康龙化成:2021年3月29日投资者关系活动记录表,1207
8614,2021/3/31,康龙化成:2021年3月29日投资者关系活动记录表附件之演,758
8615,2021/3/31,149清仓，落袋为安,314
8616,2021/3/31,领先药名康德10元，这就是真龙头的力量。,369
8617,2021/3/31,高筑墙、广积粮、康龙必将称龙王:从2018年到2020年的,3850
8618,2021/3/31,强者恒强，康龙是真龙[龙头][上涨][看多][财神][火箭],405
8619,2021/3/31,开始跳水,320
8620,2021/3/31,六连阳，给力,271
8621,2021/3/31,就服你啊,282
8622,2021/3/31,圈套,277
8623,2021/3/31,很迷茫啊，雪上一只g快来点评一下,392
8624,2021/3/31,大盘但凡给力一点，就直接龙抬头了,266
8625,2021/3/31,这股票很一般，反弹到180元卖了。,426
8626,2021/3/31,[图片],353
8627,2021/3/31,大娘轻仓的ST瑞得一块三，与康龙哪个有投资价值？这个,690
8628,2021/3/31,康龙化成：融资净偿还270.68万元，融资余额3.78亿元（,563
8629,2021/3/31,康龙化成(300759)融资融券信息(03-30),522
8630,2021/3/31,中泰证券维持康龙化成买入评级：业绩符合预期 商业化,813
8631,2021/3/31,继续卖出，146卖,694
8632,2021/3/30,今天来个10%+不？,414
8633,2021/3/30,国盛证券维持康龙化成买入评级：业绩符合预期，一体化,618
8634,2021/3/30,渤海证券给予康龙化成增持评级 年报点评：业绩稳健增,753
8635,2021/3/30,越看越喜欢，没办法，长得就是好看，上！,312
8636,2021/3/30,聪明狡猾的你又卖了吧！赚便宜了吧！就讨厌那些喜欢赚,551
8637,2021/3/30,下面，请大家听我口令，年报高送转热身运动：“一二一,1186
8638,2021/3/30,150压力大可以的创新高就把大家都解放啦,324
8639,2021/3/30,加仓融券中！[色],292
8640,2021/3/30,康龙化成:2020年年度报告,7119
8641,2021/3/30,151开融券，爽[呲牙][奸笑],335
8642,2021/3/30,再掉头姚明就赶上来了！[大笑],260
8643,2021/3/30,最后跑的机会别不信,255
8644,2021/3/30,泰格观光团打卡,423
8645,2021/3/30,康龙化成给力，股价超越了药明康德和昭衍新药，加油加,421
8646,2021/3/30,扫货开融券，表演时间到了[呲牙],271
8647,2021/3/30,掉头给机会没上车的兄弟？[为什么],255
8648,2021/3/30,浙商证券给予康龙化成买入评级：康龙化成2020年报业绩,1125
8649,2021/3/30,牛,314
8650,2021/3/30,先走了昭衍绿了留下的发财,343
8651,2021/3/30,康龙现在是CRO的领头羊了,355
8652,2021/3/30,太爽了~！,301
8653,2021/3/30,1个月涨了50%了，确定是反转,334
8654,2021/3/30,今天尾盘减仓了,939
8655,2021/3/30,【置顶】公司处于高速发展期赛道，龙头中的领头羊，大,333
8656,2021/3/30,第一个突破前高的,336
8657,2021/3/30,真牛逼,289
8658,2021/3/30,深股通外资买爆了康龙化成！持股数量创历史新高！,545
8659,2021/3/30,康龙这是要新高的节奏啊[大笑],308
8660,2021/3/30,作为一位成熟的投资者，孤独是必不可少的。孤独能让你,872
8661,2021/3/30,点赞！,249
8662,2021/3/30,西南证券给予康龙化成买入评级 业绩高速增长 各板块协,679
8663,2021/3/30,长线好股，跟进！！！,330
8664,2021/3/30,业绩高速增长，各板块协同效应凸显,3184
8665,2021/3/30,多股获机构看好，目标涨幅最大98.25%(3-29),2641
8666,2021/3/30,康龙化成：融资净偿还2710.71万元，融资余额3.81亿元,542
8667,2021/3/30,康龙化成(300759)融资融券信息(03-29),529
8668,2021/3/30,康龙化成:2021年3月29日投资者关系活动记录表附件之演,173
8669,2021/3/30,康龙化成:2021年3月29日投资者关系活动记录表,274
8670,2021/3/30,康龙化成:2021年3月29日投资者关系活动记录表附件之演,268
8671,2021/3/29,技术上有些滞涨，上涨是年报消息刺激，出消息该短期调,249
8672,2021/3/29,怎么判断自己是不是真懂股票投资?打开某些财经频道，,310
8673,2021/3/29,明天会有业绩预告吗,262
8674,2021/3/29,读财报系列—— 一文看懂康龙化成20年度利润表,659
8675,2021/3/29,康龙化成2020年报业绩点评：全球化逐步成型,3460
8676,2021/3/29,康龙化成公布2020年年报:净利润12.85亿元，,3986
8677,2021/3/29,今天尾盘140减仓了10000股,549
8678,2021/3/29,华金证券维持康龙化成增持评级：业绩符合预,1011
8679,2021/3/29,业绩符合预期，持续扩大产业版图,3411
8680,2021/3/29,港股又跌了,356
8681,2021/3/29,康龙化成年度报告：2020年净利润同比增长11,3787
8682,2021/3/29,安信证券给予康龙化成买入评级：一体化平台,705
8683,2021/3/29,差不错了，利好兑现，开始调整杀估值,312
8684,2021/3/29,康龙和卓胜微:优秀的顶尖企业，在未来很多,1203
8685,2021/3/29,今天康龙A、H股票继续上涨好得很！[胜利][,365
8686,2021/3/29,再帮忙把下帖删掉，拜托。,337
8687,2021/3/29,集合竞价跌停什么意思？,396
8688,2021/3/29,康龙化成：2020年净利润11.72亿元 同比增11,4834
8689,2021/3/29,2020年年报点评：全年业绩高增，一体化竞争,3810
8690,2021/3/29,向主力致敬！！！,387
8691,2021/3/29,庄儿是多么想要你们的筹码啊！,407
8692,2021/3/29,几波操作，账户创新高,378
8693,2021/3/29,cro里最有潜力，因为自带国际基因,364
8694,2021/3/29,南网能源,370
8695,2021/3/29,说啥我也不管，反正我会一直拿着。拿到老死,515
8696,2021/3/29,伟大的康龙离前高已不远！哥敢断言：169绝,577
8697,2021/3/29,明天狠一个20Cm！,463
8698,2021/3/29,20年美国实验室控股的营收是人民币大约900,606
8699,2021/3/29,开盘跌停股,382
8700,2021/3/29,果然跌停了,342
8701,2021/3/29,啥意思？跌停了？,402
8702,2021/3/29,集合竞价又要玩啥,440
8703,2021/3/29,这是不及预期,349
8704,2021/3/29,这个价格根本买不上,389
8705,2021/3/29,这个开盘。。。认真的？,440
8706,2021/3/29,送股，是为了把股价拉低，方便炒作，如果这,782
8707,2021/3/29,北向资金狂买380亿，重点关注这几点,448
8708,2021/3/29,营收还是不错。利润一般。分红一般。没送股,477
8709,2021/3/29,A300759康龙化成财报数据分析20201231,495
8710,2021/3/29,明天会不会大涨呢，[摊手],353
8711,2021/3/29,因为凯莱英比价效应，CXO类板块不送转是不,1472
8712,2021/3/29,【图解年报】康龙化成：2020年归母净利润同,761
8713,2021/3/28,实际情况,322
8714,2021/3/28,别想送股了。股本不小。参照过去几年分红。,988
8715,2021/3/28,康龙化成：2020年净利润11.72亿元同比增114,381
8716,2021/3/28,聪明人。我这几十年见过的最厉害的人，是一,946
8717,2021/3/28,康虫跟药明差太多了，药明那么大的盘连送转,615
8718,2021/3/28,为什么会有“人才”觉得没送股就要大跌？你,695
8719,2021/3/28,康龙化成:2020年度社会责任暨环境、社会及,1219
8720,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康,793
8721,2021/3/28,康龙化成:2020年度独立董事述职报告(戴立信,822
8722,2021/3/28,康龙化成:关于使用部分闲置自有资金购买理,1235
8723,2021/3/28,股票投资是少数人赚钱的游戏，这是铁律，不,489
8724,2021/3/28,向下的路都是好走的。有一个短视频，某丝在,573
8725,2021/3/28,此话值多少钱，看懂的给个价。,967
8726,2021/3/28,CRO强势反弹 -- 复盘,878
8727,2021/3/28,康龙5年利润增长15.87倍，卓胜微约93.96倍,1299
8728,2021/3/28,龙行龘龘:股息率非常高了，够慷慨的了，18,958
8729,2021/3/28,利润增长摆在这里，现在也不流行送股的搞法,706
8730,2021/3/28,10派3元，450年收回成本,437
8731,2021/3/28,早有人知道消息了,434
8732,2021/3/28,记得前面155时，大娘说要去50.大娘看花了，,515
8733,2021/3/28,康龙化成：全年业绩翻番，内生增长稳健,1210
8734,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康,784
8735,2021/3/28,康龙化成:年报披露提示性公告,877
8736,2021/3/28,康龙化成:第二届监事会第六次会议决议公告,435
8737,2021/3/28,康龙化成:关于2021年开展套期保值产品交易,607
8738,2021/3/28,康龙化成:第二届董事会第九次会议决议公告,635
8739,2021/3/28,康龙化成:关于参与私募股权投资基金暨关联,944
8740,2021/3/28,康龙化成:关于拟续聘会计师事务所的公告,714
8741,2021/3/28,康龙化成:董事会关于公司2020年衍生品投资,625
8742,2021/3/28,康龙化成:2020年度独立董事述职报告(李丽华,534
8743,2021/3/28,康龙没有扩股本的意愿，10派1.50元很好嘛！,569
8744,2021/3/28,康龙化成:关于与宁波新湾科技发展有限公司日常关联交,1288
8745,2021/3/28,康龙化成:独立董事关于第二届董事会第九次会议有关事,445
8746,2021/3/28,康龙化成:独立董事关于第二届董事会第九次会议有关议,442
8747,2021/3/28,康龙化成:2020年度独立董事述职报告(沈蓉),578
8748,2021/3/28,康龙化成:2020年度独立董事述职报告(陈国琴),483
8749,2021/3/28,康龙化成:关于2021年度对外担保额度预计的公告,542
8750,2021/3/28,康龙化成:关于回购注销部分限制性股票的公告,1012
8751,2021/3/28,康龙化成:公司章程(2021年3月),507
8752,2021/3/28,康龙化成:2020年度非经营性资金占用及其他关联资金往,456
8753,2021/3/28,康龙化成:北京市中伦律师事务所关于康龙化成2019年限,561
8754,2021/3/28,康龙化成:2020年度独立董事述职报告(曾坤鸿),468
8755,2021/3/28,康龙化成:2020年度监事会工作报告,518
8756,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,496
8757,2021/3/28,康龙化成:关于举行2020年度网上业绩说明会的公告,753
8758,2021/3/28,康龙化成:上海信公科技集团股份有限公司关于康龙化成(,605
8759,2021/3/28,康龙化成:2020年度内部控制自我评价报告,572
8760,2021/3/28,康龙化成:2020年年度审计报告,940
8761,2021/3/28,康龙化成:关于公司注册资本减少、修订《公司章程》的,581
8762,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,510
8763,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,477
8764,2021/3/28,康龙化成:2020年度独立董事述职报告(余坚),415
8765,2021/3/28,康龙化成:东方证券承销保荐有限公司关于康龙化成(北京,539
8766,2021/3/28,康龙化成:关于2021年度套期保值产品交易额度预计的公,503
8767,2021/3/28,康龙化成本周融资净偿还2322.64万元，居医药制造板块,501
8768,2021/3/28,楼下此人一直都是充当搅S棍[兴奋]角色，怎么这两天就,583
8769,2021/3/28,康龙化成本周获深股通增持5.65亿元，周内增持市值两市,765
8770,2021/3/28,在此框架内。,456
8771,2021/3/28,三大概念受59亿主力资金追捧,1826
8772,2021/3/28,底部了,339
8773,2021/3/28,北向持仓增了3倍，这是未来的恒瑞,695
8774,2021/3/28,历史性的突破！敢问“三条船”，汝能持否？！,925
8775,2021/3/28,“三条船”走了！但康龙今年会到150元，市值1200亿！,1201
8776,2021/3/27,年报难惨了，康龙摊上大事了！,1152
8777,2021/3/27,康龙的股价，居然超过了药明康德！不正常呀！,722
8778,2021/3/27,感觉创新高是必然。药石科技去年业绩才增长两成，股价,2221
8779,2021/3/27,什么状况？高转赠吗？高分配吗？不增发了？不高速发展,565
8780,2021/3/27,康龙化成在CXO股票中很快会创新高的，拭目以待,904
8781,2021/3/27,康龙化成主营业务：公司为全球制药企业、生物科技研发,1186
8782,2021/3/27,月初倒在黎明前的小韭菜们要哭晕在厕所了！哥早就知道,789
8783,2021/3/27,最近涨的有点疯啊！,563
8784,2021/3/26,坐等周日啦[财力][财力],622
8785,2021/3/26,@金牛是这样炼成的 太龙药业控股北京新领先医药科技发,1319
8786,2021/3/26,是今晚公布年报吗？,306
8787,2021/3/26,今天可以啊,342
8788,2021/3/26,拿下140高地,359
8789,2021/3/26,放心持有好公司的股票,407
8790,2021/3/26,所向披靡,645
8791,2021/3/26,西南证券给予康龙化成买入评级 产业链协同效应凸显 一,2154
8792,2021/3/26,康[龙头]化成[看多][看多][看多],298
8793,2021/3/26,康龙化成：融资净偿还1241.29万元，融资余额4.14亿元,607
8794,2021/3/26,基金经理杨珂解读医药板块回调基遇,35137
8795,2021/3/26,佩服外资啊,563
8796,2021/3/26,马上电话会议，康龙化成估值180。,681
8797,2021/3/26,康龙加油！[赞]至少耒个10Cm涨幅。[鼓掌][胜利],390
8798,2021/3/26,药石20Cm大阳棒了，虫会咋走？,540
8799,2021/3/26,140高地这么大抵抗吗？,276
8800,2021/3/26,回调放缓，后疫情时代医药怎么投？,26725
8801,2021/3/26,康龙加油，先超过昭衍,437
8802,2021/3/26,泰格观光团表示羡慕,383
8803,2021/3/26,这样涨，业绩不及预期大家肯定跌停甩了,531
8804,2021/3/26,业绩高增长，几年没送转股了，康龙年报高送转机会非常,521
8805,2021/3/26,今天晚上能出年报吗,454
8806,2021/3/26,难道是年报有利好，今天提前拉升？坐等吃肉。,327
8807,2021/3/26,调整结束，买入。目标150,631
8808,2021/3/26,昨天是谁说出利空了？害的我减仓了500股[怒],484
8809,2021/3/26,这是一个非常值得期待的时代，好好拿住1%的顶尖企业：,766
8810,2021/3/26,北向资金一直在持续买进,543
8811,2021/3/26,医药调整到位了吗？医药何时反攻？,34740
8812,2021/3/26,与泰格医药齐头并进，看这波年报行情结果了。,421
8813,2021/3/26,这么涨，年报出来会不会见光死阿,399
8814,2021/3/26,今天上大长腿20CM,283
8815,2021/3/26,真是风水轮流转，康龙马上超过泰格啦！药明康德股价垫,496
8816,2021/3/26,昨天靠近年线价，最好的买点！[摊手][摊手][摊手],503
8817,2021/3/26,康龙化成3月26日盘中涨幅达5%,458
8818,2021/3/26,点赞！,303
8819,2021/3/26,下周康龙有无反弹？为何离昭衍的距离越来越大？康龙上,1565
8820,2021/3/26,康龙化成(300759)融资融券信息(03-25),571
8821,2021/3/26,康龙一季报预期不佳，年报10派1.50元！,913
8822,2021/3/26,看康龙化成最近的走势，莫非有潜在利好？,678
8823,2021/3/25,什么破公司？年报推迟出了！,387
8824,2021/3/25,康龙化成预计大后晚（周日晚）披露年报,878
8825,2021/3/25,这个位置抛压比较大，等过了60天线，就该傻眼了！,542
8826,2021/3/25,为了悼念药石科技,1382
8827,2021/3/25,股价又被康德超越了，加油啊。你才是真龙,352
8828,2021/3/25,特大利好，年报10送4高送转,712
8829,2021/3/25,康龙最近太嚣张了，今天涨不过其他也属正常！[想一下],376
8830,2021/3/25,康龙化成反弹先锋！[强壮][强壮][强壮],444
8831,2021/3/25,调研完后推荐，预估到138，你说是不是应该有不可说的,549
8832,2021/3/25,年报10送4,410
8833,2021/3/25,康龙股票离月底3.29公布年报时间越耒越近，[胜利]，无,1079
8834,2021/3/25,走势说明：康龙必跌停去见年报！,917
8835,2021/3/24,康虫明天大概率补跌了[俏皮][俏皮],409
8836,2021/3/24,明天补跌，大家快跑？哈哈,275
8837,2021/3/24,会二次探底,273
8838,2021/3/24,还是连续这么多天净流入了,503
8839,2021/3/24,还要跌下来，上去压力太大了，别急着买，耐心等待。,348
8840,2021/3/24,下调康龙化成目标价至95元,854
8841,2021/3/24,要不是大盘跌，今天非得涨停不可,257
8842,2021/3/24,股价已经超过药明了[鼓掌],518
8843,2021/3/24,股价暂时超过港股，超过药名康德，港股通资金一路由3,919
8844,2021/3/24,康龙化成CXO中最强劲的，加油加油加油！,388
8845,2021/3/24,康龙化成3月24日快速上涨,391
8846,2021/3/24,【3月23日外资机构抄底了这些股票】本周第二个交易日,1157
8847,2021/3/24,国内的机构不停卖，深股通不停买，这就是差距吧,785
8848,2021/3/23,还有三大雷。最近在弄广誊远厦华，开盘弄赛意信息，马,473
