id,time,review,read_volume
36789,2021/1/17,2008,2584
36790,2021/1/17,股票投资而不是投机，就散户而言技术，信息，资金都是,475
36791,2021/1/17,预测下周走势:周一一根大阳线，千军万马来相见，周二,2444
36792,2021/1/17,远离垃圾公司 规避神坑,913
36793,2021/1/17,周一大涨[为什么],553
36794,2021/1/17,大族激光，自2010中期转送股后，10年时间没有转送股，,1780
36795,2021/1/17,布局年报行情，大族激光是不二标的,715
36796,2021/1/17,大族激光，短期筑顶，小心,523
36797,2021/1/17,大族激光主力资金连续2周净流出合计2.34亿元,649
36798,2021/1/17,现在别扯那些没用的，你就心里问自己一句，就明天开市,2137
36799,2021/1/17,激光可以切玻璃吗？,601
36800,2021/1/17,大族，你看看人家锐科那么牛逼！你呢？,413
36801,2021/1/17,怎么回事人气总往上涨,403
36802,2021/1/17,大族激光本周融资净偿还6206.51万元，居机械行业板块,490
36803,2021/1/17,股价何时能配人气涨,320
36804,2021/1/17,10家公司获50家以上机构扎堆调研，机构调研大族激光最,2029
36805,2021/1/17,大族激光本周深股通持股市值增加2.41亿元，居机械行业,1001
36806,2021/1/17,8分钟充电是幻想，还是现实？电池有魅力吗？,447
36807,2021/1/17,现在国内的所谓高科技公司，能够拿出点真材实料东西出,935
36808,2021/1/17,大家都拿好了，中线涨3倍没有问题，一股都不要出,499
36809,2021/1/17,反正我是卖了，绷不住，翔都绷出来了，周一大盘调整它,305
36810,2021/1/17,为毛人气上升那么快？要大跌还是大涨？请老师明示,521
36811,2021/1/17,开年来，机构调研了八次，卧槽，无情啊。,857
36812,2021/1/17,大族要调整到43才能买,595
36813,2021/1/17,是不是周末会有好消息，人气旺盛北上快买爆了,554
36814,2021/1/17,机构抱团取暖松动，流出资金将流向年报预期高的标的，,1625
36815,2021/1/17,大族激光周五深股通持股己近1.7亿，调整之时继续买入3,7974
36816,2021/1/17,关注度高涨，…,648
36817,2021/1/17,今日头条报到了大族，周一开始上涨。,1289
36818,2021/1/17,此票人气节节攀升，周K线显示前二周涨幅近20%左右，这,817
36819,2021/1/17,这么多人看多,380
36820,2021/1/17,上100+~,324
36821,2021/1/17,大族做无人驾驶的激光雷达,770
36822,2021/1/17,2000台啊，公司也不公告,2234
36823,2021/1/17,从技术层面，从板块轮动、年报预期来看[火箭][火箭][,357
36824,2021/1/17,人气突然上升，看来有大v推介此股,323
36825,2021/1/16,前段时间说选几个长线标地，今天先确定一个，大族激光,3799
36826,2021/1/16,人气怎拉升得这么快,694
36827,2021/1/16,2021大猪上100没压力,291
36828,2021/1/16,中区盘整2年了！该上↑了,299
36829,2021/1/16,上涨无力，下周暴跌，噢耶！！,668
36830,2021/1/16,[图片],371
36831,2021/1/16,大族已经盘头了，等下跌再入,437
36832,2021/1/16,大族激光已经被外资彻底控股了，控股公司再不增持就要,540
36833,2021/1/16,深港通再进325.9万股，下周看看会不会起暴,952
36834,2021/1/16,神女峰前江水深，襄王此地几沉吟。晔花温玉朝朝态，翠,639
36835,2021/1/16,转发,363
36836,2021/1/16,看好其年报行情[加仓][加仓][加仓],792
36837,2021/1/16,今年能看到千亿大族，千亿长电吗[微笑]35满仓你俩,580
36838,2021/1/16,转发,371
36839,2021/1/16,继续加油！,462
36840,2021/1/16,大族数控上市是大族激光的极大利好,6159
36841,2021/1/16,大族激光调整完美，周一涨停，开启一波主升浪,833
36842,2021/1/16,大家对大族的转债怎么看，要想不付息，股价应高于52.1,552
36843,2021/1/16,同样的营收，汇川技术市值比大族激光多出1000亿，大族,5569
36844,2021/1/16,我就问一下，下周到60有意见么,548
36845,2021/1/16,股吧的同志，你们有利好消息也不用发，你们都是潜在的,548
36846,2021/1/16,什么时候年报披露啊！磨死人了，赶紧的星期天出来吧[,392
36847,2021/1/16,再见了，大族，锁仓，看看你啥时能把我放出来。,638
36848,2021/1/16,大族激光凌云中南工业有限公司EK9水平移载式CMT双机器,1746
36849,2021/1/16,礼拜一可能会补跌,283
36850,2021/1/16,60以下三年了今年把60踩在脚下[拜神][献花][献花][献,246
36851,2021/1/15,下跌刚刚开始，大家快跑，,637
36852,2021/1/15,后面一定会回踩5月线的。我坚信不疑！！！,494
36853,2021/1/15,锐科激光恭喜大猪暴雷[大笑][大笑][鼓掌],747
36854,2021/1/15,散户集中营，锐科激光带,281
36855,2021/1/15,跑路呀机构。。大猪股吧真热闹散户集中营呀[大笑][大,221
36856,2021/1/15,韭菜同志们，我来看你们啦，期待锐科激光带带你们大猪,295
36857,2021/1/15,看了你这么久 今天终于给机会上车了,282
36858,2021/1/15,大族激光日线上属于突破，但这个是真破假破，说不好，,2030
36859,2021/1/15,大族激光今日热门盘点,358
36860,2021/1/15,40等着抄底,536
36861,2021/1/15,大族激光：主力资金连续3天净流出累计1.29亿元（01-15,560
36862,2021/1/15,59.88这个顶何时突破？,424
36863,2021/1/15,大族比锐科差很多吗？,350
36864,2021/1/15,为什么美股无视国内情形，一路上涨？因为全球放水，财,5784
36865,2021/1/15,报团彻底瓦解，大族今天会见到44，下午要走的坚决，侥,602
36866,2021/1/15,重磅：大族激光捷报频传，年度总营收有望重返百亿！！,1339
36867,2021/1/15,这个4798怎么来的？,607
36868,2021/1/15,从13日开始，此股在博眼球，大盘跌时他会拉下，大盘涨,394
36869,2021/1/15,大族激光他还没开始抱团呢，前面两年其它成分股都翻几,546
36870,2021/1/15,加仓了[加仓][加仓][加仓],358
36871,2021/1/15,主力吸饱没[俏皮],203
36872,2021/1/15,42元再来,381
36873,2021/1/15,破10日线，看20线支撑，44开始分批捡回,250
36874,2021/1/15,开启主升[俏皮],235
36875,2021/1/15,还在装，下午依然是暴跌，逃不掉的,293
36876,2021/1/15,一个月以后我再来买你,261
36877,2021/1/15,今天公司（catl）进了很多特种设备，近距离看，外包装,786
36878,2021/1/15,锐科技光已经调整到位可以干了，大猪还没调整好,270
36879,2021/1/15,现在开始发力,376
36880,2021/1/15,猪落水坑，见高就撤,256
36881,2021/1/15,会收阳的，毕竟谁都不想看到三个乌鸦,237
36882,2021/1/15,这厮到底更接近哪个板块走势？,213
36883,2021/1/15,大族年报营收百亿！股价怎么着也应该上七八十吧！,278
36884,2021/1/15,诱多，小心蹦盘,208
36885,2021/1/15,诱多，小心蹦盘,212
36886,2021/1/15,调整到位，进攻开始[俏皮],221
36887,2021/1/15,剩下打底的10手也被吃了,195
36888,2021/1/15,一崩起盘来，什么北上资金，外资的都不好使,244
36889,2021/1/15,谢谢主力，还能拉红给机会出逃,196
36890,2021/1/15,洗洗更健康,271
36891,2021/1/15,大族激光:关于新能源电池业务中标的自愿性信息披露公,13548
36892,2021/1/15,各行各业都用得到的大族激光产品，相信不会差，期待年,217
36893,2021/1/15,注册制创业板大涨成为资金热点,227
36894,2021/1/15,每跌一块钱就加仓百分之十,206
36895,2021/1/15,这就是出货走势，先看，到了40可以进了，现在看看就行,239
36896,2021/1/15,成本价-908.2元了！跑了。,819
36897,2021/1/15,连续三天走势一样，上午冲高，尾盘回落。,275
36898,2021/1/15,看到那么多唱多的，很放心，不下来坚决不看,185
36899,2021/1/15,早盘注册制创业板个股超跌股反弹很强烈，分分钟拉出20,258
36900,2021/1/15,会不会是拉高出货,363
36901,2021/1/15,成本48能起来不[滴汗],206
36902,2021/1/15,总不会搞到d9下星期三，刚好Aacd支撑再拉个大阳上一个,228
36903,2021/1/15,47左右来回磨好几天了，到底要怎样？,296
36904,2021/1/15,大族数控上市明明是利好，偏要说成利空，上市了大族激,3615
36905,2021/1/15,和昨天一样的走势，47.6没走操赚钱变亏钱,257
36906,2021/1/15,出了一半换入中国太保，激光这几天上窜下跳的，向上不,345
36907,2021/1/15,散户集中营,331
36908,2021/1/15,每天10点半后开始下套,204
36909,2021/1/15,很微妙，有感觉在为冲关准备,253
36910,2021/1/15,三只乌鸦,457
36911,2021/1/15,每天有T做啊,221
36912,2021/1/15,收复周线[摊手][摊手][摊手],258
36913,2021/1/15,见高就撤，大猪在泥坑里，泥巴太滑了上不了岸,228
36914,2021/1/15,大族激光上半年净利同比增64% 此前“甩卖”欧洲项目遭,2703
36915,2021/1/15,我错了,269
36916,2021/1/15,下午2点半再看，奉劝,232
36917,2021/1/15,传说的三只乌鸦，完犊子了，散户不要再抗了，,332
36918,2021/1/15,大战正酣！未分胜负！岂敢延退！,256
36919,2021/1/15,每天走势一摸一样，拉高然后低走,211
36920,2021/1/15,给了低位加仓的机会,210
36921,2021/1/15,你们都谢谢我吧！,233
36922,2021/1/15,这家伙，每天上午有模有样，一到下午就拉稀,240
36923,2021/1/15,京华激光？,290
36924,2021/1/15,小心2020年一月的雷再次出现,251
36925,2021/1/15,京华激光才是龙头，这废物不行，拜拜了，留下的发财,263
36926,2021/1/15,你到底属于什么板块？,242
36927,2021/1/15,公司有驾驶领域所涉及的激光雷达产品吗？,736
36928,2021/1/15,周线乖离太大，等调整到日线企稳信号再买回来，,387
36929,2021/1/15,太难了,354
36930,2021/1/15,我1月12号说的尾盘翘非奸即盗还被人好顿笑话,290
36931,2021/1/15,公司是否研发光子芯片加工设备？,1035
36932,2021/1/15,大族激光(002008)融资融券信息(01-14),740
36933,2021/1/15,大族激光：融资净偿还7343.2万元，融资余额15.66亿元,594
36934,2021/1/15,既然不强势了，开盘走人！加仓002530去！,273
36935,2021/1/15,不要大惊小怪，回调收码，明天涨停！雄起！,869
36936,2021/1/15,董秘，您好！查看信息，公司全资子公司获得2000台6轴P,1417
36937,2021/1/15,大族激光盘前回顾(01-14),496
36938,2021/1/15,公司是否考虑研发光刻机？,1067
36939,2021/1/15,转发,497
36940,2021/1/15,明天跌停调整,418
36941,2021/1/14,万红之中一点绿[想一下],541
36942,2021/1/14,点赞明天一字板走起。,319
36943,2021/1/14,拿半年看看，跌就加仓,391
36944,2021/1/14,明天大族激光10日线明天是46.3大盘指数也会碰10日线止,1360
36945,2021/1/14,大族激光投资关系活动比较亮眼的两条：,1572
36946,2021/1/14,大族激光-国之重器,3134
36947,2021/1/14,大族激光中国高端制造的龙头企业，1月10日CCTV2节目《,1018
36948,2021/1/14,明天黑周五可能性比较大,413
36949,2021/1/14,大族激光很快会有业绩预告,1184
36950,2021/1/14,大族激光今日热门盘点,377
36951,2021/1/14,明日走势没有大阳的预期就要出掉先出来[得意],912
36952,2021/1/14,【调研快报】大族激光接待西部证券等1家机构调研,579
36953,2021/1/14,深股通连续4周净买入大族激光 累计净买入7.47亿元,1420
36954,2021/1/14,底仓怼入,792
36955,2021/1/14,说别人拍大腿的今天自己拍了,313
36956,2021/1/14,LG动力电池是公司的客户吗？用到公司的设备吗？,1084
36957,2021/1/14,大族激光子公司大族数控拟A股IPO！,2212
36958,2021/1/14,短期筑顶调整,252
36959,2021/1/14,董秘，您好！一季度公司订单情况？,1320
36960,2021/1/14,就赌这阵大盘出不出新高就完了。,260
36961,2021/1/14,春节之前新高毫无疑问，37时候说了，今年翻倍行情，不,426
36962,2021/1/14,这两周非常漂亮，预计下周需要震荡洗盘后起飞[呲牙][,496
36963,2021/1/14,希望你去10日线回踩一下,294
36964,2021/1/14,[图片],760
36965,2021/1/14,今天没有跌9个点，没意思,239
36966,2021/1/14,子公司分拆上市算利好不这都不涨啊,568
36967,2021/1/14,董秘你好，如果疫情再次爆发，贵公司有没有相对应的处,325
36968,2021/1/14,您好！董秘，大族控股东莞投资100亿不需要公告吗，能,828
36969,2021/1/14,尊敬的董秘您好，请问公司光刻机可以用于芯片吗？公司,451
36970,2021/1/14,请问公司在研光刻机项目分辨率3-5μm，主要聚焦在分立,202
36971,2021/1/14,两根长上影，明天调整的概率90%,486
36972,2021/1/14,到顶了,366
36973,2021/1/14,大族急需一根大阳线，改变当前的颓势！目前来看，还是,307
36974,2021/1/14,四个长长的上影线，这这这，要遭雷劈啊,354
36975,2021/1/14,垃圾,201
36976,2021/1/14,大族激光三季报业绩0.95，计提2.7亿，第三季度里利润,1511
36977,2021/1/14,今天算强的,235
36978,2021/1/14,上面压力很大,189
36979,2021/1/14,股价高位发利好，安的什么心,317
36980,2021/1/14,3484必见,197
36981,2021/1/14,成交量一直挺大的，没有问题。,208
36982,2021/1/14,今明两天很关键，上不去就会横盘或者回调进行指标修复,2852
36983,2021/1/14,25成本来吧砸,190
36984,2021/1/14,这图形谁来分析分析，明天能跌停不，我好买进,279
36985,2021/1/14,今天玩的就是心跳，顶不住,386
36986,2021/1/14,大族激光：主力资金净流出2751.45万元，净占比-1.69%,664
36987,2021/1/14,小心被洗出来,257
36988,2021/1/14,走了，向下概率大,194
36989,2021/1/14,追在最高点大爷,249
36990,2021/1/14,一追就套，,168
36991,2021/1/14,业绩一般，低于预期,239
36992,2021/1/14,这不是光刻胶概念吗,231
36993,2021/1/14,买进，下午大阳线拉起。[俏皮][俏皮][俏皮][俏皮],388
36994,2021/1/14,48本还有机会回来吗，买了此股突然有点瑟瑟发抖的感觉,913
36995,2021/1/14,卖了吧，要破位了,177
36996,2021/1/14,不涨是有原因的，抱团的还没来齐。,195
36997,2021/1/14,第二轮团股，主力在进……,347
36998,2021/1/14,回调是肯定的,277
36999,2021/1/14,上串下跳的，干什么,227
37000,2021/1/14,反包，继续上！,246
37001,2021/1/14,48.30清仓了。稳定为主,218
37002,2021/1/14,三天不创新高就卖出,286
37003,2021/1/14,涨跌都不卖！,303
37004,2021/1/14,有毒吧，大盘这么涨，科技都疯了，你在这闹呢,200
37005,2021/1/14,要回调了吗[想一下],184
37006,2021/1/14,光刻胶都涨成什么样了,336
37007,2021/1/14,啥情况啊，猪？,202
37008,2021/1/14,下午变绿，坐等40以下进,185
37009,2021/1/14,每次你都是最亮的崽,195
37010,2021/1/14,每天冲高回落，那就不好玩了,193
37011,2021/1/14,连续一周了，拉起来，跌下去,183
37012,2021/1/14,主要你们各位安安静静的，他就一下子涨上去了[大笑][,233
37013,2021/1/14,垃圾,249
37014,2021/1/14,不要天天只盯着汽车的无人驾驶，百万亿仓储物流市场的,347
37015,2021/1/14,大家加把油，下午把量补起来就进入50年代了！越早进入,210
37016,2021/1/14,算科技股不,205
37017,2021/1/14,突破50才会打开上涨空间,314
37018,2021/1/14,大跳水了,323
37019,2021/1/14,新高之路不会一帆风顺。闭上眼就好。,275
37020,2021/1/14,已经回踩确认，你们又觉得跌了不敢进，叫主力说你什么,297
37021,2021/1/14,收复失地，明天长阳，继续升势,216
37022,2021/1/14,今天应该是发布业绩预告，,393
37023,2021/1/14,80可期,216
37024,2021/1/14,恭喜主力，把我成功洗出,333
37025,2021/1/14,上蹿下跳等十日线,196
37026,2021/1/14,8个点以上,231
37027,2021/1/14,大族激光是个好票，,371
37028,2021/1/14,大盘双头，抱团大盘蓝筹股松动了，危险了,262
37029,2021/1/14,大族年报预测1.2左右[赞],240
37030,2021/1/14,垃圾股快跑啊,232
37031,2021/1/14,好险，差一点被忽悠，追进去了。,269
37032,2021/1/14,砸到45我就来救大家,411
37033,2021/1/14,每天都是同一个走势，拉高低走,207
37034,2021/1/14,牛逼拒绝回调,211
37035,2021/1/14,上80死叉是买点，还有机会,203
37036,2021/1/14,安全地方,204
37037,2021/1/14,慌啥？？？46.8成交了[摊手][摊手][摊手],268
37038,2021/1/14,资金流出上涨，流入反而下跌，什么梗？,250
37039,2021/1/14,这票走的很诡异呀！,264
37040,2021/1/14,已经被小散知道差不多了，机构就换地了,216
37041,2021/1/14,已经被小散知道差不多了，机构就换地了,208
37042,2021/1/14,看出来了，买股就要买这样的，不能贪短期利润,224
37043,2021/1/14,高点即卖，,189
37044,2021/1/14,呵呵昨天也被吓跑三分之一洗的好再上,241
37045,2021/1/14,又来骗炮了,234
37046,2021/1/14,强，大胆买，短期被套也没事，没几天会再创新高,208
37047,2021/1/14,每天都在拉高，低走,199
37048,2021/1/14,增厚利润率大家族和藏藏獒你俩.干起,190
37049,2021/1/14,可惜我钱都在其他股,201
37050,2021/1/14,今天有反包可能继续领跑5日线向上。前提，不能跌破昨,409
37051,2021/1/14,赶紧上车，追进买发,194
37052,2021/1/14,大盘标准的双头，危险了,213
37053,2021/1/14,买在了最高点,288
37054,2021/1/14,过去一年大盘股，就你没咋涨了,276
37055,2021/1/14,最近大族不能拿，,322
37056,2021/1/14,是可忍孰不可忍，今天不跑50，就清仓离场。,215
37057,2021/1/14,有是个杀猪盘,282
37058,2021/1/14,冲高跑路了啊[色][色][色][色][色][色][色][色][色],233
37059,2021/1/14,热点前瞻：OLED概念+航空军工+特高压+无人驾驶,3258
37060,2021/1/14,工业互联网有吗？,322
37061,2021/1/14,外资马上到警戒线了，还能涨多少？,552
37062,2021/1/14,今天，大族激光冲高回落，大家可能有些气馁，请相信现,3595
37063,2021/1/14,今晨美股激光股大涨,557
37064,2021/1/14,大族激光(002008)融资融券信息(01-13),610
37065,2021/1/14,大族激光：融资余额16.4亿元，创近一年新高（01-13）,821
37066,2021/1/14,大族激光盘前回顾(01-13),534
37067,2021/1/14,赌一把，全部压上了,397
37068,2021/1/14,今天攻击48.88，明天继续攻击新高，通道完好，无忧！,932
37069,2021/1/14,有关系吗[想一下][想一下],326
37070,2021/1/14,大族激光:大族激光:2021年1月14日投资者关系活动记录,144
37071,2021/1/13,大族激光：中标大客户锂电设备大单，助力业绩增长！今,5513
37072,2021/1/13,48.98被套了，一波能看到68吗？,1203
37073,2021/1/13,2021年处于景气拐点的细分板块之激光设备：关注绝对龙,4300
37074,2021/1/13,这个有关系吗,643
37075,2021/1/13,抱团股要开始松动了，高位的票都要小心,205
37076,2021/1/13,大家好，萌新报到,225
37077,2021/1/13,明天跌9个点左右我就买，低于9个点不买,351
37078,2021/1/13,46明天有机会45更好满上,284
37079,2021/1/13,好票就要捂着,592
37080,2021/1/13,制造业按比亚迪市盈算，还要涨好几倍了……,301
37081,2021/1/13,董秘还不回复关于2000台机床订单的事，莫非明天还要洗,570
37082,2021/1/13,回踩确认后再起来目标就是60了,269
37083,2021/1/13,大族激光今日热门盘点,355
37084,2021/1/13,突破以后，应该是回调确认。,255
37085,2021/1/13,32的时候，说要回到28，36的时候说要回到32，40的时候,563
37086,2021/1/13,一天没看这么的不争气,221
37087,2021/1/13,这个只要外资不卖，就很强。主要看外资,220
37088,2021/1/13,大族已经创出3年新高了，主力不是随便给人解套玩的，,1237
37089,2021/1/13,明天反包确认主升，否则就完蛋了,384
37090,2021/1/13,在耐心一点点，看下大盘还有大族走势很强，只要大盘涨,285
37091,2021/1/13,前几天每天做t，成本越做越高。今天想格局一把，一天,369
37092,2021/1/13,谁能拆借给我资金呢？二八分成！下午准备择机加仓！,391
37093,2021/1/13,老子看你跌破5日线，都卖了，去买了纸业。尾盘又拉，,307
37094,2021/1/13,明天低开就必须清仓！这种图形是不能留下缺口的,447
37095,2021/1/13,49.58接的，谁卖的给我？？,369
37096,2021/1/13,快速上涨了20%，短期应有调整了,258
37097,2021/1/13,听老师讲的布局春节行情，积极做多，然后被套！,341
37098,2021/1/13,第二轮抱团股……,286
37099,2021/1/13,这个庄家很敏感,200
37100,2021/1/13,你们太贪了，49以上都是我射给你们的,208
37101,2021/1/13,大盘短期高点应该已出现，大族也将回调,361
37102,2021/1/13,它得一波一波得的上。,195
37103,2021/1/13,GZZ,266
37104,2021/1/13,有谁知道大族激光是跟哪个板块跟哪只股走呢？从他的走,296
37105,2021/1/13,五个线已经破了，赶快卖，别说我没提醒你们啊！,320
37106,2021/1/13,大盘回调了，49.86应该是最近一年的最高点了，开启阴,255
37107,2021/1/13,每天都是拉高然后走低,187
37108,2021/1/13,走了45再看,218
37109,2021/1/13,昨天就不行，最后勉强拉了尾盘,174
37110,2021/1/13,我都没拿住！,330
37111,2021/1/13,下午跌停,296
37112,2021/1/13,收盘五日线以上,167
37113,2021/1/13,年报怎么样？暴雷？,353
37114,2021/1/13,今天是最好逃跑的机会不然难搞哦兄弟们,356
37115,2021/1/13,难道今天的大单是内资拉的，外资超大单抛[想一下],186
37116,2021/1/13,今天走势还是很强势,166
37117,2021/1/13,一根天线太吓人了兄弟们走不走我觉得50以下应该随便买,248
37118,2021/1/13,大族激光：主力资金净流出8274.21万元，净占比-4.09%,631
37119,2021/1/13,追在48.77这个高点了[哭],735
37120,2021/1/13,下周可能调整到45元左右再来，今天落袋为安,214
37121,2021/1/13,今天上车了[囧],373
37122,2021/1/13,大盘不收回3600就更得走,179
37123,2021/1/13,套了,535
37124,2021/1/13,大族激光盘中最高49.86元，股价创近一年新高,1097
37125,2021/1/13,大佬们说说，大猪鸡肝拉尾盘几个意思？,804
37126,2021/1/13,突破已经打开，这波我不看出货看试盘,296
37127,2021/1/13,今天49进去的，千万别割肉，会让你解套的，但是解完套,264
37128,2021/1/13,本来想跟锂电池蹭个热点，结果被锂电池带下来了,197
37129,2021/1/13,做头了，以为过了压力位是真突破，看来还是过不去，主,230
37130,2021/1/13,这是要横还是要凉,189
37131,2021/1/13,出的一手好货，哈哈哈，看锐科激光表演吧,360
37132,2021/1/13,都吾赶不上热乎,201
37133,2021/1/13,到46了,163
37134,2021/1/13,坐等40以下入，现在位置太高了，估计得跌个把月没压力,173
37135,2021/1/13,开盘10分钟没有新高甚至还绿盘，毫不犹豫减仓甚至清仓,1120
37136,2021/1/13,核心资产的筹码，春季躁动不要被洗掉了！让子弹飞到春,1726
37137,2021/1/13,牛回头加仓,235
37138,2021/1/13,收盘应该跌1个点以下。,199
37139,2021/1/13,有些始终不明白一个道理，真要是好的话该涨早就涨了，,294
37140,2021/1/13,直射向上才叫激光。。。一上一下那是什么。。那是萤火,301
37141,2021/1/13,使劲砸满融做空你,193
37142,2021/1/13,分时有背离，调整两天了，周线等五周线上来，月线已经,305
37143,2021/1/13,短线走,223
37144,2021/1/13,告诉自己要忍耐,260
37145,2021/1/13,在科大讯飞和大族激光选了大族激光。。。。,709
37146,2021/1/13,5日线支撑得住不？主力一边画线，一边也要看线。白马,247
37147,2021/1/13,60分钟顶背离出现，走的好机会！！！,209
37148,2021/1/13,大族激光在和平村买地建产业园区的钱也不止400亿啊,335
37149,2021/1/13,拉高出货？,665
37150,2021/1/13,今天46.68见,204
37151,2021/1/13,狐狸尾巴露出来了吧，我今天最高点清仓跑路，等着跌5,234
37152,2021/1/13,跌到45买入,189
37153,2021/1/13,这股废了，早走，莫贪,182
37154,2021/1/13,凉凉,270
37155,2021/1/13,二线蓝筹股，第二阶段抱团的票子,209
37156,2021/1/13,确实应该融券的,189
37157,2021/1/13,冲高就回落了,181
37158,2021/1/13,追高的又套在顶上，箱顶，回落箱底再看。,194
37159,2021/1/13,快跳水哈哈哈,162
37160,2021/1/13,这么大的票被游资玩坏了,190
37161,2021/1/13,主力拉高调仓换股了，,206
37162,2021/1/13,我现在都懵了，哈哈哈，我是涨也不卖，跌也不卖。哈哈,198
37163,2021/1/13,昨天撤出半仓，搞了郑煤机，今天看到这么多菜看多，清,216
37164,2021/1/13,成功被你洗掉了,258
37165,2021/1/13,凉凉,297
37166,2021/1/13,垃圾，走了不玩了,205
37167,2021/1/13,今天不跑的都是天天做梦的,246
37168,2021/1/13,诱空,309
37169,2021/1/13,溜了溜了,250
37170,2021/1/13,800亿,210
37171,2021/1/13,被宁德时代拖累,238
37172,2021/1/13,这个股最近不跟大盘。,259
37173,2021/1/13,卖了，买了三一,204
37174,2021/1/13,快狠砸一下，哥好上车,213
37175,2021/1/13,根本没有人拉盘，这股弱的不行,196
37176,2021/1/13,不讲古德，飞流直下三千尺,204
37177,2021/1/13,试盘,244
37178,2021/1/13,大族涨这么多，还可以上车？,189
37179,2021/1/13,这股以后都没有人买了[为什么],175
37180,2021/1/13,洗了两年了,186
37181,2021/1/13,跌得好，还好空仓了,191
37182,2021/1/13,大族激光：车用激光雷达龙头股！还和宁德签9亿大单！[,1687
37183,2021/1/13,主力送小散新年大礼，避雷针一根,209
37184,2021/1/13,都得完！,268
37185,2021/1/13,主力有分歧，先走了，兄弟们发财！,227
37186,2021/1/13,唉正好有事，不然高点卖了,217
37187,2021/1/13,别瞎追,296
37188,2021/1/13,加仓好时机[勾引][加仓][加仓][加仓],481
37189,2021/1/13,主力脑子有坑,180
37190,2021/1/13,[大笑]加油大族，主力你也加油[加油]我陪你从35到100,234
37191,2021/1/13,这样搞谁受得了？大猪主力用心险恶！,232
37192,2021/1/13,一根避雷针，欢迎入套,203
37193,2021/1/13,昨天拉尾盘我就说是拉高出货，你们偏要唱多，傻了吧,232
37194,2021/1/13,拉升把融券的干爆仓。,214
37195,2021/1/13,新来的，本来看好此股，但高管都在减持为哪般？,245
37196,2021/1/13,那么多牛鬼蛇神估计不好过,467
37197,2021/1/13,来来来，天气冷了抱团啊！,256
37198,2021/1/13,疯了？上下震荡。,199
37199,2021/1/13,海燕...,370
37200,2021/1/13,拉高出货了，大盘狂泻不止，快跑,180
37201,2021/1/13,50能突破吗？,196
37202,2021/1/13,不听话的没办法救，一直告诉你们了,270
37203,2021/1/13,打脸了以为会调整一下下,271
37204,2021/1/13,什么情况,564
37205,2021/1/13,加仓干！70甚至更高是没有问题的！,215
37206,2021/1/13,等等我，我要买,200
37207,2021/1/13,买早了，买别的股又追高了，留下的发财吧,199
37208,2021/1/13,带量突破,203
37209,2021/1/13,加仓加仓,411
37210,2021/1/13,46见,260
37211,2021/1/13,大亚迪激光,434
37212,2021/1/13,杀杀锐气,329
37213,2021/1/13,不破5日线再先留着！,217
37214,2021/1/13,爬累了歇口气。,309
37215,2021/1/13,都扛不住了，为什么不使劲跌一下？,198
37216,2021/1/13,中联重科都涨停了，你要努力啊！,243
37217,2021/1/13,主动砸盘太多，拉盘力量感觉还不是非常强，洗盘为主,253
37218,2021/1/13,大族远被低估，坚决持有。,490
37219,2021/1/13,出货了，走了，兄弟们发财,247
37220,2021/1/13,打牌去了,428
37221,2021/1/13,[呲牙],322
37222,2021/1/13,我什么都不动，就看着你表演。,404
37223,2021/1/13,大族激光：融资余额16.36亿元，创近一年新高（01-12）,867
37224,2021/1/13,尾盘翘非奸即盗，明天继续回落,782
37225,2021/1/13,一片唱多的出来了，今天这样的行情都只走成这样，心里,443
37226,2021/1/13,从转债目前120的价格看，正股必须62以上才能愿意转，,2581
37227,2021/1/13,大族激光(002008)融资融券信息(01-12),656
37228,2021/1/13,2019-2020年盘了两年，也该涨涨了[摊手][摊手][摊手],570
37229,2021/1/13,大族激光盘前回顾(01-12),538
37230,2021/1/13,四季度盈利0.10——0.18元/股，，全年1.09—1.18元/股,3253
37231,2021/1/13,启动了啊,353
37232,2021/1/13,中线翻5倍没问题，大家都拿好了，一股都不要卖,435
37233,2021/1/13,如果今天跌了，是不是你们又看了空了,279
37234,2021/1/13,昨天调出了半仓出来就48了，我以为要回调一下子呢！,317
37235,2021/1/13,如果庄想拉，58都不是压力位，80才是,974
37236,2021/1/13,今天，大族激光市场表现欠佳，涨幅仅跑赢大盘。今天军,1398
37237,2021/1/13,今天怎么多了这么多人?,235
37238,2021/1/13,主力没格局，只会高抛低吸,304
37239,2021/1/13,尾盘抢筹，明天又有好戏唱，起码涨6个点以上，本周15,490
37240,2021/1/13,第二轮基金抱团股……,644
37241,2021/1/13,做T的高手今天高兴了！,415
37242,2021/1/12,走了，以后不来了！来回几趟了，钱也没有挣到！东北你,966
37243,2021/1/12,大族这样的股票必然要创历史新高的，拿住了别怂，等着,412
37244,2021/1/12,麻烦咯，被吓唬出去了，果然是韭菜命,516
37245,2021/1/12,但斌称，我们自己人还在争论核心资产是否高估，老外是,3048
37246,2021/1/12,今晚央视新闻联播头条高端制造五分钟，高端制造明天起,1179
37247,2021/1/12,明天至少七八个点吧，涨停也有可能只希望早一点涨停这,338
37248,2021/1/12,大族激光今日热门盘点,381
37249,2021/1/12,业绩预告还不出？,330
37250,2021/1/12,今年政策支持科技大白马！这才是今年的大风口！,374
37251,2021/1/12,问一下吧里的大神，大族分拆上市需压制股价吗。为何大,790
37252,2021/1/12,转发,326
