time,no,review,score,read_volume,label
2021/1/29,11076,"['抱团', '股遭', '团灭', ' ', '机构', '力', '捧', '的', '千元', '“', '扫地机', '茅', '”', '逆势', '收高为']",0.0,1687,-1
2021/1/28,11077,"['大宗', '交易', '4.5', '亿', '就是', '用来', '砸盘', '的', '[', '赞', ']', '[', '赞', ']']",-1.0,421,-1
2021/1/28,11078,"['性价比', '超高']",0.0,297,-1
2021/1/28,11079,"['尾盘', '大笔', '成交']",0.0,219,-1
2021/1/28,11080,['好股票'],1.0,521,-1
2021/1/28,11082,"['消费', '热', '持续', '升级', '，', '智能', '终端产品', '将', '逐渐', '成为', '趋势', '般的', '存在']",3.0,258,1
2021/1/28,11085,"['本周', '估计', '都', '会', '调整', '吧']",0.0,277,-1
2021/1/28,11086,"['居然', '跌', '了']",-2.0,254,-1
2021/1/28,11087,['涨起来'],0.0,258,-1
2021/1/28,11089,"['差不多', '打到', '大宗', '交易', '的', '价格', '了']",0.0,353,-1
2021/1/28,11090,"['快', '跑', '快', '跑', '，', '让', '我', '多', '赚点']",3.0,287,-1
2021/1/28,11091,"['咋', '的', '了', '？']",0.0,287,-1
2021/1/28,11092,"['看好', '科沃', '斯', '后续', '走势', '继续', '拉升', '，', '十日', '线', '附近', '可低', '吸', '跟进', '！']",2.0,517,1
2021/1/28,11093,"['科沃', '斯', '什么', '时候', '卖', '都', '是', '错', '的', '...']",0.0,546,1
2021/1/28,11094,"['基本', '没有', '量', ' ', ' ', '不过', '还算', '稳']",0.0,315,-1
2021/1/28,11095,"['今天', '涨']",1.0,315,1
2021/1/28,11096,"['完', '了', '完', '了', '，', '今天', '比', '谁', '跑得快', '。', '跌停', '了']",-1.0,319,1
2021/1/28,11097,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '27', ')']",0.0,483,1
2021/1/27,11098,"['最少', '横盘', '一个月']",0.0,380,-1
2021/1/27,11099,"['“', '管理', '哲学', '之父', '”', '查尔斯', '.', '汉迪', '（', 'Charles', ' ', 'Handy', '）', '曾', '提出']",0.0,469,1
2021/1/27,11100,"['扫地', '机器人', '的', '智能化', '程度较', '之前', '有', '很大', '提高', '，', '使用', '体验', '更']",1.0,384,1
2021/1/27,11101,"['今天', '这波', '调整', '应该', '算是', '给', '机会', '了', '，', '等', '着', '看', '下午', '走势', '进场', '。']",1.0,418,1
2021/1/27,11102,"['需要', '调整', '一段时间', '了', '，', '这股', '近期', '没', '行情', '了']",0.0,293,1
2021/1/27,11103,"['还', '会涨', '，', '不涨', '，', '庄家', '没法', '出货', '，', '估计', '140', '-', '150', '之间', '见', '顶']",-1.5,346,1
2021/1/27,11107,"['走', '不', '走', '？']",0.0,366,-1
2021/1/27,11108,"['难道', '要', '掉头', '向下', '了', '？']",-1.0,321,-1
2021/1/27,11109,"['不好', '，', '今天', '没', '新高']",1.0,297,1
2021/1/27,11110,"['科沃', '斯', '以及', '扫地', '机器人', '全', '行业', '，', '可以', '说', '是', '后', '疫情', '时代', '的', '获']",0.0,387,1
2021/1/27,11114,"['火箭', '发射', '$', '金龙鱼', '(', 'SZ300999', ')', '$', '$', '科沃', '斯', '(', 'SH603486', ')', '$']",0.0,775,1
2021/1/27,11115,"['满仓', '干', '啊']",0.0,320,-1
2021/1/27,11116,"['科沃', '斯现', '12', '笔', '大宗', '交易', ' ', '均', '为', '折价', '成交']",-1.0,763,1
2021/1/27,11118,"['25', '买', '的', '，', '该', '卖', '了', '吗']",0.0,545,-1
2021/1/27,11119,"['诱空', '，', '快', '跑']",0.0,254,-1
2021/1/27,11120,"['快', '跑', '，', '这', '里面', '散户', '太多', '了', '，', '都', '在', '唱', '多', '加仓', '的']",0.0,245,1
2021/1/27,11121,"['大宗', '交易', '：', '机构', '账户', '买入', '科沃', '斯', '5.42', '亿元', '（', '01', '-', '26', '）']",0.0,1273,1
2021/1/27,11122,"['筑顶', '出货', '阶段', '。']",0.0,250,-1
2021/1/27,11123,"['五月份', '的', '大', '解禁', '各位', '怎么', '看']",0.0,309,-1
2021/1/27,11124,"['2021', '年', '1', '月', '26', '日', '，', '科沃', '斯', '发生', '了', '12', '笔', '大宗', '交易', '，', '总成交', '495']",0.0,427,1
2021/1/27,11125,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '26', ')']",0.0,408,1
2021/1/27,11126,"['加仓', '做多', '任务', '进行', '中', '$', '科沃', '斯', '(', 'SH603486', ')', '$', '$', '芯源', '微', '(', 'SH6880']",1.0,402,1
2021/1/27,11127,"['当时', '中签', '的', '这', '只', '，', '持有', '了', '将近', '一个月', '，', '78', '块', '多', '卖', '的', '，', '今天']",0.0,241,1
2021/1/27,11128,"['连续', '四天', '都', '有', '创新高', '！', '确认', '主升浪', '了', '？']",1.0,253,-1
2021/1/26,11129,"['不错', '，', '居然', '赏', '了', '一顿', '盒饭', '[', '亲', ']']",2.0,353,-1
2021/1/26,11130,"['科沃', '斯', '庄股', '无疑', '，', '都', '收', '了', '三次', '118', '，', '真是', '随心所欲']",0.0,411,1
2021/1/26,11131,"['明天', '大涨']",1.0,328,1
2021/1/26,11132,"['明天', '要么', '小跌', '要么', '大涨', '，', '今天', '拿不定', '主意', '，', '出', '了', '一点', '又', '没']",1.0,260,1
2021/1/26,11133,"['这次', '公告', '算是', '换庄', '了', '吧']",0.0,260,-1
2021/1/26,11134,"['马上', '挑水', '，', '快', '跑']",0.0,355,-1
2021/1/26,11136,"['科沃', '斯现', '折价', '大宗', '交易', ' ', '机构', '买入', '5.42', '亿元']",-1.0,634,1
2021/1/26,11137,"['你们', '这些', '人', '居然', '还', '沉浸', '在', '梦想', '之', '？', '扫地', '机器人', '你们', '都', '买', '了']",-0.5,1182,-1
2021/1/26,11138,"['公司', '归母', '净', '利率', '自', '去年', 'Q4', ' ', '以来', '，', '连续', '五个', '季度', '持续', '改善']",1.0,354,1
2021/1/26,11140,"['科沃', '斯', '盈利', '逐渐', '能力', '改善', '，', '子', '品牌', '添可', '赋予', '公司', '较大', '的', '收']",3.0,372,1
2021/1/26,11141,"['净', '利率', '逐季', '改善', '，', '业绩', '弹性', '较高', '。']",2.0,224,1
2021/1/26,11143,"['拉', '一点', '，', '主力', '就', '开始', '出货']",3.5,251,1
2021/1/26,11144,"['尾盘', '可能', '会拉', '一些']",0.0,269,-1
2021/1/26,11145,"['抬上去', '就', '跳水', '，', '这是', '出货', '的', '节奏']",-1.0,239,1
2021/1/26,11146,"['真是', '他妈', '稳如', '老狗', '啊']",0.0,442,-1
2021/1/26,11148,"['刚才', '大涨', '不', '走', '，', '刚', '大跌', '我', '在', '最', '低位', '割完', '肉', '了', '，', '你', '可以', '拉到']",-1.0,299,-1
2021/1/26,11150,"['怎么', '才', '这', '几个', '散户', '，', '看来', '还', '要大涨']",0.5,291,1
2021/1/26,11151,"['明天', '还', '得', '涨点']",0.0,298,1
2021/1/26,11152,"['石头', '科技', '1000', '多元', '，', '你', '才', '100', '多元', '，', '差距', '真大', '。']",-1.0,280,1
2021/1/26,11153,"['省吃俭用', '的', '玩', '股票', '，', '妄想', '一朝', '能', '发财', '！']",0.0,272,1
2021/1/26,11154,"['洗盘', '完毕', '明天', '涨停', '，', '长线', '开仓', '，', '持股', '待涨', '。']",1.0,278,1
2021/1/26,11155,"['马德', '。', '稳如', '狗']",0.0,268,-1
2021/1/26,11156,"['104', '的', '时候', '我', '为啥', '不买', '你', '呢', '..']",0.0,309,1
2021/1/26,11158,"['今天', '又', '追加', '了', '[', '大笑', ']']",0.0,226,-1
2021/1/26,11159,"['从', '跌停', '那天', '割肉', '算起', '，', '又', '炒', '到', '现在', '股价', '是', '一直', '创新高', '的', '，']",-1.0,587,1
2021/1/26,11160,"['最近', '频繁', '出', '利好', '，', '但是', '股价', '跌', '。', '散户', '们', '高位', '站岗', '吧']",0.0,244,1
2021/1/26,11161,"['每次', '跌停', '都', '接下来', '创新高', '做', '准备', '，', '我', '看到', '300', '块']",0.0,435,1
2021/1/26,11162,"['57', '家', '机械设备', '行业', '公司', '发布', '年度', '业绩', '预告', ' ', '近', '六成', '预喜']",0.0,1811,1
2021/1/26,11163,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '25', ')']",0.0,340,1
2021/1/26,11164,"['iRobot', '昨天晚上', '最高', '涨幅', '56%', '，', '扫地', '机器人', '是', '起', '龙卷风', '了']",4.0,325,1
2021/1/25,11165,"['明天', '又', '要', '创新高', '？', '还是', '开始', '回调', '？', '拭目以待']",1.0,218,1
2021/1/25,11166,"['马上', '加速', '上升', '[', '满仓', ']']",4.0,204,1
2021/1/25,11167,"['只值', '11', '块', '，', '硬是', '被', '炒成', '了', '120']",0.0,311,-1
2021/1/25,11168,"['明天', '涨']",1.0,241,1
2021/1/25,11169,"['一点', '不', '强势', '，', '开始', '小单', '出货', '了']",0.0,242,1
2021/1/25,11170,"['看空', '603486']",0.0,815,-1
2021/1/25,11172,"['62', '家', '机械设备', '行业', '公司', '发布', '年度', '业绩', '预告', ' ', '近', '七成', '预喜']",0.0,2254,1
2021/1/25,11173,"['今天', '跑', '了', '很多', '人', '吧']",0.0,235,1
2021/1/25,11174,"['冠军', '基', '团队', '掌门', '发新基', '啦', '！']",1.0,22162,-1
2021/1/25,11175,"['科沃', '斯', '真的', '垃圾', '，', '买', '了', '两年', '大部分', '时间', '闲置', '，', '去年', '坏了', '去']",-3.0,746,1
2021/1/25,11176,"['生活用品', '选', '大牌', '，', '因为', '品质', '有', '保证', '；', '选股', '也', '要', '优质', '股', '，', '因']",4.0,298,-1
2021/1/25,11177,"['上', '121']",0.0,334,-1
2021/1/25,11178,"['搞', '一点', '，', '试试', '水']",0.0,336,1
2021/1/25,11179,"['科沃', '斯', '股东', '拟', '减持', '不超', '3%', '股份']",-1.0,1039,1
2021/1/25,11181,"['开盘', '的', '空头', '已经', '被', '消化', '没了']",-3.0,289,1
2021/1/25,11182,"['和', '前', '几天', '跌停', '一样', '的', '开盘']",-1.0,252,1
2021/1/25,11183,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '22', ')']",0.0,452,1
2021/1/25,11184,"['今天', '买', '了', '个', 'n8pro', '所以', '来', '看看', '的']",0.0,159,1
2021/1/24,11185,"['20', '块钱', '的', '时候', '没', '拿住', '，', '后面', '一直', '没', '关注', '你', '，', '今天', '买', '了', '你家']",0.0,240,1
2021/1/24,11186,"['明天', '加仓', '做多', '隆基', '股份', '$', '沪', '硅', '产业', '-', 'U', '(', 'SH688126', ')', '$', '$', '科沃', '斯', '(']",1.0,1029,1
2021/1/24,11187,"['接盘', '侠', '关注', '科沃', '斯']",0.0,352,1
2021/1/24,11188,"['下周', '注意', '了', '，', '科沃', '斯', '3', '个', '跌停']",-1.0,399,1
2021/1/24,11190,"['该股', '可以', '涨到', '150', '元']",0.0,291,-1
2021/1/24,11191,"['哪位', '大神', '推荐', '一个', '类似', '的', '票']",0.0,684,1
2021/1/24,11192,"['科沃', '斯', '本周', '沪', '股通', '持股', '市值', '增加', '2514.48', '万元', '，', '居家', '电行']",1.0,362,1
2021/1/24,11193,"['求', '推荐', '一个', '是', '类似', '的', '牛票']",0.0,415,1
2021/1/23,11195,"['我', '注定', '当', '韭菜']",0.0,547,1
2021/1/23,11196,"['我', '又', '在', '山上', '，', '有', '谁', '比', '我', '还', '高', '吗', '？', '118.82', '[', '滴汗', ']', '[', '滴汗', ']', '[', '滴']",0.0,394,-1
2021/1/23,11197,"['我家', '买', '了', '一个', '扫地', '机器人', '，', '买回来', '就', '用', '了', '一次', '，', '还是', '当天']",0.0,567,1
2021/1/22,11198,"['603486', ':', '关于', '公司', '2021', '年', '限制性', '股票', '激励', '计划', '内幕', '信息', '知']",0.0,1307,1
2021/1/22,11199,"['603486', ':', '监事会', '关于', '公司', '2021', '年', '限制性', '股票', '激励', '计划', '授予']",0.0,844,1
2021/1/22,11200,"['603486', ':', '第二届', '董事会', '第十二次', '会议', '决议', '公告']",0.0,711,1
2021/1/22,11201,"['假涨', '，', '别', '追']",0.0,407,-1
2021/1/22,11202,"['603486', ':', '2021', '年', '限制性', '股票', '激励', '计划', '激励', '对象', '名单', '(', '授予', '日']",0.0,1750,1
2021/1/22,11203,"['603486', ':', '君合', '律师', '事务所', '上海', '分所', '关于', '科沃', '斯', '机器人', '股份']",0.0,852,1
2021/1/22,11204,"['603486', ':', '上海', '荣正', '投资', '咨询', '股份', '有限公司', '关于', '公司', '2021', '年']",0.0,911,1
2021/1/22,11205,"['603486', ':', '第二届', '监事会', '第十一次', '会议', '决议', '公告']",0.0,596,1
2021/1/22,11206,"['603486', ':', '关于', '调整', '公司', '2021', '年', '限制性', '股票', '激励', '计划', '激励', '对']",0.0,1122,1
2021/1/22,11207,"['603486', ':', '2021', '年', '第一次', '临时', '股东', '大会决议', '公告']",0.0,536,1
2021/1/22,11208,"['603486', ':', '关于', '向', '激励', '对象', '首次', '授予', '限制性', '股票', '的', '公告']",0.0,739,1
2021/1/22,11209,"['603486', ':', '独立', '董事', '关于', '第二届', '董事会', '第十二次', '会议', '相关', '事']",1.0,486,1
2021/1/22,11210,"['603486', ':', '君合', '律师', '事务所', '上海', '分所', '关于', '科沃', '斯', '机器人', '股份']",0.0,550,1
2021/1/22,11211,"['冲', '啊', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '，', '现在', '的', '科沃', '斯', '就是', '十年', '前', '的', '芧']",0.0,317,1
2021/1/22,11213,"['制造业', '大神', '袁航来', '高能', '来袭']",0.0,20,-1
2021/1/22,11214,"['挣', '了', '点', '年', '钱', '[', '鼓掌', ']']",0.0,444,1
2021/1/22,11215,"['有人', '恐高', '？']",0.0,223,-1
2021/1/22,11217,"['周末', '收尾', '，', '下周一', '捡漏', '[', '大笑', ']']",0.0,275,1
2021/1/22,11218,"['哈哈哈', '，', '吓死', '多少', '人', '，', '不敢', '上车', '，', '等到', '150', '又', '有', '多少', '人', '抢']",0.0,374,-1
2021/1/22,11219,"['科沃', '斯', '盘中', '最高', '119.46', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4.0,440,1
2021/1/22,11221,"['上不去', '还', '诱多']",0.0,272,-1
2021/1/22,11222,"['扫地', '机器人', '大', '范围', '普及的', '时候', '，', '就是', '科沃', '斯', '一飞冲天', '的', '时']",2.0,253,1
2021/1/22,11224,"['海外', '扫地', '机器人', '产品', '定价', '更高', '，', '利润', '空间', '更大', '。']",1.0,247,1
2021/1/22,11225,"['收红', '！']",0.0,245,-1
2021/1/22,11226,"['冲', '120']",0.0,224,-1
2021/1/22,11227,"['新高', '不卖']",1.0,249,1
2021/1/22,11228,"['有意思', '吗', '呵呵', '，', '谁', '去', '买', '，', '自己', '玩吧']",1.0,253,-1
2021/1/22,11229,"['早', '跑', '早', '好', '，', '诱多']",0.0,236,-1
2021/1/22,11230,"['你', '我', '皆', '韭菜']",0.0,258,1
2021/1/22,11231,"['添可', '真是', '生活', '电器', '行业', '的', '一匹', '黑马']",1.0,244,1
2021/1/22,11232,"['千万别', '追', '，', '危险']",-1.0,233,-1
2021/1/22,11233,"['真的', '牛', '！', '只能', '看', '，', '不敢买', '！']",-1.0,281,1
2021/1/22,11234,"['117', '卖', '了', '，', '不敢', '接', '了', '，', '下午', '看着']",0.0,236,-1
2021/1/22,11235,"['昨天', '把', '你', '卖', '飞', '了', '[', '大哭', ']']",0.0,294,-1
2021/1/22,11236,"['坚决', '不', '追', '。', '。', '。', '控制', '住', '自己', '的', '情绪']",4.0,269,-1
2021/1/22,11237,"['119', '见']",0.0,282,-1
2021/1/22,11239,['飞龙在天'],0.0,329,-1
2021/1/22,11242,"['朋友圈', '中玩佰元票', '很多', '散户', '进去', '了', '，', '百分百', '的', '消息']",0.0,536,1
2021/1/22,11243,"['破', '了', '118', '助力', '位', '就', '直线', '往上']",1.0,217,-1
2021/1/22,11244,"['天天', '有', '新高', '掩护', '减持', '[', '鼓掌', ']', '[', '鼓掌', ']']",-1.0,239,1
2021/1/22,11245,"['看看', '就', '好']",0.0,1327,1
2021/1/22,11246,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '21', ')']",0.0,381,1
2021/1/22,11247,"['创新高', '了', '，', '还有', '没', '解套', '的', '吗', '？', '今天', '有人', '割肉', '吗', '？']",-1.0,277,1
2021/1/22,11248,"['这个', '玩意', '早期', '比', '莱克', '烂', '多', '了', '，', '莱克', '才', '120', '亿', '，', '这个', '玩意', '吹']",0.0,348,1
2021/1/21,11249,"['这', '不', '追', '都', '不好意思', '[', '大笑', ']']",0.0,353,-1
2021/1/21,11250,"['都', '喊', '跑', '就', '对了', '，', '昨天', '卖出', '，', '今天', '又', '卖', '进', '了', '[', '大笑', ']']",0.0,271,1
2021/1/21,11251,"['还', '没有', '加速', '，', '就', '拿', '着']",-0.5,279,-1
2021/1/21,11252,"['科沃', '斯', '盘中', '最高', '118.18', '元', '，', '股价', '创近', '一年', '新高']",4.0,660,1
2021/1/21,11254,"['懒人', '经济', '的确', '是', '未来', '的', '大', '趋势', '，', '长期', '看好']",0.0,280,1
2021/1/21,11255,"['奢求', '不高', '，', '飘红', '即可', '。']",-1.0,271,-1
2021/1/21,11256,"['这个', '怎么', '买', '啊']",0.0,247,-1
2021/1/21,11257,"['大盘', '红', '这样', '，', '居然', '一半', '股票', '在', '跌', '！']",-2.0,269,-1
2021/1/21,11258,"['69', '跑', '的', '，', '118', '来', '接盘']",0.0,281,1
2021/1/21,11259,"['这', '是', '要', '把', '散户', '干完', '啊', '！']",0.0,244,1
2021/1/21,11261,"['他', '吗', '的', '我', '要', '开始', '站岗', '了']",0.0,440,1
2021/1/21,11262,"['118', '阻力位', '这', '地方', '有', '刺']",0.0,253,-1
2021/1/21,11263,"['能红', '吗']",0.0,287,-1
2021/1/21,11264,"['走', '了', '，', '进新', '乳业']",0.0,292,-1
2021/1/21,11265,"['准备', '好', '，', '机会', '一闪而过', '。']",2.0,338,1
2021/1/21,11266,"['早上', '忘记', '了', '时间', '，', '打开', '软件', '时', '刚好', '是', '九点', '三十分', '1', '秒', '，', '目']",0.0,304,1
2021/1/21,11267,"['又创新高', '了', '！']",0.0,263,-1
2021/1/21,11268,"['就是', '个', '笑话']",0.0,248,1
2021/1/21,11269,"['上涨', '无力', '。']",0.0,370,1
2021/1/21,11271,"['赶快', '进']",0.0,241,-1
2021/1/21,11272,"['持续', '上涨', '存', '隐忧', '，', '看空']",1.0,1079,1
2021/1/21,11273,"['没', '机会', '上车', '了', '[', '哭', ']']",-1.0,268,1
2021/1/21,11274,"['真香', '啊']",0.0,282,-1
2021/1/21,11275,"['按', '前三', '季度', '的', '营收', '和', '利润', '的', '比例', '来看', '，', '科沃', '斯单', '四季度', '的']",2.0,1078,1
