time,no,review,score,read_volume
2021/7/7,10903,"['高瓴', '你', '可以', '为所欲为', '吗']",-5,400
2021/7/7,10904,['牛逼'],0,327
2021/7/7,10905,"['竞价', '砸盘', '狗']",-1,420
2021/7/7,10906,"['管理层', '的', '吃', '相太', '...', '请问', '董秘', '？']",0,894
2021/7/7,10907,"['凯莱', '英', '：', '融资', '净', '偿还', '974.77', '万元', '，', '融资', '余额', '9.82', '亿元', '（', '07']",-1,593
2021/7/7,10908,"['凯莱', '英', '07', '月', '06', '日', '被', '深', '股通', '减持', '19.17', '万股']",-1,579
2021/7/7,10909,"['反正', '我', '218.82', '回来', '了', '，']",0,327
2021/7/7,10910,"['cro', '你', '还', '敢', '扛', '，', '明天', '补跌']",-0.5,259
2021/7/6,10911,"['医药', '赛道', '股', '的', '剧烈', '调整', '的', '幅度', '有点', '超出', '预料', '，', '没想到', '会以']",-1.5,2043
2021/7/6,10912,"['反弹', '，', '大', 'V']",1,273
2021/7/6,10913,"['秀', '一下', '你', '的', '大长', '腿', '吗', '？', '遗憾', '告诉', '你', '可能', '你', '的', '腿', '保不住', '了']",5,293
2021/7/6,10914,"['来时', '好', '好的', '，', '没想到', '回不去', '了', '。', '我', '只是', '买', '了', '凯莱', '英', '股票', '，']",1,1359
2021/7/6,10915,"['今天', '牛牛', '牛', '[', '666', ']', '[', '666', ']', '[', '666', ']', '牛逼', '克拉斯', '！', '！', '！']",0,694
2021/7/6,10916,"['这下影', '太长', '，', '不', '保险', '啊']",0,552
2021/7/6,10917,"['凯莱', '英', '完全', '是', '外资', '买', '起来', '的', '。', '连续', '两三天', '流入', '。']",21,708
2021/7/6,10918,"['太硬', '了', '，', '早上', '没买', '你', '，', '买', '的', '药明', '，', '坑', '死', '我', '了', '。']",0,725
2021/7/6,10919,"['凯皇', '：', '啊', '~', '~', '~', '都', '在', '杀', '医疗', '好', '害怕', ' ', '我', '也', '配合', '一下', '砍', '了', '自己', '几']",5,430
2021/7/6,10920,"['凯旋', '，', '归莱', '，', '英雄', '！', '！', '！', '！', '！']",12,338
2021/7/6,10921,"['万绿丛中', '一点红', '，', '牛逼', '克拉斯', '[', '赞', ']']",0,369
2021/7/6,10922,"['2021', '年', '7', '月', '2', '日', '，', '国家药品监督管理局', '药品', '评审', '中心', '（', 'CDE']",0,1288
2021/7/6,10923,"['真', '牛逼']",0,333
2021/7/6,10924,"['眼下', '市场', '“', '五穷', '、', '六绝', '、', '七', '翻身', '”', '此类', '个股', '大', '机会']",2,547
2021/7/6,10925,"['最爱', '的', '凯子', '要', '给力', '呀']",1,287
2021/7/6,10926,"['这', '是', '根', '金针', '吗', '[', '为什么', ']']",5,327
2021/7/6,10927,"['恭喜', '凯子', '翻红', '，', '牛批']",6,274
2021/7/6,10928,"['上半年', '已经', '过去', '，', '公司', '是否', '会出', '半年报', '预增', '公告', '，', '来', '给', '长']",1,970
2021/7/6,10929,"['您好', '！', '公司', '到', '香港', '上市', '后', '募集', '的', '资金', '使用', '计划', '是', '什么', '？']",0,806
2021/7/6,10930,"['贵', '公司', '减持', '什么', '时候', '结束', '?']",-1,1028
2021/7/6,10931,"['太强了', '吧']",7,328
2021/7/6,10932,"['以后', '凯皇', '就是', 'cro', '里', '的', '龙', '一', '了']",0,379
2021/7/6,10933,"['在', '今天', '最低点', '出', '了', '一手', '，', '[', '哭', ']']",0,413
2021/7/6,10934,"['明天', '才', '知道', '这大长', '腿', '是否', '性感']",5,338
2021/7/6,10935,"['牛', '掰', '不', '亏', '是', '大哥', '服了']",1,348
2021/7/6,10936,"['早就', '没', '仓位', '了', '，', '要不然', '320', '附近', '我', '铁定', '补仓', '！', '！']",0,336
2021/7/6,10937,"['你', '就是', '个', '英雄', '。', '。', '。']",7,463
2021/7/6,10938,"['要', '翻红', '吗', '？', '凯凯', '，']",1,344
2021/7/6,10939,"['能', '拯救', '大盘', '的', '只有', '喝酒', '吃药', '！']",5,478
2021/7/6,10940,"['玛德', '居然', '翻红', '了', '，', '牛逼', '，', '凯凯', '，', '下午', '给', '我', '拉', '起来']",7,286
2021/7/6,10941,"['难道', '中国', '不', '需要', '医药', '创新', '了', '吗', '？', '？', '？', '？']",-5,306
2021/7/6,10942,"['医药', '还是', '要', '发展', '的', '。']",0,261
2021/7/6,10943,"['CRO', '带崩', '板块', '？', '医疗器械', 'ETF', '（', '159883', '）', '跌超', '4', '％', '溢价', '飙至', '1']",0,860
2021/7/6,10944,"['消息', '面上', '，', '7', '月', '2', '日', '，', '国家药品监督管理局', '药品', '审评', '中心', '(', 'C']",0,959
2021/7/6,10945,"['第一个', '翻红']",1,294
2021/7/6,10946,"['能', '爬到', '岸上', '喘', '口气', '吗']",0,276
2021/7/6,10947,"['你', '是', '最先', '调整', '的', '，', '难道', '最先', '稳住', '？']",0,385
2021/7/6,10948,"['医药', '中', '的', '茅台', '，', '牛逼', '啊', '，', '大跌', '了', '还', '能', '涨回来', '。']",-1,338
2021/7/6,10949,"['318', '强行', '上车']",-5,265
2021/7/6,10950,"['祝贺', '小凯', '率先', '企稳', '！']",9,317
2021/7/6,10951,"['真才', '是', '真正', '的', '龙头', '，', '药明', '看来', '就是', '虫', '。']",6,300
2021/7/6,10952,"['280', '能', '企稳', '不']",1,393
2021/7/6,10953,"['没有', '只涨', '不跌', '的', '股票', '，', '也', '没有', '只', '跌', '不涨', '的', '股票', '，', '买', '这股', '，']",-1,394
2021/7/6,10954,"['387', '出', '的', '换', '的', '82', '的', '博腾', '，', '半斤八两', '，', '300', '以下', '还是', '换回', '凯', '吧']",0,303
2021/7/6,10955,"['会', '跌破', '230', '元', '以下']",-1,399
2021/7/6,10956,"['73', '倍', '估值', '，', '够', '狠', '，', '居然', '跌到', '半年线']",-1,390
2021/7/6,10957,"['股市', '会', '跟', '天气', '一样', '进行', '四季', '转换']",0,297
2021/7/6,10958,"['凯莱', '英', '7', '月', '6', '日', '快速', '反弹']",6,608
2021/7/6,10959,"['小英子', '是', '好', '公司', '，', '一直', '捂着', '总要', '坐', '几回', '过山车', '，', '择时', '有时']",0,420
2021/7/6,10960,"['凯莱', '英', ':', '2021', '年', '第三次', '临时', '股东', '大会决议', '公告']",0,772
2021/7/6,10961,"['这一波', '跌到', '260']",0,434
2021/7/6,10962,"['凯莱', '英', '7', '月', '6', '日', '盘中', '跌幅', '达', '5%']",-1,507
2021/7/6,10963,"['割肉', '卖', '了', '垃圾', '股票']",-2,307
2021/7/6,10964,"['凯莱', '英', '彻底', '沦为', 'jian', '股', '了', '，', '击穿', '了', '他', '在', '大家', '心目', '中', '高大上']",-1,2855
2021/7/6,10965,"['这个', '凯莱', '大', '傻', '今天', '怎么', '不跌', '了', '是不是', '要', '放在', '礼拜四', '跌', '呢', '我']",-2,355
2021/7/6,10966,['跑路'],-1,306
2021/7/6,10967,"['完', '犊子', '，', '贪心', '之', '没卖']",-7,337
2021/7/6,10968,"['[', '亏大', '了', ']']",0,363
2021/7/6,10969,"['基金', '都', '减持', '完', '了', '么', '？', '一群', '鼠目寸光', '的', '家伙', '们']",-10,416
2021/7/6,10970,"['2018CSCOCDE', '中国', '原创', '抗肿瘤', '药', '专题', '论坛', '：', '以', '临床', '价值', '为']",1,861
2021/7/6,10971,"['凯莱', '英', '：', '融资', '净', '买入', '2906.65', '万元', '，', '融资', '余额', '9.92', '亿元', '（', '0']",0,566
2021/7/6,10972,"['凯莱', '英', '，', '看空']",0,1037
2021/7/5,10973,"['《', '以', '临床', '价值', '为', '导向', '的', '抗肿瘤', '药物', '临床', '研发', '指导', '原则', '》', '的']",3,880
2021/7/5,10974,"['最低点', '240', '都', '经历', '过', '，', '不虚']",0,320
2021/7/5,10975,"['放量', '下跌', '继续', '跌', '明天', '继续', '看跌', '！']",-3,382
2021/7/5,10976,"['股价', '如', '前期', '分析', '的', '出现', '大幅', '下', '杀', '，', '明天', 'MACD', '的', 'DIFF', '下', '穿', '0']",-1,1283
2021/7/5,10977,"['凯莱', '英', ':', '北京', '德恒', '律师', '事务所', '关于', '凯莱', '英', '医药集团', '(', '天津', ')']",0,894
2021/7/5,10978,"['凯莱', '英', ':', '凯莱', '英', '第四届', '董事会', '第八次', '会议', '决议', '公告']",0,668
2021/7/5,10979,"['凯莱', '英', ':', '监事会', '关于', '公司', '2021', '年', '限制性', '股票', '激励', '计划', '授予']",0,625
2021/7/5,10980,"['凯莱', '英', ':', '关于', '向', '激励', '对象', '首次', '授予', '限制性', '股票', '的', '公告']",0,751
2021/7/5,10981,"['凯莱', '英', ':', '凯莱', '英', '2021', '年', '限制性', '股票', '激励', '计划', '激励', '对象', '名单']",0,1223
2021/7/5,10982,"['凯莱', '英', ':', '凯莱', '英', '第四届', '监事会', '第七次', '会议', '决议', '公告']",0,462
2021/7/5,10983,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第八次', '会议', '独立', '意见']",2,530
2021/7/5,10984,"['凯莱', '英', ':', '上海', '荣正', '投资', '咨询', '股份', '有限公司', '关于', '凯莱', '英', '医药']",0,549
2021/7/5,10985,"['我', '觉得', '有大', '概率', '可能', '会', '调整', '到', '300', '左右', '，', '往', '年初', '行情', '走', '。']",0,953
2021/7/5,10986,['转发'],0,381
2021/7/5,10987,"['凯莱', '英', ':', '关于', '2021', '年', '限制性', '股票', '激励', '计划', '激励', '对象', '及', '内幕']",0,823
2021/7/5,10988,"['凯莱', '英', ':', '北京', '德恒', '律师', '事务所', '关于', '凯莱', '英', '医药集团', '(', '天津', ')']",0,566
2021/7/5,10989,"['冲冲', '冲', '，', '回调', '就是', '机会', '，', '明天', '全仓干', '。', '躺', '赢']",0,326
2021/7/5,10990,"['主力', '没', '走', '怎么', '跌', '的', '那么', '厉害']",8,482
2021/7/5,10991,"['相信', '是', '顶', '，', '你', '就', '走', '，', '相信', '不是', '顶', '，', '就', '买', '，', '反正', '你', '的', '错误', '会']",15,1083
2021/7/5,10992,"['一百多', '倍', '，', 'PE', '，']",0,425
2021/7/5,10993,"['还是', '那句话', '，', '千亿', '市值', '！']",0,449
2021/7/5,10994,"['满仓', '吃', '了', '一个', '跌停', '，', '不买', '你', '时候', '挺稳', '，', '买', '了', '你', '就', '暴跌', '，', '两']",-2,962
2021/7/5,10995,"['我', '有时候', '想', '在', '这样', '的', '环境', '里', '，', '股民', '怎么', '能', '赚到', '钱', '？', '1', '.', '信息']",1,724
2021/7/5,10996,"['我', '买', '的', '怎么', '不见', '了']",-1,252
2021/7/5,10997,"['老', '有人', '压盘', '，', '是不是', '股东', '在', '抛售']",0,389
2021/7/5,10998,"['凯莱', '英', '什么', '意思']",0,317
2021/7/5,10999,"['大势已去', '不要', '抱', '任何', '幻想', '了', '，', '230', '元', '参与', '增发', '的', '高瓴', '、', '葛']",-1,426
2021/7/5,11000,"['资金', '都', '撤退', '了']",-1,396
2021/7/5,11001,"['339', '的', '卖', '单是', '怎么回事']",0,327
2021/7/5,11002,"['339', '压盘', '吸筹', '，', '明天', '大涨', '。']",1,319
2021/7/5,11003,"['339', '怎么', '那么', '多', '抛盘']",0,238
2021/7/5,11004,"['，', '今天', '不是', '我', '死', '，', '就是', '凯莱', '英死']",0,629
2021/7/5,11005,"['，', '看', '你', '砸', '，', '。', '看', '你', '砸', '。', '，']",0,251
2021/7/5,11006,"['速度', '下来', '，', '不要', '磨磨', '唧唧', '的', '，', '跌透', '了', '好', '补仓', '，', '然后', '继续', '上']",0,512
2021/7/5,11007,"['中级', '调整', '，', '估计', '没人', '信', '，', '拭目以待', '吧']",1,499
2021/7/5,11008,"['股价', '跌成', '这个', '样子', '，', '还', '不', '分红', '[', '傲', ']']",0,416
2021/7/5,11009,"['凯莱', '英发', '什么', '神经病', '？']",0,670
2021/7/5,11010,"['上周', '说', '的', '340', '已经', '到位', '，', '290', '是', '下', '一个', '目标', '，', '300', '开始', '买']",1,769
2021/7/5,11011,"['开', '股东大会', '就是', '商量', '怎么', '收割', '韭菜', '吗']",0,422
2021/7/5,11012,"['关键', '这股', '没', '流动性', '。', '墙裂', '要求', '中报', '10', '送', '10']",0,314
2021/7/5,11013,"['在', 'a', '股', '卖掉', '然后', '去', 'h', '股买', '便宜货', '么', '？', '无耻', '啊']",-9,337
2021/7/5,11014,"['跌', '吧', '跌', '吧', '上车']",-2,281
2021/7/5,11015,"['发', '什么', '神经', '管理层', '在', '搞', '什么']",-5,346
2021/7/5,11016,"['洗一洗', '，', '跌一跌']",0,261
2021/7/5,11017,"['站', '在', '389', '山顶', '的', '我', '，', '有', '机会', '解套', '吗', '？']",2,641
2021/7/5,11018,"['卖', '了', 'a', '股', '套现', '去', 'h', '股', '增发', '?']",-1,274
2021/7/5,11019,"['真', '。']",0,255
2021/7/5,11020,"['凯莱', '英', 'CDMO', '行业', '的', '超高', '景气', '，', '复合', '业绩', '增速', '有望', '进一步', '提']",5,774
2021/7/5,11021,"['已经', '沦为', '第二', '梯队', '了', '!']",-1,511
2021/7/5,11022,"['为了', '增发', '这么', '压', '股价']",0,323
2021/7/5,11023,"['国家', '出台', '新', '政策', '，', '不', '允许', '创新', '药', '无节制', '研发', '，', '所以', 'cxo', '行']",-5,907
2021/7/5,11024,"['有没有', '站', '在', '393', '高顶', '的', '战友', '？']",0,656
2021/7/5,11025,"['凯莱', '英', '7', '月', '5', '日', '快速', '反弹']",6,635
2021/7/5,11026,"['今天', '330', '吧']",0,373
2021/7/5,11027,"['那个', '挂', '这么', '低', '，']",0,397
2021/7/5,11028,"['凯莱', '英', '：', '融资', '净', '买入', '4078.17', '万元', '，', '融资', '余额', '9.63', '亿元', '（', '0']",0,674
2021/7/5,11029,"['cxo', '什么', '时候', '进都', '不会错']",0,859
2021/7/4,11030,"['渣', '渣', '好多']",0,249
2021/7/4,11031,"['这', '资本', '开支', '也', '太慢', '了', '！']",0,3030
2021/7/4,11032,"['国金', '证券', '：', 'CDMO', '和', '临床', 'CRO', '细分', '行业', '或', '将', '迎来', '国内', '需求', '爆']",0,4655
2021/7/4,11033,"['葛', '卫东', '、', '高瓴', '资本', '他们', '参与', '增发', '230', '元', '、', '股价', '在', '400', '以上', '就']",0,1008
2021/7/4,11034,"['调调', '更', '健康', '，', '目标', '300', '左右']",3,623
2021/7/4,11035,"['董秘', '您好', '!', '请问', '一下', '，', '公司', '未来', '的', '增长点', '有', '哪些', '?', '公司', '有', '没']",0,1318
2021/7/4,11036,"['70', '的', '成本', '还有', '谁', '？']",0,540
2021/7/4,11037,"['凯莱', '英', '本周', '融资', '净', '偿还', '904.68', '万元', '，', '居', '医疗', '行业', '板块', '第十']",-1,1338
2021/7/3,11038,"['看', 'K', '线', '知道', '短期', '有点', '风险', '，', '看跌', '了', '那么', '多', '，', '还是', '没', '忍住', '，']",-1.5,456
2021/7/3,11039,"['泡泡', '马上', '就要', '破', '了']",0,304
2021/7/3,11040,"['破位', '了']",0,288
2021/7/3,11041,"['凯莱', '英', ':', '关于', '使用', '部分', '暂时', '闲置', '募集', '资金', '进行', '现金管理', '进']",-1,992
2021/7/3,11042,"['凯莱', '英', ':', '第四届', '董事会', '第七次', '会议', '决议', '公告']",0,756
2021/7/2,11043,"['几次', '过必', '400', '元', '无力', '显', '的', '很', '费力', '并', '有', '大单', '在', '出', '、', '我', '决定', '清']",-1,406
2021/7/2,11044,"['我', '觉得', '这个', '小凯', '。', '整天', '折腾', '，', '一会儿', '股权', '激励', '，', '一会儿', '赴']",0,447
2021/7/2,11045,"['放量', '下跌']",-1,316
2021/7/2,11046,"['小散们', '，', '再', '好的', '票', '也', '套', '人', '，', '见好就收', '，', '我', '是', '走', '了', '。']",1,328
2021/7/2,11047,"['站', '在', '389', '山顶', '的', '我', '，', '有', '机会', '解套', '吗', '？']",2,568
2021/7/2,11048,"['凯莱', '英', ':', '关于', '第四届', '董事会', '第七次', '会议', '相关', '事项', '的', '事前', '认']",0,641
2021/7/2,11049,"['凯莱', '英', ':', '关于', '参股', '子公司', '引入', '产业资本', '增资', '扩股', '暨', '关联', '交']",0,1005
2021/7/2,11050,"['凯莱', '英', ':', '一', '创投', '行', '关于', '参股', '子公司', '引入', '产业资本', '增资', '扩股']",0,845
2021/7/2,11051,"['凯莱', '英', ':', '第四届', '监事会', '第六次', '会议', '决议', '公告']",0,660
2021/7/2,11052,"['凯莱', '英', ':', '关于', '第四届', '董事会', '第七次', '会议', '相关', '事项', '的', '独立', '意']",1,483
2021/7/2,11053,"['机构', '开始', '比', '谁', '跑的快']",0,252
2021/7/2,11054,"['我', '400', '元', '买', '的', '有', '谁', '比', '我', '高', '吗']",0,527
2021/7/2,11055,"['老子', '397', '请仓', '了', '赚', '的', '不多', '够买', '400', '股', '茅台']",0,388
2021/7/2,11056,"['这', '几天', '练成', '妖', '了', '，', '上蹿下跳', '的', '，']",0,244
2021/7/2,11057,"['能', '不能', '一下', '跌停', '完事', '，', '，', '，', '磨叽', '磨叽', '的']",1,376
2021/7/2,11058,"['看', 'K', '线', '形态', '前', '几天', '就', '该', '跑', '了']",0,350
2021/7/2,11059,"['见', '顶了', '吗']",7,257
2021/7/2,11060,"['买入', '，', '搏', '一把']",0,294
2021/7/2,11061,"['小', '分子', '业务', '，', '康龙', '化成', '及', '凯莱', '英都', '有', '很', '深', '的', '造诣', '。', '康龙化']",10,2264
2021/7/2,11062,"['海特', '生物', '抗癌药', '世界领先', '实锤', '定音', '。', '广谱', '抗癌药', '世界', '独家']",1,885
2021/7/2,11063,"['下跌', '买', '就', '完事', '了', '，', '下', '一个', '药明', '康德']",-1,607
2021/7/2,11064,"['今天', '跌停', '收盘']",-1,269
2021/7/2,11065,"['万亿', '大牛股', '！', '还有', '15', '倍', '上涨', '空间', '！', '满仓', '买入', '！']",1,356
2021/7/2,11066,"['开始', '收割']",0,271
2021/7/2,11067,"['主力', '获利', '丰厚', '，', '小散', '不要', '听信', '所谓', '研究', '报告', '，', '一个', '字', '跑', '。']",16,441
2021/7/2,11068,"['今天', '争气', '，', '总算', '不是', '倒数第一', '了', '！']",6,528
2021/7/2,11069,"['今天', '有点', '过头', '了']",0,426
2021/7/2,11070,"['5', '日', '\\', '10', '日下', '穿', '20', '日线', '，', '股价', '破', '30', '日线', '，', '且', '要', '发', 'H股', '，', '上市']",0,815
2021/7/2,11071,"['大盘', '暴跌', '开始', '，', '泥沙俱下', '开始']",-1,600
2021/7/2,11072,['第二'],0,589
2021/7/2,11073,"['370', '的', '本', '还', '能', '回来', '吗', '[', '大哭', ']']",0,523
2021/7/2,11074,"['中报', '不及', '预期', '，', '高增长', '结束', '，', '估计', '要', '走', '长春', '高新', '的', '路']",-1,601
2021/7/2,11075,"['这个', '价格', '很', '诱惑', '人', '啊', '，', '是我太', '贪婪', '了', '吗', '？', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",-13,319
2021/7/2,11076,"['应该', '是', '机构', '提前', '知道', '了', '中报', '不及', '预期']",-5,432
2021/7/2,11077,"['破产', '吧', '！']",-3,288
2021/7/2,11078,"['阴跌', '之路', '已经', '开始', '了', '，', '等', '吧', '！']",-1,304
2021/7/2,11079,"['今天', '跌停', '能进', '嘛', '？']",-1,286
2021/7/2,11080,"['谁', '知道', '跌到', '啥时候', '是', '个头儿', '[', '哭', ']']",0,401
2021/7/2,11081,"['大势已去', '，', '张磊', '也', '救', '不了', '你', '。', '现金', '为', '王']",0,314
2021/7/2,11082,"['逃命', '吧', '！', '不要', '再', '留恋']",-5,279
2021/7/2,11083,"['逃命', '吧']",-5,268
2021/7/2,11084,"['美迪', '西', '半年', '涨', '百分之二百', '多', '，', '跌', '也', '正常', '，', '半年', '涨', '了', '百分', '二']",0,310
2021/7/2,11085,"['见', '顶了']",7,272
2021/7/2,11086,"['凯莱', '英破位', '了', '，', '逃', '吧']",0,330
2021/7/2,11087,"['又', '咋', '了', '这', '是']",0,387
2021/7/2,11088,['跌停'],-1,267
2021/7/2,11089,"['爽', '，', '340', '见', '哈哈']",8,347
2021/7/2,11090,"['走出', '个', '大', '圆顶', '、', '主力', '该', '拉升', '时', '不', '拉升', '、', '看看', '美迪', '西', '、', '通策']",7,334
2021/7/2,11091,"['最少', '到', '330']",0,290
2021/7/2,11092,"['今天', '跌停', '差不多']",-1,262
2021/7/2,11093,"['太', '明显', '了', '。', '。', '。', '。', '。', '。', '。']",2,470
2021/7/2,11094,"['一口', '老血', '吐', '了']",0,276
2021/7/2,11095,"['这', '几根', '桩', '打得', '牢实', '，', '差不多', '要', '飞天', '了', '。']",0,792
2021/7/2,11096,"['凯莱', '英', '7', '月', '2', '日', '盘中', '跌幅', '达', '5%']",-1,531
2021/7/2,11097,"['凯莱', '英', '：', '融资', '净', '偿还', '4393.67', '万元', '，', '融资', '余额', '9.22', '亿元', '（', '0']",-1,570
2021/7/1,11098,"['为啥', '每天', '都', '是', '板块', '最后', '一名', '？']",0,675
2021/7/1,11099,"['酒鬼', '酒', '、', '汾酒', '、', '重庆', '啤酒', '、', '泸州', '老窖', '。', '昭衍', '新药', '、', '凯莱', '英']",-3,1939
2021/7/1,11100,"['凯莱', '英', '：', '发行', 'H股', '上市', '申请材料', '获', '证监会', '受理']",0,560
2021/7/1,11101,"['今天', '绿盘', '收']",0,274
2021/7/1,11102,"['分', '分钟', '打回', '原形']",-5,260
2021/7/1,11103,"['万科', '第一', '大', '股东', '深圳市', '地铁', '集团', '有限公司', '董事长', '辛杰', '表达']",1,454
2021/7/1,11104,"['飞', '了', '飞']",0,274
2021/7/1,11105,"['H股', '不发', '是', '不会', '大涨', '了']",-1,604
2021/7/1,11106,"['横盘', '那么', '久', '怎么', '就', '不冲', '？']",0,296
2021/7/1,11107,['拉'],0,297
2021/7/1,11108,"['要命', '康德', '真猛']",0,315
2021/7/1,11109,"['加油', '凯凯', '，', '药明', '已经', '3', '个', '多点']",1,285
2021/7/1,11110,"['加油', '吧']",1,344
2021/7/1,11111,"['这', '是', '要', '跌停', '么', '...', '啊']",-1,308
2021/7/1,11112,"['加油', '吧', '凯', '大爷', '！']",-4,311
2021/7/1,11113,['献礼'],5,295
2021/7/1,11114,['转发'],0,402
2021/7/1,11115,"['6.30', ' ', ' ', '凯莱', '英', '日线图']",0,828
2021/7/1,11116,"['5', '日', '\\', '10', '日下', '穿', '20', '日线', '，', '股价', '破', '30', '日线', '，', '且', '要', '发', 'H股', '，', '看看', 'H']",0,574
2021/7/1,11117,"['320', '会到']",0,361
2021/7/1,11118,"['凯莱', '英', '：', '融资', '净', '买入', '2082.52', '万元', '，', '融资', '余额', '9.66', '亿元', '（', '0']",0,542
2021/7/1,11119,"['EMS', '光弘', '科技', '，', '电子行业', '的', 'CXO', '，', 'CDMO', '，', '光弘', '科技']",0,488
2021/7/1,11120,"['明天', '必胜', '，', '只是', '目前', '震荡', '格局', '，', '略有', '震幅', '纯属', '正常', '，', '天天']",1,541
2021/7/1,11121,"['继续', '跌', '50', '点']",-1,359
2021/7/1,11122,"['明天', '新高']",1,236
2021/6/30,11123,"['不得不', '承认', '康龙', '比凯子', '强', '的', '多', '！']",0,798
2021/6/30,11124,"['年', '中', '盘点', '：', '凯莱', '英', '半年', '涨', '24.56%', '，', '跑赢', '大盘']",2,1036
2021/6/30,11125,"['340', '第一', '目标', '，', '290', '第二', '目标', '，', '准备', '好', '钱']",1,400
2021/6/30,11126,"['今天', '唉']",0,403
2021/6/30,11127,"['无敌', '好', '寂寞']",9,642
2021/6/30,11128,"['cro', '板块', '中', '估值', '最低', '的', '，', '只是', '需要', '长阳', '来', '化解', '周期', '弧度']",1,388
2021/6/30,11129,"['今天', '筹码', '松动', '有', '机构', '在', '减仓', '小散', '要', '小心', '了']",0,267
2021/6/30,11130,"['怎么', '肥事', '啊']",0,218
2021/6/30,11131,"['凯', '大爷', '，', '你', '肿', '么', '啦', '，', '不', '就是', '发个', 'h', '吗', '？', '不至于', '吧', '？']",-5,277
2021/6/30,11132,"['要点', '脸', '吧']",0,216
2021/6/30,11133,['快买'],1,286
2021/6/30,11134,"['什么', '情况', '，', '补仓', '了', '还', '狂跌', '…']",-0.5,322
2021/6/30,11135,"['就', '喜欢', '凯哥', '这', '特立独行', '的', '风格', '！', '[', '大笑', ']']",10,386
2021/6/30,11136,"['做', '个人', '吧']",0,225
2021/6/30,11137,"['sb', '公司', '。', '赶紧', '跑']",-5,231
2021/6/30,11138,"['390', '已卖', '，', '等待', '港股', '上市', '！']",0,239
2021/6/30,11139,"['372.2', '买买', '，', '赌', '一把', '涨涨', '涨', '！']",1,389
2021/6/30,11140,"['宠辱不惊', '，', '看', '庭前', '花开花落', '！', '去留', '无意', '，', '望', '天外', '云卷云舒']",9,368
2021/6/30,11141,"['没', '资金', '长线', '建', '仓位', '，', '只能', '当做', '鱼票', '，', '有', '机会', '就', '戳', '一下', '，', '注']",-1,937
2021/6/30,11142,"['嗝', '屁', '了', 'H股', '贱卖', '了', '吗', '？', '不然', '为啥', '卖', 'a', '股', '...']",-1,273
2021/6/30,11143,"['垃圾', '，', '股']",-1,234
2021/6/30,11144,['啥意思'],0,288
2021/6/30,11145,"['减仓', '是', '对', '的']",0,258
2021/6/30,11146,"['港股', '上市', '之前', '，', '市场', '担心', '压制', '估值']",-7,311
2021/6/30,11147,['垃圾'],-1,352
2021/6/30,11148,"['此票', '拿', '着', '就', '好', '，', '只要', '你', '有能力', '找到', '更好', '的', '，', '当然', '可以', '去', '玩']",19,548
2021/6/30,11149,"['筹码', '松动', '天上', '没有', '不散', '的', '筵席']",0,277
2021/6/30,11150,"['要', '不', '卖', '了']",0,272
2021/6/30,11151,"['今天', '还', '能', '涨', '吗']",0.5,286
2021/6/30,11152,"['北向', '今天', '暂停', '交易', '了', '怎么', '肥事']",0,325
2021/6/30,11153,"['下来', '吧', '，', '别', '磨叽', '了']",0,316
2021/6/30,11154,"['超大', '单', '按兵不动']",-1,289
2021/6/30,11155,"['凯子', '加油']",1,279
2021/6/30,11156,"['阿英', '加油']",1,291
2021/6/30,11157,"['凯莱', '英', '：', '融资', '净', '买入', '3256.43', '万元', '，', '融资', '余额', '9.45', '亿元', '（', '0']",0,552
2021/6/29,11158,"['来', '看看', '凯莱', '英', '港股', 'IPO', '初步', '申请', '版本', '的', '募资', '计划']",3,1288
2021/6/29,11159,"['回调', '就是', '加仓', '最', '好机会', '，', '合理', '估值', '1500', '亿', '，', '六个月', '目标价']",3,844
2021/6/29,11160,"['H股', '发行', '期间', '，', '是', '不会', '大踏步', '向上', '的', '，', '参照', '前期', '照衍', '新药']",-3,610
2021/6/29,11161,"['凯', '大爷', '，', '你', '怎么', '啦']",-5,283
2021/6/29,11162,"['逻辑', '变', '了', '，', '港股', '低价', '发行', '，', '都', '准备', '去', '港股', '了', '，', '现在', '是', '退出']",-1,440
2021/6/29,11163,"['90', '倍', '估值', '，', '目前', '在', 'cro', '板块', '中是', '相对', '较低', '的']",0.5,364
2021/6/29,11164,"['走出', '了', '民生银行', '的', '效果']",0,310
2021/6/29,11165,"['凯莱', '英', ':', '关于', '向', '香港联交所', '递交', '境外', '上市', '外资股', '(', 'H股', ')', '上市']",0,1554
2021/6/29,11166,"['股本', '大', '了', '。']",0,383
2021/6/29,11167,"['请问', '哪位', '股友', '，', '能', '查到', '凯莱', '英', 'H股', '发行价', '和', '发行', '股份', '数量']",0,424
2021/6/29,11168,"['早间', '公告', '：', '凯莱', '英向', '香港联交所', '递交', '境外', '上市', '外资股', '(', 'H股']",0,986
2021/6/29,11169,"['340', '本', '周到', '，', '月', '线天线', '太高']",5,334
2021/6/29,11170,"['谁', '能', '说', '说', '本期', '股权', '激励', '为啥', '以', '19', '年', '业绩', '为', '基数', '？']",0,643
2021/6/29,11171,"['凯莱', '英', '：', '向', '香港联交所', '递交', 'H股', '上市', '申请', '并', '刊发', '申请', '资料']",6,967
2021/6/29,11172,"['今天', '加油', '涨']",2,408
