time,no,review,score,read_volume,label
2021/5/13,9493,"['赶鸭子', '一样', '把', '股价', '慢慢', '往下压', '，', '真', '恶心']",-5.0,291,-1
2021/5/13,9494,"['南京', '证券', '的', '天量', '融券', '1.1', '亿股', '5', '天', '就', '全部', '赎回', '了', '[', '得意', ']']",5.0,342,1
2021/5/13,9495,"['天天', '当', '老大', '[', '憨笑', ']']",0.0,390,0
2021/5/13,9496,['狗货'],0.0,368,0
2021/5/13,9497,"['大家', '忍一忍', '，', '今天', '不要买', '卖']",-1.0,311,-1
2021/5/13,9498,"['明天', '收盘', '后', '，', '一汽', '减持', '计划', '应该', '到期', '了', '。']",-1.0,556,-1
2021/5/13,9499,"['天天', '板块', '第一', '你们', '还', '叫', '什么', '叫', '。', '都', '第一', '了', '还', '在', 'BB', '个', '没完', '。']",1.5,382,1
2021/5/13,9500,"['我', '不当', '第一', '谁', '还有', '这个', '实力', '！']",-1.0,383,-1
2021/5/13,9501,"['谁', '在', '减', '？']",0.0,481,0
2021/5/13,9502,"['仅', '有', '的', '5000', '股割', '了', '，', '再', '不见', '垃圾']",-2.0,426,-1
2021/5/13,9503,"['倒', '是', '第一', '习惯', '了', '，', '真能', '折腾']",1.0,298,1
2021/5/13,9504,"['让', '国信', '不是', '让', '散户', '信', '。', '快', '跑']",0.0,286,0
2021/5/13,9505,"['国信', '有', '脸', '吗']",0.0,368,0
2021/5/13,9506,"['国信', '如', '一般', '，', '都', '赶紧', '散', '了', '吧']",0.0,317,0
2021/5/13,9507,"['割肉', '的', '赶紧', '的', '吧', '，', '人家', '和', '你', '明牌', '玩儿', '你', '都', '输光', '，', '先', '学会', '割']",0.0,335,0
2021/5/13,9508,"['又', '是', '倒数第一', '。', '。']",-1.0,439,-1
2021/5/13,9509,"['兄弟', '们', '这股', '我', '都', '怀疑', '人生', '了', '，', '买', '了', '200', '股', '都', '能', '跌', '10%']",-1.0,517,-1
2021/5/13,9510,"['醒醒', '吧', '，', '别睡了', '，', '你', '公司', '领都', '不作为', '呀', '，', '找', '一个', '有作为', '的']",0.0,322,0
2021/5/13,9511,"['国信', '证券', '双标']",0.0,352,0
2021/5/13,9512,"['国信', '强', '还是', '万通', '强', '？']",0.0,429,0
2021/5/13,9513,"['真的', '太', '垃圾', '了']",-2.0,611,-1
2021/5/13,9514,"['唉', '我', '被', '你', '气死', '了']",-1.0,358,-1
2021/5/13,9515,"['跌得', '老子', '不得不', '来', '骂', '你', '了', '，', '同是', '券商', '，', '你', '怎么', '就', '那么', '不争']",-1.0,415,-1
2021/5/13,9516,"['刚刚', '在', '天风', '证券', '割肉', '20', '个点', '，', '没成想', '你', '也', '是', '垃圾', '！']",-2.0,390,-1
2021/5/13,9517,"['国信', '丢脸', '不']",-5.0,388,-1
2021/5/13,9518,"['真', '垃圾', '，', '垫底']",-2.0,304,-1
2021/5/13,9519,"['这', '很', '国信', '[', '困顿', ']']",0.0,352,0
2021/5/13,9520,"['板块', '上来', '了', '，', '你', '还', '在', '睡觉', '，', '主力', '不', '厚道']",-1.5,332,-1
2021/5/13,9521,"['丢人', '，', '又', '是', '第一']",-6.0,325,-1
2021/5/13,9522,"['服了', '，', '又', '是', '倒数第一']",-1.0,408,-1
2021/5/13,9523,"['狗', '一枚']",0.0,379,0
2021/5/13,9524,"['无良', '国企']",-1.0,400,-1
2021/5/13,9525,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '12', ')']",0.0,667,0
2021/5/13,9526,"['最', '垃圾', '的', '券商', '，', '涨一', '下跌', '一年']",-4.0,341,-1
2021/5/13,9527,"['券商', '大盘', '涨', '这么', '多', '都', '带', '不动']",1.0,352,1
2021/5/13,9528,"['国信', '证券', '：', '融资', '净', '偿还', '466.19', '万元', '，', '融资', '余额', '6.22', '亿元', '（']",-1.0,618,-1
2021/5/13,9529,"['每天', '几百万', '即可', '操控', '一只', '千亿', '市值', '股票', '[', '困顿', ']']",0.0,475,0
2021/5/13,9530,"['国信', '证券', '，', '你', '连', '分红', '都', '不会']",0.0,407,0
2021/5/13,9531,"['韭菜', '以种', '好', '就', '等', '你们', '割']",0.0,340,0
2021/5/13,9532,"['证券', '股已', '死']",0.0,264,0
2021/5/12,9533,"['明天', '上攻', '11.06']",0.0,359,0
2021/5/12,9534,"['底部', '己显', '，', '信者', '幸之', '。']",0.0,249,0
2021/5/12,9535,"['无论', '涨跌', '，', '走']",0.0,233,0
2021/5/12,9536,"['泥煤', '的', '，', '太', '让', '我', '失望', '了', '，', '赶紧', '雄起', '啊', '！', '！', '！', '再', '不', '起来', '劳资']",-6.0,420,-1
2021/5/12,9537,"['今天', '卖出', '的', '和', '今天', '没有', '加仓', '的', '过', '几天', '就', '后悔', '去', '吧', '！', '立贴', '为']",0.0,569,0
2021/5/12,9538,"['这么', '大', '的', '市值', '这么', '小', '的', '成交量']",0.0,437,0
2021/5/12,9539,"['这个', '股', '控盘', '之人', '不是', '一般', '的', '牛']",0.0,380,0
2021/5/12,9540,"['不涨', '的', '主要', '原因', '是', '人气', '低迷', '，', '这', '几天', '还', '需要', '券商', '拉升', '指数']",-0.5,459,-1
2021/5/12,9541,"['感觉', '快涨', '了', '，', '坚持', '坚持']",0.0,307,0
2021/5/12,9542,"['买', '的', '票', '哪个', '都', '涨', '，', '只有', '重仓', '的', '这个', '不涨']",1.0,408,1
2021/5/12,9543,['上不去'],0.0,334,0
2021/5/12,9544,"['没有', '换手', '行情']",0.0,275,0
2021/5/12,9545,"['深圳', '国资委', '的', '上市公司', '都', '是', '低价', '的']",0.0,324,0
2021/5/12,9546,"['无敌', '是', '多么', '多么', '寂寞', '，', '无敌', '是', '多么', '多么', '空虚', '！']",18.0,330,1
2021/5/12,9547,"['原来', '股票', '一直', '下跌', '原因', '是', '负债', '太高', '，', '很多', '早', '知道', '了', '，', '就', '我']",3.0,374,1
2021/5/12,9548,"['底部', '红三兵', '，', '明天', '爆发', '！']",-7.0,459,-1
2021/5/12,9549,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '11', ')']",0.0,698,0
2021/5/12,9550,"['国信', '证券', '：', '融资', '净', '买入', '757.79', '万元', '，', '融资', '余额', '6.27', '亿元', '（']",0.0,601,0
2021/5/12,9551,"['10.72', '清', '了', '这', '垃圾', '，', '换股', '了', '再', '不见']",-2.0,531,-1
2021/5/11,9552,"['国信', '证券', ':', '当年', '累计', '新增', '借款', '超过', '上', '年末', '净资产', '的', '百分之']",2.0,1777,1
2021/5/11,9553,"['大盘', '上涨', '离不开', '券商', '板块', '表现', '，', '融券', '做空', '最后', '是', '要', '回购', '还']",0.0,321,0
2021/5/11,9554,"['大', '咖', '观点', '，', '五月', '顺', '周期', '板块', '怎么', '投', '？']",0.0,24027,0
2021/5/11,9555,"['我', '真的', '佩服', '这', '股票', '，', '昨天', '券商', '在', '跌', '，', '它', '就', '故意', '涨', '，', '然后', '今']",2.0,1149,1
2021/5/11,9556,"['摇', '旗手', '有', '异动', '拉升', '，', '大涨', '前', '开始', '振仓', '了', '，', '珍惜', '筹码']",8.0,401,1
2021/5/11,9557,"['人家', '都', '涨板', '了', '！', '这', '破股', '还是', '倒数', '！']",-1.0,371,-1
2021/5/11,9558,"['临', '收盘', '拉', '一把', '，']",0.0,359,0
2021/5/11,9559,"['什么', '时候', '分红', '到', '帐', '？']",0.0,318,0
2021/5/11,9560,"['硬', '一个']",0.0,285,0
2021/5/11,9561,"['这个', '股票', '空头', '的', '力量', '感觉', '很大', '。']",-2.0,453,-1
2021/5/11,9562,"['融券', '这么', '高', '？', '是', '看空', '吗', '？']",0.0,343,0
2021/5/11,9563,"['垃圾', '，', '一路', '绿', '到底']",-1.0,292,-1
2021/5/11,9564,"['我', '近期', '目标', '100']",0.0,320,0
2021/5/11,9565,"['国信', '证券', ':', '2021', '年度', '第三期', '短期', '融资券', '兑付', '完成的', '公告']",1.0,1753,1
2021/5/11,9566,"['这个', '时候', '还', '卖', '不对', '呀', '，', '发力', '向上', '即起', '！']",2.5,342,1
2021/5/11,9567,"['真', '垃圾', '，', '比', '不过', '减持', '的', '国海']",-3.0,355,-1
2021/5/11,9568,"['割肉', '习惯', '一旦', '养成', '，', '劝', '你', '早早', '离开', '股市', '这样', '的', '韭菜', '连', '跟', '都']",-1.0,338,-1
2021/5/11,9569,"['坚决', '不要', '走哇', '，', '大家', '不', '赚', '一点', '？']",3.0,357,1
2021/5/11,9570,"['涨', '这', '一点', '，', '得', '跌', '多久', '，', '明天', '补跌']",-0.5,443,-1
2021/5/11,9571,"['国联', '，', '国信', '一字之差']",0.0,376,0
2021/5/11,9572,"['涨停', '来', '一波']",1.0,446,1
2021/5/11,9573,"['再', '跌', '就', '不能', '收购', '中信证券', '了']",-1.0,395,-1
2021/5/11,9574,"['还是', '一如既往', '的', '脾气', '，', '昨天', '的', '涨', '是', '为了', '后面', '的', '叫', '爹', '，', '等', '着']",-4.0,407,-1
2021/5/11,9575,"['大湾', '区', '龙头股', '国信', '证券', '起飞', '！']",1.0,499,1
2021/5/11,9576,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '10', ')']",0.0,622,0
2021/5/11,9577,"['美股', '跌', '了', '，', '证券', '启动']",-1.0,418,-1
2021/5/11,9578,"['国信', '证券', '：', '融资', '净', '买入', '1682.27', '万元', '，', '融资', '余额', '6.19', '亿元']",0.0,562,0
2021/5/11,9579,"['一汽', '减持', '是不是', '该', '到', '时间', '了']",-1.0,523,-1
2021/5/11,9580,"['科技股', '今天', '可能', '要', '跌成', '狗', '，', '有色', '回调', '基本上', '靠', '券商', '护盘', '了']",-1.0,416,-1
2021/5/10,9581,"['明天', '杀', '它', '祭天']",-1.0,414,-1
2021/5/10,9582,"['不好意思', '各位', '，', '我手', '一抖', '尾盘', '我', '买', '的', '，', '明天', '就', '出', '了']",0.0,365,0
2021/5/10,9583,"['刻意', '打压', '证券', '股', '，', '证券', '股', '旳', '技术指标', '已', '背离', '，', '离', '上涨', '不远']",-8.0,675,-1
2021/5/10,9584,"['今天', '卖', '了', '，', '明天', '补跌', '，', '有史', '可鉴']",-1.0,401,-1
2021/5/10,9585,"['狗庄', '在', '出货', '，', '看不懂', '的', '，', '玩死', '你']",0.0,430,0
2021/5/10,9586,"['一汽', '应该', '没有', '按', '公告', '的', '计划', '减持', '完毕', '，', '这', '行为', '算不算', '欺诈']",0.0,507,0
2021/5/10,9587,"['大', '咖谈', '节后', '顺', '周期', '板块']",0.0,19850,0
2021/5/10,9588,"['证券', '折腾', '人', '，', '忍住', '了', '抗住', '了', '终究', '能', '拨云见日']",0.0,614,0
2021/5/10,9589,"['由于', '平安', '集团', '参与', '并', '牵头', '重组', '北大方正集团', '，', '大概', '会', '对方']",0.0,1109,0
2021/5/10,9590,"['定', '了', '，', '明天', '你', '领跌']",0.0,452,0
2021/5/10,9591,"['什么', '情况', '？']",0.0,364,0
2021/5/10,9592,"['这么', '多', '券商', '不如', '一个', '亏损', '的']",14.0,358,1
2021/5/10,9593,"['刚', '要涨', '你', '就', '卖', '了', '，', '炒股', '就', '为了', '解套', '和', '割肉', '吗', '？']",1.0,617,1
2021/5/10,9594,"['专割', '韭菜', '，', '专治', '不服', '[', '大笑', ']']",-1.0,337,-1
2021/5/10,9595,"['散户', '能', '不能', '坚持', '不要', '卖', '？', '前不久', '要', '你们', '不要买', '！']",1.0,421,1
2021/5/10,9596,"['这周', '基本', '都', '是', '横盘', '的', '造型']",0.0,306,0
2021/5/10,9597,"['涨', '这么', '一点', '就要', '收', '墓碑', '线', '？']",1.0,323,1
2021/5/10,9598,"['一天', '又', '白', '搞']",0.0,388,0
2021/5/10,9599,"['国信', '证券', '应该', '与', '中信证券', '合并', '为', '中国', '证券', '，', '兄弟', '们', '哥', '的', '想']",0.0,735,0
2021/5/10,9600,"['今天', '啥', '情况', '[', '为什么', ']']",0.0,446,0
2021/5/10,9601,"['明天', '你', '就是', '今天', '的', '兴业', '证券']",0.0,385,0
2021/5/10,9602,"['融券', '的', '要', '开始', '还券', '了', '，']",0.0,361,0
2021/5/10,9603,"['你', '大爷', '的']",-5.0,372,-1
2021/5/10,9604,"['这个', '股票', '要', '赚钱', '挺难', '的', '！', '大', '股东', '出借', '股票', '融券', '，', '差不多', '等']",0.0,480,0
2021/5/10,9605,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '07', ')']",0.0,746,0
2021/5/10,9606,"['明天', '你', '就是', '今天', '的', '兴业', '证券']",0.0,349,0
2021/5/10,9607,"['掉头', '向下', '。', '明天', '就是', '倒数']",-1.0,317,-1
2021/5/10,9608,"['小', '单被', '国信', '伤', '透了心', '吧']",0.0,358,0
2021/5/10,9609,"['明天', '轮到', '国信', '了', '呵呵', '呵']",0.0,344,0
2021/5/10,9610,"['今天', '的', '兴业', '就是', '你', '的', '明天']",0.0,386,0
2021/5/10,9611,"['我', '服了', '，', '大国', '信', '这', '分钟', '这么', '坚挺', '，', '我', '还', '天天', '挂', '10', '元', '收货', '，']",5.0,339,1
2021/5/10,9612,"['分时', '走势', '慢慢', '的', '下来', '吧', '，', '高处不胜', '寒', '。', '请求', '跌停', '。']",-1.0,325,-1
2021/5/10,9613,"['证券', '板块', '的', '二次', '探底', '即将', '结束', '，', '大盘', '将', '逐渐', '好转']",1.0,451,1
2021/5/10,9614,"['涨停', '做个', '龙头', '吧', '！']",2.0,474,1
2021/5/10,9615,"['拉', '一下', '吧', '！', '，', '拾']",0.0,394,0
2021/5/10,9616,"['国信', '要', '见', '底', '了', '吗']",0.0,408,0
2021/5/10,9617,"['只有', '你', '最', '牛逼']",0.0,413,0
2021/5/9,9618,"['六年', '前用', '金太阳', '开户', '，', '可能', '是', '这家', '券商', '吗', '？']",0.0,954,0
2021/5/9,9619,"['整个', '券商', '板块', '就是', '个', '典型', '的', '恶庄', '，', '专门', '以', '做空', '大盘', '为翔', '，']",-1.0,720,-1
2021/5/8,9620,"['路', '安新', '领导', '上任', '一', '月余', '，', '股价', '翻番', '，', '国信', '新', '领导', '上任', '值得']",6.0,787,1
2021/5/8,9621,"['接近', '极限', '位', '了', '。', '反击战', '何时', '打响', '？', '谁', '来', '开', '第一枪', '？']",1.0,449,1
2021/5/8,9622,"['从', '持仓', '变动', '来看', '，', '今年', '一季度', '社保', '基金', '新进', '了', '113', '只', '个股']",-5.0,1220,-1
2021/5/7,9623,"['你', 'NND', '，', '利润', '都', '付', '债券', '利息', '了']",-4.0,848,-1
2021/5/7,9624,"['国信', '研报', '给', '茅台', '3000', '，', '所以', '市场', '对', '这类', '忽悠', '公司', '用脚', '投要']",-5.0,544,-1
2021/5/7,9625,"['什么', '时候', '分红']",0.0,442,0
2021/5/7,9626,"['走', '了', '，', '这个', '股票', '一动不动']",0.0,364,0
2021/5/7,9627,"['赶着', '逃命', '一样', '，']",-5.0,302,-1
2021/5/7,9628,"['现在', '大家', '和', '融资', '客', '齐心协力', '买进', '，', '融券', '做空', '的', '就', '会', '赶紧', '买']",4.0,578,1
2021/5/7,9629,"['gb', '绿', '吧']",0.0,327,0
2021/5/7,9630,"['还有', '人', '吗', '？', '12.26', '的', '本', '，', '还有', '救', '吗', '？']",0.0,947,0
2021/5/7,9631,"['最', '垃圾', '的', '证券公司']",-3.0,502,-1
2021/5/7,9632,"['今天', '涨', '太多', '了', '，', '明天', '补跌']",0.0,408,0
2021/5/7,9633,"['白洁', '老师', '说', '利亚德', '马上拉', '涨停']",1.0,454,1
2021/5/7,9634,['飞不飞'],0.0,382,0
2021/5/7,9635,"['国信', '证券', ':', '中国', '银河证券', '股份', '有限公司', '关于', '国信', '证券', '股份']",0.0,1427,0
2021/5/7,9636,"['大湾', '区', '经济', '晴雨表', '要', '启动', '了']",0.0,524,0
2021/5/7,9637,"['下午', '或', '明天', '补跌']",-1.0,346,-1
2021/5/7,9638,"['国信', '证券', ':', '广发', '证券', '股份', '有限公司', '关于', '国信', '证券', '股份有限']",0.0,1542,0
2021/5/7,9639,"['飞', '一样', '的', '感觉', '！', '大', '突然', '了', '午后', '两股', '天量', '封板', '！', '长信', '科技', '屏']",0.0,736,0
2021/5/7,9640,"['举报', '，', '啦', '啦', '托机', '公司']",-1.0,385,-1
2021/5/7,9641,"['一汽', '减持', '时间', '到', '了', '，', '国信', '会来', '一波', '吗']",-1.0,454,-1
2021/5/7,9642,"['又', '新低']",-1.0,408,-1
2021/5/7,9643,"['国信', '证券', '：', '融资', '净', '偿还', '33.9', '万元', '，', '融资', '余额', '6.04', '亿元', '（', '05']",-1.0,782,-1
2021/5/7,9644,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '06', ')']",0.0,583,0
2021/5/7,9645,"['国投', '资本', '高送', '转']",0.0,445,0
2021/5/7,9646,"['可以', '了', '，', '开始', '发力', '吧', '，', '劳资', '10.64', '加仓', '的', '，', '开干', '！', '！', '！']",1.0,634,1
2021/5/7,9647,"['公告', '不断', '就', '会', '下跌', '不断', '。', '只有', '等到', '没有', '公告', '天天', '发', '利空', '了']",0.0,342,0
2021/5/6,9648,"['紧急', '发', '公告', '，', '是不是', '存在', '重大', '利空', '风险', '。', '清仓', '回避']",-4.0,460,-1
2021/5/6,9649,"['什么', '时候', '减持', '完', '？']",-1.0,417,-1
2021/5/6,9650,"['请问', '华泽', '案二审', '改判', '结果', '对', '公司', '2020', '年', '及', '后续', '年份', '业绩', '影']",0.0,1654,0
2021/5/6,9651,"['融券', '的', '太多', '了', '，', '是', '融资', '的', '10', '倍', '，', '一下子', '翻', '不过', '来', '。']",0.0,486,0
2021/5/6,9652,"['随时', '都', '有', '上攻', '的', '可能']",0.0,307,0
2021/5/6,9653,"['这个', '股票', '融券', '太大', '，', '说明', '被', '机构', '在', '做空', '套利', '。']",-1.0,433,-1
2021/5/6,9654,"['已跌', '至', '底部', '，', '正始', '向上', '起飞']",4.0,334,1
2021/5/6,9655,"['这股', '要', '下探', '10.18', '元']",0.0,404,0
2021/5/6,9656,"['朋友', '们', '可以', '进场', '了', '。', '下午', '放量', '拉升', '，', '收盘', '10.8', '以上', '。', 'GOGO']",10.0,608,1
