time,no,review,score,read_volume,label
2021/2/28,9439,"['今天', '买入', '“', '上海银行', '”', '8.33', '元']",0.0,988,1
2021/2/28,9440,"['N', '上银转', '第一天', '上市', '，', '除去', '手续费', '，', '竟然', '刚好', '打个', '平手', '，']",-1.0,2715,1
2021/2/28,9441,"['牛年', '风口', '！', '000923', '业绩', '牛', '！']",0.0,434,1
2021/2/28,9442,"['平安', '银行', '和', '上海银行', '对比', '看看', '估值', '谁', '合理', '？', '从', '净资产', '收益']",1.0,1161,1
2021/2/28,9444,"['上海银行', '本周', '融资', '净', '买入', '2393.12', '万元', '，', '居', '银行', '板块', '第十']",0.0,696,1
2021/2/28,9445,['转发'],0.0,722,-1
2021/2/28,9446,"['沪', '股通', '连续', '3', '周净', '卖出', '上海银行', ' ', '累计', '净', '卖出', '1.35', '亿元']",0.0,675,1
2021/2/27,9447,"['今年', '分红', '派息', '预测', '：', '10', '转', '2', '派', '4', '或', '10', '派', '5']",0.0,1086,1
2021/2/27,9448,"['我', '深信', '一点', '，', '只要', '是', '好', '公司', '，', '股价', '的', '差别', '在于', '有没有', '炒家']",1.0,373,1
2021/2/27,9449,"['上海银行', '每股', '净利', '和', '平安', '银行', '一样', '，', '拨备', '高出', '100', '％', '.', '股本']",0.0,3016,1
2021/2/27,9450,"['早上', '开盘', '还', '有点', '挣', '，', '现在', '倒', '亏了', '，', '要是', '早上', '会先', '卖', '后', '买', '那']",0.0,639,1
2021/2/27,9451,"['米汤', '送服', '补中', '益气', '丸', '有', '奇效', '，', '古代', '中', '医书', '见过', '米汤', '送', '服药']",0.0,681,-1
2021/2/27,9453,"['不', '站上', '10', '元', '坚决', '不能买', '。']",-4.0,547,1
2021/2/27,9454,"['牛', '资源', '000923', '十', '涨停', '！']",1.0,615,1
2021/2/27,9455,"['A股', '中', '红筹', '银行', '股', '不涨', '的', '原因', '：', '缺钱']",0.0,857,1
2021/2/27,9456,"['今天上午', '8.4', '挂单', '？', '出去', '办事', '忘', '了', '收到', '信息', '进入', '了', '？', '现在']",0.0,768,-1
2021/2/27,9457,"['休息天', '静下来', '看看', '中国', '地图', '，', '幅员辽阔', '，', '真美']",0.0,670,1
2021/2/27,9458,"['上海银行', '：', '融资', '净', '偿还', '633.83', '万元', '，', '融资', '余额', '10.47', '亿元']",-1.0,1093,1
2021/2/27,9459,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '26', ')']",0.0,1002,1
2021/2/27,9460,"['别山', '熊样', '。']",-1.0,534,-1
2021/2/26,9461,"['上海银行', '具有', '罕见', '投资', '价值', '，', '8', '元有', '多少', '收', '多少', '。']",0.0,646,1
2021/2/26,9462,"['那', '几只', '报团', '银行', '股', '下跌', '，', '人家', '都', '涨', '了', '好几倍', '了', '，', '你们', '这些']",0.0,1072,1
2021/2/26,9463,"['简直', '乱搞', '，', '银行', '股', '也', '大跌']",-2.0,351,1
2021/2/26,9464,"['绩优股', '如此', '暴跌', '，', '低位', '还', '暴跌', '，', '价值', '投资', '到底', '是', '这样', '的', '呢']",-2.5,385,1
2021/2/26,9465,"['今天', '最低点', '建仓', '啦', '，', '看好', '下周', '银行', '股', '升升', '升', '。', '破', '9.1', '我', '就']",1.0,667,1
2021/2/26,9466,"['去年', '买', '的', '杭州', '银行', '，', '1000', '股', '赚', '了', '8000', '元', '，', '今年', '买', '的', '上海', '银']",0.0,667,1
2021/2/26,9467,"['我', '一来', '就', '买到', '5', '个', '月', '最大', '跌幅']",0.0,431,1
2021/2/26,9468,"['连续', '下', '3', '天']",0.0,343,-1
2021/2/26,9469,['8.38'],0.0,339,-1
2021/2/26,9470,"['没有', '什么', '价质', '投资', '，', '上涨', '了', '几个', '点', '就', '卖', '，', '下跌', '了', '几个', '点', '就']",-2.0,347,1
2021/2/26,9471,"['涨幅', '板', '没有', '你', '，', '跌', '你', '一次', '都', '没落', '后']",2.0,328,-1
2021/2/26,9472,"['比', '上海', '机场', '还', '能', '跌', '真', '有', '你', '的']",-0.5,326,1
2021/2/26,9473,"['今天', '收盘', '8.38']",0.0,357,1
2021/2/26,9474,"['下个', '加仓点', '8.05']",0.0,218,-1
2021/2/26,9475,"['不补', '缺口', ' ', '都', '是', '假涨', '~', '迟早会', '补缺']",-1.0,448,-1
2021/2/26,9476,"['倒霉', '，', '买', '啥', '啥', '跌']",-1.0,223,-1
2021/2/26,9477,"['接下来', '要', '回补', '下方', '缺口', '了', '~']",0.0,344,-1
2021/2/26,9478,"['恭喜', '大幅', '下跌']",4.0,327,1
2021/2/26,9479,"['下周', '难道', '要', '破', '8', '？']",0.0,333,-1
2021/2/26,9480,"['可能', '去', '7.80']",0.0,207,-1
2021/2/26,9481,"['11', '天', '玩玩']",0.0,220,-1
2021/2/26,9482,"['欢迎', '上行', '南下', '，', '今天', '入手', '观察', '。']",1.0,391,1
2021/2/26,9483,"['现在', '快', '收盘', '了', '，', '买', '!']",0.0,329,1
2021/2/26,9484,"['下周', '加', '8.30', '下']",0.0,201,-1
2021/2/26,9485,"['买', '一', '万股', '走起', '，', '跌幅', '百分之三', '加', '一万', '。', '立帖', '为证']",-1.0,307,1
2021/2/26,9487,['加仓'],0.0,393,-1
2021/2/26,9488,"['上午', '应该', '清']",0.0,214,1
2021/2/26,9489,"['你', '慢慢', '跌', '，', '不破', '8', '不加', '仓', '！']",-2.0,318,-1
2021/2/26,9490,"['做空', '力量', '又', '开始', '表演', '了']",0.0,316,1
2021/2/26,9491,"['收获', '市值', 'ROE', '季节', '！', '价值', '重生', '！', '泡沫', '必', '破灭', '！']",-4.0,453,1
2021/2/26,9492,"['哇', '，', '罕见', '，', '欧亚', '集团', '净资产', '17', '元', '，', '破净', '奔', '13', '块', '历史', '新低', '，']",-1.0,536,-1
2021/2/26,9493,"['建信臻选', '混合', '现正', '发售', '中']",0.0,20834,-1
2021/2/26,9494,"['先卖', '再', '买', '吧', '！']",0.0,427,-1
2021/2/26,9495,['8.3'],0.0,246,-1
2021/2/26,9496,"['银行', '，', '垃圾堆']",0.0,352,1
2021/2/26,9497,['快清'],0.0,330,-1
2021/2/26,9498,"['再下', '1', '毛加']",0.0,207,-1
2021/2/26,9499,"['8.44', '元', '把', '子弹', '打光', '了', '，', '做', '旁观者', '了', '，', '呵呵']",0.0,359,1
2021/2/26,9500,"['回补', '缺口', '[', '胜利', ']']",1.0,401,1
2021/2/26,9501,"['粑', '粑', '一泼']",0.0,317,-1
2021/2/26,9502,"['四大行', '定海神针', '，', '上', '银', '也', '要', '加油', '[', '拜神', ']']",1.0,376,1
2021/2/26,9503,"['银行', '这', '几天', '没戏', '，', '要', '等', '数字', '币', '推出']",-1.0,280,1
2021/2/26,9504,"['今天', '8.38']",0.0,249,-1
2021/2/26,9505,"['涨', '半个', '月', '一天', '没了', '，', '真', '恶心']",-4.0,365,-1
2021/2/26,9506,"['涨', '半个', '月', '一天', '没了', '，', '真', '恶心']",-4.0,341,-1
2021/2/26,9507,"['获利', '减仓', '。', '短期', '头部', '完成']",2.0,631,-1
2021/2/26,9508,"['收盘', '8.38']",0.0,247,-1
2021/2/26,9510,"['请仓', '等等', '买']",0.0,264,-1
2021/2/26,9511,"['上海银行', '：', '融资', '余额', '10.54', '亿元', '，', '创', '历史', '新高', '（', '02', '-', '25', '）']",1.0,804,1
2021/2/26,9512,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '25', ')']",0.0,828,1
2021/2/25,9513,"['美债', '收益率', '急涨', '“', '警戒', '”']",0.0,371,-1
2021/2/25,9514,"['这', '几根', 'k', '线', '在', '高位', '看来', '快', '扛不住', '了', '。', '。', '。', '。', '。']",-1.0,267,1
2021/2/25,9515,"['今朝', '若能', '同淋雪', '，', '此生', '也', '算', '共', '白头', '，', '白头', '若是', '雪可替', '，', '此']",0.0,4192,-1
2021/2/25,9516,"['上海银行', '成为', '第一', '重仓股', '，', '加油']",2.0,613,1
2021/2/25,9517,"['再', '跌点', '吧', '，', '这次', '我要', '融资', '买']",0.0,423,1
2021/2/25,9518,"['2', '月', '25', '日', '，', '人民银行', '上海', '总部', '召开', '2021', '年', '上海市', '跨境', '人民']",0.0,467,1
2021/2/25,9519,"['为什么', '上海银行', '这么', '便宜', '？']",1.0,567,-1
2021/2/25,9521,"['横盘', '久', '就要', '跌']",-1.0,332,-1
2021/2/25,9523,"['如何', '把握', '顺', '周期', '机会']",2.0,21435,-1
2021/2/25,9524,"['建信臻选', '混合', '现正', '发售', '中', '！']",0.0,15068,-1
2021/2/25,9525,"['砸', '砸', '砸', '！', '软庄', '无力', '托高', '！', '高', '抛', '侍回', '！']",-1.0,301,-1
2021/2/25,9526,"['垃圾股', '。', '还是', '要', '摔', '。', '[', '鼓掌', ']']",-1.0,307,1
2021/2/25,9528,"['看来', '空军', '的', '弹药', '不多', '了']",0.0,390,1
2021/2/25,9529,"['今天下午', '没', '空军', '[', '微笑', ']', '[', '微笑', ']']",0.0,332,-1
2021/2/25,9530,"['会破', '8.50']",0.0,291,1
2021/2/25,9531,"['今天', '不会', '跌', '了', '，', '事不过三', '，', '冲', '啊']",1.0,320,-1
2021/2/25,9532,"['目标', '9.55', '冲', '鸭']",0.0,432,-1
2021/2/25,9533,"['这', '几天', '上午', '多方', '工作', '，', '下午', '空头', '干活', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-3.0,331,-1
2021/2/25,9534,"['问问', '？', '资本', '市场', '全球', '同一个', '共同体', '，', '差距', '咋', '就', '这么', '大', '呢', '？']",-1.0,248,1
2021/2/25,9535,"['回', '踩', '确认', '[', '赞', ']']",0.0,291,-1
2021/2/25,9536,"['工商银行', '和', '建设银行', '都', '比', '你', '涨', '的', '多', '啊']",1.0,336,-1
2021/2/25,9538,"['今天', '也', '绿', '了', '算你狠']",0.0,280,-1
2021/2/25,9539,"['今天', '高点', '己出', '，', '没', '走', '的', '可以', '关机', '睡觉', '了', '。', '（', '南京', '银行', '己', '甩']",0.0,457,1
2021/2/25,9541,"['今天', '收盘', '买', '了', '四', '万股', '，', '目标', '很', '明确', '，', '只要', '分红', '高过', '银行', '利']",2.0,627,1
2021/2/25,9542,"['上海银行', '：', '融资', '净', '偿还', '467.77', '万元', '，', '融资', '余额', '10.42', '亿元']",-1.0,510,1
2021/2/25,9543,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '24', ')']",0.0,572,1
2021/2/25,9544,"['瑞雪兆丰年', '!']",0.0,419,-1
2021/2/25,9545,"['我', '猜', '今天', '低开', '高走', '，', '平', '开高', '走', '，', '高开高', '走', '，', '呵呵']",-1.0,267,1
2021/2/24,9546,"['20', '日线', '因', '该守', '不住', '~', '~', '股性', '偏弱', '，', '主动性', '买盘', '太少']",0.0,283,-1
2021/2/24,9547,"['碰', '20', '天线', '是', '不可避免', '了', '。', '之后', '是', '能', '撑住', '还是', '下破', '，', '各位', '爷']",-1.0,310,1
2021/2/24,9548,"['顺', '周期', '崛起', '的', '号角', '已经', '吹响', '？']",2.0,20364,-1
2021/2/24,9549,"['建信臻选', '混合', '现正', '发售', '中', '！']",0.0,20130,-1
2021/2/24,9551,"['有', '缺口', '会到']",-1.0,324,-1
2021/2/24,9552,"['7.9', '元', '的', '缺口', '…', '等', '着', '吞噬', '散户', '的', '钱']",-2.0,414,1
2021/2/24,9553,"['8.05', '买']",0.0,282,-1
2021/2/24,9554,"['银行', '股', '的', '日', 'K', '周', 'K', '线', '顶部', '将要', '钝化', '，', '在', '共振', '情况', '下', '，', '未来', '还']",0.0,620,1
2021/2/24,9555,"['打算', '8.38', '加仓', '，', '有没有', '一起', '的']",0.0,363,-1
2021/2/24,9557,"['决定', '提高', '股票', '印花税', '税率', '至', '0.13%', '：', '财政司', '司长', '陈茂波', '香']",1.0,513,1
2021/2/24,9558,"['己', '高', '抛', '的', '！', '砸', '券商', '时', '再', '买', '！']",0.0,273,-1
2021/2/24,9559,"['乖', '！', '给', '我', '回来', '8.52', '！']",0.0,278,-1
2021/2/24,9561,"['虽然', '走', '的', '不咋地', '，', '估计', '有色', '热完', '该轮', '到', '你', '这样', '的', '的', '了', '吧', '。']",0.0,304,1
2021/2/24,9562,"['上', '银真稳', '啊', '，', '继续', '努力', '[', '微笑', ']']",1.0,358,-1
2021/2/24,9563,"['昨天', '刚卖']",0.0,306,-1
2021/2/24,9564,"['破', '8', '买']",0.0,282,-1
2021/2/24,9565,"['喂', '、', '喂', '—', '—', '起床', '啦']",0.0,295,-1
2021/2/24,9566,"['银行', '都', '是', '不', '出血', '的', '行业', '，', '指望', '着', '转债', '发财', '就', '等', '于是', '做', '美梦']",1.0,290,1
2021/2/24,9567,"['上海银行', '在', '银行', '中', '也', '算', '很', '垃圾', '的', '了']",-2.0,391,-1
2021/2/24,9568,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '23', ')']",0.0,700,1
2021/2/24,9569,['等待'],0.0,319,1
2021/2/24,9570,"['国家', '应', '放开', '股票', '涨跌', '限制', '，', '看', '了', '比特', '币', '，', '股市', '也', '应', '如此', '，']",-1.0,335,-1
2021/2/24,9571,"['上海银行', '：', '融资', '余额', '10.46', '亿元', '，', '创', '历史', '新高', '（', '02', '-', '23', '）']",1.0,822,1
2021/2/23,9572,"['低谷', '1.4', '元', '业绩', '！', '稳定', '兼', '成长', '十皮', '不够', '！', '11.03', '元下', '果断', '抄']",0.0,740,1
2021/2/23,9573,"['上', '银', '和', '浦发', '就是', '一对', '难兄难弟', '，', '表现', '还', '不如', '建行']",2.5,433,1
2021/2/23,9574,['好股'],1.0,339,1
2021/2/23,9575,"['差不多', '了', '，', '可以', '拉板', '了']",0.0,1664,1
2021/2/23,9576,"['什么', '上海银行', '长年', '半死不活', '，', '不配', '叫', '上海', '两字', '，', '应', '改名', '垃']",-1.0,575,1
2021/2/23,9577,"['8.7', '走', '了', '明天', '8.5', '接回来']",0.0,345,-1
2021/2/23,9578,"['买', '银行', '股是', '真的', '稳']",0.0,365,1
2021/2/23,9579,"['真的', '很', '垃圾']",-2.0,289,1
2021/2/23,9580,"['草', '的', '狗庄', '，', '你', '又', '没涨', '，']",0.0,325,1
2021/2/23,9581,"['要么', '就', '来点', '猛', '的', '，', '这样', '磨豆腐', '没', '点高潮', '！']",0.0,335,1
2021/2/23,9582,"['瞅', '着', '意思', '还要', '翻绿', '了']",0.0,352,-1
2021/2/23,9583,"['又', '给', '加仓', '机会', '，', '明天', '上影线', '！', '！', '！', '怼', '怼']",1.0,428,-1
2021/2/23,9584,"['下车', '了', '。', '磨叽']",0.0,375,-1
2021/2/23,9585,"['我换', '无锡', '银行', '了', '。', '留下', '半仓', '上', '银', '可以', '吗']",0.0,544,1
2021/2/23,9586,"['曾经', '杭州', '上海', '成都', '一样', '的', '股价', '一样', '的', '市盈率', '如今', '杭州', '17', '成']",0.0,928,1
2021/2/23,9587,"['每次', '要', '卖', '就', '涨点', '，', '看来', '是', '不想', '让', '我', '走', '的', '意思', '啊', '。']",0.0,322,1
2021/2/23,9588,"['什么', '都', '好', '~', '就是', '不涨', '！']",0.0,364,1
2021/2/23,9589,"['行不行', '啊', '[', '怒', ']', '[', '怒', ']']",0.0,315,-1
2021/2/23,9590,"['终于', '明白', '成都', '、', '重庆', '地位', '，', '上海', '名', '大声', '虚', '。']",0.0,381,1
2021/2/23,9591,"['8.50', '是', '今年', '上半年', '的', '头部']",0.0,487,1
2021/2/23,9592,"['心电图', '，', '织布机', '，', '啊哈']",0.0,361,-1
2021/2/23,9593,"['卖', '了', '，', '就', '涨', '，', '买', '了', '就', '跌']",0.0,352,-1
2021/2/23,9594,"['破', '8.20', '进']",0.0,326,-1
2021/2/23,9595,['坐稳'],0.0,369,-1
2021/2/23,9596,"['短期', '头部', '形成', '[', '鼓掌', ']']",0.0,314,1
2021/2/23,9597,"['价值', '低洼', '之', '唯余', '板块', '：', '银行', '等', '大', '金融', '+', '顺', '周期', '先行', '[', '想', '一下']",1.0,398,1
2021/2/23,9598,"['上海银行', '：', '融资', '净', '买入', '394.7', '万元', '，', '融资', '余额', '10.28', '亿元', '（']",0.0,686,1
2021/2/23,9599,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '22', ')']",0.0,646,1
2021/2/22,9601,"['21', '全球', '央行', '货币', '退潮', '确定', '！', '高', '抛', '待', '回', '！', '择机', '再', '买', '！']",0.0,447,-1
2021/2/22,9602,"['不会', '大跌', '的', '只是', '缩量', '回调']",0.0,486,-1
2021/2/22,9603,"['净资产', '高', '，', '分红', '高', '，', '低价', '安全', '，', '所以', '思维', '正常', '的', '人', '都', '会', '买']",4.0,6814,1
2021/2/22,9604,"['8.58', '买', '了', '上海银行', '，', '业绩', '好', '，', '股价', '低', '，', '今年', '业绩', '会', '大幅', '增']",0.0,1034,1
2021/2/22,9605,"['银行', '板块', '，', '现在', '到', '了', '英雄救美', '女', '的', '时侯', '！', '出手', '！', '出手', '！', '出']",0.0,427,1
2021/2/22,9606,"['远离', '这', '垃圾', '[', '亏大', '了', ']', '[', '亏大', '了', ']', '[', '亏大', '了', ']']",-2.0,392,1
2021/2/22,9607,"['20', '家', '银行', '行业', '公司', '发布', '2020', '年度', '业绩', '快报']",0.0,3743,1
2021/2/22,9608,"['破位', '了', '还', '不', '走', '，', '等', '死叉', '了', '？']",0.5,354,-1
2021/2/22,9609,"['大跌', '今天']",-1.0,369,-1
2021/2/22,9610,"['建信臻选', '混合', '现正', '发售', '中', '！']",0.0,24469,-1
2021/2/22,9611,"['攻不上', '去']",0.0,398,-1
2021/2/22,9612,"['稳住', '，', '加油', '上海银行', '[', '微笑', ']']",1.0,410,1
2021/2/22,9613,"['滚动', '操作', '，', '做', '差价', '，']",0.0,446,-1
2021/2/22,9614,"['今天', '跌', '几个', '点', '？']",-1.0,437,-1
2021/2/22,9615,"['今天', '银行', '股', '下跌', '的', '可能性', '很大', '，', '近几天', '规避', '风险']",-3.0,436,1
2021/2/22,9616,"['不亏', '快', '跑', '，', '形势', '不妙']",-1.0,511,-1
2021/2/22,9617,['转发'],0.0,420,-1
2021/2/22,9618,"['上海银行', '可转债', '网上', '中签', '结果', '出炉', '：', '中签号', '共', '751.5403', '万']",0.0,16672,1
2021/2/21,9619,"['市盈率', '不足', '5', '倍', '的', '高成长', '小', '银行', ',', '富时', '罗素', '加入', '贵阳', '银行', '会']",-4.0,764,-1
2021/2/21,9620,"['正', '股价', '半年', '来', '都', '没有', '超过', ' ', '9', '元', '，', '这个', '转', '股价', '11.03', '是', '怎么']",-1.0,1769,-1
2021/2/21,9621,"['投资', '时报', '的', '评论', '估计', '是', '受人之托', '写', '的', '，', '不太', '专业', '！', '小幅', '上']",0.0,839,1
2021/2/20,9623,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '02', '-', '19', ')']",0.0,788,1
