time,no,review,score,read_volume
2021/9/9,23324,"['就是', '下', '一只', '华谊']",0,131
2021/9/9,23325,"['跌', '吧', '，', '42', '元', '进点']",-1,124
2021/9/9,23326,"['伤心', '的', '故事', '！', '重仓股', '芒果', '超媒', '、', '绝味', '食品', '、', '顺丰', '控股', '一路']",0,453
2021/9/9,23327,"['这票', '很', '明显', '的', '是', '业绩', '做假', '，', '奉劝', '各位', '股友', '小心', '入套', '！', '！']",-1,160
2021/9/9,23328,"['抑郁', '了']",0,141
2021/9/9,23329,"['机构', '看好', '这个', '股票', '？']",1,131
2021/9/9,23330,"['霉', '宇宙', '彻底', '爆发']",-7,110
2021/9/9,23331,"['骗人', '吧', '，', '垃圾']",-10,108
2021/9/9,23332,"['明天', '还有', '雷', '吗']",0,116
2021/9/9,23333,"['是', '谁', '在', '割肉', '，', '温暖', '了', '寂寞']",4,112
2021/9/9,23334,"['电视台', '哈哈哈', '哈哈', '萎了', '吧']",7,112
2021/9/9,23335,"['适当', '买入', '赚个', '反弹', '可以', '，', '今天', '跌', '4%', '买入', '5', '万元', '，', '明天', '应该']",5,189
2021/9/9,23336,"['听说', '买', '了', '这个', '会', '抑郁', '。']",0,139
2021/9/9,23337,"['真是', '垃圾', '股票']",-1,108
2021/9/9,23338,"['亏', '3', '万', '割肉', '走', '了', '，', '看', '这个', '走势', '肯定', '还要', '破', '前面', '42', '快', '多', '的', '新']",-4,132
2021/9/9,23339,"['99%', '以上', '的', '套牢', '盘', '[', '捂脸', ']']",-1,123
2021/9/9,23340,"['痛快', '点', '，', '来个', '跌停', '吧', '，', '最好', '多来', '几个', '，', '正好', '要', '发工资', '了', '[']",8,122
2021/9/9,23341,"['这个', '芒果', '不是', '没人接', '，', '有人', '接', '，', '关键', '一直', '暴雷', '，', '那个', '票会']",0,206
2021/9/9,23342,"['近日', '，', '《', '人民日报', '》', '以', '《', '用', '新', '语态', '创作', '主旋律', '纪录片', '》', '为']",2,204
2021/9/9,23343,"['芒果', 'TV', '纪录片', '工作室', '自', '今年', '成立', '以来', '，', '持续', '坚守', '主旋律', '价']",9,208
2021/9/9,23344,"['又', '放量', '大跌', '，', '难道', '要', '爆雷']",-1,111
2021/9/9,23345,"['李先生', '如果', '不', '出来', '帮助', '创业者', '讨回公道', '，', '那', '真的', '跌惨', '了', '！']",-5,157
2021/9/9,23346,"['跟', '主力', '抢红包', '了', '，', '现在', '不进', '没有', '机会', '了']",6,114
2021/9/9,23347,"['到底', '是', '哪个', '死', '比', '操盘']",0,116
2021/9/9,23348,"['芒果', '是', '得罪', '了', '何方', '妖怪', '，', '这', '样子', '被', '刨根', '挖底', '的', '被', '各种', '黑', '，']",-10,234
2021/9/9,23349,"['还', '加码', '，', '赶紧', '跑', '吧', '，', '韭菜', '们']",0,115
2021/9/9,23350,"['现在', '明星', '代言', '都', '慎重', '啊', '唉', '亏死', '股民', '了']",5,143
2021/9/9,23351,"['nft', '真的', '能', '有', '多', '大', '价值', '？']",0,146
2021/9/9,23352,"['买', '这个', '股', '的', '人', '也', '是', '可以', '的', '，', '过', '几天', '就', '有', '一个', '主持人', '出事', '的']",-3,114
2021/9/9,23353,"['当前情况', '，', '向上', '难', '，', '向下', '容易']",3,120
2021/9/9,23354,"['西藏', '矿业', '又', '大涨', '了', '[', '鼓掌', ']', '，', '涨', '的', '会', '不断', '涨', '，', '跌', '的', '会', '不断', '跌']",1,145
2021/9/9,23355,"['8', '月', '27', '日', '，', '在', '这', '一天', '，', '光明日报', '发布', '重磅', '评论', '《', '新', '时代', '需']",0,804
2021/9/9,23356,"['芒果', '自己', '故意', '找茬', '来', '打压', '股价']",-2,146
2021/9/9,23357,"['横久', '必有', '大跌']",-1,118
2021/9/9,23358,"['代言', '再', '暴雷']",0,468
2021/9/9,23359,"['恐慌', '盘', '一出', '，', '机构', '使劲', '吸筹']",0,128
2021/9/9,23360,"['一只', '蟑螂', '的', '出现', '意味着', '一窝', '即将', '出现']",0,144
2021/9/9,23361,"['打压', '的', '方式', '有点', '不择手段']",-4.5,129
2021/9/9,23362,"['这', '都', '不', '知道', '跟', '谁', '的']",0,113
2021/9/9,23363,"['十点', '半', '之前', '的', '涨跌', '都', '不算数']",0,133
2021/9/9,23364,"['这个', '股好', '不了', '了', '！', '雷', '太多', '了', '！', '一个', '接', '一个', '，', '没完没了', '！', '只']",-1,135
2021/9/9,23365,"['芒果', '超霉']",0,135
2021/9/9,23366,"['主持人', '连环', '爆雷', '开始']",0,155
2021/9/9,23367,"['问题', '真是', '多', '就', '见', '不到', '一个', '利好', '对冲']",2,137
2021/9/9,23368,"['芒果', '超媒', '：', '融资', '净', '买入', '3221.12', '万元', '，', '融资', '余额', '4.28', '亿元']",0,364
2021/9/9,23369,"['有没有', '成为', '中国', 'netflix', '的', '可能', '？']",0,359
2021/9/9,23370,"['今天', '还会', '撇清', '关系', '吗', '？', '代言', '爆雷', '的', '主持人', '不是', '芒果', 'TV', '的', '？']",0,349
2021/9/9,23371,"['大家', '好', '。', '俺', '是', '里', '大削', '。']",0,144
2021/9/9,23372,"['芒果', '超媒', '09', '月', '08', '日', '被', '深', '股通', '减持', '87.65', '万股']",-1,486
2021/9/9,23373,"['还有', '多少', '雷', '一起', '引爆', '吧', '，', '爆完', '了', '从头再来']",1,160
2021/9/9,23374,['一字'],0,178
2021/9/9,23375,"['有', 't', '就', '做', '吧', '.', '我', '今天', '做', '了', '两毛', 't', '…']",0,239
2021/9/9,23376,"['这么', '霸气', '的', '名字', '不', '搞', '元', '宇宙', '可惜', '了']",-3,242
2021/9/9,23377,"['我', '也', '抑郁', '了', '[', '哭', ']']",0,199
2021/9/8,23378,"['据说', '有元', '宇宙', '概念']",0,212
2021/9/8,23379,"['涨', '就', '看着', '，', '没有', '到', '理想', '价格', '就', '拿', '着', '就', '行', '。', '跌', '就', '跟着', '主力', '一']",6,263
2021/9/8,23380,"['公司', '董事长', '张华立', '在', '今年', '9', '月', '4', '日', '传达', '学习', '文娱', '领域', '综合', '治']",0,494
2021/9/8,23381,"['我', '有', '元', '宇宙', '，', '你', '信不信', '！']",0,171
2021/9/8,23382,"['言简意赅', '，', '字少', '事大', '，', '雷没爆', '完', '。']",9,544
2021/9/8,23383,"['明天', '开盘', '拨', '网线', '不', '开机', '是', '避免', '抑郁症', '最佳', '方式', '！', '坚决', '拔线']",7,293
2021/9/8,23384,"['我', '看', '要', '整出', '几个', '精神分裂症', '出来', '！']",0,124
2021/9/8,23385,"['中央宣传部', '、', '国家', '新闻出版署', '有关', '负责人', '约谈', '腾讯', '、', '网易']",0,233
2021/9/8,23386,"['啊', '！', '李某', '也', '出', '代言', '问题', '啦', '？', '你们', '这个', '电台', '搞', '什么鬼', '啊', '！']",-1,263
2021/9/8,23387,"['明天', '完', '了', '，', '没有', '元', '宇宙', '，', '还出', '利空']",1,203
2021/9/8,23388,"['把', '基金', '经理', '都', '整', '抑郁', '了', '[', '旺柴', ']']",0,157
2021/9/8,23389,"['交流', '一下', '炒股', '心得', '呀']",0,318
2021/9/8,23390,"['还', '在', '坚守', '的', '都', '是', '英雄', '，', '兴全', '谢治宇定', '增', '20', '亿都', '救', '不了', '芒果']",10.5,155
2021/9/8,23391,"['反垄断', '取得', '阶段性', '成果', '，', '中概', '股', '基本', '已经', '反弹', '20%', '游戏', '股']",4,427
2021/9/8,23392,"['阶段性', '底部', '横盘', '，', '不', '排除', '向上', '反弹', '可能']",-2,124
2021/9/8,23393,"['东方', '财富', '证券', '：', '建议', '从', '两个', '方向', '来看', '传媒', '互联网', '行业', '未来']",2,441
2021/9/8,23394,"['元', '宇宙', '概念', '，', '芒果', '游戏', '起飞', '。']",1,372
2021/9/8,23395,"['是不是', '大家', '都', '心冷', '了']",0,116
2021/9/8,23396,"['你们', '猜', '明天', '是', '回调', '还是', '起飞', '呢', '？']",0,148
2021/9/8,23397,"['吧', '里', '有', '操作', '过', '融券', '的', '吗', '？']",0,163
2021/9/8,23398,"['听说', '你', '都', '把', '交银', '施罗德', '基金', '经理', '杨浩给', '整成', '抑郁症', '了', '，', '膜']",0,205
2021/9/8,23399,"['要', '起飞', '了', '，', '元', '宇宙', '概念', '！']",1,129
2021/9/8,23400,"['跌', '20', '个点', '叫', '回调', '，', '涨', '1', '个点', '叫', '起飞', '，', '很', '适合', '芒果', '股东']",2,143
2021/9/8,23401,['1'],0,134
2021/9/8,23402,"['又', '要', '吸一波', '新', '韭菜', '进来']",0,213
2021/9/8,23403,"['按', '这', '情况', '，', '主力', '也', '快安', '耐不住', '了', '。', '最多', '在', '横个', '两三个', '交易']",8,273
2021/9/8,23404,"['20cm', '还有', '多远', '？']",0,189
2021/9/8,23405,"['明天', '黑色', '星期四', '，', '又', '要', '砸', '了']",0,187
2021/9/8,23406,"['传媒', '板块', '就', '你', '还', '在', '山沟', '里', '摩擦', '摩擦', '，', '很多', '都', '反弹', '好长', '截', '了']",-0.5,193
2021/9/8,23407,"['我', '被', '这个', '渣', '男', '折腾', '了', '一年', '了', '，', '多少', '对', '芒果', '还', '有点', '了解', '，', '我']",0,567
2021/9/8,23408,"['唉', '，', '赚', '就是', '小钱', '，', '亏', '的', '时候', '十几万', '，', '心痛', '。', '慢慢', '回本', '吧']",-1,358
2021/9/8,23409,"['板块', '上天', '，', '还是', '这个', '样子', '，', '明天', '板块', '回调', '，', '跌停', '，', '垃圾', '啊']",-3,187
2021/9/8,23410,"['有', '谁', '能', '分析', '一下', '下跌', '原因', '吗', '？']",-1,227
2021/9/8,23411,"['买', '了', '，', '买', '了', '。', '不管', '了']",-1,336
2021/9/8,23412,"['创', '成长', 'ETF159967', '聚集', '科创', '成长', '方向', '，', '而', '市场', '将', '聚集', '高景']",2,155
2021/9/8,23413,"['来', '，', '互相', '伤害', '。', '44.20', '补', '了', '2000', '股', '，', '44.61', '卖出', '2000', '股', '。', '44']",-3,528
2021/9/8,23414,"['剧本', '杀能', '整进', '元', '宇宙', '不']",0,253
2021/9/8,23415,"['横盘', '磨底', '就是', '考验', '耐性', '，', '磨', '的', '你', '忍不住', '了', '，', '给', '你', '往下', '杀', '一']",1,274
2021/9/8,23416,"['板块', '大涨', '，', '这货', '还', '在', '这', '装死']",1,133
2021/9/8,23417,"['雷不爆', '完', '我', '不', '买', '，', '知道', '你们', '公关', '厉害', '，', '但是', '盖子', '既然', '掀开']",0,149
2021/9/8,23418,"['今天', '看到', '大宗', '交易', '在', '40', '块钱', '，', '果断', '割肉', '，', '不', '犹豫', '，', '还好', '没']",7,305
2021/9/8,23419,"['元', '宇宙', '！', '！', '！']",0,154
2021/9/8,23420,"['空头', '压不住', '了', '，', '今天', '很大', '几率', '会红', '[', '微笑', ']']",-3,145
2021/9/8,23421,"['我', '的', '中兴', 'tcl', '都', '反弹', '了', '今天', '，', '就', '差', '你', '了']",5,148
2021/9/8,23422,"['兄弟', '们', '可以', '进场', '了', '[', '大笑', ']', '，', '大家', '快', '扫货', '，', '苦于', '没钱', '，', '我', '只']",-1,166
2021/9/8,23423,"['大盘', '涨', '你', '也', '跌', '，', '大盘', '跌', '你', '也', '跌', '我', '曰']",-2,154
2021/9/8,23424,"['随便', '跌', '吧', '，', '反正', '44', '块', '就', '买', '了', '三手', '玩', '，', '再', '跌', '四块', '钱', '就', '再加', '仓']",-7,159
2021/9/8,23425,"['国家广电总局', '：', '文艺工作者', '要守', '公德', '、', '严', '私德']",0,200
2021/9/8,23426,"['看样子', '暴风雨', '还', '没有', '过去', '，', '难怪', '这霉股', '继续', '发霉']",-5,158
2021/9/8,23427,"['量化', '交易', '的', '鸡', '狗', '真是', '恶心', '啊', '，', '44.20', '-', '44.28', '之间', '反复', '收割']",-6,183
2021/9/8,23428,"['朋友', '都', '说', '炒股', '看股', '吧', '的', '都', '是', '菜', '鸡', '和', '韭菜', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",9,148
2021/9/8,23429,"['自己', '跟', '自己', '玩吧', '！']",0,150
2021/9/8,23430,"['难受', '，', '不看', '了', '，', '做', '股东', '，', '不', '挣钱', '不卖', '，', '跌到', '40', '补仓']",0,144
2021/9/8,23431,"['横盘', '即将', '结束']",0,141
2021/9/8,23432,"['吃桃桃', '，', '好', '凉凉', '！']",0,168
2021/9/8,23433,"['这个', '垃圾', '没救', '了', '，', '第一步', '40', '，', '第二步', '35', '，', '这个', '垃圾', '只值', '这']",-3,162
2021/9/8,23434,"['创新', '低', '，', '创新', '低', '。']",10,142
2021/9/8,23435,"['芒果', '估计', '还要', '继续', '磨底', '一两个', '月', '，', '短时间', '拉升', '几率', '很小', '了']",1,159
2021/9/8,23436,"['ri', '翻红', '的', '勇气', '都', '没有', '么', '明天', '又', '是', '黑', '周四', '了', '又', '有理由', '继续', '跌']",-4,150
2021/9/8,23437,"['一群', '猪', '，', '400w', '的', '大宗', '交易', '慌个', '甚', '？', '几个', '散户', '都', '能', '把', '它', '接', '了']",0,275
2021/9/8,23438,"['今年', '创业板', '始终', '比', '主板', '表现', '的', '好', '很多', '，', '创', '成长', 'ETF159967']",2,169
2021/9/8,23439,"['干货', '！', '2021', '年', '中国', '小家电', '行业龙头', '企业', '分析', '—', '—', '美的', '集团']",0,1207
2021/9/8,23440,"['怎么', '就', '半死不活', '了', '呢']",0,181
2021/9/8,23441,"['天天', '这么', '磨', '，', '会', '不会', '是', '阿里', '在', '出', '，', '那有', '的', '等', '了']",0,238
2021/9/8,23442,"['跟', '阿里', '影业', '一起', '跌下去', '的', '，', '阿里', '慢慢', '涨起来', '，', '整个', '文娱', '行']",0,230
2021/9/8,23443,"['真', '难熬', '！', '！', '！']",-1,191
2021/9/8,23444,"['割草机', '割草机', '割草机', '！']",0,194
2021/9/8,23445,"['芒果', '，', '我要', '和', '你', '杠', '到底', '，', '想', '骂人', '[', '哭', ']', '[', '哭', ']']",-1,290
2021/9/8,23446,"['大宗', '交易', '40', '元', '，', '赶快', '跌破', '40', '元']",-1,187
2021/9/8,23447,"['哎', '，', '难道', '是', '娱乐圈', '明星', '割肉', '了', '？']",0,200
2021/9/8,23448,"['底部', '震荡', '吸筹', '，', '随时', '准备', '起飞']",1,213
2021/9/8,23449,"['还好', '最后', '一分钟', '成交', '了', '，', '让', '我', '远离', '这', '只', '明天', '大跌', '的', '股票']",-2,361
2021/9/8,23450,"['空方', '已经', '有点', '要', '投降', '的', '趋势', '了']",0,207
2021/9/8,23451,"['到底', '什么', '意思', '，', '天天', '停', '在', '这里']",0,254
2021/9/8,23452,"['芒果', '超媒', '：', '融资', '净', '偿还', '1381.51', '万元', '，', '融资', '余额', '3.96', '亿元']",-1,377
2021/9/8,23453,"['爸爸', '去', '哪儿', '》', '很好', '看', '啊', '！', '为什么', '不让', '播', '呢', '？', '这', '有点', '矫枉', '过']",1,637
2021/9/8,23454,"['芒果', '超媒', '09', '月', '07', '日', '获深', '股通', '增持', '18.37', '万股']",1,498
2021/9/8,23455,"['空方', '不适合', '继续', '做空', '芒果']",-2,281
2021/9/8,23456,"['40', '空转多', '，', '还', '没', '到时候']",1,330
2021/9/8,23457,"['大宗', '交易', '40', '的', '价格', '明天', '能', '买到', '吧']",0,660
2021/9/8,23458,"['微微', '问', '一句', '：', '马桶', '台', '还', '能', '跌', '吧', '？', '从', '年初', '到', '现在', '股价', '折', '一半']",-0.5,344
2021/9/8,23459,"['打', '九折', '的', '大宗', '交易', '指引', '着', '股价', '方向', '，', '说明', '有', '机构', '迫不及待']",1,501
2021/9/8,23460,"['开始', '建仓', '芒果', '，', '一年', '后', '获利', '出局', '！', '现在', '不加', '仓', '就是', '傻', '啊', '！']",-2,244
2021/9/7,23461,"['快去', '40', '下方', '合适', '。', '现在', '还是', '有点', '高', '。']",1,213
2021/9/7,23462,"['手一', '哆嗦', '，', '满仓', '了', '，', '周线', '超跌', '了', '，', '该', '反弹', '一波', '了', '，', '希望', '有']",0,342
2021/9/7,23463,"['董秘', '整天', '救火', '说', '这个', '没', '影响', '那个', '不', '相关', '，', '为啥', '股价', '就', '腰斩']",-1,420
2021/9/7,23464,"['主旋律', '宣传', '成果', '还是', '蛮', '多', '的', '，', '湖南', '广电', '嘉奖', '了', '16', '个', '“', '庆祝']",17.5,1449
2021/9/7,23465,"['在', '第五届', '麒麟', '国际', '广告', '奖', '，', '芒果', 'TV', '携手', '雀巢咖啡', '、', '美团', '优']",1,424
2021/9/7,23466,"['昨天', '建仓', '华宇', '，', '今天', '建仓', '芒果', '，', '跟上', '中国移动', '的', '脚步', '。']",0,300
2021/9/7,23467,"['折', '了', '一个', '钱枫', '，', '天天向上', '没停']",0,774
2021/9/7,23468,"['但凡', '多一点', '人', '睁开眼睛', '，', '明确', '芒果', '国有', '新', '媒体', '平台', '的', '的', '价']",1,393
2021/9/7,23469,"['《', '人民日报', '》', '又', '点赞', '芒果', 'TV', '了', '，', '《', '党', '的', '女儿', '》', '《', '雕琢', '岁月']",0,568
2021/9/7,23470,"['梦', '百合', '好像', '涨停', '咯', '，', '这', '就是', '运气', '，', '明天', '芒果', '吃', '肉', '，', '吃', '大肉']",8,256
2021/9/7,23471,"['125', '万全', '仓', '跟定', '庄家', '，', '来', '吧', '，', '带', '我们', '发财']",0,397
2021/9/7,23472,"['2021', '年', '中报', '现金流', '榜', '：', '数字', '媒体', '行业']",0,959
2021/9/7,23473,"['这', '把', '这股', '要', '废', '了', '，', '国家', '要', '整顿', '芒果', '卫视', '了', '，', '让', '你好', '凉凉', '[']",0,462
2021/9/7,23474,"['我们', '散户', '最缺', '的', '就是', '凝聚力', '，', '主力', '只', '需要', '砸', '三四百', '手', '就', '有']",8,329
2021/9/7,23475,"['《', '披荆斩棘', '的', '哥哥', '》', '自', '开播', '以来', '，', '身份', '客户', '从', '第一期', '的', '9']",7,393
2021/9/7,23476,"['芒果', 'TV', '今年', '成立', '了', '纪录片', '工作室', '，', '专攻', '主旋律', '价值', '表达', '，']",3,376
2021/9/7,23477,"['缩量', '磨低', '了', '，', '起码', '一个月', '[', '哭', ']']",0,277
2021/9/7,23478,"['尾盘', '不超', '45.00', '明天', '一定', '继续', '整理', '，', '就', '看', '最后', '10', '分钟', '决定']",0,205
2021/9/7,23479,"['这', '股票', '完蛋', '了', '，', '成交量', '几乎', '没有', '。']",-5,184
2021/9/7,23480,"['散户', '买得', '多', '，', '会', '好', '吗', '？']",0,179
2021/9/7,23481,"['先', '横盘', '一个月', '再说', '。']",0,160
2021/9/7,23482,"['扶不起', '的', 'Cao']",0,174
2021/9/7,23483,"['把', '心态', '放在', '主力', '的', '位置', '去', '思考', '，', '发', '多数', '机构', '平均', '成本', '都', '在']",7,378
2021/9/7,23484,"['芒果', '超媒', '，', '你', '玩不起', '，', '你', '个', '小', '垃圾', '，', '没有', '实力', '啊', '，', '和', '我', '搞']",-3,166
2021/9/7,23485,"['块', '多涨', '上去', '现在', '又', '是', '政策', '打压', '高位', '下来', '的', '票']",-1,166
2021/9/7,23486,"['缩量', '严重', '，', '好事多磨']",-3,144
2021/9/7,23487,"['44.20', '加', '了', '2000', '股', '，', '加少', '了', '，', '手里', '刚借', '的', '钱', '可以', '加', '13000', '股']",0,274
2021/9/7,23488,"['今天', '怎么回事', '，', '这点', '上下', '，', '没有', '成交量', '了', '啊']",0,143
2021/9/7,23489,"['连新媒', '股份', '都', '不如', '，', '干脆', '滚', '吧']",8,273
2021/9/7,23490,"['还好', '我', '是', '融券', '，', '不然', '血亏']",0,178
2021/9/7,23491,"['垃圾', '垃圾']",-2,178
2021/9/7,23492,"['已', '全仓']",0,161
2021/9/7,23493,"['买', '了', '个', '假', '传媒']",0,189
2021/9/7,23494,"['还有', '没', '登机', '的', '吗', '？', '抓紧', '哦', '，', '马上', '就', '起飞', '了']",1,129
2021/9/7,23495,"['机构', '真坏', '，', '上午', '把', '股票', '压下去', '，', '然后', '下午', '再', '慢慢', '买', '进来', '。']",0,189
2021/9/7,23496,"['无量', '震荡', '了', '，', '这是', '底部', '。', '耐心', '，', '信心', '，', '决心', '。', '三季度', '重回']",18,256
2021/9/7,23497,"['800', '多亿', '的', '市值', '靠', '什么', '来', '支撑', '？', '基本面', '又', '坏透', '了', '，', '政策', '面']",1,219
2021/9/7,23498,"['芒果', '作为', '国企', '，', '始终', '遵循', '国家', '的', '政策', '走向', '，', '明星', '养成', '等', '早']",1,463
2021/9/7,23499,"['砸盘', '北向', '接', '，', '拉', '起来', '散户', '追', '，', '太', '好玩', '了', '[', '捂脸', ']']",20,191
2021/9/7,23500,"['芒果', '超媒', '：', ' ', '公司', '未', '购买', '《', '余生', '，', '请', '多', '指教', '》', '版权', ' ', '不', '存在']",-7.5,1449
2021/9/7,23501,"['44.10', '已是', '洗盘', '底部', '，', '下午', '将', '跟', '专业版', '快', '网上', '攻破', '45', '，', '大']",1,187
2021/9/7,23502,"['不让', '涨', '，', '大山', '压顶']",1,167
2021/9/7,23503,"['这个', '点位', '谁', '有', '利润', '？', '机构', '的', '量化', '交易', '真是', '够', '无聊', '的', '。']",1,201
2021/9/7,23504,"['大家', '快', '跑', '，', '这个', '垃圾股', '，', '主力', '出货', '了']",6,199
2021/9/7,23505,"['在', '天台', '的', '边缘', '疯狂', '试探', '[', '哭', ']']",-7,161
2021/9/7,23506,"['快', '下来', '啊', '磨磨', '唧唧', '啥']",0,160
2021/9/7,23507,"['快', '疯了', '，', '买', '啥', '啥', '跌', '，', '这', '又', '是', '什么', '雷', '？']",-1,194
2021/9/7,23508,"['股民', '们', '在', '坚持', '一天', '，', '明天', '有', '惊喜', '哟']",7,201
2021/9/7,23509,"['芒果', '可是', '国企', '！', '不会', '自废', '武功', '的', '，', '目标', '做大', '做强', '！']",0,182
2021/9/7,23510,"['压狠', '一点', '啊', '，', '一万', '手压', '到', '43', '元去', '。', '我补', '一次', '就', '补', '一次']",0,123
2021/9/7,23511,"['还', '在', '砸', '，', '真狠']",0,177
2021/9/7,23512,"['坚持', '，', '坚持', '，', '再', '坚持', '一天', '就', '好', '了']",0,200
2021/9/7,23513,"['量', '太小', '，', '昨天', '成交额', '五个', '多亿', '，', '深股', '通净', '买入', '8', '千', '多万', '，']",0,230
2021/9/7,23514,"['上车', '的', '机会', '啊']",1,191
2021/9/7,23515,"['要拉要', '砸', '都', '用点', '力气', '啊', '。', '横', '在', '这里', '算', '什么', '啊']",0,224
2021/9/7,23516,"['继续', '，', '往下', '干', '，', '去', '一下', '前', '几天', '的', '低点', '43', '以下', '。', '我要', '加仓', '做']",0,186
2021/9/7,23517,"['砸', '，', '砸', '砸', '砸', '砸', '。']",0,139
2021/9/7,23518,"['发不出', '去', '了', '哇']",0,210
2021/9/7,23519,"['大芒', '去', '把', '撒', '贝宁', '挖过来']",0,306
2021/9/7,23520,"['今天', '收盘', '要么', '怒涨', '1', '分', '，', '要么', '暴跌', '2', '分']",-1,154
2021/9/7,23521,"['砸', '啊', '，', '我靠', '，', '我刚', '借了', '朋友', '一些', '钱要', '加仓', '。', '砸', '啊', '，', '再', '跌', '两']",3.5,136
2021/9/7,23522,"['大家', '不要', '着急', '卖', '，', '今天', '会', '大涨', '哦']",-1,151
2021/9/7,23523,"['烂', '芒果', '给', '我', '冲', '鸭']",0,203
2021/9/7,23524,"['日', 'K', '底', '背离']",-7,283
2021/9/7,23525,"['芒果', '超媒', '：', '融资', '净', '买入', '1687.7', '万元', '，', '融资', '余额', '4.1', '亿元', '（', '0']",0,419
2021/9/7,23526,"['第三', '，', '湖南', '广电', '要', '直面', '问题', '，', '坚决', '整改', '，', '端正', '认识', '，', '治病']",3,407
2021/9/7,23527,"['这个', '股', '很', '明显', '，', '尾盘', '主力', '低吸筹', '。', '等', '吸筹', '足够', '了', '，', '20cm', '轻']",10,263
2021/9/6,23528,"['摈弃', '过度', '商业化', '，', '市场', '吓', '坏了', '吧']",-3,143
2021/9/6,23529,"['芒果', '超媒', '：', '公司', '没有', 'N', 'FT', '的', '相关', '产品']",0,900
2021/9/6,23530,"['最坏的', '也', '给', '你', '暴露', '下', '，', '摈弃', '过度', '商业化', '，', '最坏的', '了', '吧', '，', '不']",-5,157
2021/9/6,23531,"['能', '不能', '再', '给', '我', '两次', '机会', '啊']",-1,361
2021/9/6,23532,"['2021', '年', '中报', '盈利', '榜', '：', '数字', '媒体', '行业']",1,2360
2021/9/6,23533,"['股价', '应该', '蹭', '蹭', '的', '往', '上涨']",1,268
2021/9/6,23534,"['震荡', '洗盘', '，', '应该', '晚', '几天', '进', '的', '，', '外面', '实在', '是', '诱惑', '太大', '了', '。', '晚']",-6,337
2021/9/6,23535,"['[', '奸笑', ']', '看来', '董秘', '也', '跌', '的', '坐不住', '了', '，', '最近', '回复', '真', '勤快', '。', '。', '董']",-3,206
2021/9/6,23536,"['一', '没量', '，', '二', '跟随', '创业板', '被迫', '上涨', '。', '喊', '买入', '的', '只能', '说', '他', '可能']",0,157
2021/9/6,23537,"['华晨', '宇与', '芒果', '超媒', '下属', '天娱', '传媒', '八年', '合约', '于', '今年', '7', '月', '到期']",0,1339
2021/9/6,23538,"['广电总局', '办公厅', '9', '月', '2', '日', '发布', '《', '关于', '进一步', '加强', '文艺节目', '及']",1,753
2021/9/6,23539,"['创业板', '信披', '指引', '第', '6', '号', '（', '从事', '互联网', '视频', '业务', '）', '第', '10', '条规']",1,681
2021/9/6,23540,"['董秘', '好', '！', '请问', '贵', '公司', '与', '湖南卫视', '是', '什么', '关系', '？', '国家', '近期', '对']",0,608
2021/9/6,23541,"['你好', '，', '作为', '公司', '投资者', '，', '请问', '公司', '有', '在', '最近', '比较', '火热', '概念']",5,432
2021/9/6,23542,"['董秘', '及时', '辟谣', '是', '对', '的', '，', '不然', '就', '没有', '所谓', '的', '伤害', '，', '有些', '伤害']",-5.5,211
2021/9/6,23543,"['双', '平台', '打造', '芒果', '季风', '剧场', '，', '本身', '就是', '响应', '行业', '规范', '的', '操作']",6,277
2021/9/6,23544,"['中国', '市场', '依然', '“', '很香', '”', '！', '女', '股神', '看好', '这一', '领域', '…', '…']",2,1306
2021/9/6,23545,"['电商', '平台', '“', '小芒', 'App', '”', '正式', '上线', ' ', '芒果', '超媒', '打造', '“', '第二', '增长']",9,2846
2021/9/6,23546,"['2016', '年', '以来', 'a', '股', '市场', '传媒', '行业', '最大', '股权', '融资', '项目']",1,385
2021/9/6,23547,"['湖南', '广电', '相关', '职能部门', '已', '出台', '实施', '的', '《', '集团公司', '（', '台', '）', '关']",0,419
2021/9/6,23548,"['湖南', '广电', '这', '不', '马上', '就', '开会', '积极', '应对', '了', '，', '觉悟', '很', '高', '，', '抵制', '行']",-10,354
2021/9/6,23549,"['市场', '恐慌', '情绪', '消化', '了', '之后', '会', '发现', '，', '文娱', '领域', '综合治理', '工作']",1,230
2021/9/6,23550,"['上周', '获加', '仓', '的', '传媒', '股', '数量', '也', '不少', '，', '芒果', '超媒', '最新', '陆股', '通持']",6,331
2021/9/6,23551,"['暴涨', '一分钱', '，', '太', '感动', '了', '。']",3,191
2021/9/6,23552,"['湖南卫视', '因', '频道', '编排', '调整', '原因', '暂停', '播出', '电视剧', '《', '余生', '，', '请']",0,689
2021/9/6,23553,"['董秘', '你好', '，', '余生', '撤档', '对', '贵', '公司', '是否', '有', '影响', '，', '贵', '公司', '目前', '主']",0,393
2021/9/6,23554,"['太贵', '了', '，', '19', '年', '才', '20', '块钱', '。', '。', '还有', '的', '跌', '，', '。']",-1,305
2021/9/6,23555,"['芒果', '时代', '，', '今日', '起', '宣告', '结束', '！', '漫漫', '长路', '堆砌', '起', '的', '娱乐', '至死']",0,689
2021/9/6,23556,"['洗盘', '结束', '，', '强势', '拉升', '开始']",1,209
2021/9/6,23557,"['非主流', '啊', '，', '板块', '涨', '了', '三个', '多点', '别介', '呀']",1,163
2021/9/6,23558,"['要', '一点点', '脸', '吧', '…', '…']",0,188
