time,no,review,score,read_volume
2021/7/2,11897,"['受不了', '，', '没有', '这样', '的', '跌法']",0,292
2021/7/2,11898,"['前天', '涨停', '跑', '了', ' ', '，', '哈哈哈哈', '哈哈']",8,323
2021/7/2,11899,"['百润', '再', '再入', '洗', '横盘', '吸筹中', '，', '取胜', '良方', '耐心', '加', '等待', '。', '友情', '提']",18,5924
2021/7/2,11900,"['除权', '前', '137', '本', '，', '必须', '现在', '加仓', '才', '没', '降低成本', '。', '庄家', '卖', '，', '我']",5,316
2021/7/2,11901,"['这', '不会', '要', '跌停', '吧', '[', '惊吓', ']', '[', '惊吓', ']', '[', '惊吓', ']']",1,304
2021/7/2,11902,"['开始', '报', '成本', '，', '我', '85']",0,446
2021/7/2,11903,"['83.8', '的', '成本', '，', '搞个', '鬼', '。', '又', '手痒', '进来', '了', '，', '利润', '都', '吃', '没了']",1,344
2021/7/2,11904,"['市盈率', '多高', '心里', '没数', '？', '成长', '值', '又', '有', '多', '大', '？', '？', '人家', '一瓶', '白酒']",1,737
2021/7/2,11905,"['大家', '好', '，', '我', '是', '抄底', '的', '，', '请问', '什么', '时候', '反弹', '[', '大笑', ']', '[', '大笑', ']', '[']",2,287
2021/7/2,11906,"['千万', '不要', '䃼', '仓', '，', '还要', '下调', '，', '警惕', '！']",-0.5,361
2021/7/2,11907,"['一脸', '懵', 'b', '前', '几天', '的', '涨停', '是', '为了', '套盘', '吗', '我', '是', '真想', '不', '清楚', '为啥']",0,420
2021/7/2,11908,"['百润', '今年', '走势', '基本', '随', '大盘', '和', '板块', '，', '不如', '去年', '特立独行']",10,299
2021/7/2,11909,"['168888', '预测', '大神', '去', '哪里', '了', '？', '没', '预测', '到', '今天', '大跌', '吗', '[', '大笑', ']']",1,714
2021/7/2,11910,"['涨', '了', '不', '跑', '，', '等', '着', '被', 'T', '[', '哭', ']']",1,298
2021/7/2,11911,"['百润', '股份', '7', '月', '2', '日', '盘中', '跌幅', '达', '5%']",-1,617
2021/7/2,11912,"['百润', '，', '百润', '。', '倒数第一', '，', '力争', '板块', '，', '我要', '垫底']",-1,266
2021/7/2,11913,"['垃圾', '！', '喜欢', '酒', '的', '全跑', '进广誉', '远', '避难', '了', '！']",-10,275
2021/7/2,11914,"['SB', '我', '骂', '我', '自己', '[', '哭', ']']",-1,399
2021/7/2,11915,"['前两天', '涨停', '不', '出手', '，', '这', '下好', '了', '…', '…', '跑不掉', '了', '[', '微笑', ']']",1,313
2021/7/2,11916,"['介入', '庄家', '。', '压盘', '基金', '。', '出货', '私募', '，', '部分', '散户', '。']",-1,1564
2021/7/2,11917,"['拜拜', '了', '您', '嘞', '！']",0,281
2021/7/2,11918,"['倒', '是', '出来', '说说话', '啊']",0,298
2021/7/2,11919,['转发'],0,233
2021/7/2,11920,"['，', '废物', '，', '我', '擦']",-1,265
2021/7/2,11921,"['涨停', '后', '抛', '了', '，', '然后', '又', '进早', '了', '[', '哭', ']']",1,690
2021/7/2,11922,"['聪明人', '都', '看', '出来', '百润', '是', '个', '庄股', '！']",0,848
2021/7/2,11923,['牛'],0,462
2021/7/2,11924,"['百润', '股份', '：', '融资', '净', '买入', '851.51', '万元', '，', '融资', '余额', '2.09', '亿元', '（']",0,588
2021/7/2,11925,"['昨天晚上', '没舍得', '买', '，', '今天', '吃到', '大肉', '了', '，', '找个', '餐馆', '干', '了', '完', '混']",0,1116
2021/7/2,11926,"['给', '80', '倍', 'PE', '，', '预估', '8.5', '亿', '的', '净利润', '，', '现在', '的', '股价', '已经', '是', '合理']",1,503
2021/7/2,11927,"['北向', '停牌', '，', '明天', '复买']",0,399
2021/7/1,11928,"['一群', '傻帽', '，', '想着', '偷鸡', '，', '白酒', '天下', '不', '知道', '做', '前排', '酒', '，', '非', '要买']",0,215
2021/7/1,11929,"['不会', '有', '涨停', '的', '时候', '进', '吧']",-1,320
2021/7/1,11930,"['跌成', '，', '还', '庄家', '吸筹', '，', '还拉红', '，', '这里', '的', '大神', '，', '是', '吗']",-0.5,414
2021/7/1,11931,['转发'],0,371
2021/7/1,11932,"['我', '就', '服', '你', '，', '昨天', '都', '快', '拉', '涨停', '。', '今天', '直接', '按', '地板', '摩擦', '，', '后悔']",0,659
2021/7/1,11933,"['诊股', '，', '明天', '上涨', '概率', '0%', '*', '这么', '，', '明天', '做空']",0,288
2021/7/1,11934,"['昨天', '第一', '，', '今天', '第一']",2,287
2021/7/1,11935,"['昨天', '涨停', '，', '今天', '为啥', '跌', '这么', '多', '？']",0,230
2021/7/1,11936,"['那', '几个', '牛逼', '哄哄', '的', '老师', '呢']",0,267
2021/7/1,11937,"['今天', '忍', '住手', '的', '才', '没吃面', '，', '我', '吃', '了', '几碗', '面', '[', '大哭', ']']",0,231
2021/7/1,11938,"['今天', '好', '兴奋', '！', '年报', '已出', '，', '今天', '板', '了', '！', '大', '利好', '！', '百润', '跟', '你', '一']",1,1883
2021/7/1,11939,"['百润', '股份', '：', '预计', '上半年', '净利润', '同比', '增长', '65%', '-', '80%']",7,3981
2021/7/1,11940,"['哟', '，', '这', '是', '让', '北', '扑空', '吗', '？']",0,315
2021/7/1,11941,"['拉', '黑此', '股']",0,243
2021/7/1,11942,"['别怕', '，', '到', '了', '90', '就', '全仓', '杀入', '，', '借钱', '也', '进']",0,460
2021/7/1,11943,"['昨天', '买进', '这么', '多', '，', '今天', '出', '这么', '多', '，', '这', '手法', '真', '牛逼']",0,242
2021/7/1,11944,"['暴涨暴跌', '，', '刺激']",-6,259
2021/7/1,11945,"['至少', '跌', '五六个', '点']",-1,213
2021/7/1,11946,"['疯狂', '出货', '，', '还有', '更', '低']",-7,287
2021/7/1,11947,"['杀猪', '开始', '了', '，', '快点', '跑', '吧', '！']",0,229
2021/7/1,11948,"['早就', '应该', '退市']",-1,211
2021/7/1,11949,"['苦', '了', '昨天', '涨停', '进去', '的', '股民', '啊', '！', '[', '大哭', ']']",3,243
2021/7/1,11950,"['主力', '今天', '吃错药', '了', '，', '砸盘', '砸', '的', '这么', '狠']",1,236
2021/7/1,11951,"['昨天', '追高', '的', '全部', '活埋']",-1,227
2021/7/1,11952,"['十个', '跌停']",-1,265
2021/7/1,11953,"['真特', '么', '垃圾']",-1,207
2021/7/1,11954,"['庄户', '，', '散户', '别玩', '了', '。']",0,228
2021/7/1,11955,"['废物', '，', '拉', '黑', '这', '破股']",-2,249
2021/7/1,11956,"['什么', '垃圾']",-1,290
2021/7/1,11957,"['今天', '只', '看', '不动']",0,755
2021/7/1,11958,"['两个', '月', '不', '赚钱', '，', '卖', '了', '就', '起飞', '几个', '意思', '？', '？']",1,1144
2021/7/1,11959,['庄'],-1,275
2021/7/1,11960,"['一日游', '！']",0,351
2021/7/1,11961,"['以后', '买票', '只', '买', '龙头', '，', '这种', '票', '以后', '都', '不会', '碰', '了']",1,244
2021/7/1,11962,"['真', '厉害', '，', '低开', '4', '个点', '了']",-1,553
2021/7/1,11963,"['调整', '2', '天', '，', '我会', '回来', '的', '[', '呲', '牙', ']']",0,700
2021/7/1,11964,"['百润', '的', '散户', '韭菜', '们', '看', '过来', '那些', '唱', '多', '的', '手', '手们', '你们', '收手', '吧', '，']",0,293
2021/7/1,11965,"['今天', '回', '踩', '，', '明天', '起飞']",1,293
2021/7/1,11966,"['分钟', '图', '上有', '缺口', ' ', '会去', '补', '吗', '？']",-1,249
2021/7/1,11967,"['昨天', '的', '期望', '其实', '就是', '四五个', '点', '，', '今天', '吐', '回来', '了']",1,277
2021/7/1,11968,"['买', '了', '100', '股']",0,255
2021/7/1,11969,"['百润', '股份', '7', '月', '1', '日', '盘中', '跌幅', '达', '5%']",-1,674
2021/7/1,11970,"['早盘', '水井坊', '没去', '买', '，', '买', '了', '你', '，', '造孽']",-5,258
2021/7/1,11971,"['板块', '轮动', ' ', '今天', '属于', '医药']",0,261
2021/7/1,11972,"['板块', '垫底', '[', '微笑', ']']",-1,289
2021/7/1,11973,"['太牛', '了']",0,374
2021/7/1,11974,"['勾庄', '，', '心', '太黑']",-1,334
2021/7/1,11975,"['百润', '股份', '：', '融资', '净', '买入', '91.59', '万元', '，', '融资', '余额', '2.01', '亿元', '（', '0']",0,605
2021/7/1,11976,"['持股', '百润', '一年', '多', '，', '感觉', '收盘', '好像', '没有', '涨停', '过', '，', '9', '点多', '倒', '是']",-3,481
2021/7/1,11977,"['方正', '证券', '维持', '百润', '股份', '强烈推荐', '评级', ' ', '预计', '2021', '年', '净利润']",0,1099
2021/7/1,11978,"['百润', '不喜欢', '涨停']",0,327
2021/7/1,11979,"['光大', '证券', '维持', '百润', '股份', '买入', '评级', ' ', '目标价', '99.5', '元']",6,889
2021/6/30,11980,"['顶部', '慢慢', '出货', '！', '高处不胜', '寒', '！', '珍惜', '生命', '，', '远离', '抱团', '股', '！']",-1,289
2021/6/30,11981,"['年', '中', '盘点', '：', '百润', '股份', '半年', '涨', '27.69%', '，', '跑赢', '大盘']",2,574
2021/6/30,11982,"['今天', '没', '走', '，', '希望', '明天', '不要', '让', '我', '失望', '，', '加油', '，', '百润']",1,541
2021/6/30,11983,"['2021', '年', '半年度', '业绩', '预告', '点评', '：', '预调', '酒', '业务', '向好']",1,5297
2021/6/30,11984,"['百润', '股份', '一度', '涨停', '，', '半年度', '预告', '业绩', '同比', '增长']",8,460
2021/6/30,11985,"['没有', '封板', '，', '明天', '红卖', '了']",0,277
2021/6/30,11986,"['百润', '股份', ':', '关于', '2021', '年', '半年度', '业绩', '预告', '的', '更正', '公告']",-1,3394
2021/6/30,11987,"['哎', '，', '涨停', '才', '回本', '你', '就', '下去', '了']",1,273
2021/6/30,11988,"['说', '了', '上', '500', '[', '大笑', ']']",0,302
2021/6/30,11989,"['这庄', '太狠', '了', '吧', '，', '想要', '多少', '筹码', '，', '这么', '洗', '？']",0,316
2021/6/30,11990,"['最近', '最好', '不要', '参与', '交易', '了']",9,1296
2021/6/30,11991,"['走', '了', '，', '留下', '的', '发财']",0,240
2021/6/30,11992,['转发'],0,291
2021/6/30,11993,"['蹲', '对了', '[', '胜利', ']']",1,296
2021/6/30,11994,"['今天', '晚上', '，', '必须', '来顿', '小', '烧烤', '，', '配上', '锐欧', '鸡尾酒', '[', '大笑', ']', '[', '大']",7,441
2021/6/30,11995,"['快要', '启动', '吧', '？', '[', '吃瓜', ']', '[', '吃瓜', ']']",0,258
2021/6/30,11996,"['炸板', '了', '，', '先出', '掉']",0,266
2021/6/30,11997,"['舒服', '，', '刚', '回本', '，', '谢谢', '主力', '哥哥', '，', '明天', '继续', '涨停', '可好', '来个', '三']",9,453
2021/6/30,11998,"['今天', '不', '应该', '板', '的', '，', '走', '了', '走', '了']",0,367
2021/6/30,11999,"['上午', '涨停', '卖', '了', '，', '一个月', '不到', '，', '有', '十多万', '的', '利润', '，', '也', '知足', '了']",2,575
2021/6/30,12000,"['10', '家', '食品饮料', '行业', '公司', '发布', '上半年', '业绩', '预告', ' ', '近', '七成', '预喜']",0,2431
2021/6/30,12001,"['这股', '95', '元多', '.', '在', '找', '接盘', '的', '吧', '.']",0,366
2021/6/30,12002,"['卖', '了', '，', '不', '赔', '就', '行']",0,252
2021/6/30,12003,"['啊', '，', '前两天', '还', '在', '说', '不敢', '进', '，', '昨天', '也', '纠结', '了', '挺', '久', '，', '今天', '就', '涨']",0,278
2021/6/30,12004,"['世界', '上', '最大', '的', '辛福', '，', '莫过于', '昨天', '买进', '，', '今天', '涨停']",2,614
2021/6/30,12005,"['新', '的', '问题', '出现', '了', '，', '后市', '如何', '呢', '？']",-1,305
2021/6/30,12006,"['在', '吸', '筹码', '了', '，', '不要', '卖', '了', '，', '明天', '可能', '连板', '或', '7.8', '个点', '的']",0,424
2021/6/30,12007,"['总算', '上', '95', '了', '[', '主力', ']']",7,353
2021/6/30,12008,"['昨天', '唱空', '的', '狗', '呢', '怎么', '不', '叫', '了']",0,263
2021/6/30,12009,"['千亿', '百润', '指日可待']",0,319
2021/6/30,12010,"['太', '墨迹', '了', '吧']",-2,273
2021/6/30,12011,"['麻烦', '，', '我', '买', '两支', '套套']",-7,287
2021/6/30,12012,"['斗金', '无崖子', '只要', '清仓', '，', '百润', '就', '必须', '涨停']",7,310
2021/6/30,12013,"['坤', '坤', '做', '市值', '吗']",0,244
2021/6/30,12014,"['事实证明', '任何', '时候', '卖出', '百润', '股份', '都', '不会错', '，', '这个', '垃圾股', '磨']",-1,892
2021/6/30,12015,"['好', '了', '，', '成功的', '把', '我', '洗出去', '了', '，', '留下', '的', '各位', '发大财', '[', '哭', ']']",3,275
2021/6/30,12016,"['基金', '罕见', '天量', '扫底', '！', '电子信息', '龙头', '崛起', '？', '长信', '科技', '柔性', '屏']",2,445
2021/6/30,12017,"['需要', '开板', ' ', '拉', '均线']",0,259
2021/6/30,12018,"['两个', '月', '，', '前天', '刚卖', '了', '，', '今天', '就', '起飞', '，', '玩', '我', '呢', '？', '？']",1,494
2021/6/30,12019,"['不', '可能', '连续', '涨停', '，', '明天', '跑不掉']",-1,252
2021/6/30,12020,"['百润', '股份', '6', '月', '30', '日', '打开', '涨停']",1,464
2021/6/30,12021,"['下周', '大涨', '有', '跟', '的', '吗']",1,580
2021/6/30,12022,"['终于', '等到', '了', '！']",0,347
2021/6/30,12023,"['守', '的', '云', '开见', '月', '明']",0,282
2021/6/30,12024,"['百润', '股份', '6', '月', '30', '日', '盘中', '涨停']",1,389
2021/6/30,12025,"['84', '的', '本', '，', '还', '能', '拿', '吗', '[', '哭', ']', '[', '哭', ']']",0,770
2021/6/30,12026,"['厉害', '，', '长期', '持有', '就是', '好']",0,354
2021/6/30,12027,"['今天', '啥', '情况']",0,333
2021/6/30,12028,"['今天', '吃药', '了', '？']",0,380
2021/6/30,12029,"['百润', '股份', '6', '月', '30', '日', '开盘', '涨幅', '达', '5%']",1,381
2021/6/30,12030,"['百润', '股份', '6', '月', '30', '日', '快速', '上涨']",6,398
2021/6/30,12031,"['上年', '同期', '的', '每股', '收益', '也', '需', '更正', '吗', '？']",-1,327
2021/6/30,12032,"['转股', '以后', '股本', '增加', '了', '，', '现在', '修改', '了', '一下', '，', '利润', '增幅', '没变']",2,349
2021/6/30,12033,"['百润', '股份', '：', '融资', '净', '偿还', '687.2', '万元', '，', '融资', '余额', '2', '亿元', '（', '06', '-', '2']",-1,397
2021/6/30,12034,"['百润', '第三个', '一', '小时', '在', '拉升', '中', '。']",1,1153
2021/6/30,12035,"['曾经', '的', '曾经', '我', '12.56', '买进', '55000', '股', '13.59', '卖', '了', '！']",0,388
2021/6/30,12036,"['机构', '预测', '今年', '净利润', '增长', '7.62', '亿', '，', '现在', '中报', '已经', '完成', '了', '3', '.']",8,1002
2021/6/30,12037,"['明天', '大', '概率', '跌', '5', '点', '左右', '，', '预测', '错', '我', '发红包', '给', '大家', '！', '！', '！']",-1,580
2021/6/29,12038,"['百润', '股份', '：', '上半年', '净利', '同比', '预增', '65%', '-', '80%', '百润', '股份', '(', '002568']",1,593
2021/6/29,12039,"['百润', '股份', '：', '预计', '2021', '年', '半年度', '归母', '净利润', '为', '3.5', '亿至', '3.82']",0,1435
2021/6/29,12040,"['牛', '，', '明天', '可以', '涨停', '吗', '？', '我', '已经', '被套', '六个', '点', '了', '[', '笑', '哭', ']']",0,359
2021/6/29,12041,"['锐澳', '鸡尾酒', '，', '今天', '去', '超市', '看到', '货架', '上', '摆', '了', '好多', '锐澳', '。', '占', '比']",0,841
2021/6/29,12042,"['百润', '股份', ':', '2021', '年', '半年度', '业绩', '预告']",0,2668
2021/6/29,12043,"['预测', '后面', '还', '需要', '调整', '等', '日线', '20', '交', '60', '日线', '就', '会', '有', '多', '一波']",0,254
2021/6/29,12044,"['业绩', '这么', '一点', '，', '业绩', '好', '是', '增长', '百分之', '几百几千', '，', '想一想', '，']",14,390
2021/6/29,12045,"['国庆', '就', '不能', '拉动', '鸡尾酒', '的', '消费', '？', '香料', '也', '一塌糊涂']",-10,282
2021/6/29,12046,"['今天', '往上', '失败', '周', '线下', '拐', '，', '注定', '调整', '了', '，', '为什么', '往下走', '可以']",0,393
2021/6/29,12047,"['我', '现在', '开始', '怀疑', '我', '买', '百润', '是不是', '对', '的', '。']",0,347
2021/6/29,12048,"['看样子', '500', '有希望']",1,220
2021/6/29,12049,"['买', '了', '这票', '却', '从来没', '喝过', '他家', '的', '鸡尾酒', '，', '只', '知道', '公司', '逛', '夜店']",0,730
2021/6/29,12050,"['百润', '股份', '：', '预计', '21', '年', '半年度', '归母', '净利润', '同比', '增长', '65.00%', '至']",7,827
2021/6/29,12051,"['百润', '股份', '：', '上半年', '净利', '同比', '预增', '65%', '-', '80%']",1,518
2021/6/29,12052,"['百润', '股份', ':', '关于', '公开', '发行', '可', '转换', '公司债券', '申请', '获得', '中国', '证']",10,636
2021/6/29,12053,"['16888', '去', '那', '了', '，', '出来', '预测', '预测']",0,577
2021/6/29,12054,"['妹子', '喜欢', '喝', '的', '酒', '，', '男人', '买单', '，', '常年', '持有', '百润', '，', '月', '月', '可以', '帮']",5,287
2021/6/29,12055,"['小', '茅台', '今天', '又', '跌', '了', '没事', '不急', '慢慢来']",-2,264
2021/6/29,12056,"['多么', '明智', '，', '昨天', '没买', '五粮液', '，', '买', '了', '这个', '坨', '坨']",10,313
2021/6/29,12057,"['跌', '的', '时候', '首当其冲', '，', '涨', '的', '时候', '磨磨', '唧唧', '。', '从没', '跑赢', '过', '白酒']",-8,301
2021/6/29,12058,"['百润', '随', '大盘', '而动', '，', '在', '回调', '途中', '。', '介入', '私募', '，', '部分', '散户', '。', '压']",-1,633
2021/6/29,12059,"['这', '破股', '废', '了']",-1,268
2021/6/29,12060,"['介入', '散户', '，', '庄家', '。', '出货', '私募', '，', '基金', '。', '卖盘', '＞', '买盘', '。', '等待', '耐']",-1,1373
2021/6/29,12061,"['跌', '吧', '，', '补', '200']",-1,250
2021/6/29,12062,"['你', '可是', '百元', '股', '，', '怎么', '能', '天天', '喊', '跌', '呢']",-1,292
2021/6/29,12063,"['唉', '，', '不该', '贪心', '，', '赚', '了', '就', '该', '跑']",7,343
2021/6/29,12064,"['1', '/', '3', '建仓']",0,267
2021/6/29,12065,"['不用', '看', '了', '趋势', '坏了', '等', '回拉', '就', '撤', '吧', '20', '死叉', '60', '简单', '道理']",1,300
2021/6/29,12066,"['卖掉', '咯', '7000', '股']",0,273
2021/6/29,12067,"['有', '大病']",0,296
2021/6/29,12068,"['拿', '了', '长春', '和', '百润', '这', '两只', '已经', '磨', '了', '我', '一个月', '了']",0,440
2021/6/29,12069,"['天天', '跌', '，', '不', '知道', '还有', '机会', '不']",-2,316
2021/6/29,12070,"['年底', '上', '750', '，', '大家', '拿', '好', '了', '，', '尽快', '买入']",0,365
2021/6/29,12071,"['板块', '涨', '，', '你', '绿', '，', '板块', '跌', '，', '你', '大绿', '。']",0,288
2021/6/29,12072,"['厉害', '啦']",0,305
2021/6/29,12073,"['百润', '股份', '：', '融资', '净', '买入', '181.44', '万元', '，', '融资', '余额', '2.07', '亿元', '（']",0,467
2021/6/29,12074,"['还会', '下跌', '，', '年底', '52', '元']",-1,364
2021/6/29,12075,['38'],0,263
2021/6/28,12076,"['一直', '没敢', '买']",0,304
2021/6/28,12077,"['我', '还', '没来']",0,246
2021/6/28,12078,"['有病', '，', '天天', '这衰样', '。', '就', '因为', '我', '这个', '衰鬼', '买', '了', '？']",-1,338
2021/6/28,12079,"['这个', '股', '怎么', '永远', '一副', '半死不活', '的', '样子']",0,372
2021/6/28,12080,"['买卖双方', '怎么', '都', '是', '十股', '八股', '的', '弄']",-3,390
2021/6/28,12081,['发力'],1,353
2021/6/28,12082,"['别搁', '那', '织布机', '了', ',', '看看', '隔壁', '重庆', '啤酒', ',', '再', '看看', '你', ',', '上不去', '就']",0,347
2021/6/28,12083,"['懒', '几把', '股']",0,304
2021/6/28,12084,"['股', '一枚']",0,292
2021/6/28,12085,"['这个', 'V', '很美', '！']",0,815
2021/6/28,12086,"['百润', '股份', '(', '002568', ')', '在', '支撑位', '85.28', '和', '压力', '位', '92.84', '中间', '附近']",-1,845
2021/6/28,12087,"['等', '5', '日', '粘合', '10', '日', '，', '最快', '后天']",0,336
2021/6/28,12088,"['百润', '就', '你', '垫底', '！']",-1,329
2021/6/28,12089,"['可以', '止盈', '咯', '张坤', '鸡精', '不', '开放', '，', '一直', '压着', '百润', '怎么', '拉', '？', '？', '？']",-1,407
2021/6/28,12090,"['守住', '5', '日线', '就是', '上升', '趋势', '不变', '[', '主力', ']', '[', '成交', ']']",10,326
2021/6/28,12091,"['预计', '10', '天', '之内', '出', '业绩', '预告', '，', '要是', '你', '被', '洗出去', '就', '没', '办法', '了']",0,570
2021/6/28,12092,"['今日', '吊车', '尾', '3', '甲']",0,403
2021/6/28,12093,"['百润', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '5631', '万元', '（', '06', '-', '25', '）']",-1,507
2021/6/28,12094,"['这货', '明天', '如果', '能', '涨停', '，', '我', '给', '下面', '评论', '的', '一人', '1000', '元', '红包', '，']",1,930
2021/6/27,12095,"['庄家', '：', '明天', '涨跌', '自便', '，', '本人', '有', '应对']",-1,265
2021/6/27,12096,"['17', '块钱', '的', '价格', '炒到', '88', '高处不胜', '寒', '！', '。', '明天', '去', '化工', '龙头', '江苏']",1,352
2021/6/27,12097,"['百润', '股份', '本周', '融资', '净', '偿还', '2876.62', '万元', '，', '居', '酿酒', '行业', '板块']",-1,2606
2021/6/27,12098,"['百润', '股份', '本周', '深股通', '持股', '市值', '减少', '6999.72', '万元', '，', '居', '酿酒']",-1,2824
2021/6/25,12099,"['跌破', '20', '日线', '，', '头', '肩顶', '就', '成立', '了']",0,399
2021/6/25,12100,"['83', '没', '上车', '，', '亏']",1,389
2021/6/25,12101,"['这个', '时候', '空头', '卖', '了', ' ', '出去', '也', '是', '追', '其他', '高位', '的', ' ', '何必', '呢']",-4,496
2021/6/25,12102,"['不如', '舍得', ' ', '垃圾', ' ', '股']",4,284
2021/6/25,12103,"['这个', '也', '卖', '早', '了', '[', '怒', ']']",0,329
2021/6/25,12104,"['你', '他', '娘', '的', '就', '缺', '我', '那', '一点点']",0,305
2021/6/25,12105,"['跟', '张坤', '今年', '的', '基金', '一样', '，', '弟中弟', '[', '呲', '牙', ']']",0,457
2021/6/25,12106,"['星期一', '跌停', '买', '100', '股']",-1,348
2021/6/25,12107,"['见鬼', '，', '买进', '几天', '跌', '几天', '。', '要命']",-2,444
2021/6/25,12108,"['绝对', '的', '垃圾', '。']",-3,325
2021/6/25,12109,"['稳', '一点', '好', '最起码', '成本降低', '了']",1,398
2021/6/25,12110,"['明天', '这货能', '涨', '5', '个点', '，', '下面', '评论', '的', '每人', '一百元', '红包', '，', '立贴']",1,567
2021/6/25,12111,"['下星期', '有', '奖金', '到', '账', '，', '可以', '加仓', '，', '难道', '主力', '想', '等', '我', '吗', '？']",8,377
2021/6/25,12112,"['这', '是', '要', '抄家', '的', '节奏']",-7,388
2021/6/25,12113,"['完', '犊子']",0,351
2021/6/25,12114,"['百润', '股份', '6', '月', '25', '日', '快速', '回调']",4,583
2021/6/25,12115,"['百润', '股份', '：', '融资', '净', '偿还', '558.3', '万元', '，', '融资', '余额', '2.18', '亿元', '（', '0']",-1,558
2021/6/24,12116,"['请问', '大侠', '们', '，', '讨论一下', '，', '现在', '可以', '补仓', '吗', '？']",0,596
2021/6/24,12117,['转发'],0,309
2021/6/24,12118,"['各位', '神仙', '，', '不要', '瞎', '预测', '。', '百润', '会教', '你们', '做人', '。']",7,395
2021/6/24,12119,"['103', '的', '本', '怎么办', '呢', '？', '[', '哭', ']']",0,299
2021/6/24,12120,"['百润近', '一个月', '左右', '应该', '是', '酿酒', '板块', '最弱', '的', '票', '了']",-1,592
2021/6/24,12121,"['老夫', '90', '成本', '该', '如何是好']",0,502
2021/6/24,12122,"['开始', '报', '成本', '，', '我', '87']",0,1141
2021/6/24,12123,"['今天', '流入', '好多', '资金']",0,365
2021/6/24,12124,"['请问', '公司', '在', '欧洲杯', '期间', '是否', '有', '针对性', '的', '促销', '手段', '，', '另外', '在']",-1,580
2021/6/24,12125,"['奔', '80', '去', '了']",0,604
2021/6/24,12126,"['庄家', '意图', '很', '明显', '，', '一', '60', '分钟', 'k', '线', '调整', '，', '二', '庄家', '基金', '在', '下跌']",-1,1727
2021/6/24,12127,['手慢'],0,297
2021/6/24,12128,"['85.93', '的', '均价', '，', '何时', '才能', '解套', '？', '求', '各位', '大神', '指点', '。']",6,1481
2021/6/24,12129,"['萌萌', '，', '站', '起来']",7,354
2021/6/24,12130,"['我要', '把', '五粮液', '卖', '了', '，', '买', '你', '，', '要', '被', '茅五', '泸', '气死', '了', '！']",-1,746
2021/6/24,12131,"['95.5', '的', '本', '，', '没', '谁', '了', '…', '…']",0,647
2021/6/24,12132,"['没', '子弹', '了', '，', '还要', '跌', '吗', '？', '[', '哭', ']']",1,337
2021/6/24,12133,"['前提', '92', '追', '的', '，', '进来', '先', '吃', '两', '闷棍']",-1,563
2021/6/24,12134,"['趋势', '已破']",0,324
2021/6/24,12135,"['这个', '点跌个', '大', '阴线', '，', '那', '这票', '就', '继续', '波段', '调整', '一个月', '吧']",0,399
2021/6/24,12136,"['人家', '涨', '上来', '了', '，', '你', '怎么', '还', '往', '下跌']",0.5,344
2021/6/24,12137,"['高开低走', '？']",-1,512
2021/6/24,12138,"['百润', '股份', '：', '融资', '净', '偿还', '3794.97', '万元', '，', '融资', '余额', '2.23', '亿元']",-1,599
2021/6/24,12139,"['坤', '坤', '最近', '很', '烦恼', '，', '不过', '仅仅', '是', '成长', '的', '烦恼']",2,428
2021/6/24,12140,"['好', '现象', '！', '庄家', '由', '压盘', '状态', '此刻', '一跃', '而为', '介入', '第一', '，', '期待', '下']",0,2300
2021/6/23,12141,"['明天', '能', '反包', '这股', '有戏']",1,271
2021/6/23,12142,"['明天', '涨停', '？', '是不是', '在', '说梦话']",1,256
2021/6/23,12143,"['未来', '茅台']",0,336
2021/6/23,12144,"['大势已去', '，', '跑路', '，', '5', '日线', '拐头', '线下', '，', '清仓', '处理']",-2,337
2021/6/23,12145,"['这个', '烂股', '今天', '怎么', '跌', '这么', '多']",-2,359
2021/6/23,12146,"['见到', '这', '几天', '唱', '多', '使劲', '唱', '，', '就是', '到', '有', '这么', '一天', '，', '幸好', '早上', '91']",0,419
2021/6/23,12147,"['快到', '成本', '线', '了', '[', '哭', ']', '[', '哭', ']']",0,335
2021/6/23,12148,"['这', '几天', '都', '在', '88', '-', '92', '游离', '啊', '很', '正常', '啊', '今天', '一直', '横', '在', '91']",2,383
2021/6/23,12149,"['最后', '那', '一下', '是', '什么', '意思', '？']",0,434
2021/6/23,12150,"['被', '我', '昨天', '买崩', '了', '[', '亏大', '了', ']']",0,444
2021/6/23,12151,"['整个', '白酒', '都', '在', '跌', '，', '就', '几个', 'ST', '是', '红', '的', '，', '应该', '是', '出', '了', '不', '好消息']",-2,506
2021/6/23,12152,"['没', '料到', '百润', '跌', '这么', '多', '，', '昨天', '心理', '价位', '今天', '是', '90', '元']",1,681
2021/6/23,12153,"['明天', '再来', '一下', '，', '又', '可以', '买入', '了']",0,314
2021/6/23,12154,"['着急', '了', '，', '91.1', '就', '开始', '加仓', '了']",0,346
2021/6/23,12155,"['吃', '了', '我', '的', '给', '我吐', '出来']",-5,340
2021/6/23,12156,"['已卖', '。', '等', '回调', '在', '买']",-1,338
2021/6/23,12157,"['百润', '股份', '6', '月', '23', '日', '盘中', '跌幅', '达', '5%']",-1,612
2021/6/23,12158,"['先', '出来', '观望', '下', '了']",-1,330
2021/6/23,12159,"['估计', '跑', '了', '不少']",0,343
2021/6/23,12160,"['今天', '买', '就是', '抄底', '了']",0,421
