time,no,review,score,read_volume,label
2021/1/11,37418,"['5', '日', '没破', '，', '周线', '没坏', '，', '短线', '洗', '一下', '而已']",0.0,291,1
2021/1/11,37420,"['千手', '单', '这么', '多', '？', '？', '出货', '了', '？', '？']",0.0,216,1
2021/1/11,37423,"['多空', '又', '开始', '大战', '了']",0.0,220,1
2021/1/11,37424,"['你', '给', '我', '下来', '吧']",0.0,194,-1
2021/1/11,37425,"['今天', '收盘', '一根', '阴线', '的话', '，', '就要', '调整', '一段时间', '了']",0.0,227,1
2021/1/11,37427,"['还好', '跑的快', '[', '鼓掌', ']']",0.0,261,1
2021/1/11,37428,"['激光雷达', '有没有']",0.0,413,-1
2021/1/11,37429,"['垃圾股', '，', '到头', '了', '，', '今天下午', '开始', '一路', '暴跌']",-4.0,235,-1
2021/1/11,37431,"['今天', '收盘', '46.4']",0.0,185,1
2021/1/11,37432,"['没有', '套牢', '盘', '，', '慌', '啥', '[', '摊手', ']']",1.0,225,-1
2021/1/11,37433,"['出货', '了', '[', '为什么', ']']",0.0,539,-1
2021/1/11,37434,"['回调', '到', '45', '买入']",-1.0,204,-1
2021/1/11,37435,"['不要', '多', '的', '，', '10', '个点', '就', '出', '，', '把', '军工', '亏', '的', '补', '回来', '就', '可以', '了']",3.0,264,1
2021/1/11,37436,"['急涨', '急跌', '，', '强力', '洗盘', '，', '小散', '要', '注意', '了', '，', '别', '被', '洗', '下车', '了']",0.0,254,1
2021/1/11,37437,"['早就', '空仓', '了']",0.0,300,-1
2021/1/11,37438,"['成本价', '-', '908.2', '元', '了', '！', '跑', '了', '。']",0.0,244,1
2021/1/11,37443,"['每次', '刚', '准备', '拉', '，', '大盘', '就', '跳水', '，', '服了', '。']",-1.0,205,-1
2021/1/11,37444,"['什么', '双顶', '什么', '回调', '在', '大', '资金', '一致', '看多', '都', '是', '虚无']",1.0,256,-1
2021/1/11,37445,"['吓跑', '了']",0.0,376,-1
2021/1/11,37446,"['这股', '质量', '好']",0.0,206,-1
2021/1/11,37447,"['绩优', '龙头', '中而美']",2.0,220,-1
2021/1/11,37448,"['破', '新高', '就', '继续', '进攻', '！', '！']",1.0,196,1
2021/1/11,37450,"['清仓', '了', '不', '玩', '了', '！']",-1.0,275,-1
2021/1/11,37451,"['为什么', '不', '回调', '，', '卖飞', '了', '，', '以为', '会回', '43']",1.0,749,-1
2021/1/11,37452,"['大家族', '嘿嘿', '[', '色', ']', '[', '色', ']', '[', '色', ']']",0.0,219,1
2021/1/11,37454,"['跟', '的', '哪个', '板块', '？', '哪个', '龙头股', '？', '感觉', '像', '在', '打乱', '仗']",-1.0,174,-1
2021/1/11,37455,"['压力', '还是', '大', '，', '已经', '到', '了', '颈', '线位', '了']",-1.0,335,1
2021/1/11,37456,"['下来', '，', '我', '想', '被套']",-1.0,256,-1
2021/1/11,37458,"['不是', '热点', '，', '费劲']",-1.0,223,1
2021/1/11,37459,"['连阳', '必有', '大阳']",1.0,257,1
2021/1/11,37460,"['本周', '有', '涨停', '，', '没人', '反对', '吧']",1.0,279,1
2021/1/11,37462,"['大族', '机构', '控制', '了', '许多', '仓', '！', '做', 'T', '的', '会', '自杀', '的', '[', '大笑', ']', '[', '大笑', ']', '[', '大']",-1.0,324,1
2021/1/11,37463,"['20210107', '尾盘', '开仓', '，', '明天', '踏上', '长阳路', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,369,1
2021/1/11,37464,"['这票', '真的', '好', '！', '！']",0.0,277,-1
2021/1/11,37466,"['完', '犊子', '了', '，', '要', '过', '60', '元']",0.0,271,1
2021/1/11,37467,"['他', '就是', '32', '一', '46', '上下', '来回', '震荡', '，', '等', '他', '调整', '到', '32', '我', '再', '买', '，', '打死']",-1.0,364,1
2021/1/11,37468,['好'],0.0,290,-1
2021/1/11,37469,"['直冲', '60']",0.0,274,1
2021/1/11,37470,"['竞价', '都', '没人', '，', '这', '是', '要', '开始', '一路', '下跌', '了', '吗']",-1.0,319,1
2021/1/11,37471,"['大族', '激光', '：', '融资', '余额', '16.29', '亿元', '，', '创近', '一年', '新高', '（', '01', '-', '08', '）']",1.0,821,1
2021/1/11,37472,['激光雷达'],0.0,416,-1
2021/1/11,37473,"['大族', '激光', '(', '002008', ')', '融资', '融券', '信息', '(', '01', '-', '08', ')']",0.0,689,1
2021/1/11,37474,"['如果', '翻倍', '，', '拿', '的', '住否', '？']",1.0,431,1
2021/1/11,37475,"['大族', '激光', '盘前', '回顾', '(', '01', '-', '08', ')']",0.0,523,1
2021/1/11,37476,"['明天', '不', '大跌', '我', '直播']",1.0,363,1
2021/1/10,37477,"['此股', '已', '废']",0.0,395,-1
2021/1/10,37478,"['即将', '起飞', '，', '翻倍', '都', '说', '少', '了']",2.0,280,1
2021/1/10,37479,"['好票', '一只', '！']",0.0,546,-1
2021/1/10,37480,"['梭哈', '大族', '激光']",0.0,488,1
2021/1/10,37481,"['怎么', '看', '大足', '还是', '少', '了', '一根', '确认', '线', '[', '鼓掌', ']', '加油', '！']",1.0,318,1
2021/1/10,37482,"['激光', '产业', '市场', '大', '，', '未来', '还会', '高增长', '的', '。']",1.0,511,1
2021/1/10,37483,"['百元', '股', '一只']",0.0,232,1
2021/1/10,37484,"['明天', '大猪', '调整', '无疑', '！']",0.0,509,-1
2021/1/10,37485,"['好', '吧', '，', '都', '在', '喊', '涨', '，', '那', '就', '涨', '一个', '吧']",3.0,255,1
2021/1/10,37486,"['金牌', '通知', '大族', '激光', '市盈率', '干到', '100%', '，', '抱团', '放上', '干', '。']",1.0,619,1
2021/1/10,37488,"['航空工程', '的', '利器', '“', '三维', '五轴', '”', '激光', '机床', '是', '大', '簇', '激光', '拳头', '产']",1.0,3580,1
2021/1/10,37489,"['我', '发起', '了', '一个', '投票', '，', '【', '#', '大族', '激光', '#', '是否', '属于', '大', '蓝筹', '】', '，', '快']",1.0,481,1
2021/1/10,37491,"['外资', '持股', '太多', '了', '，', '机构', '不会', '拉', '的', '，', '周一', '调整']",0.0,428,-1
2021/1/10,37493,"['第三代', '半导体', '将', '迎来', '应用', '大爆发']",1.0,4844,1
2021/1/10,37494,"['上涨', '假阴']",1.0,381,1
2021/1/10,37495,"['大族', '激光', '本周', '融资', '净', '买入', '3.01', '亿元', '，', '居', '机械行业', '板块', '第二']",0.0,695,1
2021/1/10,37496,"['大族', '连续', '下跌', '太', '任性', '明日', '反包', '！', '朕', '亲自', '翻牌', '试试', '炒', '大族', '之']",-2.0,1860,1
2021/1/10,37497,"['回调', '在', '即', '，', '看图', '说话']",-1.0,544,1
2021/1/10,37498,"['大族', '激光', '：', '最', '超跌', '将', '拉涨', '板', '概念', '和', '新', '基建', '智能', '制造', '龙头', '，']",-1.0,4700,1
2021/1/10,37499,"['35', '买', '你', '和', '长电', '，', '今年', '指望', '你俩', '都', '翻倍', '[', '大笑', ']', '也', '懒得', '换', '这换']",0.0,619,1
2021/1/10,37500,"['宁德', '厂房', '爆炸', '了', '，', '修复', '后', '又', '要买', '设备', '了', '，', '大族', '激光', '继续', '中']",0.0,500,1
2021/1/10,37502,"['如果', '大族', '每股', '收益', '达', '2', '元', '，', '100', '倍', '市盈率', '。', '股价', '应', '多少', '？']",0.0,780,1
2021/1/10,37503,"['主升浪', '开启', '了', '，', '再', '守住', '到', '过年', '前', '，', '目标', '位', '60', '元见', '，', '到', '时', '再']",1.0,1788,1
2021/1/10,37504,"['哎', '！', '卖飞', '了', '，', '以为', '要', '调整', '，', '47', '卖', '了', '，', '等', '44', '再', '买', '，', '哪', '知道', '这']",0.0,632,-1
2021/1/10,37506,"['准备', '好', '一个点', '的', '利润', '回吐', '了', '，', '让', '暴风雨', '来', '的', '更', '猛烈', '些', '吧', '，']",-4.0,328,-1
2021/1/9,37507,"['看', '明天', '涨', '后天', '涨', '有意思', '吗', '？', '哪天', '一根', '长黑', '全部', '看空', '了', '，', '一']",3.0,1795,1
2021/1/9,37508,"['不用', '担心', '，', '肯定', '跌回', '35', '左右', '。', '外资', '买', '太多', '了', '，', '机构', '不会', '抬']",-1.0,660,1
2021/1/9,37509,"['两个', '字', '‘', '加仓', '’', '干', '。']",0.0,258,1
2021/1/9,37510,"['小散', '唱', '多', '（', '也许', '部分', '是', '托', '）', '，', '必', '调整', '！', '！', '！']",0.0,551,1
2021/1/9,37511,"['热度', '不断', '攀升', '.', '有点', '忐忑', '，', '左右为难', '，', '太热', '了', '也', '不好', '啊']",2.0,325,-1
2021/1/9,37513,"['虽然', '气势如虹', '，', '大族', '近期', '目标', '位', '49.30', '近在咫尺', '，', '但', '，', '周']",0.0,647,1
2021/1/9,37514,"['2018', '年', '到', '现在', '下跌', '、', '震荡', '两年', '了', '，', '就是', '不涨', '。', '这么', '高大上']",-1.0,587,1
2021/1/9,37515,"['这么', '多唱', '多', '的', '，', '看样子', '要', '调整', '了']",0.0,385,-1
2021/1/9,37518,"['不抄', '工业', '制造', '，', '此股', '是', '高科技', '制造', '的', '龙头']",1.0,430,1
2021/1/9,37519,"['榜上', '全是', '大', '空头']",-3.0,966,-1
2021/1/9,37521,"['个个', '看', '调整', '？', '我', '认为', '会', '继续', '向前', '最近', '半导体', '有起色', '大族', '本']",0.0,466,1
2021/1/9,37522,"['由于', '北向', '资金', '持', '有数', '太多', '，', '类似', '庄股', '，', '所以', '国内', '机构', '绝不']",1.0,320,1
2021/1/9,37524,"['劝', '各位', '股友', '尽快', '选些', '质地', '好的', '股', '，', '长期', '持有', '吧', '。', '尤其', '是', '喜']",1.0,539,1
2021/1/9,37525,"['突', ' ', '破', ' ', '盘', ' ', '整', ' ', '，', ' ', '缩', ' ', '量', ' ', '十', ' ', '字', ' ', '星', ' ', '/', ' ', '/', ' ', '/']",0.0,370,-1
2021/1/9,37526,"['这个', '位置', '是', '来', '根', '长阳', '再', '缩量', '回调', '确认', '还是', '礼拜一', '直接', '开始']",-1.0,413,1
2021/1/9,37527,"['有', '谁', '知道', '18', '年', '20', '亿', '回购', '股份', '的', '事', '现在', '咋样', '了', '？', '请', '大侠', '解读']",0.0,402,1
2021/1/9,37528,"['我', '感觉', '要', '调整', '了', '，', '想想', '去年', '的', '科技', '[', '微笑', ']', '48', '清', '了', '8', '层仓']",0.0,535,1
2021/1/9,37529,"['[', '大笑', ']']",0.0,473,-1
2021/1/9,37530,"['还是', '那句', '老话', '，', '你', '的', '认知', '就', '决定', '了', '大族', '激光', '能够', '走多远', '、']",0.0,567,1
2021/1/9,37531,"['周一', '快', '跑', '，', '又', '来', '了', '不少', '托']",0.0,377,-1
2021/1/9,37534,"['3', '年', '了', '，', '酒店', '从', '建到', '卖', '折腾', '人', '呀', '！', '再', '加上', '董事长', '不', '董事', '惹']",0.0,713,-1
2021/1/8,37535,"['这股', '该', '调整', '了']",0.0,184,-1
2021/1/8,37536,"['太阳', '落下去', '，', '而', '在', '它', '重新', '升起', '以前', '，', '有些', '人', '，', '就', '从此', '和', '你']",0.0,1907,-1
2021/1/8,37537,"['哎呀', '，', '该', '公司', '也', '没什么', '大不了', '的', '，', '就是', '会', '做', '一点', '光刻机', '而']",0.0,368,1
2021/1/8,37538,"['大单', '继续', '流出', '，', '床', '底下', '放风筝', '，', '大高', '不妙', '。']",-1.0,368,1
2021/1/8,37539,"['宁德', '今天', '的', '下跌', '是因为', '旗下', '一', '单位', '发生爆炸', '，', '对', '宁德', '影响']",-1.0,631,-1
2021/1/8,37540,"['终于', '上', '48', '清仓', '了', '！', '我', '只', '知道', '上', '48', '会', '调整', '但', '不', '知道', '会', '调整', '多']",-1.0,909,1
2021/1/8,37541,"['从月线', '级别', '来看', '，', '在', '这个', '底部', '大', '中枢', '里', '，', '形成', '了', '上', '，', '下', '，']",0.0,1879,1
2021/1/8,37542,"['请问', '董秘', '大族', '数控', '有', '具体', '的', '上市', '时间', '了', '吗', '？', '大概', '在', '什么', '时']",0.0,2242,1
2021/1/8,37543,"['其实', '，', '股票', '就是', '废纸', '，', '没有', '必要', '跟', '股票', '去', '谈恋爱', '，', '再', '好的']",-2.0,2379,-1
2021/1/8,37544,"['大族', '激光', '今日', '热门', '盘点']",1.0,372,1
2021/1/8,37545,"['小心', '点儿']",0.0,315,1
2021/1/8,37546,"['启动', '了', '不要', '整天', '想着', '顶', '，', '盘整', '期', '不要', '整天', '想着', '底', '。', '股市', '不']",0.0,1179,1
2021/1/8,37547,"['一伙', '想拉', '，', '一伙', '想压', '，', '一伙', '不让', '跌', '，', '我', '感觉', '最少', '这', '里面', '三']",-1.0,418,-1
2021/1/8,37548,"['涨', '了', '7', '天', '了', '，', '该', '休息', '了']",1.0,400,1
2021/1/8,37549,"['卖', '铲', '人']",0.0,377,-1
2021/1/8,37550,"['股票', '就', '像', '飞机', '，', '一旦', '起飞', '，', '不到', '目的地', '一般', '不会', '迫降', '的', '，']",1.0,627,1
2021/1/8,37552,"['你', '要是', '把', '光刻机', '。', '做', '出来', '的话', '。', '股价', '涨到', '500']",0.0,960,1
2021/1/8,37554,"['今天', '收盘', '44.44']",0.0,580,1
2021/1/8,37555,"['大族', '激光', '盘中', '最高', '48.45', '元', '，', '股价', '连续', '两日', '创近', '一年', '新高']",4.0,1013,1
2021/1/8,37556,"['今天', '外面', '行情', '很好', '的', '，', '你', '有没有', '缴械', '∀', '！']",1.0,294,-1
2021/1/8,37557,"['玩儿', '光刻机', '怎么', '能少', '了', '大族', '啊']",0.0,276,1
2021/1/8,37558,"['继续', '过', '50', '，', '让', '等', '回调', '的', '散户', '，', '蝇头小利', '的', '散户', '跺脚', '去', '吧']",-3.0,596,1
2021/1/8,37559,"['这', '是', '在', '酝酿', '尾盘', '跳水', '呀']",-1.0,326,-1
2021/1/8,37560,"['星期一', '全仓']",0.0,256,1
2021/1/8,37563,"['来来回回', '打', '了', '一天', '，', '最终', '还是', '多军', '略胜一筹']",0.0,287,1
2021/1/8,37564,"['挣', '了', '八万', '，', '走', '了', '留', '1000', '股', '做种']",0.0,266,1
2021/1/8,37565,"['大盘', '跳水', '。', '大族', '激光', '马上', '跳水']",-2.0,303,1
2021/1/8,37566,"['有没有', '人想', '说', '十字星', '的']",0.0,241,1
2021/1/8,37567,"['强者', '恒强', '，', '真香']",1.0,532,-1
2021/1/8,37568,"['大家', '看看', '，', '是', '哪个', '在', '47', '处', '一个劲', '的', '砸盘', '？', '把', '牠', '揪出来', '。']",-1.0,272,-1
2021/1/8,37569,"['这盘控', '的', '，', '最高', '48.45', '最低', '46.4', '收盘', '47.4']",3.0,257,1
2021/1/8,37571,"['有大猪', '出逃']",-3.0,202,-1
2021/1/8,37572,"['开始', '割', '韭菜', '了']",0.0,322,1
2021/1/8,37573,"['没', '上车', '的', '赶紧', '啦']",0.0,222,1
2021/1/8,37574,"['就算', '今天', '跌', '，', '我', '也', '不', '卖']",-1.0,221,1
2021/1/8,37575,"['收盘', '47.6']",0.0,267,1
2021/1/8,37576,"['收盘', '47.6']",0.0,206,1
2021/1/8,37578,"['这么', '跌', '都', '能', '扛着', '，', '周一', '必', '大涨', '！']",0.0,233,1
2021/1/8,37579,"['节前', '能', '上', '60', '吗', '？']",0.0,485,1
2021/1/8,37580,"['不到', '100', '不买', '，', '留一手']",0.0,207,-1
2021/1/8,37581,"['箱顶', '盘整', '，', '进退', '随意']",0.0,210,-1
2021/1/8,37582,"['不见', '兔子', '不撒鹰']",-1.0,218,-1
2021/1/8,37583,"['下周', '业绩', '预告', '将', '连续', '大涨', '。']",1.0,274,1
2021/1/8,37584,"['大盘', '的', '行情', '都', '快', '走', '完', '了', '，', '你', '还', '在', '这晃', '，', '都', '晃', '两年', '多', '了', '，', '真']",0.0,264,-1
2021/1/8,37585,"['回到', '43', '再进']",0.0,219,1
2021/1/8,37586,"['看见', '那个', '最高', '了', '吗', '？', '我', '买', '的', '。', '[', '哭', ']']",3.0,534,-1
2021/1/8,37587,"['大族', '激光', ' ', '激光', '龙头']",1.0,1789,-1
2021/1/8,37588,"['47', '上不去', '了', '，', '一', '上去', '就', '被', '拍', '死']",0.0,297,-1
2021/1/8,37589,"['两年', '都', '等', '了', '还', '在意', '这', '几天', '劳资', '还要', '拿', '两年']",0.0,482,-1
2021/1/8,37591,"['回调', '就是', '上车', '机会', '，', '过', '这村', '没', '这店', '，', '别问', '我', '为什么', '，', '因为']",0.0,327,1
2021/1/8,37592,"['看到', '比亚迪', '开盘', '3', '个点', '，', '这里', '肯定', '就', '稳', '了', '。']",0.0,385,1
2021/1/8,37593,['死抗'],0.0,196,-1
2021/1/8,37594,"['看看', '谁', '在', '47', '处', '一个劲地', '砸盘']",-1.0,211,-1
2021/1/8,37595,"['你', '不', '也', '造', '光刻机', '吗', '？', '上海', '电气', '都', '板', '了', '。']",0.0,277,1
2021/1/8,37596,"['数字', '货币', '很多', '涨停板']",1.0,206,1
2021/1/8,37597,"['谢谢', '大族', '，', '去', '搞', '大秦铁路', '了']",1.0,242,1
2021/1/8,37598,"['此票', '格局', '不大', '，', '惯用手法', '高抛低吸', '。']",-0.5,216,-1
2021/1/8,37599,"['此票', '飞', '不到', '那去', '，', '大', '格局', '不', '""', '狗', '""', '。']",0.0,202,-1
2021/1/8,37600,"['今天', '收周线', '，', '希望', '能', '站稳', '了', '，', '只要', '不跌', '就算', '成功', '，', '路要', '慢']",3.0,217,1
2021/1/8,37601,"['上车', '就', '会']",0.0,320,-1
2021/1/8,37602,"['今天', '的', '首要任务', '折磨', '散户']",0.0,208,1
2021/1/8,37603,"['别说', '我', '抢', '你们', '的', '筹码', '？', '再', '拉稀', '我', '就', '加仓', '了', '！', '反正', '我本', '低']",-1.0,218,1
2021/1/8,37604,"['今天', '被骗', '了', '，', '要', '难受', '一阵子', '了']",-1.0,221,1
2021/1/8,37605,"['下午', '继续', '跌']",-1.0,247,1
2021/1/8,37606,['垃圾'],-1.0,184,-1
2021/1/8,37608,"['还是', '这里', '舒服', '[', '大笑', ']']",0.0,267,1
2021/1/8,37610,"['40', '的', '本', '，', '您', '随意']",0.0,199,1
2021/1/8,37611,"['倾巢', '之下', '无完']",0.0,223,1
2021/1/8,37612,"['他', '回', '不', '回调', '我', '不', '知道', '，', '但是', '我', '只', '知道', '这股', '不能', '卖', '。']",1.0,282,-1
2021/1/8,37613,"['哎', '，', '太', '倒霉', '了', '，', '想着', '回', '踩', '箱底', '30', '呢', '，', '45', '卖', '了', '，', '到', '38', '没', '接回']",0.0,419,1
2021/1/8,37614,"['我', '只能', '跟', '你们', '说', '大族', '估值', '太低', '了', '。']",0.0,274,1
