time,no,review,score,read_volume
2021/6/7,10416,"['被朗', '姿坑', '了', '？']",0,243
2021/6/7,10417,"['朗姿', '跌停', '，', '拉芳', '接近', '跌停', '，', '快', '跑']",-2,325
2021/6/7,10418,"['cao', '，', '几天', '没', '关注', '，', '走成', '这样', '了', '[', '大笑', ']']",0,281
2021/6/7,10419,"['国务院办公厅', '发布', '关于', '推动', '公立医院', '高质量', '发展', '的', '意见', '。']",4,894
2021/6/7,10420,"['不管', '你', '信不信', '，', '18', '块', '就是', '新', '的', '底部', '，', '等', '这个', 'k', '线图', '磨好', '了']",-1,978
2021/6/7,10421,"['问', '董秘', '：', '请问', '本次', '贵', '公司', '参与', '佛山', '特壹美', '招股', '能', '占', '51%', '吗']",0,404
2021/6/6,10422,"['二十多', '亿', '的', '流通盘', '多香', '啊']",0,373
2021/6/6,10423,"['周一', '再', '跌', '形态', '就', '走', '坏掉', '了', '只能', '说明', '主力', '实力', '不够', '该割', '还是']",1,539
2021/6/6,10424,"['今天', '吃', '的', '菜']",0,619
2021/6/6,10425,"['周末', '没有', '公告', '，', '这周', '还要', '洗盘']",0,388
2021/6/6,10426,"['请问', '董秘', '：', '目前', '国内', '老龄化', '趋于', '严重', '。', '是否', '能', '顺应', '市场', '，']",-2,998
2021/6/6,10427,"['股东', '分红', '套现', '[', '吃瓜', ']', '然后', '回调', '洗出', '散户', '，', '再', '拉升', '割肉', '[', '大']",-2,400
2021/6/6,10428,['家族企业'],0,633
2021/6/6,10429,"['999', '是', '专家', '还是', '砖家', '，', '什么', '质地', '好', '和', '不好', '，', '下去', '很远', '，', '有']",3,415
2021/6/6,10430,"['我来', '分析', '一下', '下周一', '的', '走势', '，', '由于', '朗姿', '的', '减持', '，', '特一', '开盘']",-1,1714
2021/6/6,10431,"['特一', '药业']",0,663
2021/6/6,10432,"['经过', '仔细', '思考', '了', '一下', '，', '这个', '股走', '的', '是', '美', 'B', '路线', '，', '为什么', '没']",3,1026
2021/6/6,10433,"['前', '几天', '涨停', '，', '有些', '人', '看', '的', '很', '高', '，', '稍微', '回', '一下', '就', '唱', '跌', '，', '况且']",0.5,435
2021/6/6,10434,"['我', '老板', '说', '可以', '抄', '作业', '了']",0,325
2021/6/6,10435,"['这么', '热闹', '，', '朗姿', '，', '华熙', '二个', '医美股', '翻', '了', '几倍', '，', '高管', '急于', '减']",5,542
2021/6/6,10436,"['医美', '两个', '龙头', '减持', '，', '周一', '特一', '必然', '下跌', '。']",8,1042
2021/6/6,10437,"['下跌', '中继', '，', '医美', '概念', '完', '了', '。', '主力', '资金', '都', '去', '其他', '低位', '板块']",5,390
2021/6/6,10438,"['晚上', '看', '新闻联播', '，', '博鳌', '亚洲', '论坛', '讨论', '了', '中医药', '发展', '的', '话题']",0,642
2021/6/6,10439,"['本来', '想', '医药', '股', '应该', '涨到', '25', '左右', '才', '正常', '！']",1,325
2021/6/6,10440,"['此时此刻', '我', '对', '你', '爱理不理', '，', '明后天', '会', '不会', '让', '我', '高攀不起', '呢']",-1,357
2021/6/5,10441,"['它', '可', '20mm']",0,338
2021/6/5,10442,"['和', '5', '月', '25', '日', '走势', '一样']",0,506
2021/6/5,10443,['买点'],0,370
2021/6/5,10444,"['5', '月', '20', '号', '，', '21', '号', '，', '26', '号', '，', '27', '号', '关键', '位置', '，', '巨量', '换手', '，', '然后']",0,494
2021/6/5,10445,"['周一', '暴跌', '5', '个点']",-1,344
2021/6/5,10446,"['后市', '各位', '怎么', '看']",0,558
2021/6/5,10447,"['特一', '在', '医美', '大涨', '时', '是', '伪', '医美', '，', '不', '跟涨', '，', '医美', '大跌', '时', '你', '就是']",-1,639
2021/6/5,10448,"['做', '许氏', '家族企业', '的', '小', '股东', '是', '炒股', '以来', '最大', '的', '错误', '。']",0,428
2021/6/5,10449,"['周一', '医美', '板块', '高位', '暴跌', '无疑', ' ', '2', '巨头', '大笔', '减持']",-1,479
2021/6/5,10450,"['看似', '缩量', '，', '实则', '巨量', '！', '换手', '低于', '5%', '，', '才', '是', '会', '磨底', '。', '先', '收割']",0,1150
2021/6/5,10451,"['单纯', '的', '生产', '中成药', '抄', '不', '上去', '，', '必须', '得有', '时髦', '题材', '，', '收购', '后']",-2,785
2021/6/5,10452,"['法工委', '：', '印花税', '法', '草案', '二次', '审议稿', '拟', '适当', '降低', '税率', '券中社']",4,670
2021/6/5,10453,"['把', '分红', '的', '人', '洗出', '一大半', '才', '会', '拉']",0,347
2021/6/5,10454,"['请问', '董秘', '先生', '：', '贵', '公司', '是否', '与鸿茅', '药酒', '或者', '是', '劲酒', '公司', '合']",3,781
2021/6/5,10455,"['兄弟', '们', '别急', '，', '现在', '印度', '疫情', '这么', '严重', '，', '一时半会儿', '好', '不起']",-5,562
2021/6/5,10456,"['周一', '朗姿', '的', '资金', '会', '跑', '这里', '来', '么']",0,394
2021/6/4,10457,"['都', '想想', '吧', '，', '收购', '是', '小', '，', '收购', '后', '拓展', '业务', '是', '大', '，', '庄', '傻', '吗', '，', '比']",-1,346
2021/6/4,10458,"['特一', '药业', '下周', '会', '再创新高', '，', '拭目以待', '吧']",1,884
2021/6/4,10459,"['朗姿', '股份', '10', '倍', '股', '，', '这股', '能', '搞', '到', '5', '倍', '股']",0,312
2021/6/4,10460,"['不错', '不错', '，', '补仓', '0.1', '成', '，', '再', '跌', '再', '买']",5,329
2021/6/4,10461,"['周一', '，', '无疑', '会', '被', '朗', '姿带', '沟里', '去']",0,286
2021/6/4,10462,"['朗姿大', '股东', '清仓', '式', '减持', '，', '周一', '会', '不会', '影响', '板块']",-2,334
2021/6/4,10463,['臭'],-1,250
2021/6/4,10464,"['小白来', '问下', '什么', '时候', '分红', '到', '账', '，', '到', '账', '我', '就', '跑', '了', '。', '为了', '这点']",0,542
2021/6/4,10465,"['炒股', '最', '喜欢', '看股', '吧', '了', '，', '股', '吧', '唱', '多', '的', '时候', '一般', '都', '是', '跌跌不休']",12,340
2021/6/4,10466,"['连跌', '5', '天', '，', '17', '元', '的', '本', '，', '本', '以为', '不会', '被', '套住', '，', '垃圾', '。', '缺爹', '的']",-1,614
2021/6/4,10467,"['我', '也', '被套', '但是', '不能', '被', '洗出去', '，', '大盘', '又', '不是', '崩', '了', '，', '别怕', '，', '这']",-1,444
2021/6/4,10468,"['下周一', '各位', '怎么', '看']",0,417
2021/6/4,10469,"['整整', '跌', '了', '5', '年']",-1,428
2021/6/4,10470,"['今晚', '去', '搞', '一下', '，', '这股', '才', '有', '生意']",0,391
2021/6/4,10471,"['尾盘', '拉升', '明天', '继续', '砸']",1,363
2021/6/4,10472,"['勾庄', '真', '差劲', '，', '缺爹']",-5,283
2021/6/4,10473,"['主力', '已', '跑', '，', '大', '股东', '偷偷', '抛售', '，', '全是', '我们', '这些', '小散', '在', '买', '，', '你']",-2,281
2021/6/4,10474,"['5', '月份', '买', '的', '为什么', '6', '月', '3', '号', '没有', '分红', '呢']",0,454
2021/6/4,10475,"['垃圾', '，', '大盘', '涨', '你', '都', '不涨', '，', '没救', '了']",-1,300
2021/6/4,10476,"['利好', '来袭', '，', '午后', '涨停', '！']",2,518
2021/6/4,10477,"['开始', '跳水']",-1,315
2021/6/4,10478,['差劲'],-5,292
2021/6/4,10479,"['尾盘', '要', '砸', '了']",0,219
2021/6/4,10480,"['槽', '逆麻', '的', '主力', '，', '老子', '一买', '你', '就', '跌']",6,347
2021/6/4,10481,"['主力', '中轨', '竟然', '没', '反弹', '坑', '啊', '，', '该', '割肉', '还是', '等', '啊', '[', '困顿', ']', '[', '大哭', ']']",4,340
2021/6/4,10482,"['卖', '了', '证券', '，', '上', '你', '，', '希望', '让', '我', '好过', '点']",0,464
2021/6/4,10483,"['午盘', '券商', '股', '全线', '启动', '，', '即将', '赢来', '上攻', '趋势', '！', '[', '大笑', ']']",0,285
2021/6/4,10484,"['特一', '药业', '明天', '止跌', '开启', '反弹']",3,528
2021/6/4,10485,"['1.85', '的', '成本', '锁仓', '吧', '。', '。', '。']",0,404
2021/6/4,10486,"['肉', '割肉', '割肉', '重要', '的', '事', '说', '3', '遍']",5,234
2021/6/4,10487,"['别买', '只是', '在', '等', '承接', '盘']",-1,283
2021/6/4,10488,"['主力', '的', '麻寺', '了']",7,308
2021/6/4,10489,"['特一', '药业', '：', '获得', '国家药监局', '核发', '的', '“', '甲硝唑', '片', '”', '《', '药品', '补']",3,2921
2021/6/4,10490,"['主力', '还', '处于', '“', '肾亏', '脱发', '”', '中', '，', '金匮', '肾气', '片', '也', '治', '不了', '，', '观望']",6,307
2021/6/4,10491,"['还是', '立方', '制药', '厉害', '，', '你', '还是', '算了', '，', '起', '都', '起不来']",0,353
2021/6/4,10492,"['一个', '礼拜', '的', '阴跌', '，', '一个', '涨停', '都', '解决不了', '问题', '。']",-1,330
2021/6/4,10493,"['你', '怎么', '不', '咋', '终']",0,259
2021/6/4,10494,"['今天', '收到', '16.5', '就', '不错', '了', '，', '主力', '又', '压盘', '了']",10,381
2021/6/4,10495,"['四川长虹', '和', '特一', '走势', '差不多', '哦', '了解', '一下']",0,365
2021/6/4,10496,['废物'],-1,290
2021/6/4,10497,"['特一', '药业', '“', '机构', '”', '没', '进场', '前', '不会', '有', '行情', '，', '机构', '票', '“', '哈', '三联']",0,447
2021/6/4,10498,"['为什么', '分红', '还', '没到', '账']",0,246
2021/6/4,10499,"['为什么', '分红', '还', '没到', '账']",0,292
2021/6/4,10500,"['做不了', '龙头', '啊', '！', '成为', '龙头', '必有', '一波', '，', '可惜', '啊', '！']",2,276
2021/6/4,10501,"['大家', '看看', '《', '百姓', '财经', '评论', '》', '的', '贴', '，', '为什么', '是', '别人', '说托', '？']",0,1458
2021/6/4,10502,"['不要', '追高', '，', '追高', '就', '被套', '。']",1,268
2021/6/4,10503,"['割肉', '割肉', '割肉', '冲高', '都', '是', '机会', '别', '犹豫']",1,285
2021/6/4,10504,"['早上', '开盘价', '加仓', '的', '3000', '股', '，', '冲高', '就', '卖掉', '2300', '股', '。', '等待', '下', '一']",0,469
2021/6/4,10505,"['见', '利好', '跑路', '，', '都', '是', '这', '套路']",0,299
2021/6/4,10506,['特一'],0,580
2021/6/4,10507,"['希望', '明天', '跌停', '或者', '涨停', '来', '一个', '。', '随便', '哪个', '都行', '。', '跌停', '割肉']",-7,471
2021/6/4,10508,"['大盘', '震荡', '，', '你', '还', '在', '车上', '吗', '？', '今天', '账户', '持平', '，', '英飞特', '做', 'T', '，']",1.5,1407
2021/6/4,10509,"['男', '的', '可以', '修补', '吗']",0,375
2021/6/4,10510,"['前两天', '含泪', '割肉', '了', '，', '昨天', '尾盘', '15.74', '接', '了', '一小部分', '仓位', '回']",-2,414
2021/6/4,10511,"['这', '吧', '里', '新', '韭菜', '不少', '啊', '！', '以为', '分红', '是', '捡钱', '的', '美差', '事', '。', '其实', '除']",2,469
2021/6/4,10512,"['为什么', '我', '看不到', '分红', '的', '钱', '？']",0,317
2021/6/4,10513,"['特一', '药业', ':', '关于', '公司', '药品', '甲硝唑', '片', '、', '盐酸', '克林', '霉素', '胶囊', '通']",0,3321
2021/6/4,10514,"['又', '是', '阴跌', '的', '一天']",-1,313
2021/6/4,10515,"['割肉', '割肉', '割肉', '重要', '的', '事', '说', '3', '遍']",4,329
2021/6/4,10516,"['吊颈线', '是', '空头', 'K', '线', '形态', '之一', '。', '指', '股价', '经过', '一轮', '涨升', '后', '，', '在']",-3,2659
2021/6/4,10517,"['小转', '大', '，', '顶', '背驰', '果然', '不能', '撑住']",0,316
2021/6/3,10518,"['这个', '没法', '修复', '了', '[', '大笑', ']']",-1,253
2021/6/3,10519,"['盘面', '观察', '：', '大', '资金', '己', '跑', '，', '只', '剩下', '小散', '。', '下跌', '趋势', '，', '必破', '10']",-1,423
2021/6/3,10520,"['明天', '涨停', '赶紧', '上车']",1,239
2021/6/3,10521,"['要', '反包', '了', '应该']",0,224
2021/6/3,10522,"['看到', '这种', '消息', '就', '慌', '，', '最近', '没戏', '了']",-1,235
2021/6/3,10523,"['分红', '圈人', '，', '然后', '割', '韭菜']",0,232
2021/6/3,10524,"['都', '说', '了', '这个', '是', '个', '垃圾', '家族企业', '，', '骗人', '说', '故事', '的', '，', '要', '严查']",-10,250
2021/6/3,10525,"['此股', '已', '彻底', '完蛋', '了', '，', '用', '分红', '和', '医疗', '美容', '等', '幌子', '把', '韭菜', '们', '忽']",-10,301
2021/6/3,10526,"['沾', '上', '仿制', '药', '概念股', '，', '必有', '一波', '反弹', '，', '目标', '位', '17', '元', '。']",0,398
2021/6/3,10527,"['今天', '不', '跌停', '，', '家里', '祖坟', '已经', '冒', '青烟', '了', '。', '利用', '分红', '发套', '，', '一']",1,470
2021/6/3,10528,"['最', '失败的', '超做', '，', '特一', '被套', '18', '.', '买进', '，', '只能', '说', '三个', '乌鸦', '出现']",-4,385
2021/6/3,10529,"['东方', '银星', '投资', '1000', '万', '芯片', '，', '涨', '了', '3', '倍', '，', '特一', '投资', '1', '个', '亿才', '涨']",4,414
2021/6/3,10530,"['明天', '最少', '涨', '六个', '点']",1,429
2021/6/3,10531,"['在', '12', '楼', '等候']",0,270
2021/6/3,10532,"['明天', '又', '是', '惨不忍睹', '的', '一天', '！', '！', '！']",-7,317
2021/6/3,10533,"['派', '股息', '什么', '东东']",0,269
2021/6/3,10534,"['请问', '公司', '董秘', '，', '请', '公司', '正面', '回应', '解释', '下', '网上', '传言', '的', '高', '分红']",3,782
2021/6/3,10535,"['最近', '刚', '进来', '被', '砸', '成', '这样', '心里', '不好受', '啊', '[', '大哭', ']']",0,291
2021/6/3,10536,"['我', '就', '说', '前', '几天', '一大群', '人唱', '多要', '大跌', '一下', '，', '前', '两个', '交易日', '医']",-1,271
2021/6/3,10537,"['本', '大师', '说', '过', '，', '3', '⃣', '天内', '有', '公告', '。']",7,771
2021/6/3,10538,"['买', '一手', '分点', '红', '至于', '吗', '？']",0,232
2021/6/3,10539,"['什么', '利好', '也', '汲', '有用', '，', '先到', '11', '块', '左右', '看', '能否', '止跌', '！']",3,289
2021/6/3,10540,"['分', '完红', '就', '割', '双倍', '回去']",0,278
2021/6/3,10541,"['特一', '药业', '分红', '已', '入账', '[', '赞', ']']",0,634
2021/6/3,10542,"['老铁', '别跑', '，', '我', '还有', '利好', '。']",1,269
2021/6/3,10543,"['其他', '的', '我', '不', '懂', '，', '我', '只', '知道', '这', '是', '个', '暴利行业', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,266
2021/6/3,10544,"['新', '三年', '，', '旧', '三年', '，', '缝缝补补', '又', '三年', '，', '看好', '美', '修复', '龙头']",2,384
2021/6/3,10545,"['请问', '贵', '公司', '是否', '与', '阿里', '健康', '大', '药房', '深度', '合作', '？', '合作', '进展', '如']",9,728
2021/6/3,10546,"['炒股', '难', '，', '难', '在', '变化', '。', '炒股', '也', '容易', '，', '只要', '你', '坚持', '。', '无论', '你', '如']",1,2053
2021/6/3,10547,"['我', '本来', '成本', '17.5', '，', '后来', '涨到', '18.3', '舍不得', '卖出', '，', '还', '以为', '会', '有']",0,816
2021/6/3,10548,"['您好', '，', '6', '月', '3', '号', '公司', '以', '每', '十股', '派送', '6.5', '元', '，', '预计', '公司', '货币', '资']",0,1064
2021/6/3,10549,"['完蛋', '了', '，', '一个', '涨停', '老不回', '了']",-4,259
2021/6/3,10550,"['出', '公告', '的', '目的', '是', '为了', '割', '韭菜']",0,256
2021/6/3,10551,"['好不容易', '发', '的', '套', '，', '怎么', '可能', '那么', '容易', '就', '拉升', '？', '可能', '要', '磨蹭']",2,224
2021/6/3,10552,"['目前', '填权', '需要', '一个', '板']",0,379
2021/6/3,10553,"['完', '了', '，', '以为', '重点', '转型', '美', 'B', '了', '，', '那', '知道', '又', '公告', '生产', '仿制', '药', '了']",-1,390
2021/6/3,10554,"['去年', '七月', '底朗姿', '股份', '收购', '多个', '医美', '资产', '，', '股价', '在', '十月份', '启']",0,1388
2021/6/3,10555,"['老夫', '掐指一算', '：', '三日', '之内', '，', '必有', '公告']",0,425
2021/6/3,10556,"['公告', '没什么', '用', '，', '你', '来', '一个', '公告', '就', '说', '印度', '的', '原料药', '停', '了', '，', '目']",0,443
2021/6/3,10557,"['请问', '贵', '公司', '有', '参加', '今年', '6', '月', '1', '号', '的', '博鳌', '亚洲', '论坛', '中医药', '健康']",3,575
2021/6/3,10558,"['从', '11', '元多', '，', '涨到', '19', '元', '，', '调整', '一下', '正常']",1,297
2021/6/3,10559,"['大神', '们', '，', '下周', '能', '完成', '填权', '吗', '？']",1,356
2021/6/3,10560,"['分红', '的', '钱', '什么', '会到', '?', '特一', '转债', '有没有', '参与', '分红', '?']",0,665
2021/6/3,10561,"['沪', '上', '投资', '在', '此', '劝告', '各位', '韭菜', '，', '明天', '是', '最后', '逃命', '机会', '，', '这股']",-5,400
2021/6/3,10562,"['别的', '都', '是', '债弱', '股强', '，', '你', '这', '咋', '股弱', '债强']",0,338
2021/6/3,10563,"['正股', '不拉', '，', '转债', '不涨', '，', '转债', '不拉', '，', '正股', '不涨', '，', '集中力量', '拉']",0,358
2021/6/3,10564,"['这种', '破股', '，', '早割', '早', '止损', '，', '十大', '股东', '都', '是', '自然人', '，', '没有', '任何']",-1,272
2021/6/3,10565,"['十六元', '收盘']",0,257
2021/6/3,10566,"['为了', '就是', '不见', '红', '，', '见', '红', '还', '搞', '个', '鸟']",-1,256
2021/6/3,10567,"['希望', '特一', '明天', '不要', '让', '我', '失望', '[', '加油', ']']",1,264
2021/6/3,10568,"['目前', '植发', '手术', '按', '毛囊', '数量', '收费', '，', '单个', '毛囊', '10', '-', '20', '元', '不等', '，']",0,498
2021/6/3,10569,"['没有', '任何', '止跌', '迹象', '！', '！', '特一', '或许', '这一波', '真的', '要', '走到', '13']",-1,240
2021/6/3,10570,"['特一', '这', '一次', '跌破', '13']",-1,309
2021/6/3,10571,"['分红', '亏', '的', '，', '狗', '都', '不是', '了']",-1,258
2021/6/3,10572,"['抓狂', '心塞', '啊', '到底', '是', '咋', '回事', '啊', '为啥', '一直跌', '啊']",-1,418
2021/6/3,10573,"['今日', '反攻', '，', '下周', '创新高', '，', '这股', '是', '好股', '，', '每年', '都', '给', '那么', '多分']",1,620
2021/6/3,10574,"['分红', '的', '钱', '哪', '有', '那么', '好', '拿', '的', '！']",0,276
2021/6/3,10575,"['一次', '分红', '，', '连跌', '五天', '不止', '，', '太', '可怕', '了', '，', '分', '不起', '就', '不要', '分好']",-2,295
2021/6/3,10576,"['30', '多年', '的', '老', '韭菜', '告诉', '你', '：', '股票', '是', '跟着', '转债', '走', '的', '。', '你', '知道', '了']",0,341
2021/6/3,10577,"['特一', '不涨', '和', '特一', '转债', '有没有', '关系', '？']",0,350
2021/6/3,10578,"['你', '分', '他', '的', '红', '，', '他', '要', '你', '的', '命', '，', '今后', '有', '分红', '的', '票', '不要买']",-1,224
2021/6/3,10579,"['分红', '在', '哪里', '？', '账户', '中', '为啥', '看不到', '呢']",0,239
2021/6/3,10580,"['今天', '也', '无量', '，', '看', '主力', '明天', '如何', '操作', '的', '。']",14,258
2021/6/3,10581,"['16.4', '元', '以上', '收盘', '就算', '烧高香', '了', '。']",0,350
2021/6/3,10582,"['今天', '没', '奢求', '，', '二点', '半发个', '小力', '吧', '。']",0,253
2021/6/3,10583,"['股价', '跌', '了', '，', '我', '怎么', '没', '看到', '分红']",-1,263
2021/6/3,10584,"['赶快', '跑', '吧', '，', '过', '几天', '再', '回来', '！', '天天', '绿']",0,203
2021/6/3,10585,"['跌跌不休', '，', '和', '转债', '价格', '有关', '吗', '？']",-1,194
2021/6/3,10586,"['这股', '一气呵成', '，', '直奔', '11', '，', '我', '在', '19', '的', '高峰', '等', '你', '回来', '！']",2,240
2021/6/3,10587,"['这', '评论', '区', '拖', '是', '真多', '[', '滴汗', ']', '能', '介绍', '一下', '吗', '。', '我', '也', '想', '当', '…', '…', '太']",0,245
2021/6/3,10588,"['见', '了', '鬼', '了', '，', '半年报', '出来', '能', '让', '我', '走', '吗', '？']",0,248
2021/6/3,10589,"['拉芳', '投资', '1', '亿', '认购', '国际', '医美', '，', '特一', '投资', '1', '亿', '成立', '医美']",1,372
2021/6/3,10590,"['割肉', '出局', '，', '奶奶', '的', '，', '一直', '说', '不要', '搞', '特一', '，', '以为', '分红', '牛逼', '，']",-2,264
2021/6/3,10591,"['分个', '吊红', '，', '还', '不如', '把', '分红', '的', '资金', '用来', '回购']",2.5,345
2021/6/3,10592,"['怎么', '这么', '垃圾']",-1,218
2021/6/3,10593,"['千年', '套']",0,256
2021/6/3,10594,"['特一', '药业', '6', '月', '3', '日', '盘中', '跌幅', '达', '5%']",-1,588
2021/6/3,10595,"['砸盘', '了', '，', '招牌', '都', '砸', '了']",-1,231
2021/6/3,10596,"['分红', '把', '股价', '打低', '，', '价值', '变小', '了', '，', '还', '不如', '不', '分红']",2.5,262
2021/6/3,10597,"['都', '跑', '吧', '，', '不行', '了']",-7,229
2021/6/3,10598,"['14', '点', '30', '翻红', '0.21', '个点']",1,303
2021/6/3,10599,"['下午', '涨停', '[', '大笑', ']']",1,577
2021/6/3,10600,"['吃', '人家', '谷子', '给', '人家', '吐出', '米', '！', 'ZZ', '！']",0,305
2021/6/3,10601,"['主力', '一点', '力', '都', '不', '给', '[', '成交', ']']",7,274
2021/6/3,10602,"['高位', '，', '大家', '的', '特一', '药业', '的', '分红', '款', '都', '加仓', '完', '了', '吗']",0,332
2021/6/3,10603,"['大家', '快换', '三星', '医疗', '，', '特一', '这种', '没', '机构', '关注', '业绩', '又', '大增', '的', '股']",1,295
2021/6/3,10604,"['特一', '还', '有希望', '吗', '？', '破位', '了']",0.5,264
2021/6/3,10605,"['大家', '好', '！', '再次', '加点', '仓特', '美女', '，', '祝', '大家', '投资', '顺利', '！']",10,301
2021/6/3,10606,"['请问', '公司', '有没有', '口腔', '医疗', '和', '植发', '方面', '的', '投资', '与', '项目', '?']",0,1071
2021/6/3,10607,"['今天', '是', '个', '好日子', '，', '英飞特', '大涨', '。', '最', '关键', '早盘', '卖出', '华自', '科技']",6,1633
2021/6/3,10608,"['主力', '躺平', '，', '我', '也', '躺平', '[', '大笑', ']']",7,364
2021/6/3,10609,"['6.5', '元', '含税', '，', '扣', '完税', '后', '是', '多少', '？']",0,351
2021/6/3,10610,"['分红', '是', '抛砖引玉', '割', '韭菜']",3,259
2021/6/3,10611,"['有钱', '加仓', '，', '没钱', '观望', '。', '敌', '不动', '，', '我', '不动']",0,243
2021/6/3,10612,"['明天', '低开', '四五个', '点', '，', '信不信', '？']",-1,1038
2021/6/3,10613,"['猪里', '先', '把', '散户', '扔', '一边', '自生自灭', '，', '啥时候', '想', '起来', '了', '就', '过来', '看']",7,260
2021/6/3,10614,"['拉芳', '真特', '么', '拉风', '！', '特一能', '不能', '特牛', '掰', '呢', '？']",0,328
2021/6/3,10615,"['严重', '破位', '，', '不要', '侥幸', '！']",-3,340
2021/6/3,10616,"['业绩', '倍增', '的', '特一', '的', '弱点', ':', '第一', '没', '机构', '，', '第二', '可转债', '，', '第三']",-1,605
2021/6/3,10617,"['没', '填权', '，', '两天', '跌', '了', '两年', '分红']",1,352
2021/6/3,10618,"['卖', '痔疮', '药', '的', '马应龙', '都', '涨', '上天', '了', '，', '用药', '的', '地方', '那么', '近', '，', '你', '也']",1,348
2021/6/3,10619,"['肉肉', '肉', '队伍', '排起来', '！', '！', '！', '！']",0,231
2021/6/3,10620,"['跌得', '稳稳', '滴', '，', '大盘', '都', '带', '不动', '你', '，', '乐涩']",0,257
2021/6/3,10621,"['至暗', '时刻', '，', '五', '连跌', '，', '黎明', '就', '在', '前方', '。', '反弹', '或许', '就', '在', '下周']",1,376
2021/6/3,10622,"['真是', '垃圾', '，', '卖', '了', '换', '三星', '医疗']",-1,278
2021/6/3,10623,"['压', '的', '死死的', '，', '根本', '动', '不了', '！', '！', '！', '[', '为什么', ']', '[', '为什么', ']']",0,276
2021/6/3,10624,"['精华', '制药', '拥有', '数个', '国家', '绝密', '丶', '保密', '配方', '中药', '品种', '/', '堪称', '经']",2,2244
2021/6/3,10625,"['鸡血', '值钱', '呀']",3,252
2021/6/3,10626,"['大盘', '都', '带', '不动', '你', '，', '说明', '你', '真的', '不行', '了']",-7,246
2021/6/3,10627,"['要', '补', '缺口', '了']",-1,294
2021/6/3,10628,"['分', '自己', '的', '钱', '，', '还', '坑', '我们']",0,361
2021/6/3,10629,"['这个', '股票', '分红', '就是', '坑']",0,241
2021/6/3,10630,"['一个', '分红', '派息', '，', '连跌', '几天', '，', '够', '垃圾', '。']",-2,327
2021/6/3,10631,"['这', '一轮', '会', '跌到', '哪里', '，', '补', '不动', '了', '！']",0,374
2021/6/3,10632,"['大', '资金', '早前', '天全', '跑', '了', '，', '留下', '的', '全是', '一些', '不', '懂', '谱', '的', '新', '韭菜', '，']",0,368
2021/6/3,10633,"['快', '抄底', '啊']",0,317
2021/6/3,10634,"['此股', '已', '彻底', '完蛋', '了', '，', '幸亏', '我割', '了', '一大半', '。', '不然', '亏死', '了', '。', '看']",-5,323
2021/6/3,10635,"['刚成立', '医美', '公司', '，', '几天', '后', '就', '收购', '了', '医美', '标的', '，', '幸福', '来得', '是']",7,1209
2021/6/3,10636,"['庄家', '分红', '数钱', '去', '了', '。']",-1,253
2021/6/3,10637,"['托单', '大', '还是', '在', '出货']",0,287
2021/6/3,10638,"['可以', '启动', '了']",0,258
2021/6/3,10639,"['2019', '年', '10', '派', '7.5', '，', '2020', '年', '10', '派', '6.5', '，', '越来越', '差', '，', '借医美', '概念']",-1,323
2021/6/3,10640,"['昨天', '收', '明明', '是', '17.14', '怎么', '变成', '16.49', '.', '分红', '就是', '坑', '。']",0,427
2021/6/3,10641,"['还有', '散户', '敢', '接盘', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']']",0,276
2021/6/3,10642,['没量'],0,279
2021/6/3,10643,"['该', '硬', '一下', '了']",0,249
2021/6/3,10644,"['大郎', '医药', '，', '金莲', '医美', '！']",0,367
2021/6/3,10645,"['这么', '多人', '想买', '？', '，', '假', '的']",0,275
2021/6/3,10646,"['就是', '不让', '红']",0,255
2021/6/3,10647,"['分红', '前有', '股友', '说', '它', '要', '跌到', '15.5', '元', '！', '真准', '了', '？']",0,296
2021/6/3,10648,"['肉肉', '肉', '重要', '是', '说', '3', '便', '不然', '还有', '3', '个', '跌停板']",7,242
2021/6/3,10649,"['特一', '药业', '从', '母体', '上', '开始', '解决', '“', '能生', '敢生', '”']",0,297
2021/6/3,10650,"['都', '是', '眼科', '的', '股票', '咋', '不长', '涨', '呢']",1,235
2021/6/3,10651,"['医美', '在', '涨', '，', '就', '你', '还', '在', '这里', '一动不动']",1,255
2021/6/3,10652,"['果然', '买杂', '毛', '是', '亏', '钱', '最快', '的', '办法']",-1,263
2021/6/3,10653,"['好多', '分红', '股票', '都', '涨', '！', '医药', '多涨', '！', '这', '股票', '跌倒', '了', '离谱', '！']",-5,243
2021/6/3,10654,"['怎么', '分红', '降', '股价', '，', '从', '没听说过']",0,456
2021/6/3,10655,"['朗姿', '都', '涨', '了', '，', '你', '怎么', '不', '跟', '吖', '，', '到底', '什么', '概念']",1,267
2021/6/3,10656,['无语'],-5,239
2021/6/3,10657,"['散户', '拉', '起来', '一点', '又', '要', '被', '砸', '晕', '[', '怒', ']']",7,273
2021/6/3,10658,"['分红', '分', '了', '多少', '啊', '？', '看不懂', '[', '摊手', ']', '[', '摊手', ']', '[', '摊手', ']', '收盘', '17.14']",0,703
2021/6/3,10659,"['特一', '药业', '庄家', '领完', '现金', '红利', '就', '散伙', '，', '没有', '功德', '心', '，', '没有', '人']",-14,303
2021/6/3,10660,"['这个', '位置', '还有', '散户', '接盘', '吗', '？', '怎么', '想', '的', '？']",0,578
