time,no,review,score,read_volume,label
2021/3/21,31795,"['我', '在', '100', '下面', '等', '你', '，', '不见不散']",0.0,884,1
2021/3/21,31796,"['成本', '线', '以下', '加', '满仓']",0.0,710,-1
2021/3/20,31797,"['今天', '估计', '会', '涨停']",1.0,403,1
2021/3/20,31798,['涨价'],0.0,456,-1
2021/3/20,31799,"['太猛', '了']",0.0,584,-1
2021/3/20,31800,"['涨价', '啦']",0.0,438,-1
2021/3/20,31801,"['万华', '化学', '跌近', '6%', ' ', '中信证券', '上周', '喊', '买入', '目标价', '196', '元']",0.0,991,1
2021/3/20,31802,"['长期', '的', '大', '蓝筹股', '。']",0.0,233,-1
2021/3/20,31803,"['[', '鼓掌', ']', '一不做', '二不休', '，', '扳倒', '葫芦', '洒', '了', '油', '。', '今天', '踢', '了', '两脚', '，']",0.0,366,1
2021/3/20,31804,"['我去', '，', '油价', '暴跌', '，', '我', '的', '万华', '要', '顶住', '啊']",-1.0,402,1
2021/3/20,31806,"['。', '。', '2', '个', '月', '增加', '了', '3', '万', '股东', '，', '筹码', '都', '发给', '韭菜', '了']",1.0,1035,-1
2021/3/20,31807,"['还要', '跌', '，', '一个', '搞', '化工原料', '的', '不值', '这个', '价', '，', '是', '抱团', '股', '炒上去']",-2.0,627,1
2021/3/20,31808,"['厚积薄发', '，', '火箭队', '发射']",1.0,562,-1
2021/3/20,31809,"['万华', '化学', '(', '600309', ')', '融资', '融券', '信息', '(', '03', '-', '19', ')']",0.0,405,1
2021/3/20,31810,"['万华', '化学', '：', '融资', '净', '偿还', '8491.77', '万元', '，', '两市', '排名第', '13', '（', '03', '-']",-1.0,528,1
2021/3/19,31811,"['[', '图片', ']']",0.0,382,-1
2021/3/19,31812,"['估值', '太高', '了']",0.0,11175,-1
2021/3/19,31813,"['万华', '化学', '：', '2020', '年', '净利润', '同比', '下滑', '0.87%', '拟', '10', '派', '13', '君正集']",-1.0,536,1
2021/3/19,31814,"['螃蟹', '是', '对', '的', '，', '小散', '不知所以', '，', '必然', '被', '割', '韭菜', '。']",4.0,4989,-1
2021/3/19,31815,"['好怕', '啊', '，', '被', '海鲜', '拉', '黑', '了', '，', '哈哈哈', '。']",0.0,339,-1
2021/3/19,31816,"['今天', '赶紧', '跌', '，', '给', '海鲜', '个', '面子', '。', '[', '大笑', ']']",-1.0,325,1
2021/3/19,31817,"['下周一', '怎么', '走']",0.0,392,-1
2021/3/19,31818,"['是', '谁', '买', '了', '1', '万手']",0.0,364,-1
2021/3/19,31819,"['回来', '看看', '有点', '危险', '啊']",-0.5,907,1
2021/3/19,31820,"['收藏', '！', '顺', '周期', '板块', '龙头', '投资', '机会', '（', '各', '行业', '的', '龙头', '名单', '）']",3.0,485,1
2021/3/19,31821,"['一个月', '内能', '到', '80', '，', '不信', '拉倒']",-1.0,425,1
2021/3/19,31822,"['一', '季报', '同比', '预计', '4', '倍', '以上']",0.0,434,-1
2021/3/19,31823,"['玩不起', '，', '清仓', '了', '，', '还是', '位置', '太高']",-2.0,422,1
2021/3/19,31824,['抄底'],0.0,544,-1
2021/3/19,31825,"['惹不起', '！', '玛德', '，', '清仓', '了', '都', '！']",-1.0,391,-1
2021/3/19,31826,"['这票', '是', '个', '老渣', '男', '，', '低吸', '非常', '好']",0.0,401,1
2021/3/19,31827,"['完', '犊子', '了', '，', '今天', '最低', '下跌', '5', '个点', '！', '下周', '破百', '，', '下个月', '最低']",-1.0,373,1
2021/3/19,31829,"['这个', '缺口', '补', '不', '回去', '就求', '是', '了', '（', '完蛋', '啦', '）']",4.0,349,-1
2021/3/19,31830,"['还', '不', '完', '吗', '[', '旺柴', ']']",0.0,2156,-1
2021/3/19,31832,"['开', '砸', '！', '外资', '要', '跑路', '…', '…']",-1.0,600,-1
2021/3/19,31834,"['二次', '探底', '，', '还是', '需要', '时间', '换', '空间', '，', '看好', '后面', '新高', '。']",2.0,1427,1
2021/3/19,31836,"['你', '一个', '大家', '都', '说好', '评级', '买入', '的', '公司', '，', '跟着', '尿', '干什么', '？']",0.0,371,1
2021/3/19,31837,"['化工', '茅', '[', '呲', '牙', ']']",0.0,576,1
2021/3/19,31838,"['实盘', '操作', '体会', '！', '！']",0.0,8842,1
2021/3/19,31839,"['强者', '恒强']",1.0,402,-1
2021/3/19,31840,['KAO'],0.0,354,-1
2021/3/19,31841,"['下午', '强势', '翻红', '[', '偷笑', ']', '[', '憨笑', ']', '[', '呲', '牙', ']']",1.0,571,1
2021/3/19,31842,"['交易', '显示', '，', '万华', '回升', '基调', '不变', '！']",1.0,433,1
2021/3/19,31843,"['牛', 'b', '，', '就', '横', '在', '这里', '一直', '出货', '。', '。', '。', '。']",0.0,399,1
2021/3/19,31844,"['该', '跌', '不跌', '是', '为', '强']",-1.0,365,-1
2021/3/19,31845,"['万华', '化学', '每股', '收益', '3.2', '元', '，', '双一', '科技', '每股', '收益', '2.9', '元', '，', '而市']",0.0,359,1
2021/3/19,31846,"['为什么', '螃蟹', '有', '资金', '不敢买', '600309', '，', '而', '去', '买', '其他', '的', '？', '？', '？']",-1.0,399,1
2021/3/19,31847,"['今天', '算是', '挺住', '了']",1.0,606,1
2021/3/19,31848,"['居然', '低开', '，', '下', '那么', '多', '，', '哎', '吓死人']",-2.0,400,-1
2021/3/19,31849,"['不破', '90', '，', '坚决', '不进']",3.0,442,-1
2021/3/19,31850,"['散户', '进', '的', '有点', '多', '，', '要', '跌', '了']",-1.5,428,1
2021/3/19,31851,"['奶奶', '的', '，', '这么', '狠', '，', '跳空', '低开', '，', '现在', '又', '突破', '缺口', '。', '114', '割肉']",3.0,361,1
2021/3/19,31852,"['抱团', '股', '的', '末日', '基金', '回本', '太难', '了']",-3.0,346,1
2021/3/19,31853,"['雄起', '！']",1.0,355,-1
2021/3/19,31854,['涨停'],1.0,386,1
2021/3/19,31855,"['市场', '就是', '市场', '，', '这个', '跌', '与', '涨', '是', '正常', '的', '，', '不跌', '才', '不正常', '。', '聪']",0.0,378,1
2021/3/19,31856,"['石油', '是', '成本', '，', '油价', '跌', '，', '利好', '万华']",0.0,426,1
2021/3/19,31857,"['垃圾', '玩意', '，', '出', '这么', '多', '研报', '为了', '下跌']",-4.0,1541,-1
2021/3/19,31859,"['跟着', '静姐', '吃', '肉']",0.0,718,-1
2021/3/19,31860,"['板块', '都', '没', '跌', '，', '你', '跌个', '年', '啊', '，', '这', '还', '龙头', '？']",1.5,669,1
2021/3/19,31861,"['同志', '们', '，', '不用', '慌', '我', '113', '正在', '为', '你们', '站岗']",0.0,458,1
2021/3/19,31862,"['这', '就是', '个', '垃圾']",-1.0,479,-1
2021/3/19,31863,"['天天', '岀', '研报', '，', '这帮', 'S', '机构', 'B']",0.0,267,-1
2021/3/19,31864,"['今天', '适合', '做', 'T', '，', '收盘', '看', '海鲜', '螃蟹', '吹牛', '逼', '。']",-3.0,346,1
2021/3/19,31865,"['首创', '证券', '给', '维持', '万华', '化学', '买入', '评级', '：', 'MD', 'I', '景气', '复苏', ' ', '公司', '聚']",-3.0,720,-1
2021/3/19,31866,"['国际', '油价', '暴跌', '7', '个', '多点', '！', '万华', '跌停', '了', '！', '算', '你们', '跑', '，', '不', '跑', '，']",-2.0,5826,1
2021/3/19,31867,"['万华', '化学', '(', '600309', ')', '融资', '融券', '信息', '(', '03', '-', '18', ')']",0.0,383,1
2021/3/19,31868,"['万华', '化学', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '6375.5', '万元', '（', '03', '-', '18', '）']",-1.0,2261,1
2021/3/19,31869,"['原油价格', '大幅', '波动', '，', '中', '金刚', '初', '的', '研报', '，', '拍', '了', '，', '底部', '上来', '还']",-1.0,418,-1
2021/3/19,31870,"['这是', '化工', '龙头', '么']",1.0,1076,1
2021/3/18,31873,"['mdi', '价格', '较', '月初', '公司', '发布', '价格', '28500', '下降', '4000', '元', '每吨', '，', '至', '24']",-1.0,283,-1
2021/3/18,31874,"[' ', '从', '万华', '化学', '2020', '年', '年报', '看到', '了', '什么', '？']",0.0,294,1
2021/3/18,31875,"['原油价格', '暴跌', '，', '化工', '难以', '维持', '高', '景气', '度']",-4.0,664,1
2021/3/18,31876,"['放心大胆', '抄底', '啊', '，', '万华', '化学', '将', '持续', '飞升', '（', '至少', '还有', '60%', '的']",0.0,663,1
2021/3/18,31879,"['石化', '明天', '开始', '下跌', '周期', '了', '！', '不', '跑', '就', '等', '着', '新低', '吧', '！']",0.0,513,1
2021/3/18,31880,"['完', '了', '，', '油价', '暴跌', '，', '明天', '开盘', '就', '跑']",-1.0,440,1
2021/3/18,31882,"['大家', '竞猜', '明日', '哪个', '券商', '发研报', '评级', '购买', '？', '欢迎', '评论', '哈']",0.0,422,-1
2021/3/18,31883,"['我', '一直', '在', '等', '螃蟹', '找到', '买点', '，', '等', '通知', '才', '买', '。']",0.0,409,1
2021/3/18,31884,"['119.2', '入', '的', '，', '心好', '慌']",0.0,545,-1
2021/3/18,31885,"['大胆', '预测', '，', '明天', '螃蟹', '大', '海鲜', '要', '猜', '对了']",-3.0,544,1
2021/3/18,31886,"['118.18', '，', '你好', '[', '握手', ']']",1.0,373,1
2021/3/18,31887,"['收盘', '118', '，', '18', '什么', '意思', '？', '好', '傢', '伙', '。']",0.0,4289,1
2021/3/18,31889,"['下午', '冲击', '123', '吧', '。', '别', '墨迹', '了', '冲破', '123', '我加仓']",1.0,349,-1
2021/3/18,31891,"['明天', '涨停']",1.0,986,1
2021/3/18,31892,"['600896', '爱美', '客', '，', '女人', '的', '茅台']",0.0,367,-1
2021/3/18,31894,"['明天', '不要', '给', '我', '大嘴巴', '子', '[', '拜神', ']', '[', '拜神', ']', '[', '拜神', ']']",0.0,3205,1
2021/3/18,31895,"['600309', '快', '变盘', '了', ' ', '？', '？']",0.0,500,-1
2021/3/18,31897,"['到头', '了', '。', '又', '一波', '杀跌', '，', '阴跌']",-4.0,327,-1
2021/3/18,31898,"['可以', '上车', '了', '，', '在', '不', '上车', '没', '机会', '了']",1.0,324,1
2021/3/18,31899,"['这盘控', '的', '，', '昨天', '118', ',', '今天', '118.18', ',', '这是', '第二次', '118.18', '了', '，']",0.0,482,1
2021/3/18,31900,"['真', '磨人']",0.0,736,-1
2021/3/18,31902,"['今天', '螃蟹', '谈谈', '暴雷', '股票', '。', '002456']",0.0,1670,1
2021/3/18,31903,"['刚入', '的', '，', '还', '能行', '不']",0.0,401,-1
2021/3/18,31905,"['大盘', '的', '跟', 'P', '虫']",0.0,501,-1
2021/3/18,31906,"['龙头', '都', '是', '自己', '单独', '涨', '的', '，', '绝不', '与', '掊', '塿', '为', '类']",2.0,352,1
2021/3/18,31908,"['正常', '逻辑思维', '想想', '，', '如果', '机构', '评级', '买入', '这个', '股票', '这个', '股票']",1.0,361,-1
2021/3/18,31909,"['中银', '证券', '给予', '万华', '化学', '买入', '评级', ' ', '无惧', '疫情', '重压', ' ', '迎接', '新一']",1.0,396,1
2021/3/18,31910,"['觧', '读', '万华', '昨被', '洗', '北向', '3', '亿多']",0.0,401,1
2021/3/18,31911,"['这', '玩意', '涨不动', '啊', '，', '一个点', '都', '涨', '不', '上去', '的']",0.0,386,-1
2021/3/18,31912,"['106', '是', '支撑', '，', '如果', '冲不上', '122', '短线', '还会', '震荡']",1.0,421,1
2021/3/18,31913,"['万华', '下周一', '5', '周', '与', '10', '周', '均线', '死叉', '，', '还要', '跌']",-2.0,358,1
2021/3/18,31914,"['快', '跑', '，', '99', '再来', '看看']",0.0,7872,-1
2021/3/18,31915,"['万花', '怎么', '这么', '今天']",0.0,369,-1
2021/3/18,31916,"['又', '是', '高开低走', '的', '一天']",-1.0,428,-1
2021/3/18,31917,"['红盘', '任何', '时候', '跑', '都', '是', '对', '的', '，', '别', '后悔', '，', '因为', '我们', '控制不了', '股']",0.0,430,1
2021/3/18,31918,"['1.2012', 'E', '+', '17']",0.0,633,-1
2021/3/18,31919,"['你', '是', '龙头', '啊', '咋', '这么', '垃圾', '啊']",0.0,513,-1
2021/3/18,31922,"['年报', '点评', '报告', '：', 'Q4', '业绩', '大增', '，', '业绩', '符合', '预期']",1.0,357,1
2021/3/18,31923,"['不坚定', '，', '优质', '股']",-2.0,306,-1
2021/3/18,31924,"['还有', '谁', '不服']",-1.0,328,-1
2021/3/18,31925,"['明天', '跌', '我', '也', '认', '了', '，', '这', '两天', '早盘', '操作', '太急', '，', '本来']",-1.0,314,1
2021/3/18,31926,"['现在', '卖', '了', '，', '15', '派', '13', '还给', '吗']",0.0,308,1
2021/3/18,31927,"['今天', '冲高', '防止', '港资', '出货', '！']",-1.0,334,1
2021/3/18,31928,"['洗盘', '吸筹', '，', '拿稳', '了', '，', '消息']",0.0,278,-1
2021/3/18,31929,"['吓跑', '昨天', '进场', '的', '。', '勾引', '进入', '入场', '的', '，', '顺便', '做个']",-1.0,273,1
2021/3/18,31932,"['每天', '跳', '一', '跳', '，', '也', '挺', '有意思', '。']",0.5,344,-1
2021/3/18,31934,"['做', '大哥', '就要', '有', '做', '大哥', '的', '样子', '你', '这', '琐琐', '的', '怎么', '做']",0.0,910,1
2021/3/18,31935,"['各大', '机构', '疯了', '，', '发研报', '。', '要', '废', '了', '此股', '吗', '？', '讲点']",0.0,1514,-1
2021/3/18,31940,"['不要', '慌', '，', '茅台', '起来', '了', '，', '不怕', '，', '会', '有', '3', '个点', '以上']",-2.0,1008,1
2021/3/18,31941,"['看', '万华', '年报', '，', '董事长', '廖增', '太', '58', '岁', '，', '寇光武', '55', '岁']",0.0,372,1
2021/3/18,31942,"['风向', '可能', '要变']",0.0,425,1
2021/3/18,31943,"['温和', '洗盘', '，', '消化', '获利盘', '！']",0.0,574,-1
2021/3/18,31944,"['万华', '化学', '：', '融资', '净', '偿还', '2474.91', '万元', '，', '融资', '余']",-1.0,414,1
2021/3/18,31945,"['万华', '化学', '(', '600309', ')', '融资', '融券', '信息', '(', '03', '-', '17', ')']",0.0,353,1
2021/3/18,31946,"['从', '4', '块钱', '涨', '140', '多', '块钱', '，', '第', '1', '次', '回调']",-2.0,460,1
2021/3/17,31947,"['卖方', '研究员', '都', '爱', '凑', '热', '[', '大笑', ']', '看吧', '，', '等', '广汇', '能源']",0.0,871,1
2021/3/17,31948,"['上海', '铱', '硙', '医疗', '科技', '有限公司', '（', '简称', '：', '脑', '医生', '）']",0.0,3408,-1
2021/3/17,31949,"['不算', '16', '号', '的', '，', '今天', '6', '个', '鸡', '苟', '买进', '明天', '砸盘', '会', '是', '什么', '结果', '。']",-1.0,6927,1
2021/3/17,31950,"['我们', '是', '无法', '预测', '明天', '的', '走势', '，', '但', '可以', '去', '应对', '，', '这个', '时候', '就']",-1.0,1346,1
2021/3/17,31951,"['118', '元', '，', '七上八下', '，', '明天', '看跌', '！']",-1.0,369,1
2021/3/17,31952,"['[', '满仓', ']', '[', '满仓', ']']",0.0,305,-1
2021/3/17,31953,"['研报', '也', '太多', '了', '吧', '[', '大笑', ']']",0.0,481,1
2021/3/17,31954,"['北向', '资金', '今天', '出去', '2', '个', '亿', '…', '…']",0.0,1223,1
2021/3/17,31955,"['Mdi', '，', '万华', '用', '煤', '，', '估计', '以后', '每年', '至少', '花', '5O', '亿', '购买', '碳', '排放', '权']",0.0,615,1
2021/3/17,31956,"['交流', '贴', '！', '！', '！', '用', '000858', '来', '分析']",0.0,1579,-1
2021/3/17,31957,"['聚氨酯', '产品', '量', '价齐升', '，', '看好', '公司', '长期', '成长']",2.0,472,1
2021/3/17,31958,"['还有', '谁', '的', '成本', '比', '我', '低', '，', '出来', '秀', '一下']",0.0,7348,1
2021/3/17,31959,"['明天', '要', '跌', '了', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']']",-1.0,278,-1
2021/3/17,31960,"['怎么', '天天', '有研', '报', '，', '好', '好的', '股', '早晚', '让', '你们', '吹崩', '了']",2.0,1032,1
2021/3/17,31961,"['季报', '超预期']",1.0,401,-1
2021/3/17,31962,"['万华', '化学', '股友们', '，', '在', '基金', '抱团', '炒作', '之旁', '氏', '骗局']",-2.0,2101,1
2021/3/17,31963,"['[', '图片', ']']",0.0,810,-1
2021/3/17,31965,"['再', '折腾', '也', '要', '补缺', '，', '宿命']",0.0,1100,-1
2021/3/17,31967,"['个股', '走', '的', '再好', '也', '要', '看', '大盘', '的', '颜色', '。']",0.0,438,1
2021/3/17,31968,"['万华', '化学', '：', '子公司', '间', '相互', '可', '提供', '最高额', '50', '亿元']",0.0,353,1
2021/3/17,31969,"['搞不懂', '的', '人', '太多', '，', '假装', '搞', '得', '懂', '的', '人', '废活', '连篇', '。']",-2.0,365,1
2021/3/17,31970,"['东北', '证券', '维持', '万华', '化学', '买入', '评级', '：', '四季度', '业绩']",0.0,870,1
2021/3/17,31971,"['各个', '券商', '研报', '团队', '因为', '最近', '大跌', '，', '没', '内容', '可写']",-1.0,323,-1
2021/3/17,31972,"['天能帅', '福得', '今年', '将会', '启动', '南太湖', '12GWh', '高能', '锂']",0.0,354,1
2021/3/17,31973,"['早上', '开盘', '30', '分内', '丅', '一把', '，', '可惜', '量', '太少', '！', '下午', '再']",0.0,323,1
2021/3/17,31974,"['研报', '铺天盖地', '，', '上方', '套牢', '盘', '黑压压', '，', '股价', '怎么']",-1.0,335,-1
2021/3/17,31976,"['这多', '无良', '券商', '发研报', '，', '要', '掩护', '哪些', '资金', '出货', '？']",-2.0,332,1
2021/3/17,31977,"['今天', '空头', '完胜', '呀', '，', '收市', '了', '，', '明天', '再战', '了']",-3.0,358,1
2021/3/17,31979,"['研报', '都', '成', '了', '笑话', '了', '，', '券商', '真是', '可恨']",-3.0,412,-1
2021/3/17,31980,"['啥', '也', '不是']",0.0,396,1
2021/3/17,31981,['转发'],0.0,599,-1
2021/3/17,31982,"['要求', '不高', '，', '一百二']",-1.0,337,-1
2021/3/17,31983,"['国金', '证券', '维持', '万华', '化学', '买入', '评级', '：', '聚氨酯', '产品']",0.0,9498,1
2021/3/17,31984,"['我', '一买', '就', '跌', '真', '神奇', '！']",-1.0,387,-1
2021/3/17,31985,"['研报', '出来', '开始', '就', '该', '腰', '折', '了', '，', '因为', '这些', '基金', '需要']",0.0,358,-1
2021/3/17,31986,"['150', '的', '本', '，', '什么', '时候', '回', '？']",0.0,535,1
2021/3/17,31987,"['缩量', '蓄势', '[', '买入', ']', '[', '买入', ']', '[', '买入', ']']",0.0,314,1
2021/3/17,31988,"['挂', '了', '120', '，', '忘', '看', '了', '，', '错过', '一波', '大', 'T']",-1.0,305,1
2021/3/17,31990,['转发'],0.0,339,-1
