id,time,review,read_volume
19126,2021/6/9,第一目标50！港仔只能卖不能买！今天是哪个蠢货机构进,628
19127,2021/6/9,尾盘集合竞价终于没有跌两毛、一元以上了，不容易啊，,681
19128,2021/6/9,垃圾！又拉起来了！,626
19129,2021/6/9,以为尾盘砸，2.55融券一些[捂脸][捂脸],440
19130,2021/6/9,明天会高开吧[大笑]好想回个本,924
19131,2021/6/9,小级别的反弹如果明天再拉阳线基本确定上升模式了,562
19132,2021/6/9,那两个尖尖的老哥还在吗？[看多][看多],499
19133,2021/6/9,不要扩张太快了，留点现金流，否则迟早象水泥企业一样,475
19134,2021/6/9,有本事继续洗盘打压，基本面狗庄能洗差吗？蔑视狗庄,567
19135,2021/6/9,你和格力，我选择了格力，又错了！,420
19136,2021/6/9,今天最低55.55。主力自己也在哭了[偷笑][偷笑][偷笑],479
19137,2021/6/9,凯伦才是真正的龙头！！！,472
19138,2021/6/9,大哥，今天2点57分又准备怎么玩呢？,513
19139,2021/6/9,5678,420
19140,2021/6/9,我掐,359
19141,2021/6/9,我认为这几天是个低吸的好机会，红线所画支撑位很明显,675
19142,2021/6/9,东方雨虹比海螺水泥吊这么多？,373
19143,2021/6/9,这是一支天天主力进，天天不涨的股票，神奇,513
19144,2021/6/9,稳住，不要拉稀。,288
19145,2021/6/9,赶紧买，很快涨到100+,391
19146,2021/6/9,兄弟们还有十分钟开盘了，今天看大哥2点57分怎么开盘,344
19147,2021/6/9,出早了[好困惑],483
19148,2021/6/9,上升无力减仓了上升无力减仓了,380
19149,2021/6/9,又减半仓了,409
19150,2021/6/9,就一做沥青的毫无技术含量，赶紧暴跌才合理,454
19151,2021/6/9,虽然今天实现了破56的目标，但又拉上去了！可见控盘严,427
19152,2021/6/9,垃圾！炒这么高！,312
19153,2021/6/9,快跑，尾盘必偷袭？,322
19154,2021/6/9,快跌破,278
19155,2021/6/9,000516一跌高价股狂跌，20.72元是个生死位置跌破就玩,543
19156,2021/6/9,5555,508
19157,2021/6/9,盘洗得差不多了,359
19158,2021/6/9,还能买吗,579
19159,2021/6/9,亏了三个点[为什么]今天能回来吗,703
19160,2021/6/9,完犊子,304
19161,2021/6/9,现在不上车没机会了,343
19162,2021/6/9,割了你涨了,331
19163,2021/6/9,主力连续5天都在进,286
19164,2021/6/9,好的,342
19165,2021/6/9,第二个三棵树来了，603378亚士创能11日调入上证380指,436
19166,2021/6/9,又套了一批人，真无耻。,314
19167,2021/6/9,又可以等雨虹下来接盘了哈哈哈哈，50就建仓，下来吧,679
19168,2021/6/9,[鼓掌],426
19169,2021/6/9,300064  拟120亿元投建张家港绿色建材智能生产基地项,387
19170,2021/6/9,300064      拟120亿元投建东方雨虹张家港绿色建材智,393
19171,2021/6/9,江山欧派都快涨停了，下一个轮到东方还是螳螂？,500
19172,2021/6/9,下雨了，可以开始拉了,375
19173,2021/6/9,一点问题都没有，洗盘差不多了[大笑],415
19174,2021/6/9,这票任何时候买都是对的。。。,472
19175,2021/6/9,没有主力参与的拉升一会儿也就下来了，除非主力大量拉,451
19176,2021/6/9,周线三只乌鸦,382
19177,2021/6/9,东方雨虹盘中最高64.14元，股价连续两日创历史新高,1318
19178,2021/6/9,买票是买趋势不是买价格，趋势对了再高价格进也赚钱，,373
19179,2021/6/9,市值管理,347
19180,2021/6/9,国内机构就是一坨…北向资金不买了，就跌…内资没出息,484
19181,2021/6/9,国内机构只会追涨,307
19182,2021/6/9,还能回本嘛…这样的跌发,480
19183,2021/6/9,只跌不反弹的票拿在手里很害怕[笑哭],440
19184,2021/6/9,终于破了56了！护盘的力量还是比较封建守旧！第一目标,460
19185,2021/6/9,减半仓了下跌下跌下跌,334
19186,2021/6/9,绿六月，牛b格拉斯,344
19187,2021/6/9,有本事打穿44，我接你,374
19188,2021/6/9,天天阴跌，尾盘就砸，感觉在控制股价,317
19189,2021/6/9,7后面还有8么？9？10？,319
19190,2021/6/9,才回调了11个点，怕什么，现在亏了5个点4成仓位，回调,384
19191,2021/6/9,这主力全部采中小单出货，看起来感觉是每天净流入，都,355
19192,2021/6/9,天天大跌，天天见鬼，RI,361
19193,2021/6/9,什么北上资金，南下资金，就是跌跌不休，，看你咋办？,363
19194,2021/6/9,快下来，我好入,360
19195,2021/6/9,不会就我一个人亏损了吧[微笑],764
19196,2021/6/9,啊我的东方雨虹你是啷个了,328
19197,2021/6/9,连跌7天还要脸吗,666
19198,2021/6/9,外资还没出完啊,322
19199,2021/6/9,产品单一，只有卖空调业务赚钱，造手机，造车失败[滴,400
19200,2021/6/9,天天跌,422
19201,2021/6/9,贼,269
19202,2021/6/9,外资持股比例27.11%，小心风险！,689
19203,2021/6/9,雨虹妹妹：哥出趟远门过两天再回来陪你！50等我幺！[,368
19204,2021/6/9,联合收割机,324
19205,2021/6/9,一句话涨多了，得个三五个月折腾，有空过来看戏！,350
19206,2021/6/9,九阴真经,343
19207,2021/6/9,已经出现在顶部背离了，而且在未来几个月后有解禁，出,816
19208,2021/6/9,恭喜恭喜，周线死叉，跌几周还是几年,311
19209,2021/6/9,这种走势是让人绝望的,344
19210,2021/6/9,不要脸,315
19211,2021/6/9,55.5补仓！,382
19212,2021/6/9,大跌了,367
19213,2021/6/9,韭菜疑惑,530
19214,2021/6/9,东方雨虹之拙见,2468
19215,2021/6/9,沪股通净卖出11.24亿元,1683
19216,2021/6/9,融券卖出了2000股，看空[加油],422
19217,2021/6/9,洗洗睡吧，忘记你有雨虹这件事，5月份再来看你的账号,485
19218,2021/6/8,当你觉得跌的差不多的时候，大跌就要开始了！,204
19219,2021/6/8,白酒崩盘，下一个会是谁？,363
19220,2021/6/8,亚士创能本月调入上证380指数，外资马上涌入，第二个,455
19221,2021/6/8,买防水材料就选东方雨虹！,311
19222,2021/6/8,看着样的走势要跌一阵子嘞,305
19223,2021/6/8,东方雨虹:关于签订项目投资协议书的公告(2021/06/08),3902
19224,2021/6/8,我走了，我又来了。,619
19225,2021/6/8,今天没利好公告了吗 那明天怎么办 扛得住不,437
19226,2021/6/8,明天走了,281
19227,2021/6/8,深股通卖了1300万股,358
19228,2021/6/8,60本的哥们，来报道下[大笑]，一起站岗可好,707
19229,2021/6/8,严重差评！应该破56！又在控盘！！！,345
19230,2021/6/8,新进建仓：4成仓，成本57元,456
19231,2021/6/8,这破股真难做T，别的股票主力进都是涨，这货不涨反跌,314
19232,2021/6/8,没有说明天会回阳的了？都是骂声一片,389
19233,2021/6/8,这个主力就是个gou.simade玩意，祖宗也是gou,343
19234,2021/6/8,董秘你好，在雨虹官网的招标公告栏目中看到，东方雨虹,1235
19235,2021/6/8,每天高开低走，平开低走，低开低走，我就想问问雨虹什,583
19236,2021/6/8,前几天尾盘砸了6万手，今天只有一半。,485
19237,2021/6/8,我相信你能破百,299
19238,2021/6/8,沪深股通十大成交活跃股（06-07）,7139
19239,2021/6/8,明天返阳，会有机会吗？,572
19240,2021/6/8,收盘不会过57.90,1108
19241,2021/6/8,6月份6个交易日，拜你和海康所赐，连亏6天，大几万没,637
19242,2021/6/8,明天不会再装了，直接跌8个点以上！,393
19243,2021/6/8,挺佩服你们的，作个揖，你们都是伟人,1370
19244,2021/6/8,每天净流入估计是员工执股帐户买进在，这是在害人啊，,485
19245,2021/6/8,防水龙头就这？,434
19246,2021/6/8,搞不懂,408
19247,2021/6/8,天天净流入这么多反而还跌了,570
19248,2021/6/8,不要脸的玩意又来了,310
19249,2021/6/8,尾盘每天这么搞,351
19250,2021/6/8,忍不住要骂G庄，每天收盘都这么搞，败不败人品？,366
19251,2021/6/8,静静等待尾盘跳水0.5%,345
19252,2021/6/8,收盘预测56,297
19253,2021/6/8,抱团同盟瓦解了吗？,458
19254,2021/6/8,尾盘再杀一波，让你们都不敢抄底,413
19255,2021/6/8,现在跑还来得及在有15分钟一个都跑不掉,302
19256,2021/6/8,员工持股票不要碰，员工持股票不要碰，员工持股票不要,456
19257,2021/6/8,深股通昨天卖了7亿多,315
19258,2021/6/8,不会马上上90,303
19259,2021/6/8,横盘一个小时盘完竟盘在跌一个点，已经连续两天这么干,433
19260,2021/6/8,北上干不过大陆啊，割惨了啊,403
19261,2021/6/8,所有员工持股的票都必死无疑,364
19262,2021/6/8,防水也是酒,307
19263,2021/6/8,最新消息，马上看。今天东方雨虹给本人带来近12万的收,14572
19264,2021/6/8,不到50不卖,333
19265,2021/6/8,牛逼，尾盘在杀一波,282
19266,2021/6/8,收盘看表演。,300
19267,2021/6/8,凯伦才是龙头！！！,315
19268,2021/6/8,这个庄全家都是gou,317
19269,2021/6/8,[哭][哭][哭][哭][哭]我不玩了。把钱还我[哭][哭][哭],395
19270,2021/6/8,56.16,327
19271,2021/6/8,收盘55，来吧,289
19272,2021/6/8,还要下,327
19273,2021/6/8,大家散了吧 北上资金还有15亿没出掉。在出掉之前都会,515
19274,2021/6/8,这个股目前来说一点希望都看不到！,417
19275,2021/6/8,这股彻底凉凉,327
19276,2021/6/8,利好出尽变利空走了,321
19277,2021/6/8,这双簧玩的真溜,329
19278,2021/6/8,，升一日，跌n日,338
19279,2021/6/8,天天发公告，天天跌,359
19280,2021/6/8,收盘55，3,312
19281,2021/6/8,我本以为吕布都天下无敌了，没想点你比他还勇猛。,818
19282,2021/6/8,猪庄买了就亏,337
19283,2021/6/8,下跌一直在放量，有出货有承接，短期估计上涨无望，等,399
19284,2021/6/8,没法装了 下午赶紧暴跌才合理！,363
19285,2021/6/8,一股没买？,987
19286,2021/6/8,港仔现在不能买只能卖了！股价开始暴跌了！炒作如此严,352
19287,2021/6/8,今天必须破56！第一目标50！！！让你控盘！让你炒作！,361
19288,2021/6/8,大宗交易56元16折价都肯卖出，不知道要跌到什么价位！,382
19289,2021/6/8,北狗不爱，融资爱,411
19290,2021/6/8,垃圾,353
19291,2021/6/8,加油！今天一定要破56！！！,331
19292,2021/6/8,连续下跌6天，确实是诱多出货,359
19293,2021/6/8,股价是不是每到六十元就得深调一波,409
19294,2021/6/8,怎么各种好消息，还是跌,446
19295,2021/6/8,赶紧砸下来 不准装必,319
19296,2021/6/8,今天应该破56！让你控盘！！！！,379
19297,2021/6/8,真会玩,306
19298,2021/6/8,资金天天进，为什么天天跌？？？可恶！,376
19299,2021/6/8,对你，是真的失望了，拿了这么久还是亏，,383
19300,2021/6/8,我已经卖了应该会了[加油],310
19301,2021/6/8,[发呆]尾盘继续崩，今日尾盘大崩，自由落体10cm,320
19302,2021/6/8,看来一个叶飞改变不了什么，做局都开始全球化了,326
19303,2021/6/8,个人感觉大家勿喷，现在内资外资联合洗盘后市应该有行,497
19304,2021/6/8,59走了坚持不住了,560
19305,2021/6/8,准备加仓,345
19306,2021/6/8,准备六连阴？好恶心啊,310
19307,2021/6/8,63还在,271
19308,2021/6/8,垃圾，好恶心。,298
19309,2021/6/8,天天砸尾盘，天天投资,355
19310,2021/6/8,还是你牛逼[大笑],406
19311,2021/6/8,利空,292
19312,2021/6/8,跑吧，刹不住车,369
19313,2021/6/8,北向跑了吧,338
19314,2021/6/8,今天是不是港资买，机构卖啊？,355
19315,2021/6/8,东方雨虹拟投资10亿元在郴州建设绿色建材生产基地项目,9475
19316,2021/6/8,折价卖出明显还要跌,378
19317,2021/6/8,东方雨虹(002271)融资融券信息(06-07),606
19318,2021/6/8,东方雨虹：融资余额24.55亿元，创历史新高（06-07）,577
19319,2021/6/8,保证明天大跌暴跌，北向出货二十亿,661
19320,2021/6/8,今天起飞啦[大笑],387
19321,2021/6/8,出利好消息就大跌,441
19322,2021/6/8,很奇怪今天北资0买入，应该还没到限制买入，国瓷材料,1109
19323,2021/6/8,大家一起加油！明天破56！！！,429
19324,2021/6/8,东方雨虹大宗交易成交10.00万股 成交额561.60万元,1394
19325,2021/6/8,尾盘跳水的原因,2619
19326,2021/6/8,请看,1391
19327,2021/6/7,不会交出筹码，北向大资金还在，今天卖出是为了低筹码,638
19328,2021/6/7,(002271)东方雨虹：拟投资10亿元在湖南郴州经济开发区,400
19329,2021/6/7,差不多了,318
19330,2021/6/7,明天应该破56！下个星期看到50！！！炒作严重！控盘严,361
19331,2021/6/7,神仙打架，散户遭殃，不玩儿了，撤了。,305
19332,2021/6/7,过来给雨虹打打气，大家挺住。,316
19333,2021/6/7,水泥哥说，淡定，风会吹来的,303
19334,2021/6/7,明天必定跌破今天的大宗交易价格！,332
19335,2021/6/7,上午那两个尖尖的哥们还在吗,391
19336,2021/6/7,31号北向一看时机到了，抄底！庄家心里冷笑：坐等抬轿,536
19337,2021/6/7,东方雨虹：10亿元投建绿色建材生产基地东方雨虹(00227,1870
19338,2021/6/7,北向疯狂跑路，这下好玩了，大股东和庄家继续打压呀，,690
19339,2021/6/7,和海南挂上边，都懂得。,601
19340,2021/6/7,北向资金高位接盘，今天低位出七个多亿，这是啥情况,920
19341,2021/6/7,都谁套64块了？,295
19342,2021/6/7,请教，我之前从深交所网站查询过外资持股比例超限的个,753
19343,2021/6/7,雨虹[坏笑][坏笑][坏笑],352
19344,2021/6/7,31号内外资金商量好了突破拉伸，隔天内资砸盘，外资失,503
19345,2021/6/7,北狗买不了嘛？气急败坏了？,318
19346,2021/6/7,深股通赔钱走了,359
19347,2021/6/7,5月31日北狗大幅买入到今天净流入只有3.71亿,367
19348,2021/6/7,明天绝对低开,296
19349,2021/6/7,北上资金分2种，买卖一定要分清，一种是汇丰，渣打银,617
19350,2021/6/7,放利好就是出货的时候,278
19351,2021/6/7,涨是大趋势，暂时的调整是正常的,277
19352,2021/6/8,大宗交易：东方雨虹成交561.6万元，折价1.99%（06-07,1313
19353,2021/6/7,002271之拙见,2630
19354,2021/6/7,真是北上资金砸盘的，全部是卖出7亿多厉害,772
19355,2021/6/7,没错吧，北狗尾盘砸盘,875
19356,2021/6/7,北向买爆了只能卖，短期还会跌！,1411
19357,2021/6/7,我57.93元尾盘竞价，居然57.30元成交，心慌的一批,745
19358,2021/6/7,尾盘跳水就是警告！ 明天将大幅跌开 ！ 跌停是大概率,759
19359,2021/6/7,东方雨虹：10亿元投建绿色建材生产基地,2846
19360,2021/6/7,这股后市看涨，目前这种走势的最大效果，就是散户已经,1946
19361,2021/6/7,尾盘北资跑路了,535
19362,2021/6/7,北上跑路了，成交的全是卖出单，明天难了,406
19363,2021/6/7,买你100股，,281
19364,2021/6/7,来两个跌停，回到47我们重新出发再创新高[大笑],291
19365,2021/6/7,这个票目前进入主跌浪 多少利好都要跌 盘中不跌 收盘,1287
19366,2021/6/7,这股做短线会把人搞蒙，能战胜主力唯一做法只能是死捂,448
19367,2021/6/7,流入2.7个亿继续拿着[加油],335
19368,2021/6/7,天天砸尾盘，天天砸尾盘，今天还砸这么多,421
19369,2021/6/7,59入的还能等吗？,404
19370,2021/6/7,每天竞价砸出均线，,1116
19371,2021/6/7,最后一次洗盘了，该交出去的筹码已经交的差不多了,757
19372,2021/6/7,什么意思啊[怒][怒][怒][怒],974
19373,2021/6/7,尾盘跳水1.86亿，基本都是主力接的,1120
19374,2021/6/7,这为了员工持股这样搞，看来大股东也是个操盘的老手，,1042
19375,2021/6/7,尾盘下杀，明天吃面[怒],515
19376,2021/6/7,明天洗盘完毕一字板板,397
19377,2021/6/7,尾盘天天砸成习惯了,434
19378,2021/6/7,尾盘偷袭？,575
19379,2021/6/7,肯定能冲破65,415
19380,2021/6/7,真垃圾垃圾垃圾,343
19381,2021/6/7,尾盘走势请参考5月27日下午走势，这个位置很安全，大,589
19382,2021/6/7,什么意思啊？？？,2311
19383,2021/6/7,这天天尾盘暴跌，什么意思,527
19384,2021/6/7,这个是什么意思？有高人能否指点一下，第一次见识[傲],979
19385,2021/6/7,又不是第一次这样了，有什么大惊小怪，一票干五年。,373
19386,2021/6/7,应该是大宗交易，散户没这么多份额，大宗交易都有一定,411
19387,2021/6/7,尾盘砸了接近2千万?我进去了，怎么办_(:」∠)_,841
19388,2021/6/7,不是，你这是什么意思？叼你个嗨,620
19389,2021/6/7,尾盘北向逃跑了吧,335
19390,2021/6/7,谁知道尾盘出了啥妖怪？,304
19391,2021/6/7,今天可能是大宗交易,320
19392,2021/6/7,有谁要举报的吗？一起去证监会举报吧，为了个垃圾员工,602
19393,2021/6/7,明天又是一个样，低开吸资金，尾盘再砸一下,301
19394,2021/6/7,不要脸了啊！想怎样玩呀？,298
19395,2021/6/7,每天尾盘都要砸一下吗？？,423
19396,2021/6/7,我靠,404
19397,2021/6/7,这个竞价认真的吗？,446
19398,2021/6/7,不讲股得，尾盘搞偷袭,284
19399,2021/6/7,庄家盘中打压有人接，每天尾盘竞价就用股权激励接打压,487
19400,2021/6/7,真几把玩意,295
19401,2021/6/7,东方雨虹又来这一套[怒]明天坚决出！臭垃圾！,365
19402,2021/6/7,连吃5根绿棒,259
19403,2021/6/7,两天,281
19404,2021/6/7,今天收盘跌0.5个点，这周到60日均线，到时接回来,445
19405,2021/6/7,真心看不懂了，每天尾盘这么玩，有意思？,266
19406,2021/6/7,直升机摧毁,275
19407,2021/6/7,两个字恶心,337
19408,2021/6/7,看笑了,293
19409,2021/6/7,牛逼。每天尾盘都如此精彩,318
19410,2021/6/7,哈哈哈,324
19411,2021/6/7,吃相真难看,338
19412,2021/6/7,看好东方雨虹2年内2500亿市值，好行业，好公司，好未,551
19413,2021/6/7,什么破玩意儿？真狗,244
19414,2021/6/7,每天砸尾盘集合竞价拿到的筹码，都粘满了散户的雪。,302
19415,2021/6/7,雨虹庄家耍流氓！尾盘什么东西,371
19416,2021/6/7,？？？,292
19417,2021/6/7,砸的我一脸懵逼,252
19418,2021/6/7,这票真垃圾，尾盘砸,288
19419,2021/6/7,好,281
19420,2021/6/7,笑死，哈哈，第二次了，尾盘竞价直接跳水，估计这次没,444
19421,2021/6/7,又是,273
19422,2021/6/7,日它的，天天这样搞,235
19423,2021/6/7,厉害了,262
19424,2021/6/7,这个水跳的过分了吧,264
19425,2021/6/7,尾盘有毒,305
19426,2021/6/7,这个玩笑开大了,313
19427,2021/6/7,交易栏56.84啥情况,297
19428,2021/6/7,一个东方雨虹，一个阳光电源。两个，还有隆基，前几天,6048
19429,2021/6/7,什么意思啊，[为什么][为什么][为什么][哭][哭],378
19430,2021/6/7,这么多天下来该涨了呀,294
19431,2021/6/7,跳水收绿比较合理 赶紧下来 不要装！,401
19432,2021/6/7,庄股不走寻常路，为了股权激励大股东跟庄家真费尽心机,582
19433,2021/6/7,002624开始瀑发！,327
19434,2021/6/7,今天跌停,653
19435,2021/6/7,分红我怎么没有收到，是不是买的少,698
19436,2021/6/7,怎么又红了？不合常理！今天应该破56！,504
19437,2021/6/7,连续两天这么多资金涌入你咋不涨呢！,290
19438,2021/6/7,今天好像是港资在卖,299
19439,2021/6/7,为什么这个股天天流入几亿，就是不涨,276
19440,2021/6/7,老师推荐进来的，不知道是接盘还是[想一下],1037
19441,2021/6/7,看好东方雨虹2年内2500亿市值，好行业，好公司，好未,340
19442,2021/6/7,连续两天流入将近三亿，但是它从来不涨！！！！这是为,1079
19443,2021/6/7,九丰能源49进场80手现在36卖了，早上转手东方58.1进场,415
19444,2021/6/7,23年投产分离子涂料，上涨趋势再等1年后！,363
19445,2021/6/7,机构怎么都在跑。,430
19446,2021/6/7,大家预测一下收盘是红还是绿,429
19447,2021/6/7,绿色建材证书一出，雨虹开启一路绿色！,340
19448,2021/6/7,流入这么这么多,296
19449,2021/6/7,跳水暴跌,318
19450,2021/6/7,不管红与不红，大家可以看一下！最近一直是向下的趋势,390
19451,2021/6/7,56.5割了就涨，啥运气,467
19452,2021/6/7,这是在杀融资盘？,305
19453,2021/6/7,终于红了,428
19454,2021/6/7,利好消息太多，明显出货节奏,430
19455,2021/6/7,看好就坚定持有，怕他什么锤子！总有妖言惑众。,302
19456,2021/6/7,留了三成仓，不管了。,318
19457,2021/6/7,跳水了！,288
19458,2021/6/7,明天必须大跌暴跌,436
19459,2021/6/7,我上当了,336
19460,2021/6/7,今年开始年年都有解禁,549
19461,2021/6/7,今天又补仓了,321
19462,2021/6/7,买入就跌,308
19463,2021/6/7,这是遇见鬼了，跌四五天了,411
19464,2021/6/7,奔60日线去了！,302
19465,2021/6/7,什么情况,303
19466,2021/6/7,下跌未止！坐等！,352
19467,2021/6/7,癌,300
19468,2021/6/7,什么时候涨到30,336
19469,2021/6/7,周五消息利好防水，利空房地产，加大旧村旧房改造,481
19470,2021/6/7,躺平就好了大不了躺到年底[OKOK],410
19471,2021/6/7,东方雨虹：融资余额23.1亿元，创历史新高（06-04）,770
19472,2021/6/7,东方雨虹(002271)融资融券信息(06-04),664
19473,2021/6/7,周一开起新涨势,904
19474,2021/6/7,听哥一句劝，现在反弹到60就跑！你们会感谢我一辈子！,430
19475,2021/6/7,31日的上涨是北上这个星期加的最大仓，后面4天下跌出,1327
19476,2021/6/6,东方雨虹十三类产品获中国建材检验认证集团颁发的“绿,738
19477,2021/6/6,应朋友邀请谈一下002271的看法,1678
19478,2021/6/6,跌回45可好，看你破位了，观察一波,363
19479,2021/6/6,东方雨虹本周获深股通增持11.19亿元，周内增持市值两,2019
19480,2021/6/6,东方雨虹本周融资净买入8100.56万元，居水泥建材板块,1807
19481,2021/6/6,绿色建材产品”认证,849
19482,2021/6/6,惠达卫浴复制东方雨虹和三棵树大牛股股价走势的可能性,2632
19483,2021/6/6,不太懂雨虹的市值怎么就超过了中铁。曾经中石油下破1,608
19484,2021/6/6,此股就是一个基建材料股，盘子二十亿，无任何科技含量,1090
19485,2021/6/6,下周一开起新涨势,442
19486,2021/6/6,星期一要大涨了,1081
19487,2021/6/6,一支长牛股要经历无数次下跌，横盘，拿住不是那么容易,1422
19488,2021/6/6,各板块龙1、多氟多6天4板锂电池板块够强，人气排名第,912
19489,2021/6/6,什么时候散户没耐心了主力就拉了,354
19490,2021/6/6,干就完了，半年躺赢50%清仓，等我周一卖掉半仓锂电再,526
19491,2021/6/6,转发,474
19492,2021/6/6,抗通帐龙头黄金赛道龙头中国功能饮料一哥东鹏饮料上市,589
19493,2021/6/6,东方雨虹，已在悬崖边儿了，好怕怕,500
19494,2021/6/6,防水材料这2年，全国性改造老旧小区，肯定要暴发,366
19495,2021/6/6,你们打开周k线看看。股价新高。macd和红柱子都跟不上,1259
19496,2021/6/5,转发,265
19497,2021/6/5,除了股价处在高位，估值较高，还有质押的问题，主力资,1378
19498,2021/6/5,资金。成长与内在并存，幼稚只会被淘汰,452
19499,2021/6/5,今天发生了什么事情啊？热度第四名，到处是广告，东方,728
19500,2021/6/5,此股为何如此牛逼？,391
19501,2021/6/5,炒作到头 暴跌开启  先跌到50 再跌到30,653
19502,2021/6/5,未知与充满未知时恐惧、怀疑产生的想放弃，当初你买入,630
19503,2021/6/5,今年的汛情，如临大敌，会下很多的雨，雨后彩虹起。,440
19504,2021/6/5,这个周末，北向资金增持的消息把东方雨虹热度搞起来了,1879
19505,2021/6/5,底部筹码松动了,747
19506,2021/6/5,一个业绩太差劲的建筑材料公司为什么有这么高的股价？,530
19507,2021/6/5,迎来国资贵阳大数据集团，迅游科技正式步入网络软件，,860
19508,2021/6/5,所谓机构不过如此，靠着资金优势长年累月持股，相互接,415
19509,2021/6/5,一个做防水的没有技术门槛，靠房地产吃饭，现在地产不,521
19510,2021/6/5,这热度什么情况？,446
19511,2021/6/5,每次拿不住股票时，我就来东方雨虹看看，没复权前22卖,555
19512,2021/6/5,还有这么多韭菜接盘,480
19513,2021/6/5,成功的趋势交易因其扑捉大的行情而获利丰厚，它的优点,830
19514,2021/6/5,学习国外，散户报团成长起来！,416
19515,2021/6/5,这只股个人觉得散户可以卖掉，位置太高，不值得追逐，,491
19516,2021/6/5,事出反常必有妖啊[为什么][为什么][为什么][为什么],544
19517,2021/6/5,人气怎么上来的？发生了什么？,460
19518,2021/6/5,长线大牛股，题材叠加大牛股,1920
19519,2021/6/5,人气冲到第四了，下星期可能会大涨。,508
19520,2021/6/5,什么情况，热度忽然起来,697
19521,2021/6/5,北上资金买入最多股，可加强关注。,444
19522,2021/6/5,快跑。[呲牙],430
19523,2021/6/5,比汇川技术差远了,563
19524,2021/6/5,三只乌鸦头上飞，棺材底盖已打开，诱多！而做为广东湛,992
19525,2021/6/5,外资人家的每隔一段时间买点，买买买，长期的，等经济,1347
19526,2021/6/5,[图片],911
19527,2021/6/5,外资在出，内资在买进，散户获利盘出逃，剧情反转，星,417
19528,2021/6/5,东方雨虹筹码连续3期集中,2755
19529,2021/6/5,64.14元是短线的顶信号！主力资金净流出，短线风险放,443
19530,2021/6/5,下周开始连续暴跌到30，一点反弹都没有，各位韭菜全部,423
19531,2021/6/5,回撤的不够深啊，但是跌的有点急，净买入几个亿也没涨,620
19532,2021/6/5,钱运作的庄,387
19533,2021/6/5,周一15分钟转多，立马拉升，以此为证,503
19534,2021/6/5,有一波大行情，不过千万不要被套见好就收,423
19535,2021/6/5,高成长行业龙头成为北上资金重点加仓对象。东方雨虹是,2110
19536,2021/6/4,东方雨虹与中铁建设集团将开展供应链创新合作,3374
19537,2021/6/4,这个是利好，还是利空？,603
19538,2021/6/4,难受，这种断崖式下跌，近期看不到反弹希望了[哭][哭],418
19539,2021/6/4,转发,285
19540,2021/6/4,下周继续暴跌，先跌到50再跌到30,499
19541,2021/6/4,62的成本还有机会解套吗,850
19542,2021/6/4,今天已经接回[加油][加油],327
19543,2021/6/4,尾盘刻意打压，周一必定高开高走,430
19544,2021/6/4,是不是报团结束了！,364
19545,2021/6/4,东方雨虹股东户数下降3.36%，户均持股111万元,1440
19546,2021/6/4,这支股票只要“的A股”和“正能量导师”这二个人在，,464
19547,2021/6/4,恶炒垃圾的后果很严重，下周大跌暴跌行情正式启动，不,379
19548,2021/6/4,什么时候股权激励结束？,356
19549,2021/6/4,为什么跌这么多？公墓是不是清仓换酒了。,361
19550,2021/6/4,收了个倒锤线,333
19551,2021/6/4,又压盘！,363
19552,2021/6/4,一个涨停板四天跌完，啥玩意,346
19553,2021/6/4,吃肉了,672
19554,2021/6/4,也来说一下东方雨虹,1590
19555,2021/6/4,如果不除权，已经涨了几十倍了！比茅台都可怕！难道你,674
19556,2021/6/4,净流入快二个亿，还跌成狗，这是个什么奇葩股？,700
19557,2021/6/4,资金是流入的,370
19558,2021/6/4,周一怎么看,399
19559,2021/6/4,等着上车,316
19560,2021/6/4,尾盘不砸不是雨虹,426
19561,2021/6/4,缩量上涨，警惕，暴量拉升，当心，“暴跌三杰”果真是,404
19562,2021/6/4,小单拉起来，大单劈里啪啦往下砸，这一天天的操盘不累,324
19563,2021/6/4,68块钱的本,375
19564,2021/6/4,63.98感觉凉飕飕,707
19565,2021/6/4,都去看看九州药业怎么洗散户的,367
19566,2021/6/4,员工股权激励到时候一出来价格就在56到57之间，商量好,413
19567,2021/6/4,看到群里都是骂雨虹的，骂庄家的我就放心了，就怕群里,381
19568,2021/6/4,午后金融三马车一马当先，科技股当仁不让，茅族们火上,334
19569,2021/6/4,这个垃圾公司估计废了,740
19570,2021/6/4,63进进，估计砸手里了,446
19571,2021/6/4,这是基金买的吧！,290
19572,2021/6/4,发行到现在股价上涨10000％[笑哭],301
19573,2021/6/4,这收盘咋都这样。,277
19574,2021/6/4,都看着吧，员工股权激励到时候一出来价格就在56到57之,645
19575,2021/6/4,对于,311
19576,2021/6/4,每次收盘贪吃一点，还要摩几天,252
19577,2021/6/4,3天搞了我好多钱，真是倒霉,323
19578,2021/6/4,疯狂,324
19579,2021/6/4,压得好死,280
19580,2021/6/4,我打算拿三年。[大笑],371
19581,2021/6/4,收57.70,281
19582,2021/6/4,不让跌！垃圾！,264
19583,2021/6/4,垃圾！应该跌停！！！,270
19584,2021/6/4,涨停价追进的，以为放量涨停创新高[哭][哭]，被深套了,315
19585,2021/6/4,太恶心了,235
19586,2021/6/4,今早去北京鑫方盛买防水涂料，东方雨虹的最贵但是各个,1219
19587,2021/6/4,这走势咋这么恶心,293
