time,no,review,score,read_volume
2021/1/20,9820,"['短期', '顶', '是', '成', '了', '，', '要', '回采', '的', '注意', '风险', '来', '了']",-1,269
2021/1/20,9821,"['有人', '喷', '你', '不争气', '，', '我', '却', '一直', '深爱着', '你', '。']",-1,667
2021/1/20,9822,"['牛逼', '死', '了', '[', '得意', ']', '[', '得意', ']', '[', '得意', ']', '[', '得意', ']', '[', '得意', ']', '[', '得意', ']']",40,210
2021/1/20,9823,"['买', '一手', '玩玩']",0,314
2021/1/20,9824,"['听说', '要', '发行', 'CRO', '医药', '基金', 'etf', '，', '看来', '是', '真的', '。']",0,844
2021/1/20,9825,"['大盘', '不给力']",-1,267
2021/1/20,9826,"['君联', '减持', '来', '了', '…']",-1,305
2021/1/20,9827,"['我', '是', '研究员', '，', '我', '想', '炒股', '！']",0,237
2021/1/20,9828,['突破'],7,251
2021/1/20,9829,"['早盘', '冲', '的', '太猛', '扯', '着', '蛋', '了', '，', '下午', '不敢', '发力', '了', '[', '大笑', ']', '[', '大笑', ']', '[']",1,265
2021/1/20,9830,"['没有', '人气', '，', '盘子', '也', '大']",0,228
2021/1/20,9831,"['昨天', '减仓', '了', '，', '晕倒', '在', '厕所']",-7,397
2021/1/20,9832,"['老虎', '不', '发威', '，', '你', '当', '我', '是', '病猫', '。', '康龙', '，', '沃森', '，', '司太立']",0,293
2021/1/20,9833,"['炒股票', '要', '有', '资本家', '金融家', '的', '思想', '！', '它', '有钱', '的', '时候', '给', '它', '借钱']",1,326
2021/1/20,9834,"['市值', '400', '亿', '也', '不到', '，', '今年', '起码', '1000', '亿', '以上', '，', '空间', '巨大', '[', '发呆']",0,273
2021/1/20,9835,"['康龙', '预报', '还', '出', '吗', '？']",0,273
2021/1/20,9836,"['阿弥陀佛', '，', '幸亏', '没', '被骗', '筹码', '，', '今天', '躺', '着数', '钱']",2,258
2021/1/20,9837,"['好股', '就', '得', '拿', '的', '住', '[', '呲', '牙', ']']",1,387
2021/1/20,9838,"['持有', '药明', '康德', '，', '凯莱', '英', '，', '泰格', '医药', '。', '没有', '买入', '康龙', '，', '昭衍']",0,464
2021/1/20,9839,"['今天', 'cro', '有点', '骚', '[', '呲', '牙', ']', '[', '想', '一下', ']']",-0.5,259
2021/1/20,9840,"['这种', '股', '山顶', '接盘', '的', '绝对', '是', '活该']",0,205
2021/1/20,9841,"['今天', '还有', '那么', '多', '聪明', '的', '在', '卖', '！', '！', '！', '说', '你们', '聪明', '是因为', '今天']",20,396
2021/1/20,9842,"['新', '上市', '创新', '药', '龙头', '，', '未来', '业绩', '可期']",6,294
2021/1/20,9843,"['出手', '晚', '了', '，', '买套', '酸爽', '[', '滴汗', ']', '[', '想', '一下', ']', '[', '呲', '牙', ']']",0,213
2021/1/20,9844,"['基本上', '是', '今天', '最高价', '了', '吧', '，', '谁', '叫', '好股', '不嫌', '高', '呢', '？', '哈哈哈']",1,424
2021/1/20,9845,"['股市', '里', '不', '赚钱', '和', '赔钱', '的', '人', '，', '永远', '是', '猜', '顶', '和', '猜底', '的', '人', '，', '切记']",-5,236
2021/1/20,9846,"['金信', '诺', '底部', '5G', '+', '军工', '+', '芯片', '，', '筹码', '集中']",0,291
2021/1/20,9847,"['风口', '来临', '，', '迎接', '主升浪']",1,516
2021/1/20,9848,"['昨天', '减仓', '了', '，', '大腿', '拍肿', '了']",0,234
2021/1/20,9849,"['除了', '科板', '外', 'CR0', '还', '没', '出过', '20', '厘米', '的', '敢不敢', '打响', '第一炮', '？', '[', '微']",-0.5,261
2021/1/20,9850,"['今天', '跌停', '，', '抱团', '瓦解', '，', '谁', '跑', '的', '慢死']",-6,360
2021/1/20,9851,"['没有', '武德']",0,254
2021/1/20,9852,"['还有', '坚持', '的', '吗', '？']",0,215
2021/1/20,9853,"['赔钱', '的', '都', '是', '趋势', '逆子']",-12,180
2021/1/20,9854,"['20', '米', '大刀', '的', '拉', '出来', '遛', '遛']",0,198
2021/1/20,9855,"['今天', '的', '量', '就', '很好', '嘛', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",1,213
2021/1/20,9856,"['看', '这', '走势', '业绩', '一定', '灰常灰常', '靓丽', '！', '[', '献花', ']', '[', '献花', ']', '[', '献花', ']', '[']",3,281
2021/1/20,9857,"['昭衍', '增长', '50%', '到', '70%', '，', '一字板', '。', '康龙', '定要', '20%', '还击', '。']",7,269
2021/1/20,9858,"['哈哈哈', '，', '谁', '能', '懂', '我', '？', '究竟', '谁', '能', '懂', '我']",0,232
2021/1/20,9859,['好股'],1,238
2021/1/20,9860,"['昨天', '减仓', '了', '，', '特莫', '的']",0,248
2021/1/20,9861,"['在', '预告', '将要', '推出', '，', '股价', '大幅', '上涨', '之际', '，', '君联', '为什么', '停止', '减']",1,1109
2021/1/20,9862,"['吃药', '了', '？']",0,263
2021/1/20,9863,"['康龙', '化成', '：', '融资', '净', '买入', '1539.26', '万元', '，', '融资', '余额', '4.28', '亿元']",0,597
2021/1/20,9864,"['昭妍出', '了', '年报', '预告', '了']",0,387
2021/1/20,9865,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '19', ')']",0,528
2021/1/20,9866,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '19', ')']",0,341
2021/1/20,9867,"['看', '美迪', '西', '，', '康虫', '不行', '啊']",-7,264
2021/1/20,9868,"['H股', '今天', '获', '股东', '增持', '167', '万股', '，', 'A', 'H股', '溢价', '率', '从', '20%', '缩小', '到', '不']",0,634
2021/1/19,9869,"['请问', '什么', '时候', '出', '年报', '预报', '？']",0,494
2021/1/19,9870,"['懂个', '鸟', '技术', '，', '我', '这', '月', '网', '直播', '赚', '30', '万', '了', '，', '你', '炒股', '能', '赚', '这么', '多']",0,405
2021/1/19,9871,"['去年', '1', '月份', '22', '预告', '的', '，', '同时', '预告', '的', '还有', '君联', '减持', '计划', '。']",-1,368
2021/1/19,9872,"['康龙', '化成', '：', '主力', '资金', '连续', '4', '天净', '流出', '累计', '8585.03', '万元', '（', '01']",7,355
2021/1/19,9873,"['20', '年', '年报', '只定', '预增', '的', '，', '应', '在', '100%', '左右', '，', '这个', '不', '重要', '，', '关键']",-6,423
2021/1/19,9874,"['要求', '不高', '，', '本月', '站稳', '130', '，', '3', '月', '突破', '150', '，', '8', '月', '攻陷', '180', '，', '年']",6,543
2021/1/19,9875,"['这', '走势', '太', '磨人', '了', '，', '能', '坚持', '下来', '的', '都', '是', '股神', '。']",1,596
2021/1/19,9876,"['有分歧', '好', '，', '才能', '有', '更多', '筹码', '，', '往前', '冲', '[', '坏', '笑', ']', '[', '吃瓜', ']', '[', '奸笑', ']']",-5,350
2021/1/19,9877,"['康龙', '化成', '：', '融资', '净', '买入', '1241.94', '万元', '，', '融资', '余额', '4.12', '亿元']",0,538
2021/1/19,9878,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '18', ')']",0,509
2021/1/19,9879,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '18', ')']",0,321
2021/1/19,9880,"['希望', '本周', '再创新高']",0,334
2021/1/19,9881,['康龙化'],0,792
2021/1/18,9882,"['康龙', '化成']",0,1485
2021/1/18,9883,"['君联', '是', '停止', '减持', '了', '还是', '通过', '竞价', '交易', '减持', '了', '？', '还是', '在', '等', '预']",3,757
2021/1/18,9884,"['最近', '波动', '好大', '啊', '，', '说明', '分歧', '也', '很大']",-2,222
2021/1/18,9885,"['创新', '药', '领域', '有', '其', '一席之地']",6,305
2021/1/18,9886,"['康龙', '化成', '：', '主力', '资金', '连续', '3', '天净', '流出', '累计', '7390.92', '万元', '（', '01']",7,365
2021/1/18,9887,"['还是', '挺强', '的', '，', '继续', '看好']",1,237
2021/1/18,9888,"['我涨', '不', '上去', '就', '把', '港股', '熬', '下来']",1,222
2021/1/18,9889,"['跑输', '板块', '，', '跑输', '创业板', '指数', '[', '困顿', ']', '[', '困顿', ']', '[', '困顿', ']']",-2,244
2021/1/18,9890,"['看下', '药石', '为', '你', '脸红']",0,208
2021/1/18,9891,"['最近', '波动', '真', 'tm', '大', '啊']",-1,209
2021/1/18,9892,"['股价', '是', '压不住', '的', '，', '趋势', '来', '了', '不可', '阻挡', '。', '一切', '投机取巧的', '手']",-7,315
2021/1/18,9893,"['垃圾', '这么', '好的', '机会', '走成', '这个', '逼样']",1,203
2021/1/18,9894,"['这个', '垃圾', '，', '昭衍', '都', '追上', '他', '了', '。', '更', '别说', ' ', '泰格', '，', '药明', '，', '美迪']",-1,250
2021/1/18,9895,"['眼神', '不好', '？']",0,229
2021/1/18,9896,"['这股', '股性', '有点', '妖', '，', '但', '觉得', '总体', '来看', '还是', '比泰格', '要好']",2.5,250
2021/1/18,9897,"['每次', '创新高', '后', '都', '会', '大幅', '回调']",0,234
2021/1/18,9898,"['康龙', '化成', '：', '连续', '5', '日', '融资', '净', '偿还', '累计', '1.29', '亿元', '（', '01', '-', '15', '）']",-1,466
2021/1/18,9899,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '15', ')']",0,474
2021/1/18,9900,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '15', ')']",0,447
2021/1/17,9901,"['康龙', '化成', '和', '中铁', '装配', '能涨', '几倍', '呢', '？', '？', '？']",0,619
2021/1/17,9902,"['康龙', '化成', '主力', '资金', '连续', '2', '周净', '流出', '合计', '3.28', '亿元']",7,419
2021/1/17,9903,"['康龙', '化成', '本周', '融资', '净', '偿还', '1.01', '亿元', '，', '居', '医药', '制造', '板块', '第十']",-1,356
2021/1/17,9904,"['深股通', '连续', '6', '周净', '买入', '康龙', '化成', ' ', '累计', '净', '买入', '11.98', '亿元']",0,633
2021/1/17,9905,['作死'],-9,592
2021/1/17,9906,"['上窜下跳', '，', '涨多', '了', '要', '回', '踩', '，', '跌多', '了', '反弹', '一下', '！', '！', '！', '这样', '的']",-4,578
2021/1/17,9907,"['几支', '高估', '值', '股票', '，', '碰到', '低点', '后', '买入', '可以', '持有', '3', '到', '5', '年', '，', '穿越']",-1,5002
2021/1/17,9908,"['上', '这', '扯', '什么鬼', '，', '还是', '看好', '康龙']",1,429
2021/1/17,9909,"['康龙', '调整', '完毕', '！', '月底', '向', '135', '元', '冲刺', '！', '！', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑']",0,420
2021/1/17,9910,"['近几天', '都', '不见', '有君联', '减持', '的', '踪影', '，', '康虫', '在', '跌', '毫无道理', '可言']",-3,572
2021/1/16,9911,['转发'],0,285
2021/1/16,9912,"['今天', '大', '概率', '是', '要', '红', '的']",0,356
2021/1/16,9913,"['大威', '天龙', '，', '大罗', '法诌']",0,282
2021/1/16,9914,"['[', '图片', ']']",0,846
2021/1/15,9915,"['上周末', '被', '老衲', '骂', '了', '两天', '，', '周一', '周二', '两', '大涨', '10%', '，', '这', '两', '没', '骂']",1,437
2021/1/15,9916,"['每次', '下跌', '，', '你们', '看', '的', '是', '账户', '里', '的', '浮盈', '浮亏', '，', '我', '看', '的', '是', '公司']",-2,527
2021/1/15,9917,"['哎', '~', '脑壳', '爪起', '了']",0,743
2021/1/15,9918,"['走', '的', '非常', '强', '，', '又', '是', '一波', '强力', '洗盘']",9,270
2021/1/15,9919,"['恭喜', '康龙', '一帆风顺', '，', '向', '更', '高点', '前进']",10,289
2021/1/15,9920,"['康龙', '化成', '：', '主力', '资金', '净', '流出', '4556.35', '万元', '，', '净', '占', '比', '-', '7.76%']",7,434
2021/1/15,9921,"['今天', '确实', '比较', '闲', '，', '多聊', '几句', '龙门阵']",5,1291
2021/1/15,9922,"['康龙', '今晚', '能', '公布', '年报', '吗', '能', '的话', '我', '今天', '一把', '梭哈', '了']",0,390
2021/1/15,9923,"['千言万语', '不想', '说', '，', '只', '说', '四个', '字', '：', '看好', '后市', '。']",8,348
2021/1/15,9924,['有病'],-1,264
2021/1/15,9925,"['大涨', '之后', '的', '调整', '都', '是', '机会', '呼叫', '君联', '呼叫', '君联']",2,308
2021/1/15,9926,"['康龙', '业绩', '地雷', '狠快', '引爆', '了', '！', '目标价', '40', '元见', '！']",0,1511
2021/1/15,9927,"['今天', '资金', '又', '跑', '去', '买', '银行', '了', '！']",0,240
2021/1/15,9928,['研报'],0,363
2021/1/15,9929,"['20', '年', '业绩', '绝对', '不会', '差的', '，', '能', '和美', '迪西', 'i', '媲美']",17,416
2021/1/15,9930,"['康龙', '2020', '年', '业绩', '预增', '公告', '：', '全年', '扣非', '净利润', '116%', '-', '147%', '。']",1,1033
2021/1/15,9931,"['康龙', '化成', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '1.01', '亿元', '（', '01', '-', '14', '）']",-1,600
2021/1/15,9932,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '14', ')']",0,475
2021/1/15,9933,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '14', ')']",0,536
2021/1/15,9934,"['加仓', '融券', '，', '开始', '数', '[', '呲', '牙', ']']",0,186
2021/1/15,9935,"['康龙', '2020', '年', '扣', '非', '净利润', '116%', '-', '147%', '。']",0,377
2021/1/14,9936,"['H股', '突破', '千亿', '市值', '回调', '黄金分割', '点', '126.4', '-', '92.5', '≈', '0.382', '倍率']",6,378
2021/1/14,9937,"['114', '-', '147']",0,271
2021/1/14,9938,"['预报', '出来', '了', '，', '110%', '-', '140%', '之间']",0,1300
2021/1/14,9939,"['康龙', '化成', '今日', '热门', '盘点']",1,329
2021/1/14,9940,"['港股', '竟然', '比', 'A股', '市值', '还', '高', '，', '这有', '的', '涨', '了']",-0.5,294
2021/1/14,9941,"['康龙', 'A股', '有', 'H股', '的', '股价', '在', '撑', '着', '当', '领头羊', '，', '只会', '节节上涨', '见', '新']",1,436
2021/1/14,9942,"['康虫', '明天', '继续', '潜水', '练', '王八', '功', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-7,225
2021/1/14,9943,"['康龙', '化成', '：', '主力', '资金', '净', '流出', '1266.18', '万元', '，', '净', '占', '比', '-', '2.27%']",7,494
2021/1/14,9944,"['今天上午', '的', 'CR0', '群中', '，', '多数', '股票', '上涨', '，', '前', '几位', '是', '涨停', '版', '，']",2,525
2021/1/14,9945,"['125', '以下', '可以', '进']",0,718
2021/1/14,9946,"['要', '在', '125', '至', '130', '之间', '磨', '一段时间', '了', '，', '待', '年报', '时上', '冲', '150', '左右']",0,278
2021/1/14,9947,"['哈哈', '都', '说', '了', '虫', '要', '补跌', '，', '这货', '什么', '时候', '强势', '过', '大盘', '？']",6,281
2021/1/14,9948,"['康龙', '化成', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '8939.55', '万元', '（', '01', '-', '13']",-1,473
2021/1/14,9949,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '13', ')']",0,440
2021/1/14,9950,"['高瓴', '资本', '未', '持股', '真的', '遗憾']",0,572
2021/1/14,9951,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '13', ')']",0,424
2021/1/14,9952,"['成交量', '不破', '20', '亿', '不会', '到顶', '，', '继续', '放心大胆', '持有']",0,299
2021/1/14,9953,"['开仓', '融券', '，', '又', '大发', '啦']",1,284
2021/1/13,9954,"['老衲', '一股', '未减', '，', '继续', '持有', '哈哈哈']",0,764
2021/1/13,9955,"['热烈祝贺', '康龙', '今日', '再创新高', '！', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",1,443
2021/1/13,9956,"['真服了', '康虫', '刚', '迈步', '就', '扯', '着', '蛋', '了', '大盘', '开始', '调整', '了', '，', '估计', '短期']",0,209
2021/1/13,9957,"['说明', '高瓴', '资本', '眼光', '也', '不怎么样']",-3,428
2021/1/13,9958,"['不要', '给', '狗', '托', '忽悠', '了', ' ', ' ', ' ', ' ', '这', '就是', '下跌', '前', '预演', '热身']",4,384
2021/1/13,9959,"['康龙', '化成', '：', '主力', '资金', '净流入', '4250.62', '万元', '，', '净', '占', '比', '6.11%', '（']",7,539
2021/1/13,9960,"['康龙', '化成', '盘中', '最高', '135.55', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4,477
2021/1/13,9961,"['为什么', '我', '一买', '它', '就', '跌']",-1,211
2021/1/13,9962,"['君联', '秒', '砸', '，', '天下第一', '！']",9,320
2021/1/13,9963,"['快涨', '吧', '，', '我', '已经', '卖光', '了', '，', '就让', '我', '成为', '反向', '指标', '造福', '广大', '股']",7,232
2021/1/13,9964,"['短期', '高点', '形成', '了', '，', '其它', '都', '调整', '开始', '了', '，', '康龙', '也', '要', '调', '了']",0,220
2021/1/13,9965,"['这', '仅仅', '是', '今年', '的', '热身赛', '！', '真正', '的', '大涨', '还', '在', '后面', '！', '咱们', '慢慢']",6,426
2021/1/13,9966,"['月', 'Macd', '红柱', '刚', '开始', '变长', '，', 'macd', '反身', '向上', '。', '比照', '4', '月份', '的', '泰']",3,423
2021/1/13,9967,"['康龙', '化成', '：', '融资', '净', '偿还', '1232.45', '万元', '，', '融资', '余额', '4.5', '亿元', '（']",-1,428
2021/1/13,9968,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '12', ')']",0,470
2021/1/13,9969,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '12', ')']",0,369
2021/1/13,9970,"['今晚', '业绩', '预告', '百分', '120', '增长']",7,567
2021/1/13,9971,"['康龙', '很', '可能', '就', '达', '100', '+', '40', '，', '气', 'S', '搅', 'S', '棍', '。', '[', '赞', ']', '[', '胜利', ']']",2,348
2021/1/13,9972,"['中', '的', '新股', '一股', '没卖', '，', '就', '冲着', 'cro', '，', '长期', '放着', '。']",0,371
2021/1/13,9973,"['还有', '坚持', '的', '吗', '？']",0,487
2021/1/13,9974,"['2020', '年', '疯狂', '的', '白酒', '到', '了', '割', '韭菜', '的', '时候', '了', '，', '因为', '龙头', '们', '的', '业']",-6,698
2021/1/12,9975,"['2021', '年', '业绩', '地雷', '股', '：', '康龙', '化成', '！']",-1,1697
2021/1/12,9976,"['你', '是', '啥', '心态', '？']",0,533
2021/1/12,9977,"['紧跟', '比亚迪', '，', '公牛', '集团', '，', '斯达', '半导', '，', '康泰', '生物', '，', '泰格', '，', '五']",1,401
2021/1/12,9978,"['康虫', '开始', '耍', '流亡', '了', '[', '大笑', ']']",0,484
2021/1/12,9979,"['不知不觉', '的', '又创新高', '了', '，', '万千', '大喜', '也', '。', '我', '真的', '有', '耐心', '，', '能']",11,293
2021/1/12,9980,"['康明', '药德', '和', '泰格', '恭贺', '老三', '突破', '1000', '亿']",12,324
2021/1/12,9981,"['白马', '低头', '，', '简直', '送', '钱', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,352
2021/1/12,9982,"['庆祝', '康龙', '化成', '进入', '千亿', '市值', '医药', '股']",0,291
2021/1/12,9983,"['119', '卖', '的', '呀', '，', '还是', '割肉', '卖', '的', '，', '庄家', '真狠', '！']",-2,260
2021/1/12,9984,"['龙骑士', '不好', '当', '啊', '。']",0,432
2021/1/12,9985,"['这股', '就是', '静静地', '等', '着', '，', '只要', '大跌', '就', '买点', '，', '今年', '应该', '不会', '失']",-1,241
2021/1/12,9986,"['哥说', '过', '！', '今年', '180', '的', '小', '目标', '是', '没', '啥', '问题的', '！', '[', '得意', ']']",8,278
2021/1/12,9987,"['康龙', '化成', '：', '主力', '资金', '净流入', '702.8', '万元', '，', '净', '占', '比', '0.83%', '（', '01']",7,458
2021/1/12,9988,"['今天', '遇到', '风云', '了', '。']",0,237
2021/1/12,9989,"['康龙', '化成', '盘中', '最高', '131.84', '元创', '历史', '新高', '，', '总', '市值', '1028.73']",4,706
2021/1/12,9990,"['主力', '吃', '相太', '难看']",2,270
2021/1/12,9991,"['二', '师兄', '开始', '减持', '了', '？']",4,199
2021/1/12,9992,"['二', '师兄', '不', '减持', '了', '？']",6,198
2021/1/12,9993,"['通过', '散户', '和', '机构', '的', '努力', '，', '又', '把', '康龙', '化成', '的', '股价', '抬出', '新高', '，']",5,301
2021/1/12,9994,"['康龙', '今天', '终于', '牛逼', '了', '一次', '，', '前天', '大跌', '难道', '是', '换庄', '？', '还是', '洗']",-1,391
2021/1/12,9995,"['今天', '吃', '伟哥', '了', '。', '前天', '吃', '泻药', '了']",0,210
2021/1/12,9996,"['谢谢', '大家', '给', '机会', '出来', '。']",2,389
2021/1/12,9997,"['今天', '的', '操作', '看不懂']",0,175
2021/1/12,9998,"['绝对', '真龙', '[', '龙头', ']', '[', '买入', ']', '[', '抄底', ']', '[', '财神', ']', '飞天', '品种', '[', '火箭', ']']",3,185
2021/1/12,9999,"['终于', '硬气', '了', '一次', '了', '康龙', '！']",5,212
2021/1/12,10000,"['VC', '退出', '需求', '是', '客观存在', '的', '，', '短期', '有', '震荡', '。', '中长期', '还是', '要', '看']",-1,243
2021/1/12,10001,"['持续', '高成长', '，', '持续', '看多']",2,868
2021/1/12,10002,"['玩', '这', '勾', '比', '每次', '都', '是', '买', '了', '就', '套', '我', '，', '这次', '老子', '和', '你', '耗', '到底', '了', '，']",0,342
2021/1/12,10003,"['药明', '康德', '龙头', '牛逼', '啊']",1,406
2021/1/12,10004,"['按', '黄金分割', '理论', '，', '目前', '符合', '主升浪', '途中', '的', '第一', '洗盘', '位', '，', '接']",1,607
2021/1/12,10005,"['今天', '开盘', '解套', '了', '，', '不过', '没', '走', '。', '下周', '应该', '预告', '业绩', '了']",1,339
2021/1/12,10006,"['创业板', '还', '能', '买', '吗', '？', '券商', '首席', '来', '解读', '！']",0,41832
2021/1/12,10007,"['康龙', '化成', '：', '融资', '净', '偿还', '6655.06', '万元', '，', '融资', '余额', '4.62', '亿元']",-1,469
2021/1/12,10008,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '11', ')']",0,493
2021/1/12,10009,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '11', ')']",0,480
2021/1/11,10010,"['今天', '硬气', '！']",5,500
2021/1/11,10011,"['真神', '了', '，', '只要', '康虫', '想', '涨', '了', '大盘', '准', '调整', '[', '傲', ']', '[', '傲', ']']",1,246
2021/1/11,10012,"['上周五', '的', '洗盘', '短期', '符合', '黄金分割', '压力', '位', '，', '时间', '窗口', '，', '四度']",-1,493
2021/1/11,10013,"['君联', '减持', '很', '正常', '不必', '担心', '！']",1,372
2021/1/11,10014,"['康龙', '化成', '：', '主力', '资金', '连续', '8', '天净', '流出', '累计', '3.49', '亿元', '（', '01', '-', '11']",7,424
2021/1/11,10015,"['还是', '龙头', '药明', '康德', '牛逼', '啊']",1,241
2021/1/11,10016,"['这是', '条真龙', '，', '给与', '2021', '年', '2021', '亿', '市值', '，', '评级', '买入', '[', '鼓掌', ']']",0,401
2021/1/11,10017,"['遇到', '暴跌', '怎么办', '？']",-1,1361
2021/1/11,10018,"['恭喜', '康虫', '今日', '荣获', '医药', '制造', '板块', '跌幅', '榜', '第一名', '。', '实至名归']",16,674
2021/1/11,10019,"['康龙', '没有', '利好', '，', '虽然', '周', '5', '跌', '了', '7', '个点', '，', '今天', '反弹', '5', '个', '多点', '，']",-1,333
2021/1/11,10020,"['上周五', '成功', '把', '劳资', '一半', '仓位', '洗', '跑', '了']",3,378
2021/1/11,10021,"['康龙', '不要', '怕', '减持', '，', '真正', '的', '价值', '股', '，', '减持', '都', '是', '烟雾弹', '，', '拿住']",5,264
2021/1/11,10022,"['上周五', '洗掉', '多少', '人', '？', '[', '呲', '牙', ']']",0,547
2021/1/11,10023,"['康龙', '真', '坚挺', '。', '123']",5,251
2021/1/11,10024,"['博腾', '，', '美迪', '西', '已经', '打响', '发令枪', '了', '，', '各位', '老板', '自己', '看着办', '喽']",1,264
2021/1/11,10025,"['失策', '，', '判断错误', '！', '对不起', '大家', '，', '我', '准备', '继续', '加仓']",-4,226
2021/1/11,10026,"['康龙', '真正', '的', '大涨', '在', '3', '月', '以后', '，', '那时', '君联', '减持', '期限', '已过', '，', '估']",5,350
2021/1/11,10027,"['大手', '出货', '！', '小散', '冲', '啦', '！', '哈哈']",7,186
2021/1/11,10028,"['这个', '贴', '吧', '职业', '唱空', '的', '特别', '多', '？', '又', '是', '哪个', '山头', '的', '巡城', '小妖', '？']",0,226
2021/1/11,10029,"['今年', '小', '目标', '180', '元', '是', '没', '啥', '问题的', '！', '哈哈哈哈']",1,583
2021/1/11,10030,"['高点', '已现', '随时', '拉稀']",-1,197
2021/1/11,10031,"['不能', '否认', '君联', '的', '减持', '压制', '了', '康龙', '这', '几个', '月', '的', '股价', '，', '但', '减持']",-8,251
2021/1/11,10032,"['周五', '对', '敲', '放量', '骗筹', '，', '今日', '赶紧', '追回来']",0,316
2021/1/11,10033,"['康虫', '的', '机构', '主力', '在', 'CRO', '里', '是', '最', '没', '胆识', '魄力', '和', '格局', '的', '，']",-3,301
2021/1/11,10034,"['再', '杀', '下去', '，', '周五', '下车', '的', '就', '回来', '了']",-1,244
2021/1/11,10035,"['你好坏', '哟', '！']",0,236
2021/1/11,10036,"['每次', '回调', '都', '是', '上车', '的', '机会', '？', '[', '微笑', ']']",0,227
2021/1/11,10037,"['康龙', '2020', '年', '股价', '翻', '了', '一倍', '，', '2021', '年', '也', '翻', '一倍', '就行', '[', '大笑', ']', '要']",0,482
2021/1/11,10038,"['君联', '砸盘', '天下第一', '。', '1', '亿股', '倾泻', '，', '获得', '上', '百亿', '回报', '，', '然后']",11,270
2021/1/11,10039,"['君联', '已经', '准备', '好', '抛盘', '，', '就', '等', '拉', '到位', '了', '，', '继续', '倾泻', '。']",2,240
2021/1/11,10040,"['星期五', '120', '卖', '了', '一半', '。', '想', '今天', '115', '接', '一点', '。', '看来', '我特', '么', '想', '多']",0,291
2021/1/11,10041,"['高开低走', '，', '先', '出来', '吧']",-1,274
2021/1/11,10042,"['康龙', '化成', '：', '融资', '净', '买入', '1465.47', '万元', '，', '融资', '余额', '5.29', '亿元']",0,525
2021/1/11,10043,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '08', ')']",0,497
2021/1/11,10044,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '08', ')']",0,444
2021/1/11,10045,"['大家', '看', '4', '月', '29', '日', '一根', '大', '阴线', '，', '距离', '底部', '二十多个', '交易日', '，', '4']",0,890
2021/1/10,10046,"['涨多', '了', '洗洗', '更', '健康']",3,582
2021/1/10,10047,"['看好', '就', '买', '，', '不用', '你们', '在', '这', '瞎说', '，', '都', '静静地', '待', '着', '吧']",8,196
2021/1/10,10048,"['大分子', '业务', '瑞博', '的', '合作', '被', '凯莱', '英', '搞', '去', '了', '，']",1,332
2021/1/10,10049,"['都静静', '待', '着', '，', '看', '不好', '的', '都', '，', '别', '在', '这', '瞎', '了']",0,225
2021/1/10,10050,"['君', '联在', '制高点', '疯狂', '出货', '，', '而且', '只', '在', 'A股', '市场', '卖', '，', '所以', '本来']",-6,709
2021/1/10,10051,"['cro', '大部分', '都', '出', '业绩', '预', '爆增', '公告', '了', '，', '康龙', '抓紧', '预告', '了', '！']",1,515
2021/1/10,10052,"['昨天', '北上', '资金', '继续', '买入', '73.42', '万股', '。', '。', '。']",0,1240
2021/1/10,10053,"['康虫', '敢出', '业绩', '预告', '吗', '？', '[', '大笑', ']']",0,345
2021/1/10,10054,"['如果', '你', '是', '在', '投资', '企业', '，', '没', '必要', '在意', '短期', '的', '涨跌']",-3,419
2021/1/10,10055,"['周一', '清仓', '走人', '，', '老子', '不', '奉陪', '了', '，', '浪费时间', '和', '金钱', '…', '，', '都', '去']",-1,387
2021/1/10,10056,"['康龙', '化成', '本周', '主力', '净', '流出', '3.12', '亿元', '，', '居', '医药', '制造', '板块', '第九']",7,502
