time,no,review,score,read_volume,label
2022/2/17,6134,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '虽然', '现在', '还有', '拉板', '与', '预期', '但是', '建议']",1.0,188,-1
2022/2/17,6135,"['跌停', '在', '等', '你', '[', '呲', '牙', ']']",-1.0,189,-1
2022/2/17,6136,"['当', '你', '真敢', '接盘', '时', '，', '就', '离套', '不远', '了', '[', '大笑', ']']",0.0,140,1
2022/2/17,6137,"['和', '翠微', '一样', '出货', '手法']",0.0,159,1
2022/2/17,6138,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '小', '利润', '走', '了']",1.0,122,1
2022/2/17,6139,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这庄', '这么', '操作', '是', '给', '别人', '解套', '，', '套自']",1.0,228,1
2022/2/17,6140,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '妖股', '，', '哪里', '走']",0.0,141,1
2022/2/17,6141,"['都', '不敢', '接盘', '了', '现在']",0.0,142,1
2022/2/17,6144,"['标准', '的', '暴跌', '分时']",-1.0,178,-1
2022/2/17,6145,"['上蹿下跳', '洗出', '浮筹', '？']",0.0,145,-1
2022/2/17,6146,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这个', '股票', '极其', '容易', '涨停']",4.0,139,1
2022/2/17,6147,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '老庄', '很', '有', '实力', '，', '货', '好多']",2.0,138,1
2022/2/17,6148,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '海城', '与', '其他', '所谓', '妖股', '还是', '有差别', '的']",0.0,217,1
2022/2/17,6149,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '被', '洗', '了', '就要', '总结', '错误', '。', '能', '创新高', '就']",0.0,140,1
2022/2/17,6151,"['吓人', '了', '，', '10', '点', '20', '分洗', '了', '那么', '多', '浮筹', '出去']",-3.0,509,1
2022/2/17,6152,"['拉高', '出货', '了']",1.0,124,1
2022/2/17,6153,"['完', '了', '，', '这', '是', '干', '不动', '了']",0.0,116,-1
2022/2/17,6154,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '关注', '五矿', '发展', '，', '锦江', '在线', '，', '国脉', '科']",0.0,136,1
2022/2/17,6155,"['今天', '收盘', '上', '11', '块', '就是', '空中加油', '！']",0.0,146,1
2022/2/17,6157,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '来', '高', '出货']",0.0,134,-1
2022/2/17,6158,"['想想', '昨天', '的', '两点', '半']",0.0,123,1
2022/2/17,6159,"['之前', '被', '垃圾股', '折磨', '的', '还是', '这个', '痛快']",-1.0,132,1
2022/2/17,6160,"['赶快', '止盈', '。', '随时', '暴跌']",-1.0,127,-1
2022/2/17,6161,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '分时', '行成', '双顶', '，', '两顶', '之间', '低点', '，', '破']",0.0,128,1
2022/2/17,6162,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '尾盘', '拉', '涨停', '吧', '[', '微笑', ']']",1.0,145,1
2022/2/17,6163,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '如图', '，', '我', '就', '想', '问下', '踏马', '还有', '谁', '？']",0.0,505,-1
2022/2/17,6164,"['冲', '阿', '，', '涨停']",1.0,112,1
2022/2/17,6166,"['芭比', 'Q', '了']",0.0,112,-1
2022/2/17,6167,"['定', '了', '，', '尾盘', '涨停', '，', '欢迎', '打板', '梯队', '有序', '入场']",2.0,128,1
2022/2/17,6168,"['牛逼', '，', '成功', '把', '我', '洗', '了']",3.0,129,-1
2022/2/17,6169,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '试拉', '一下', '看看', '有没有', '人', '跟', '，', '没人', '跟']",0.0,121,1
2022/2/17,6171,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '在', '慢慢', '出', '，', '你们', '慢慢', '接', '，', '不急', '，']",0.0,123,1
2022/2/17,6176,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '一', '犹豫', '10', '个点', '错过', '了']",-4.0,110,1
2022/2/17,6177,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '股票', '疯了']",0.0,123,-1
2022/2/17,6178,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这么', '多', '资金', '怕', '个', '屁']",0.0,129,1
2022/2/17,6179,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '再', '拉高', '，', '跑跑', '跑', '，', '跑', '错', '也', '要', '跑', '，', '小']",1.0,117,1
2022/2/17,6180,"['今天', '如果', '板', '了', '，', '明天', '必一字', '涨板', '。', '。', '。', '加油']",1.0,120,1
2022/2/17,6181,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这么', '骚气', '吗']",0.0,125,-1
2022/2/17,6182,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还', '不如', '重庆', '建工']",2.5,118,1
2022/2/17,6183,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '出货', '了', '，', '你们', '谁', '赶紧', '滚来', '接盘', '，']",0.0,122,1
2022/2/17,6184,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '拉高', '出货']",1.0,106,1
2022/2/17,6186,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '带带', '第一', '医药', '吧']",1.0,120,1
2022/2/17,6187,"['洗', '的', '好']",0.0,109,-1
2022/2/17,6189,"['呼叫', '万手', '哥', '，', '呼叫', '万手', '哥']",0.0,114,-1
2022/2/17,6191,"['就', '喜欢', '看到', '这样', '的', '，', '都', '说', '是', '反复', '诱多', '出货']",4.0,149,-1
2022/2/17,6192,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '加油']",1.0,99,1
2022/2/17,6193,"['哪个', '空狗压', '着', '不让', '涨', '的']",1.0,112,-1
2022/2/17,6195,"['高位', '巨阴直', '插', '乌克兰', '关灯', '吃面', ' ', '马', '大炮', '直播', '杀猪', '盘']",0.0,135,-1
2022/2/17,6196,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '神奇', '的', '票']",0.0,120,-1
2022/2/17,6198,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '高位', '巨量', '阴', '，', '还', '带上', '引线', '，', '卖出', '无']",0.0,118,1
2022/2/17,6199,"['跳', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0.0,111,-1
2022/2/17,6200,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '涨停']",1.0,128,-1
2022/2/17,6201,"['妹儿', '的', '，', '大前天', '9', '个点', '追进', '，', '前天', '跌停', '。', '昨天', '涨停', '。', '本想']",0.0,204,1
2022/2/17,6202,"['散户', '千万', '管', '住手', '这', '形态', '诱多', '找', '散户', '接盘', '因为', '盘子', '小']",0.0,205,1
2022/2/17,6203,"['下午', '火箭', '发射', '，', '或者', '明天', '反包', '，', '这', '二个', '版本', '会', '不会', '有']",0.0,127,1
2022/2/17,6204,"['早盘', '高开', '不', '封死', '逐步', '派发', '筹码', '说明', '什么', '？']",0.0,187,1
2022/2/17,6205,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '保利', '轻工']",0.0,137,1
2022/2/17,6206,"['被', '保利', '带崩', '了']",0.0,147,1
2022/2/17,6207,"['以后', '开市', '期间', '坚决', '不', '喝酒', '！', '关键时刻', '拉肚子', '！', '错过', '冠', '中生']",1.0,166,-1
2022/2/17,6208,"['退潮', '了', '，', '赶紧', '跑', '吧']",-1.0,108,-1
2022/2/17,6209,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '放量', '了', '这个', '位置', '放量', '是否', '合理']",1.0,130,1
2022/2/17,6211,"['目前', '来看', '肯定', '会涨', '，', '不敢', '大跌', '，', '做套', '了']",0.0,133,-1
2022/2/17,6212,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '早盘', '冲高', '没有', '涨停', '，', '调整', '后', '高度', '逐']",-1.0,228,1
2022/2/17,6213,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '感觉', '像', '两个', '柚子', '打架', '呢', '？']",-1.0,188,-1
2022/2/17,6215,"['11.20', '已', '清仓', '离场', '。', '庄家', '跑', '了']",-2.0,140,-1
2022/2/17,6216,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '完', '了', '芭比', 'Q', '了']",0.0,120,1
2022/2/17,6217,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '10.81', '还有', '机会', '吗']",1.0,194,1
2022/2/17,6218,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '已', '通知', '，', '下午', '砸盘', '，', '马上', '跌停', '[', '想']",-2.0,183,1
2022/2/17,6220,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '看看', '这个', '，', '再', '看看', '自己', '手里', '的', '，', '瞬']",0.0,128,1
2022/2/17,6221,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这个', '股', '炒作', '哪个', '题材', '的', '呀', '[', '为什么', ']']",-1.0,122,1
2022/2/17,6222,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '买进', '的话', '估计', '就是', '不', '会涨', '的', '了']",-1.0,126,1
2022/2/17,6223,"['浙江', '建投', '今天', '秒', '板', '了']",0.0,171,1
2022/2/17,6224,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '快逃', '，', '已', '通知']",-1.0,165,1
2022/2/17,6225,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,119,-1
2022/2/17,6226,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明显', '不是', '头部', '龙头', '行列', '，', '基建', '相关']",0.0,214,1
2022/2/17,6227,"['就', '盯', '着', '我', '这', '1400', '股', '，', '是', '吗', '？', '卖后', '2', '分钟', '涨停']",1.0,220,1
2022/2/17,6229,['加油'],1.0,116,1
2022/2/17,6230,"['庄家', '用', '反拉', '出货', '法', '，', '第二个', '深南', '股份', '，', '千万别', '追']",-1.0,659,1
2022/2/17,6231,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '加油']",1.0,127,1
2022/2/17,6232,"['呵呵', '，', '盘子', '小', '了', '点', '，', '好像', '顶不住', '了', '，', '今天', '肯定', '要', '出货', '了', '！']",-1.0,124,-1
2022/2/17,6233,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '基建', '龙头', '开始', '加速', '板', '！', '今天', '水下', '可']",2.0,197,1
2022/2/17,6234,"['浙江', '建投', '都', '这么', '涨', '了', '，', '你', '咋', '还', '墨迹', '呢']",0.5,131,1
2022/2/17,6235,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '小', '仓位', '试错']",0.0,562,1
2022/2/17,6236,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还有', '谁', '！']",0.0,245,-1
2022/2/17,6237,"['日', '的']",0.0,120,-1
2022/2/17,6239,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还', '想着', '涨停', '？', '做梦', '吧']",0.5,135,1
2022/2/17,6240,"['请', '大力', '加仓']",1.0,132,1
2022/2/17,6241,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '就是', '杀', '热度', '，', '你', '追', '就', '杀', '你', '，', '让', '你', '立']",-1.0,176,1
2022/2/17,6242,"['开始', '砸盘', '出逃', '了']",-4.0,179,-1
2022/2/17,6243,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '早盘', '冲高', '八个', '点', '的', '时候', '贪', '了', '一下', '只']",-1.0,151,1
2022/2/17,6244,"['这盘', '洗', '的', '厉害']",0.0,184,1
2022/2/17,6245,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '敢', '卖', '就', '涨']",1.0,128,-1
2022/2/17,6246,"['这股', '上蹿下跳', '的', '厉害', '[', '好', '困惑', ']']",0.0,139,1
2022/2/17,6248,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这么', '快萎', '了', '吗']",0.0,132,-1
2022/2/17,6249,"['有', '本事', '跌停', ' ', '呼呼']",0.0,129,-1
2022/2/17,6250,"['中国海', '诚', '2', '月', '17', '日', '加速', '下跌']",0.0,275,1
2022/2/17,6251,"['挂单', '11.49', ',', '成交', '了', '都', '不', '知道']",0.0,131,-1
2022/2/17,6252,"['买买', '买']",0.0,149,-1
2022/2/17,6254,"['准备', '大跌', '。', '看戏']",-1.0,134,-1
2022/2/17,6255,"['中国海', '诚', '2', '月', '17', '日', '快速', '回调']",4.0,279,1
2022/2/17,6257,"['中国海', '诚', '2', '月', '17', '日', '盘中', '涨幅', '达', '5%']",1.0,233,1
2022/2/17,6259,"['今天', '高开低走', '。', '收盘', '跌停']",-2.0,173,1
2022/2/17,6260,"['未来', '龙一', '可期']",0.0,235,-1
2022/2/17,6262,"['[', '旺柴', ']', '细品']",0.0,253,-1
2022/2/17,6263,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '人气', '，', '有点', '啊', '。']",0.0,207,1
2022/2/16,6264,"['晕', '，', '雄安', '浙江', '一带', '一路', '，', '央企', '，', '快给我', '进去', '，', '一个', '电话']",0.0,292,1
2022/2/16,6265,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '晚上', '我', '再选', '选', '低位', '的', '股票', '。', '可']",-1.0,514,1
2022/2/16,6266,"['就', '这么', '一支花', '[', '献花', ']']",0.0,197,1
2022/2/16,6267,"['华蓝', '集团', '龙头', '，', '看', '你', '能成', '龙胆', '吗', '？']",1.0,144,1
2022/2/16,6270,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '封板', '的', '时候', '一直', '在', '观察', '封单', '变化', '，']",0.0,872,1
2022/2/16,6271,"['$', '荣联', '科技', '(', 'SZ002642', ')', '$', '很多', '医院', '的', '设备', '运行', '根本', '达不上', '、']",0.0,2465,-1
2022/2/16,6272,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '做', '上涨', '格局', '王者', '所为', '。', '下跌', '格局', '，']",1.0,190,1
2022/2/16,6273,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '卖飞', '了', '！', '！']",0.0,258,1
2022/2/16,6274,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '低开', '低', '走', '，', '尾盘', '跌停', '[', '偷笑', ']']",-2.0,290,1
2022/2/16,6275,"['基建', '向', '高效率', '方向', '挺近']",1.0,191,1
2022/2/16,6276,"['昨天', '一直', '都', '说', '是', '出货', '。', '看量', '就', '知道', '。']",0.0,609,-1
2022/2/16,6277,"['涨停板', '出', '了', '一半']",1.0,236,-1
2022/2/16,6278,"['强拉', '尾盘', '怎么', '看老铁']",0.0,238,-1
2022/2/16,6279,"['大牛', '前行']",1.0,159,-1
2022/2/16,6282,"['今天', '就是', '接盘', '的', '日子', '这周', '跌幅', '20%', '观点', '不变']",-1.0,387,1
2022/2/16,6284,"['明天', '继续', '涨停板', '的话', '，', '就', '后市', '可期', '，', '否则', '不板', '就', '该', '跑', '了']",1.0,264,1
2022/2/16,6286,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不涨', '就', '砸盘', '，', '哥玩', '的', '是', '短线', '[', '大笑', ']']",-1.0,166,1
2022/2/16,6288,"['今天', '应该', '是', '基建', '板块', '确定', '中期', '行情', '的', '一天', '。', '后面', '还有', '得', '搞']",0.0,235,1
2022/2/16,6289,"['关注', '了']",0.0,123,-1
2022/2/16,6290,"['怎么', '没有', '龙虎榜']",0.0,120,-1
2022/2/16,6292,['没榜'],0.0,147,-1
2022/2/16,6293,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不是', '涨停', '就是', '跌停']",-2.0,229,1
2022/2/16,6294,"['出', '了', '保利', '进', '了', '它', '真是', '神', '操作', '，', '还是', '威高', '，', '一看', '两个', '货', '一个']",0.0,187,1
2022/2/16,6296,"['明天', '一字', '就', '开始', '上人', '气', '了']",3.0,319,1
2022/2/16,6297,"['奥运会', '兴奋剂', '检测', '中心', '都', '有份', '建', '，', '不', '可能', '亚运会', '没份', '吧', '？']",0.0,162,-1
2022/2/16,6298,"['今天', '应该', '跌停', '了', '。', '还好', '昨天', '跑', '了']",-1.0,309,-1
2022/2/16,6299,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '龙头', '！', '！', '！', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",1.0,165,-1
2022/2/16,6300,"['真的', '是', '妖股']",0.0,203,-1
2022/2/16,6301,"['尾盘', '涨停', '通常', '都', '不是', '什么', '好', '鸟', '。', '量', '已经', '放出', '。', '这里', '最多', '是']",0.0,342,1
2022/2/16,6302,"['问下', '大家', '，', '明天', '涨停', '多少钱', '？']",1.0,319,1
2022/2/16,6303,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '出', '了', '金财', '，', '地板', '抄', '了', '你', '，', '别', '让', '我失']",0.0,235,1
2022/2/16,6306,"['一', '开始', '我', '还', '后悔', '负', '三个', '点卖', '了', '，', '现在', '发现', '卖', '在', '今日', '最高点']",1.0,337,-1
2022/2/16,6307,"['昨天', '尾盘', '没进', '，', '太', '可惜', '了', '。']",0.0,134,1
2022/2/16,6308,"['看', '了', '涨停', '之前', '看', '了', '涨停', '之前', '和', '涨停', '之后', '的', '帖子', '，', '莫名', '的', '想']",2.0,136,1
2022/2/16,6309,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '此股', '开启', '上涨', '模式', '，', '前途', '一片', '光明']",3.0,298,1
2022/2/16,6310,"['溶溶', '，', '出来', '说', '两句', '吧', '。']",0.0,232,1
2022/2/16,6311,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '太秀', '了', '，', '空狗', '都', '洗出去', '了', '[', '偷笑', ']', '[']",0.0,181,1
2022/2/16,6312,"['不要', '急', '，', '不要', '慌', '，', '庄家', '骗', '筹码', '而已', '。', '昨天', '庄家', '进', '的', '，', '筹码']",-3.0,768,1
2022/2/16,6313,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '从', '3%', '看着', '涨停', '的', '。', '没敢', '上']",1.0,126,1
2022/2/16,6314,"['明天', '还是', '狼来了', '吗', '？', '10', '天', '没动', '了']",-1.0,132,1
2022/2/16,6315,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我去', '，', '我', '也', '卖', '早', '了']",0.0,225,1
2022/2/16,6317,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '刚看', '了', '下', '委托', '单', '，', '前面', '的', '全是', '大单']",0.0,142,1
2022/2/16,6318,"['明天', '一字', '不', '一定', '有', '，', '但', '想', '10.80', '元', '以下', '买', '的', '机会', '应该', '是', '没']",1.0,141,1
2022/2/16,6319,"['大炮', '已架', '好']",0.0,253,-1
2022/2/16,6320,"['卖', '了', '就', '涨停', '[', '怒', ']']",1.0,122,1
2022/2/16,6321,"['今天', '给', '了', '机会', '不', '走', '。', '明天', '继续', '跌停', '。', '现在', '开板', '有', '诱多', '嫌疑']",2.0,198,1
2022/2/16,6323,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跟着', '主流', '吃', '肉', '就', '行', '！', '！', '基建', '，', '数字']",0.0,145,1
2022/2/16,6324,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '股市', '里面', '没有', '谁', '可以', '做到', '永远', '不亏']",0.0,242,1
2022/2/16,6325,"['现在', '可以', '找找看', '像', '哪个', '了', '？', '[', '大笑', ']']",0.0,185,1
2022/2/16,6327,"['明天', '跌停']",-1.0,184,1
2022/2/16,6328,"['实际', '在', '外面', '的', '筹码', '就', '十多个', '亿']",0.0,145,1
2022/2/16,6329,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '观察', '了', '好久', '不敢', '入', '，', '更', '不敢', '打', '涨停']",1.0,180,1
2022/2/16,6330,"['今天', '貌似', '没有', '龙虎榜', '吧', '？']",0.0,118,1
2022/2/16,6332,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '怎么', '感觉', '要', '一字板', '了']",0.0,183,1
2022/2/16,6333,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '割', '在', '最低点']",0.0,207,1
2022/2/16,6337,"['刚卖', '了', '一半', '没', '一分钟', '涨停', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",-1.0,207,1
2022/2/16,6339,"['真是', '不要', '个', '比', '脸', '了', '，']",0.0,168,1
