id,time,review,read_volume
11617,2021/7/9,等75入场,427
11618,2021/7/9,下周一把今年跌的全部拿回来，看着吧,274
11619,2021/7/9,百润第四个一小时开始拉升……,743
11620,2021/7/9,吾继续挂75.18侯你，20手。不见不散哟！,898
11621,2021/7/9,78.18入5000股哈哈哈哈,671
11622,2021/7/9,等70做T,288
11623,2021/7/9,报成本，84。。,572
11624,2021/7/9,杀得片甲不留,331
11625,2021/7/9,这是要跌停的节奏啊，幸亏我就买了一百股,306
11626,2021/7/9,白酒是彻底废了,381
11627,2021/7/9,我的东华测试今天涨停了，可惜这只百润跌的惨不忍睹，,317
11628,2021/7/9,砸，E庄拼命砸,324
11629,2021/7/9,同志们放心，主力的狗托都出来了，哈哈，黎明即将来临,625
11630,2021/7/9,手里的新能源个个涨起来了，看来你是真不行啊,278
11631,2021/7/9,不起来不卖[摊手],341
11632,2021/7/9,大盘红了，你确还在底部,224
11633,2021/7/9,麻烦你们开工好不好？顶帖子算啥？来骂我呀！分众散户,579
11634,2021/7/9,茅台代表酿酒板块，茅台就剩250日均线在下面接着呢，,886
11635,2021/7/9,专杀散户先峰队,287
11636,2021/7/9,专杀散户先逢队,259
11637,2021/7/9,168不见了？都销户了？一直唱舒华和百润，我就是其中,398
11638,2021/7/9,主力威武，已全部清仓，到70一下择机买入,277
11639,2021/7/9,希望下午跌停，我好加仓,258
11640,2021/7/9,一地鸡毛,270
11641,2021/7/9,不要砸了,279
11642,2021/7/9,不要䃼仓，下星期一还会下跌，珍惜血汗。讲完。,361
11643,2021/7/9,酒鬼酒都跌停了你不跟上？,231
11644,2021/7/9,以为你是王者，结果是一个青铜，做了一个反T现在成本8,378
11645,2021/7/9,被酒害了,463
11646,2021/7/9,今天得收十字星了[主力],392
11647,2021/7/9,有请百润择机举牌爱普股份603020,413
11648,2021/7/9,下午涨了，好好睡觉，恭喜上午接盘的兄弟们，你们应得,342
11649,2021/7/9,春节后，百润能做T的都是神仙，裤儿都可以输掉，别听,349
11650,2021/7/9,人生能有几回博，今日不博待何时。今天赌一把，全仓进,417
11651,2021/7/9,不到年线别碰,514
11652,2021/7/9,16888，出来走两步，在预测预测，给你的犬类粉丝打打,847
11653,2021/7/9,外边风光无限，家里吃不上饭,301
11654,2021/7/9,我不补也不卖，就耗着了,510
11655,2021/7/9,特此声明：宝路投资从未在弹幕中发表过言论及卖买点，,928
11656,2021/7/9,谁能告诉我为什么,475
11657,2021/7/9,赢了没有跑，我真是猪啊,308
11658,2021/7/9,强爽0糖上市。518万人收藏京东锐澳。夏季才是锐澳销售,343
11659,2021/7/9,准备下手，来几个唱空的叫两声人爷乐呵乐呵,254
11660,2021/7/9,这是今天百润股份的截图，今天最低价主力刚好打在趋势,1266
11661,2021/7/9,按这个走势，至少还有一个跌停然后阴跌一个周！,251
11662,2021/7/9,好惨，连出的机会都没，还有良知吗,339
11663,2021/7/9,要埋人,1788
11664,2021/7/9,董秘你好，我在新疆喀什地区，想喝贵公司的微醺系列酒,617
11665,2021/7/9,这走势中期继续调整，短期别碰，让庄对倒,305
11666,2021/7/9,大盘起来了，怎么还不反弹啊,266
11667,2021/7/9,哪个傻冒在低位拼命割肉,287
11668,2021/7/9,16888，看你那过街老鼠的样子，出来蹦哒啊，钻下水道,524
11669,2021/7/9,我发起了一个投票，【#百润股份#酿酒持续下滑，短期走,408
11670,2021/7/9,这酒有毒，只要168还在发帖，坚决不能碰！,406
11671,2021/7/9,我已经没有耐力了,258
11672,2021/7/9,百润跟随白酒板块进入连续下跌通道,386
11673,2021/7/9,恭喜各位,465
11674,2021/7/9,死在酒水,284
11675,2021/7/9,二天前83.7止盈已发贴，已提醒各位咯，后介入汤臣倍健,365
11676,2021/7/9,百润股份7月9日盘中跌幅达5%,622
11677,2021/7/9,拥有较多支持者的情况下一味无理由看多确实影响投资者,387
11678,2021/7/9,连续跌,293
11679,2021/7/9,百润股份每一次反弹就是逃跑机会，第一高141元，第二,663
11680,2021/7/9,明天全死,331
11681,2021/7/9,狗拖168最近怎么不吠了，没笑话看了,654
11682,2021/7/9,百润股份：连续3日融资净偿还累计1603.13万元（07-08,578
11683,2021/7/9,那些预测大神呢？怎么不出来蹦哒了,660
11684,2021/7/9,百润股份07月08日被深股通减持20.2万股,558
11685,2021/7/8,介入散户。压盘庄家与私募（待选择向上向下）出货基金,821
11686,2021/7/8,如果破78.4，那就真的要走人！！！！,289
11687,2021/7/8,祈祷涨[拜神],232
11688,2021/7/8,还得跌,217
11689,2021/7/8,两阴夹一阳明天又不看好,341
11690,2021/7/8,一直没明白为啥就有这么人信任买入呢？4000多只股票没,253
11691,2021/7/8,80买的，会不会在高位呀？怕怕的感觉,362
11692,2021/7/8,扣字游戏好玩,208
11693,2021/7/8,明天跌5个点以上百润,403
11694,2021/7/8,转发,254
11695,2021/7/8,这货目前看来有点像年后的下跌行情,324
11696,2021/7/8,特此说一句……目前已在趋势线下方只希望想买入的人能,270
11697,2021/7/8,这么低的价格以后遇不到了，买,322
11698,2021/7/8,下午会跌停，大家快跑,367
11699,2021/7/8,你们害怕我判断准确？,291
11700,2021/7/8,你们与机构有勾结？,250
11701,2021/7/8,哪来那么多预测的？费话,265
11702,2021/7/8,千万千万不要接盘啊，出货没人接，主力难受……还要连,477
11703,2021/7/8,涨涨吧,238
11704,2021/7/8,天天这个老师，那个老师的。什么阿猫阿狗都可以当老师,291
11705,2021/7/8,老湿呢？？怎么不露头了？跟那啥一样缩进壳里了吧,389
11706,2021/7/8,可能还要继续跌，别当接盘侠,272
11707,2021/7/8,再也不相信狗托！我已经用舒华和百润证实，狗托真的狗,516
11708,2021/7/8,酿酒板块跌的时候基本是倒数，没倒数那是没跌到位,279
11709,2021/7/8,百润股份破位了，本来还想接回来，好在没接，没底了，,436
11710,2021/7/8,13家食品饮料行业公司发布上半年业绩预告 近八成预喜,2216
11711,2021/7/8,那个哈呢？,248
11712,2021/7/8,百润与酿酒板块开启一轮急下跌，120日线附近有强力反,5862
11713,2021/7/8,伪市值管理吗,313
11714,2021/7/8,73块见,314
11715,2021/7/8,没半个月起不来,248
11716,2021/7/8,此刻庄家由压盘选择向上。私募由压盘选择向下出货。,795
11717,2021/7/8,天天跌三四个点，做空还能赚钱,310
11718,2021/7/8,现在是向下趋势，勿伸手接飞刀,303
11719,2021/7/8,留着的大跌，卖掉的涨停，真是搞笑,309
11720,2021/7/8,炒股靠自己,394
11721,2021/7/8,不是百润不行，是茅台带头向下……,362
11722,2021/7/8,我一买，你就跌，哎,370
11723,2021/7/8,废物,307
11724,2021/7/8,保持这样的持续高增长，就必须基于三个前提，第一，包,1340
11725,2021/7/8,我靠,526
11726,2021/7/8,卖掉的大涨，留着的大跌,502
11727,2021/7/8,百润股份：融资净偿还765.51万元，融资余额1.95亿元（,864
11728,2021/7/8,百润股份07月07日获深股通增持29.84万股,893
11729,2021/7/7,明天估计有小肉吃,297
11730,2021/7/7,83.7全部止盈先去汤盛倍健溜达溜达再来,314
11731,2021/7/7,百润现在只能做T，亏了两千，准备明天低点再入。,375
11732,2021/7/7,明天早是跌了，可不能怪我，因为我今天刚进！！,360
11733,2021/7/7,垃圾，跌成这样也没个像样的反弹,590
11734,2021/7/7,庄太残了，上午割下午就拉[哭][哭][哭],701
11735,2021/7/7,百润此波段最低点己确立81.80，后市将离最低点越来越,4188
11736,2021/7/7,12家食品饮料行业公司发布上半年业绩预告 近八成预喜,2741
11737,2021/7/7,今日带头大哥的气势去哪里了？,423
11738,2021/7/7,大盘都带不动，大盘一跌准泄洪,417
11739,2021/7/7,跑,307
11740,2021/7/7,怎么还绿了呢,328
11741,2021/7/7,有什么利空吗？,343
11742,2021/7/7,小散又进来接盘？等着套吧，深不见底,334
11743,2021/7/7,垃圾中的王中王,264
11744,2021/7/7,小散准备接盘,278
11745,2021/7/7,割了走，留下的发财,345
11746,2021/7/7,跌得好惨,276
11747,2021/7/7,存三年银行定期稳稳当当的，比股票鸡精好，什么胆心也,332
11748,2021/7/7,大跌开始,253
11749,2021/7/7,涨停卖的，第三天又进套了[哭],627
11750,2021/7/7,忽忽悠悠就没了……,305
11751,2021/7/7,快递si,344
11752,2021/7/7,死就快了,232
11753,2021/7/7,连跌也不涨,261
11754,2021/7/7,大盘这么高了，你还不动，跟上，废物了,218
11755,2021/7/7,嗯，业绩还不错。,406
11756,2021/7/7,百润股份：融资净偿还476.82万元，融资余额2.03亿元（,471
11757,2021/7/7,百润股份:下周预测，周K线收阳线。感谢大家关注，谢谢,9689
11758,2021/7/7,大盘在回调，百润在强洗盘。吾在82与81.80点位，补了,1054
11759,2021/7/7,百润股份07月06日获深股通增持34.2万股,577
11760,2021/7/6,有些人真恶心，是不是我们亏钱你们就开心了？幸灾乐祸,517
11761,2021/7/6,百润股份:半年业绩预报如下，感谢大家关注！谢谢各位,10891
11762,2021/7/6,81.15最后子弹用完了！主力好狠的心！！遗憾自己没预,828
11763,2021/7/6,求解套,246
11764,2021/7/6,吾在80.60再接5手，等待成交。,974
11765,2021/7/6,80往上的多吗？唉,415
11766,2021/7/6,转发,277
11767,2021/7/6,玩意，还好前天亏了一点就割肉跑了,375
11768,2021/7/6,业绩增长，白酒里跌的最多的股票就是百润股份，感觉今,684
11769,2021/7/6,百润股份应该还有低点，下跌趋势，会有更低的点位管住,484
11770,2021/7/6,吾在75.20挂10手侯你。哈哈哈！,882
11771,2021/7/6,下跌就是机会，仓慢慢加,412
11772,2021/7/6,越加仓越套你,347
11773,2021/7/6,难道要跌停？,525
11774,2021/7/6,全世界最好的百润，哈哈哈。百润92的时候华友钴业92，,480
11775,2021/7/6,百润此波段最低点为81.56,926
11776,2021/7/6,全市场4000多只股票，百润本月跌幅排第十六名真厉害，,524
11777,2021/7/6,今早我说过，百润在走下跌行情，能跌到那只有天知，16,410
11778,2021/7/6,今天惨跌，本周可能低于70收盘,357
11779,2021/7/6,这票没散户，酒一买就亏，都是骗人的，酒是故事巨大的,361
11780,2021/7/6,还是一句话，继续往下调整，不要太多美好幻想，讲完。,400
11781,2021/7/6,上方没压力为什么突破不了讷,317
11782,2021/7/6,16888预测一下呗,299
11783,2021/7/6,往死里跌，狠狠的跌。,329
11784,2021/7/6,好在出了，还没有止跌，等低点,288
11785,2021/7/6,绿绿绿,251
11786,2021/7/6,股市如果能预测那都是亿万富翁了,396
11787,2021/7/6,其实连跌四天将近20%.董秘是否需要回复下……,428
11788,2021/7/6,16888那去了，还还出来装逼，按他的手法，预测本周高,551
11789,2021/7/6,百润60分钟k线正在回调中，并未企稳，日k线接近底部，,814
11790,2021/7/6,跌破120均线走啦真的走啦,299
11791,2021/7/6,缩量下跌，继续跌吧,314
11792,2021/7/6,老腊肉,327
11793,2021/7/6,这是要跌停吗,366
11794,2021/7/6,牛逼，这是要复制年后的行情啊,315
11795,2021/7/6,吾在81又补10手，己成功。,405
11796,2021/7/6,预测它会回到73，拭目以待,337
11797,2021/7/6,百润股份7月6日盘中跌幅达5%,562
11798,2021/7/6,勇敢百润，勇夺第一，168托在一天，百润就起不来。,351
11799,2021/7/6,跑掉了，要不要接回来呢[吃瓜][吃瓜][吃瓜][吃瓜][吃,355
11800,2021/7/6,……杀猪盘，走了,316
11801,2021/7/6,挂81.66还好撤销了，吓死人,278
11802,2021/7/6,目前这个股没有低点，小心谨慎，善意提醒！,344
11803,2021/7/6,百润趋势结束  等他慢慢盘整吧,279
11804,2021/7/6,该死,261
11805,2021/7/6,几百,266
11806,2021/7/6,希望最后一跌加仓100,335
11807,2021/7/6,使劲砸吧，没人买,294
11808,2021/7/6,已经连跌了几天[微笑],298
11809,2021/7/6,真恶心，跌个没完了,279
11810,2021/7/6,废物,332
11811,2021/7/6,介入散户，私募。压盘庄家。出货基金。,286
11812,2021/7/6,1.已经临近120均线2.已经死叉3.也算m头走吧各位后面不,406
11813,2021/7/6,谁知道怎么回事,243
11814,2021/7/6,马哥黑，,288
11815,2021/7/6,垃圾,282
11816,2021/7/6,16888，出来装啊，别客气，继续你的表演,506
11817,2021/7/6,百润股份：融资净买入373.73万元，融资余额2.08亿元（,595
11818,2021/7/6,明天危险了，准备砸盘吧！,527
11819,2021/7/5,北京板块就他垃圾,311
11820,2021/7/5,今天还有大卖盘…这是有多么不看好,367
11821,2021/7/5,呵呵，晚上再去买箱RIO，上周买箱清爽已喝完[大笑][大,372
11822,2021/7/5,除权之后，总体成交量明显大于前期的成交价，继续老多,318
11823,2021/7/5,请问现有股东总户数多？,477
11824,2021/7/5,"请问贵公司,有住啤酒方向发展的意愿吗?收购百威",353
11825,2021/7/5,贵公司下一步发展，能不能多结合线下体验，发展类似于,833
11826,2021/7/5,您好！请问贵司现在有做电子烟的香精香料吗？,369
11827,2021/7/5,完蛋，明天要跌停！！！大家开盘卖,316
11828,2021/7/5,大家伙，水井刚启动，快去吧。,320
11829,2021/7/5,89.55的本，没钱T了[滴汗],311
11830,2021/7/5,拿着。等中报，不行的话等年报,328
11831,2021/7/5,T+1害死人啊,404
11832,2021/7/5,一直在这个价位不拉，不是下就是上！耐心等待中,409
11833,2021/7/5,那个黑的,228
11834,2021/7/5,这样都跌的垃圾,264
11835,2021/7/5,垃圾,211
11836,2021/7/5,D大的告诉我一下，几月几号出中报[微笑],432
11837,2021/7/5,我发起了一个投票，【#百润股份#连续三天小单入，短期,414
11838,2021/7/5,亏一万多，不知道什么时候回本,340
11839,2021/7/5,成功卖飞！！！！！！！！,538
11840,2021/7/5,还好卖了,337
11841,2021/7/5,16888，出来，装，接着装,557
11842,2021/7/5,使劲跌,255
11843,2021/7/5,求解套,264
11844,2021/7/5,小散迅速买入，机会难得,401
11845,2021/7/5,臭,239
11846,2021/7/5,三年内必上500,495
11847,2021/7/5,多股获机构看好，目标涨幅最大72.58%(7-4),9531
11848,2021/7/5,臭黑,283
11849,2021/7/5,就是上不到86,232
11850,2021/7/5,两次不上86,215
11851,2021/7/5,百润股份7月5日快速反弹,535
11852,2021/7/5,今天至少86元,347
11853,2021/7/5,百润股份7月5日快速回调,506
11854,2021/7/5,转发,262
11855,2021/7/5,百润股份：融资净偿还530.36万元，融资余额2.04亿元（,543
11856,2021/7/5,既然都要跌，为啥来个涨停呢？今天又不是只看不动的一,1569
11857,2021/7/5,第二个重庆啤酒，散户少之又少！,280
11858,2021/7/5,百润，股价不到一百，浪得虚名！,254
11859,2021/7/5,168888.别预测了，你除了涨就是跌，什么时候准过，别,329
11860,2021/7/5,没看到16888预测了呢,175
11861,2021/7/4,中信建投首次给予百润股份买入评级 目标价112元,1846
11862,2021/7/4,没伤到肉，最多就是悔恨没T，看好此股,593
11863,2021/7/4,百润股份本周融资净买入437.36万元，居酿酒行业板块第,2064
11864,2021/7/3,转发,340
11865,2021/7/3,我预测不对我哪要预测明天直接半秒涨停,494
11866,2021/7/3,涨了,345
11867,2021/7/3,这种庄股，就差喊兄弟别走了，主力筹码扔万不出去，小,427
11868,2021/7/2,恭喜百润，贺喜百润，恭喜前天来站岗的朋友，你们解放,698
11869,2021/7/2,昨天冲动，加仓了,475
11870,2021/7/2,本来挣4万多，TM的俩天跌了1万，真垃圾啊,443
11871,2021/7/2,狗庄有点太狠了！有本事你砸到80以下！,456
11872,2021/7/2,昨天没出来的今天是不是拍大腿了？,391
11873,2021/7/2,损失惨重昨天抄在了三腰上,278
11874,2021/7/2,如果不能够突破高点，基本是没有什么希望了。,304
11875,2021/7/2,求解套,270
11876,2021/7/2,这样的走势，周一大概率高开,404
11877,2021/7/2,百润力争第一，我在多氟多和天际股份可开心了。,763
11878,2021/7/2,清仓,386
11879,2021/7/2,前天的涨停是不是莫名其妙的感觉啊,524
11880,2021/7/2,今天割了，好在买的少亏的不多，主力变态啊，主力的货,283
11881,2021/7/2,下周涨的概率大,286
11882,2021/7/2,勇敢牛牛，百润股份，本月勇夺倒数第一！,957
11883,2021/7/2,我割了，熬不住了，亏一万，砸的太狠了,653
11884,2021/7/2,两天10多个点受不了,398
11885,2021/7/2,百润随大盘在回调途中。从60分钟k线观，已接近底部但,2150
11886,2021/7/2,何谓“补仓”，就是自己持股成本价远远低于它，后市看,1956
11887,2021/7/2,割了走MD，留下的发财,428
11888,2021/7/2,昨天封板封不住就走了。我还会回来滴,420
11889,2021/7/2,触底反弹收盘86元[主力],306
11890,2021/7/2,继续，每跌1.5加两手,611
11891,2021/7/2,今天反弹收86,287
11892,2021/7/2,反正就是趁着白酒回调，正好让酒板块领跌，把大盘跌回,397
11893,2021/7/2,百润股份:MACD日线，18号开始金叉，而且5日均线已金叉,19146
11894,2021/7/2,买就完事,267
11895,2021/7/2,什么鬼，两天跌那么多,307
11896,2021/7/2,底在哪里？,286
11897,2021/7/2,受不了，没有这样的跌法,292
11898,2021/7/2,前天涨停跑了 ，哈哈哈哈哈哈,323
11899,2021/7/2,百润再再入洗横盘吸筹中，取胜良方耐心加等待。友情提,5924
11900,2021/7/2,除权前137本，必须现在加仓才没降低成本。庄家卖，我,316
11901,2021/7/2,这不会要跌停吧[惊吓][惊吓][惊吓],304
11902,2021/7/2,开始报成本，我85,446
11903,2021/7/2,83.8的成本，搞个鬼。又手痒进来了，利润都吃没了,344
11904,2021/7/2,市盈率多高心里没数？成长值又有多大？？人家一瓶白酒,737
11905,2021/7/2,大家好，我是抄底的，请问什么时候反弹[大笑][大笑][,287
11906,2021/7/2,千万不要䃼仓，还要下调，警惕！,361
11907,2021/7/2,一脸懵b前几天的涨停是为了套盘吗我是真想不清楚为啥,420
11908,2021/7/2,百润今年走势基本随大盘和板块，不如去年特立独行,299
11909,2021/7/2,168888预测大神去哪里了？没预测到今天大跌吗[大笑],714
11910,2021/7/2,涨了不跑，等着被T[哭],298
11911,2021/7/2,百润股份7月2日盘中跌幅达5%,617
11912,2021/7/2,百润，百润。倒数第一，力争板块，我要垫底,266
11913,2021/7/2,垃圾！喜欢酒的全跑进广誉远避难了！,275
11914,2021/7/2,SB我骂我自己[哭],399
11915,2021/7/2,前两天涨停不出手，这下好了……跑不掉了[微笑],313
11916,2021/7/2,介入庄家。压盘基金。出货私募，部分散户。,1564
11917,2021/7/2,拜拜了您嘞！,281
11918,2021/7/2,倒是出来说说话啊,298
11919,2021/7/2,转发,233
11920,2021/7/2,，废物，我擦,265
11921,2021/7/2,涨停后抛了，然后又进早了[哭],690
11922,2021/7/2,聪明人都看出来百润是个庄股！,848
11923,2021/7/2,牛,462
11924,2021/7/2,百润股份：融资净买入851.51万元，融资余额2.09亿元（,588
11925,2021/7/2,昨天晚上没舍得买，今天吃到大肉了，找个餐馆干了完混,1116
11926,2021/7/2,给80倍PE，预估8.5亿的净利润，现在的股价已经是合理,503
11927,2021/7/2,北向停牌，明天复买,399
11928,2021/7/1,一群傻帽，想着偷鸡，白酒天下不知道做前排酒，非要买,215
11929,2021/7/1,不会有涨停的时候进吧,320
11930,2021/7/1,跌成，还庄家吸筹，还拉红，这里的大神，是吗,414
11931,2021/7/1,转发,371
11932,2021/7/1,我就服你，昨天都快拉涨停。今天直接按地板摩擦，后悔,659
11933,2021/7/1,诊股，明天上涨概率0%*这么，明天做空,288
11934,2021/7/1,昨天第一，今天第一,287
11935,2021/7/1,昨天涨停，今天为啥跌这么多？,230
11936,2021/7/1,那几个牛逼哄哄的老师呢,267
11937,2021/7/1,今天忍住手的才没吃面，我吃了几碗面[大哭],231
11938,2021/7/1,今天好兴奋！年报已出，今天板了！大利好！百润跟你一,1883
11939,2021/7/1,百润股份：预计上半年净利润同比增长65%-80%,3981
11940,2021/7/1,哟，这是让北扑空吗？,315
11941,2021/7/1,拉黑此股,243
11942,2021/7/1,别怕，到了90就全仓杀入，借钱也进,460
11943,2021/7/1,昨天买进这么多，今天出这么多，这手法真牛逼,242
11944,2021/7/1,暴涨暴跌，刺激,259
11945,2021/7/1,至少跌五六个点,213
11946,2021/7/1,疯狂出货，还有更低,287
11947,2021/7/1,杀猪开始了，快点跑吧！,229
11948,2021/7/1,早就应该退市,211
11949,2021/7/1,苦了昨天涨停进去的股民啊！[大哭],243
11950,2021/7/1,主力今天吃错药了，砸盘砸的这么狠,236
11951,2021/7/1,昨天追高的全部活埋,227
11952,2021/7/1,十个跌停,265
11953,2021/7/1,真特么垃圾,207
11954,2021/7/1,庄户，散户别玩了。,228
11955,2021/7/1,废物，拉黑这破股,249
11956,2021/7/1,什么垃圾,290
11957,2021/7/1,今天只看不动,755
11958,2021/7/1,两个月不赚钱，卖了就起飞几个意思？？,1144
11959,2021/7/1,庄,275
11960,2021/7/1,一日游！,351
11961,2021/7/1,以后买票只买龙头，这种票以后都不会碰了,244
11962,2021/7/1,真厉害，低开4个点了,553
11963,2021/7/1,调整2天，我会回来的[呲牙],700
11964,2021/7/1,百润的散户韭菜们看过来那些唱多的手手们你们收手吧，,293
11965,2021/7/1,今天回踩，明天起飞,293
11966,2021/7/1,分钟图上有缺口 会去补吗？,249
11967,2021/7/1,昨天的期望其实就是四五个点，今天吐回来了,277
11968,2021/7/1,买了100股,255
11969,2021/7/1,百润股份7月1日盘中跌幅达5%,674
11970,2021/7/1,早盘水井坊没去买，买了你，造孽,258
11971,2021/7/1,板块轮动 今天属于医药,261
11972,2021/7/1,板块垫底[微笑],289
11973,2021/7/1,太牛了,374
11974,2021/7/1,勾庄，心太黑,334
11975,2021/7/1,百润股份：融资净买入91.59万元，融资余额2.01亿元（0,605
11976,2021/7/1,持股百润一年多，感觉收盘好像没有涨停过，9点多倒是,481
11977,2021/7/1,方正证券维持百润股份强烈推荐评级 预计2021年净利润,1099
11978,2021/7/1,百润不喜欢涨停,327
11979,2021/7/1,光大证券维持百润股份买入评级 目标价99.5元,889
11980,2021/6/30,顶部慢慢出货！高处不胜寒！珍惜生命，远离抱团股！,289
11981,2021/6/30,年中盘点：百润股份半年涨27.69%，跑赢大盘,574
11982,2021/6/30,今天没走，希望明天不要让我失望，加油，百润,541
11983,2021/6/30,2021年半年度业绩预告点评：预调酒业务向好,5297
11984,2021/6/30,百润股份一度涨停，半年度预告业绩同比增长,460
11985,2021/6/30,没有封板，明天红卖了,277
11986,2021/6/30,百润股份:关于2021年半年度业绩预告的更正公告,3394
11987,2021/6/30,哎，涨停才回本你就下去了,273
11988,2021/6/30,说了上500[大笑],302
11989,2021/6/30,这庄太狠了吧，想要多少筹码，这么洗？,316
11990,2021/6/30,最近最好不要参与交易了,1296
11991,2021/6/30,走了，留下的发财,240
11992,2021/6/30,转发,291
11993,2021/6/30,蹲对了[胜利],296
11994,2021/6/30,今天晚上，必须来顿小烧烤，配上锐欧鸡尾酒[大笑][大,441
11995,2021/6/30,快要启动吧？[吃瓜][吃瓜],258
11996,2021/6/30,炸板了，先出掉,266
11997,2021/6/30,舒服，刚回本，谢谢主力哥哥，明天继续涨停可好来个三,453
11998,2021/6/30,今天不应该板的，走了走了,367
11999,2021/6/30,上午涨停卖了，一个月不到，有十多万的利润，也知足了,575
12000,2021/6/30,10家食品饮料行业公司发布上半年业绩预告 近七成预喜,2431
12001,2021/6/30,这股95元多.在找接盘的吧.,366
12002,2021/6/30,卖了，不赔就行,252
12003,2021/6/30,啊，前两天还在说不敢进，昨天也纠结了挺久，今天就涨,278
12004,2021/6/30,世界上最大的辛福，莫过于昨天买进，今天涨停,614
12005,2021/6/30,新的问题出现了，后市如何呢？,305
12006,2021/6/30,在吸筹码了，不要卖了，明天可能连板或7.8个点的,424
12007,2021/6/30,总算上95了[主力],353
12008,2021/6/30,昨天唱空的狗呢怎么不叫了,263
12009,2021/6/30,千亿百润指日可待,319
12010,2021/6/30,太墨迹了吧,273
12011,2021/6/30,麻烦，我买两支套套,287
12012,2021/6/30,斗金无崖子只要清仓，百润就必须涨停,310
12013,2021/6/30,坤坤做市值吗,244
12014,2021/6/30,事实证明任何时候卖出百润股份都不会错，这个垃圾股磨,892
12015,2021/6/30,好了，成功的把我洗出去了，留下的各位发大财[哭],275
12016,2021/6/30,基金罕见天量扫底！电子信息龙头崛起？长信科技柔性屏,445
12017,2021/6/30,需要开板 拉均线,259
12018,2021/6/30,两个月，前天刚卖了，今天就起飞，玩我呢？？,494
12019,2021/6/30,不可能连续涨停，明天跑不掉,252
12020,2021/6/30,百润股份6月30日打开涨停,464
12021,2021/6/30,下周大涨有跟的吗,580
12022,2021/6/30,终于等到了！,347
12023,2021/6/30,守的云开见月明,282
12024,2021/6/30,百润股份6月30日盘中涨停,389
12025,2021/6/30,84的本，还能拿吗[哭][哭],770
12026,2021/6/30,厉害，长期持有就是好,354
12027,2021/6/30,今天啥情况,333
12028,2021/6/30,今天吃药了？,380
12029,2021/6/30,百润股份6月30日开盘涨幅达5%,381
12030,2021/6/30,百润股份6月30日快速上涨,398
12031,2021/6/30,上年同期的每股收益也需更正吗？,327
12032,2021/6/30,转股以后股本增加了，现在修改了一下，利润增幅没变,349
12033,2021/6/30,百润股份：融资净偿还687.2万元，融资余额2亿元（06-2,397
12034,2021/6/30,百润第三个一小时在拉升中。,1153
12035,2021/6/30,曾经的曾经我12.56买进55000股13.59卖了！,388
12036,2021/6/30,机构预测今年净利润增长7.62亿，现在中报已经完成了3.,1002
12037,2021/6/30,明天大概率跌5点左右，预测错我发红包给大家！！！,580
12038,2021/6/29,百润股份：上半年净利同比预增65%-80%百润股份(002568,593
12039,2021/6/29,百润股份：预计2021年半年度归母净利润为3.5亿至3.82,1435
12040,2021/6/29,牛，明天可以涨停吗？我已经被套六个点了[笑哭],359
12041,2021/6/29,锐澳鸡尾酒，今天去超市看到货架上摆了好多锐澳。占比,841
12042,2021/6/29,百润股份:2021年半年度业绩预告,2668
12043,2021/6/29,预测后面还需要调整等日线20交60日线就会有多一波,254
12044,2021/6/29,业绩这么一点，业绩好是增长百分之几百几千，想一想，,390
12045,2021/6/29,国庆就不能拉动鸡尾酒的消费？香料也一塌糊涂,282
12046,2021/6/29,今天往上失败周线下拐，注定调整了，为什么往下走可以,393
12047,2021/6/29,我现在开始怀疑我买百润是不是对的。,347
12048,2021/6/29,看样子500有希望,220
12049,2021/6/29,买了这票却从来没喝过他家的鸡尾酒，只知道公司逛夜店,730
12050,2021/6/29,百润股份：预计21年半年度归母净利润同比增长65.00%至,827
12051,2021/6/29,百润股份：上半年净利同比预增65%-80%,518
12052,2021/6/29,百润股份:关于公开发行可转换公司债券申请获得中国证,636
12053,2021/6/29,16888去那了，出来预测预测,577
12054,2021/6/29,妹子喜欢喝的酒，男人买单，常年持有百润，月月可以帮,287
12055,2021/6/29,小茅台今天又跌了没事不急慢慢来,264
12056,2021/6/29,多么明智，昨天没买五粮液，买了这个坨坨,313
12057,2021/6/29,跌的时候首当其冲，涨的时候磨磨唧唧。从没跑赢过白酒,301
12058,2021/6/29,百润随大盘而动，在回调途中。介入私募，部分散户。压,633
12059,2021/6/29,这破股废了,268
12060,2021/6/29,介入散户，庄家。出货私募，基金。卖盘＞买盘。等待耐,1373
12061,2021/6/29,跌吧，补200,250
12062,2021/6/29,你可是百元股，怎么能天天喊跌呢,292
12063,2021/6/29,唉，不该贪心，赚了就该跑,343
12064,2021/6/29,1/3建仓,267
12065,2021/6/29,不用看了趋势坏了等回拉就撤吧20死叉60简单道理,300
12066,2021/6/29,卖掉咯7000股,273
12067,2021/6/29,有大病,296
12068,2021/6/29,拿了长春和百润这两只已经磨了我一个月了,440
12069,2021/6/29,天天跌，不知道还有机会不,316
12070,2021/6/29,年底上750，大家拿好了，尽快买入,365
12071,2021/6/29,板块涨，你绿，板块跌，你大绿。,288
12072,2021/6/29,厉害啦,305
12073,2021/6/29,百润股份：融资净买入181.44万元，融资余额2.07亿元（,467
12074,2021/6/29,还会下跌，年底52元,364
12075,2021/6/29,38,263
12076,2021/6/28,一直没敢买,304
12077,2021/6/28,我还没来,246
12078,2021/6/28,有病，天天这衰样。就因为我这个衰鬼买了？,338
