id,time,review,read_volume
9128,2021/7/6,最后的疯狂。,276
9129,2021/7/6,厉害不厉害，3月中旬116出了活该是韭菜，好票拿不住，,309
9130,2021/7/6,时机已到,265
9131,2021/7/6,每天高开低走，抛货,337
9132,2021/7/6,马上千亿了[吃瓜],395
9133,2021/7/6,啤酒泡沫多，目标在翻一倍,329
9134,2021/7/6,重庆啤酒7月6日盘中涨幅达5%,594
9135,2021/7/6,重庆啤酒7月6日快速上涨,553
9136,2021/7/6,重庆啤酒：融资净买入685.96万元，融资余额1.96亿元（,547
9137,2021/7/5,三千元的茅台红酒来了，百倍想象空间--中国高端酿酒国,1050
9138,2021/7/5,真的是不能站稳200大关哦，废物，狗庄,367
9139,2021/7/5,善庄一枚，上午拉红，给你们机会走了。,374
9140,2021/7/5,重庆啤酒涨是因为高端啤酒概念，这个事好像不能证伪。,1130
9141,2021/7/5,喝过不少啤酒，嘉士伯的啤酒确实很醇厚，今舍得兄又收,602
9142,2021/7/5,关灯吃面那家伙还在吗,615
9143,2021/7/5,怎么这么垃圾呢,439
9144,2021/7/5,哈哈~重庆啤酒最喜欢表演，但我依然坚定信心，与狼共,491
9145,2021/7/5,庄股，真牛，,399
9146,2021/7/5,还不跑，更待何时！此股高处不胜寒。,370
9147,2021/7/5,等等，老衲减一层仓先[大笑][大笑],328
9148,2021/7/5,上周卖了一手，今天补了一手我，就是犹豫了一下，没有,539
9149,2021/7/5,看好就一直持有，这个吧很平静,339
9150,2021/7/5,这个股票这么牛逼，这两年涨了这么多,369
9151,2021/7/5,破200,342
9152,2021/7/5,闷杀5个点以上,422
9153,2021/7/5,大涨在后[拳头][拳头]赚钱啦[大笑][大笑][大笑],375
9154,2021/7/5,加仓机会,334
9155,2021/7/5,加仓加仓[拳头][拳头][拳头],387
9156,2021/7/5,[为什么][为什么][为什么]加不加[想一下][想一下][想,336
9157,2021/7/5,今天全体关灯吃面。,358
9158,2021/7/5,补跌？,359
9159,2021/7/5,这只股到底有什么核心逻辑，当年做乙肝疫苗失败，连续,345
9160,2021/7/4,每天没乌苏啤酒我无法活下去[大笑],600
9161,2021/7/4,拉尾盘非奸即盗。周五拉尾盘，周一跌5%。,343
9162,2021/7/4,重庆啤酒本周融资净偿还2077.3万元，居酿酒行业板块第,2681
9163,2021/7/4,朋友说：自从买了张亏的“易峰达亚洲乱选”之后，吃不,815
9164,2021/7/3,乌苏就好喝，已买几件回去看世界杯了，下周必须破220,376
9165,2021/7/3,有多少人是从去年40.25元捏到现在还没卖出的？真的太,418
9166,2021/7/3,77%的负债率，哈哈哈哈哈,398
9167,2021/7/3,这是高手,303
9168,2021/7/3,看k线形态到顶了,440
9169,2021/7/3,价值投资，讲究的是好股票买在低位，不是涨到历史最高,565
9170,2021/7/3,牛批，股市明灯,327
9171,2021/7/3,关灯吃面的典故是怎么回事?小帅妹今天来讲一讲吧。话,894
9172,2021/7/3,匽塞湖已高,407
9173,2021/7/3,商战：山城之后，重庆再无啤酒贫民窟的大富翁05-17优,1237
9174,2021/7/3,关灯吃面的典故是怎么回事?我今天来讲一讲吧。话说在,2228
9175,2021/7/3,重庆啤酒：连续4日融资净偿还累计2211.8万元（07-02）,826
9176,2021/7/2,我曾经持有的重庆啤酒，也实现了我的愿望，偶尔再关注,4932
9177,2021/7/2,在高点收盘价尾数如果是69或96，一般就是顶了，今天收,759
9178,2021/7/2,206就是历史大顶了。,454
9179,2021/7/2,地面金娃你不要翩翩抱着天上雷。快速增长！真正医美龙,590
9180,2021/7/2,厉害，到顶了吧,320
9181,2021/7/2,今天守住202就行，月底240,430
9182,2021/7/2,【主力资金】大资金突然出逃3只热门股 卖出资金超58亿,10386
9183,2021/7/2,厉害，我的酒,321
9184,2021/7/2,漂亮，一直看好你的趋势行情！爽歪歪！,381
9185,2021/7/2,关灯吃面再次上演,389
9186,2021/7/2,想知道当年关灯吃面的朋友还在不在,291
9187,2021/7/2,这破烂怎么到了200？十年前，那个乙肝疫苗事件，都忘,544
9188,2021/7/2,重庆啤酒盘中最高206元创历史新高，总市值967.75亿元,1018
9189,2021/7/2,95进的300手今天终于走完了，谢了，下个月还去为你们,407
9190,2021/7/2,真牛！,284
9191,2021/7/2,这是你的明天。,450
9192,2021/7/2,主力在173，一点都没有跑，跑什么，不到340不卖。天天,391
9193,2021/7/2,被大盘带跑偏了,361
9194,2021/7/2,很坚挺老铁,265
9195,2021/7/2,下周必定破千亿市值，拿好了就行了，不到220不卖,441
9196,2021/7/2,也怕大盘,345
9197,2021/7/2,给我跌下来，健康发展，股价涨得比业绩增长还快,350
9198,2021/7/2,基本都赚钱的，散户们快跑，等主力跑前面可是会后悔的,315
9199,2021/7/2,今天是真不容易呀,306
9200,2021/7/2,早上200多点清空你了，短线有一个深蹲的需求，期待下,375
9201,2021/7/2,比茅台估值都高，啤酒也可以提价送礼吗？,358
9202,2021/7/2,散户们快跑，不然等主力跑前面是会后悔的哦,381
9203,2021/7/2,狗庄不要装好快下来吧,263
9204,2021/7/2,为什么重庆啤酒能涨这么高价且没人查，各方面比它好十,841
9205,2021/7/2,关灯吃面,274
9206,2021/7/2,重庆啤吃了壮阳药，药效过后，一泄千里。,327
9207,2021/7/2,筹码松动,264
9208,2021/7/2,高处不胜寒[滴汗],343
9209,2021/7/2,快买呀,282
9210,2021/7/2,这股为什么会涨这么高？吃药了？,299
9211,2021/7/2,谈谈我对这只股的见解吧……我呢，嗜啤酒如命，喝过各,485
9212,2021/7/2,转股一般不跌，一旦下跌痛不欲生,316
9213,2021/7/2,这100多倍市净率，80多倍市梦率，跌下来得有多惨？,321
9214,2021/7/2,太牛了[赞][赞],310
9215,2021/7/2,青岛啤酒也是啤酒，简直就是一天一地,676
9216,2021/7/2,庄股庄股,339
9217,2021/7/2,秀儿是你吗？,298
9218,2021/7/2,太牛了，每股二元的净资产都没有，股价被炒到二百多元,323
9219,2021/7/2,就你红，真牛掰,288
9220,2021/7/2,够牛[赞],270
9221,2021/7/2,牛逼拉斯啊,286
9222,2021/7/2,酒神反复做[大笑][大笑][大笑][大笑][大笑][大笑][大,333
9223,2021/7/2,重庆啤酒YYDS,301
9224,2021/7/2,一百多倍市净率，真的值吗,315
9225,2021/7/2,重庆啤酒，销售旺季到来，业绩改善可期。嘉士伯优质资,420
9226,2021/7/2,昨天踢飞了你涨[哭][大笑],331
9227,2021/7/2,不得了，126看到现在,474
9228,2021/7/2,卖飞了…,310
9229,2021/7/2,今天站稳200，下周破220是没有问题的，加油冲冲，看好,283
9230,2021/7/2,这股神了，净资产不到2元，硬生生炒到了200,494
9231,2021/7/2,真牛,271
9232,2021/7/2,舍得兄，今天没T飞吧@舍得下车下早了 ,437
9233,2021/7/2,有点像当时的牧原，200舍不得卖,287
9234,2021/7/2,震荡上行，目标280,307
9235,2021/7/2,加仓吧,383
9236,2021/7/2,还是重啤厉害，yyds,259
9237,2021/7/2,加油,272
9238,2021/7/2,重庆啤酒7月2日快速回调,501
9239,2021/7/2,重庆啤酒7月2日快速上涨,520
9240,2021/7/2,重庆啤酒7月2日快速反弹,527
9241,2021/7/2,今天新高了[想一下],497
9242,2021/7/2,今年啤酒强主要有世界杯，,317
9243,2021/7/2,重庆啤酒：连续3日融资净偿还累计1469.57万元（07-01,501
9244,2021/7/2,赶快清仓买100倍大牛股000982,350
9245,2021/7/1,高管薪酬,265
9246,2021/7/1,月线趋势已经确认；季线更是完美；多多多！回踩就接住,251
9247,2021/7/1,每股净资产1.82元！？股价200元？81的市盈率？81年收,299
9248,2021/7/1,舍得兄坚持住啊，别被洗走了@舍得下车下早了 ,648
9249,2021/7/1,玩意，一直跌,330
9250,2021/7/1,真垃圾以为你可以翻红的，没有想到这个狗庄是真的没有,261
9251,2021/7/1,这货适合做T,273
9252,2021/7/1,乌苏虽好，还是小众啊，聚餐还是百威雪花青岛卖的多,505
9253,2021/7/1,喝一瓶就“上头”  网红大乌苏如何成功“出圈”？,1497
9254,2021/7/1,市场人士认为，啤酒行业大麦、包材等价格上行降低了业,1562
9255,2021/7/1,哈哈哈，昨天喝酒，今天吃药。,370
9256,2021/7/1,拉回来了牛逼,297
9257,2021/7/1,[微笑],354
9258,2021/7/1,这酒广东没得卖,499
9259,2021/7/1,真垃圾哦,246
9260,2021/7/1,渤海证券给予重庆啤酒增持评级 预计2021年净利润同比,763
9261,2021/7/1,靠一款啤酒，支撑得了这么大的市值么,308
9262,2021/7/1,上不去就开砸了？,300
9263,2021/7/1,重庆啤酒7月1日快速反弹,463
9264,2021/7/1,重庆啤酒7月1日加速下跌,449
9265,2021/7/1,重庆啤酒：融资净偿还461.37万元，融资余额2.03亿元（,524
9266,2021/6/30,大河之水天上来[呲牙][呲牙]懂的人就懂,291
9267,2021/6/30,食品饮料行业周报：关注白酒经营情况 啤酒动销超出预,7391
9268,2021/6/30,关灯吃面,348
9269,2021/6/30,近期回撤可能性大。不过，可以坚定看好突破200，估计,380
9270,2021/6/30,出现技术性卖点，谨慎持有,336
9271,2021/6/30,对不起爸爸妈妈姐姐,263
9272,2021/6/30,尾盘拉这下是什么意思啊？,384
9273,2021/6/30,年中盘点：重庆啤酒半年涨66.36%，跑赢大盘,793
9274,2021/6/30,德邦证券首予重庆啤酒增持评级：高端啤酒排头兵 乌苏,1818
9275,2021/6/30,200附近磨扎实点，挺好,368
9276,2021/6/30,超越舍得，是不是,256
9277,2021/6/30,庄也苦，拉这么高，没人接盘。,326
9278,2021/6/30,能到200吗？,273
9279,2021/6/30,大家都红了，你不红？,358
9280,2021/6/30,这股没救了,313
9281,2021/6/30,收盘站上200,273
9282,2021/6/30,重庆啤酒“耍酒疯”突破200元成第一高价渝股 今年涨幅,544
9283,2021/6/30,不知道又要开始横盘震荡多久,290
9284,2021/6/30,你那里来的勇气，敢拉这么高[赞][赞][赞][赞][赞],367
9285,2021/6/30,重庆啤酒：拟使用5亿元购买银行理财产品 预计收益189,637
9286,2021/6/30,下跌也直线型的,332
9287,2021/6/30,这些机构，还一个劲的忽悠大家买入，不知道居心何在？,367
9288,2021/6/30,很想知道哪个傻瓜去接盘,293
9289,2021/6/30,先抑后扬,400
9290,2021/6/30,跟我一起坚持的还有几个人,742
9291,2021/6/30,转发,338
9292,2021/6/30,醉割？快，欧亚集团一字横9年，逆盘做空遭抢，高管频,433
9293,2021/6/30,重庆啤酒：融资净偿还364.22万元，融资余额2.08亿元（,483
9294,2021/6/30,这价格神了,284
9295,2021/6/30,好多年没关注重脾了，居然这么牛，很久以前的消息还是,379
9296,2021/6/29,600132:重庆啤酒股份有限公司委托理财公告,914
9297,2021/6/29,横有多长竖有多高，重啤在170横盘了一个月，自己去算,551
9298,2021/6/29,[偷笑][偷笑][偷笑]酒来回炒来回赚酒神,296
9299,2021/6/29,调整终将会结束，新的上升也会到来坚守下去的勇气！太,511
9300,2021/6/29,尾盘拉高没有好事，明天高开低走,298
9301,2021/6/29,明天收月线了，重庆啤酒，我砍好你。,301
9302,2021/6/29,今天晚上欧洲杯1／4决赛，要喝掉多少瓶重啤！,325
9303,2021/6/29,战斗机,266
9304,2021/6/29,100估值,289
9305,2021/6/29,真牛逼啤酒,271
9306,2021/6/29,重庆啤酒盘中最高201元，股价连续两日创历史新高,511
9307,2021/6/29,急拉尾盘，非奸即盗,294
9308,2021/6/29,真的干不过青岛,281
9309,2021/6/29,收盘200，干就对了,276
9310,2021/6/29,还差42亿就破千亿市值了，能不能破新高一次呢,250
9311,2021/6/29,太高了过了旺季，跌幅可以到达30％以上，和去年一样，,396
9312,2021/6/29,继续雄起！好好表演~,314
9313,2021/6/29,没有散户接盘，一直维持高位吗,361
9314,2021/6/29,200元大关站不稳,288
9315,2021/6/29,感觉现在在外边儿的人更难受,416
9316,2021/6/29,干不固过青岛啤酒呀,538
9317,2021/6/29,都快被重庆啤酒超越了$重庆啤酒(SH600132)$,418
9318,2021/6/29,赶紧跌，我踏空了，卧槽，说好的回调呢，说好的估值偏,439
9319,2021/6/29,ZBC！触及200了[加油],325
9320,2021/6/29,哥，你要翻过250,376
9321,2021/6/29,你随便磨叽，老子卧倒不动，,386
9322,2021/6/29,哭了,409
9323,2021/6/29,放心买酒，安心上班，真稳，比玩超短线轻松。,556
9324,2021/6/29,独立盘根本不是大Ａ的节奏。应该到200就要闪蹦,393
9325,2021/6/29,重庆啤酒：融资净买入134.5万元，融资余额2.12亿元（0,523
9326,2021/6/29,股吧里这么多唱空的。之前酿酒板块大跌，虽然说啤酒不,921
9327,2021/6/28,94买入，98卖出的抽着自己大嘴巴吐着口水骂骂咧咧的路,585
9328,2021/6/28,不谈股票，欢迎各位老总品尝重庆啤酒，本人持股，品尝,634
9329,2021/6/28,真是变态的股票啊，啤酒还是太便宜了,382
9330,2021/6/28,夺命大乌苏,410
9331,2021/6/28,这股那么便宜，我去，来，接盘侠在此，谁来与我大战30,360
9332,2021/6/28,十天了还没上200再买两箱乌苏乐堡嘉士伯,500
9333,2021/6/28,游巴渝山川赏两江美景，吃洞洞火锅喝重庆啤酒，重庆欢,433
9334,2021/6/28,这酒不用喝了，看就看醉了[呲牙],368
9335,2021/6/28,重庆啤酒盘中最高197.7元创历史新高，总市值942.34亿,827
9336,2021/6/28,啤酒有泡沫，白酒没用,313
9337,2021/6/28,大家一起卖咯,366
9338,2021/6/28,早晚拉清单，散户操作的时候要打起12分的精神,346
9339,2021/6/28,拉机八高，更没人接！,348
9340,2021/6/28,看你拉的欢将来拉清单，后面渡劫等着你,365
9341,2021/6/28,让我们干了这杯酒，好男儿胸怀像大海！继续雄起！,397
9342,2021/6/28,周四刚割肉，周五周一就涨，真他酿的算的精准,290
9343,2021/6/28,给外资抬轿子，太坏了。,336
9344,2021/6/28,继续冲击千亿市值[吃瓜][吃瓜][吃瓜],432
9345,2021/6/28,重庆啤酒6月28日盘中涨幅达5%,517
9346,2021/6/28,不愧是我最看好的,365
9347,2021/6/28,欧洲杯还没有结朿，奥运会又要来了！后面还亚洲杯，炎,408
9348,2021/6/28,怎么不学一下黄河兰州呢，你永远都是小弟来的,361
9349,2021/6/28,好家伙，191把我洗出去了,386
9350,2021/6/28,我只喝重庆,596
9351,2021/6/28,又被耍了？,376
9352,2021/6/28,站稳200，老啤,307
9353,2021/6/28,老子满仓不动，主力随便玩,389
9354,2021/6/28,有拿到现在的嘛[鼓掌],542
9355,2021/6/28,翻倍股没留住，后悔死了。,347
9356,2021/6/28,这么大的盘，没人搞惠劝啤酒啊，哈哈,413
9357,2021/6/28,重庆啤酒这样的质量，如何给消费者交代?,404
9358,2021/6/28,这周必破1000亿市值，只要乌苏不倒重庆啤酒就不倒，干,467
9359,2021/6/28,重庆啤酒6月28日快速反弹,557
9360,2021/6/28,大哥冲啊,390
9361,2021/6/28,十大股东和机构持仓85%以上，控的死死的散户进来绝对,496
9362,2021/6/27,外资控股，做死，规避,274
9363,2021/6/27,告诉你们内资这样出逃的！外汇资金底部在港流入，内资,607
9364,2021/6/27,$重庆啤酒(SH600132)$$南玻Ａ(SZ000012)$“4000点是牛,1522
9365,2021/6/27,庄股！厉害！吃春药！,402
9366,2021/6/27,融资融券周汇总：重庆啤酒本周融资净偿还932.59万元,2816
9367,2021/6/27,转发,664
9368,2021/6/27,重庆啤酒本周被沪股通减持2.64亿元，周内减持市值两市,2874
9369,2021/6/27,此股能值这么多钱吗？纯是炒作，以后死得真难看,588
9370,2021/6/27,脑子有坑，今天上午不买白酒买啤酒[哭],544
9371,2021/6/27,和当年重庆啤酒事件如初一辙，大家回顾一下,1812
9372,2021/6/26,重庆啤酒的真正价值是乌苏啤酒。不利面是管理层相对平,798
9373,2021/6/26,今天回到家，煮了点面吃，一边吃面一边哭，泪水滴落在,567
9374,2021/6/26,重庆啤酒：连续4日融资净偿还累计1164.88万元（06-25,709
9375,2021/6/26,啤酒公司也卖到快200块，这是啥行情？看不懂[困顿],413
9376,2021/6/26,看欧洲杯，喝啤酒！,302
9377,2021/6/25,重庆啤酒营收首破百亿元大关 加码高端参与行业前端竞,816
9378,2021/6/25,盘前必读！茅台获全球最大中国股票基金加仓，八大券商,999
9379,2021/6/25,坚持就是胜利,525
9380,2021/6/25,都站不稳188.7，站稳了就可以飞，现在又废了,381
9381,2021/6/25,沪指涨1.2%重回3600创指涨2%,1014
9382,2021/6/25,真是个废物！,306
9383,2021/6/25,废物一样,379
9384,2021/6/25,死垃圾,260
9385,2021/6/25,这跟线真的别怕高这就是一柱擎天,393
9386,2021/6/25,还要不要啤酒一个位置了，这么墨迹，啥时候才能破千亿,407
9387,2021/6/25,啤酒有泡沫，白酒没有[大笑][大笑][大笑],496
9388,2021/6/25,走了留下发财,485
9389,2021/6/25,牛逼,453
9390,2021/6/25,站回属于你的位置190,429
9391,2021/6/25,炒股重要的是心态，要和打游戏一样要允许输，切忌梭哈,506
9392,2021/6/25,我靠，这么多白酒啤酒，我竟然选了个最弱的,370
9393,2021/6/25,吃面那哥们能拿到现在天天都是大餐,357
9394,2021/6/25,呵呵，又开始发套了，大家要小心,394
9395,2021/6/25,继续冲击千亿市值[吃瓜][吃瓜][吃瓜],513
9396,2021/6/25,重庆啤酒6月25日盘中涨幅达5%,523
9397,2021/6/25,还是青岛啤酒的庄和主力比较有良心，跟着他混，至少还,599
9398,2021/6/25,两桶油PK五大宇宙行,505
9399,2021/6/25,必上200,402
9400,2021/6/25,啤哥，站稳185吧,350
9401,2021/6/25,重庆啤酒：连续3日融资净偿还累计655.9万元（06-24）,621
9402,2021/6/25,说垃圾的看看隔壁青岛小弟吧[滴汗],419
9403,2021/6/25,酒里抗跌的,271
9404,2021/6/24,这股有分红吗,378
9405,2021/6/24,重庆啤酒一路阳,2035
9406,2021/6/24,重啤，yyds~加油新高去,461
9407,2021/6/24,早点拉到2000，我就交筹码[俏皮],354
9408,2021/6/24,感觉这个垃圾，脸都都已经被这垃圾市场丢进了。买入都,485
9409,2021/6/24,看看燕京啤酒你还能给点面子吗？,452
9410,2021/6/24,喊200那个站出来,417
9411,2021/6/24,【中金公司：食品饮料行业有望长期受益于内循环加速和,446
9412,2021/6/24,酒类现在外资操作，重庆啤酒想做国际品牌少不了嘉士伯,605
9413,2021/6/24,隔壁的表示羡慕啊,355
9414,2021/6/24,真是个废物,332
9415,2021/6/24,坚持就是胜利,379
9416,2021/6/24,垃圾,320
9417,2021/6/24,酒类大于食品,398
9418,2021/6/24,坚持就是胜利,311
9419,2021/6/24,重庆啤酒盘中最高193.5元，股价创近一年新高,905
9420,2021/6/24,600132:重庆啤酒股份有限公司关于2020年年度报告的更,2025
9421,2021/6/24,100进的，先跑几天[微笑],349
9422,2021/6/24,真的恶心到我了，走了,419
9423,2021/6/24,快跑呀，不跑没机会了。,434
9424,2021/6/24,当年70拿住都翻番了，唉,456
9425,2021/6/24,重庆啤酒：融资净偿还137.97万元，融资余额2.18亿元（,606
9426,2021/6/23,真的，是不是打新冠疫苗的人，需要戒酒一周，所以该敞,576
9427,2021/6/23,哈哈，托单必跌，看懂了吗,419
9428,2021/6/23,吃喝板块领涨，白酒指数创新高！广发证券：继续推荐高,961
9429,2021/6/23,洗盘已确认！,413
9430,2021/6/23,一个月了。。。,422
9431,2021/6/23,庄股射射发抖,361
9432,2021/6/23,托单必跌，这是套路,322
9433,2021/6/23,继续托单继续跌,422
9434,2021/6/23,托单一出，妥妥的跌,328
9435,2021/6/23,刚进，下午能起来吗,416
9436,2021/6/23,摇摇欲坠[撇嘴],397
9437,2021/6/23,底裤要磨漏了,432
9438,2021/6/23,从四十看到180[哭][哭]没买你买了中兴,344
9439,2021/6/23,178要补的，没赶上,372
9440,2021/6/23,垃圾,420
9441,2021/6/23,垃圾再见,388
9442,2021/6/23,6.23重庆啤酒4成仓，止盈190，止损170。,519
9443,2021/6/23,加仓重庆啤酒，我要去开股东大会,423
9444,2021/6/23,不管别人涨跌，反正你都是跌[囧][囧][囧],400
9445,2021/6/23,死了，高开低走了,458
9446,2021/6/23,重庆啤酒：融资净偿还253.46万元，融资余额2.19亿元（,561
9447,2021/6/23,六个涨停600197迎来大利好！酒鬼，舍得之后白酒又一头,629
9448,2021/6/22,热烈祝贺美晨生态300237白酒品牌注册成功！！！,384
9449,2021/6/22,欧洲杯开打！又逢夏季。啤酒热销！半年业绩爆增。,499
9450,2021/6/22,"学习之狭路相逢勇者胜,勇者相逢智者胜",401
9451,2021/6/22,醉割？快，欧亚集团一字横9年，董事，高管疯狂加仓，,453
9452,2021/6/22,磨比蹭吊，就是不射,396
9453,2021/6/22,垃圾国际品牌,369
9454,2021/6/22,今天185进的，又被套了，气恼,635
9455,2021/6/22,这垃圾货又在横盘ke,362
9456,2021/6/22,你这个垃圾货还行不行呀,360
9457,2021/6/22,三支恒生基金里华夏恒生指数ETF513180我觉得是最好的,793
9458,2021/6/22,天天低低开又不能高走，把我在三峡能源赚的都给你亏了,403
9459,2021/6/22,韭菜就是韭菜，这段时间涨了这么多了居然还有亏钱的。,545
9460,2021/6/22,天天低开,443
9461,2021/6/22,大家快跑，明天跌停的节奏，明天放量下跌,517
9462,2021/6/22,重庆啤酒：连续3日融资净买入累计4160.97万元（06-21,730
9463,2021/6/22,重庆啤酒真牛！与马上牛！特大喜讯：国之重器一一自主,733
9464,2021/6/21,还会再跌下去！,332
9465,2021/6/21,走了，不陪大家站岗了。,319
9466,2021/6/21,这个虚高了还没青岛利润高,389
9467,2021/6/21,重庆啤酒入选沪深300 “本地品牌+国际品牌” 双引擎驱,1934
9468,2021/6/21,关灯吃面的老哥今天还在重庆吧吗？,454
9469,2021/6/21,讲道理华夏恒生指数ETF513180真的是一直非常非常不错,602
9470,2021/6/21,茅大哥起来了,392
9471,2021/6/21,今天能见红吗,390
9472,2021/6/21,红吧我的舍得酒鬼酒山西都绿的不要不要的你红下安慰我,366
9473,2021/6/21,这里的庄不是东西来的，坏的很,365
9474,2021/6/21,跟着主力高抛低吸！,401
9475,2021/6/21,重庆啤酒今天表现完美，我继续等你表演。,485
9476,2021/6/21,站在高岗上[傲],420
9477,2021/6/21,哇靠，幸好早上卖了，吓死宝宝了,437
9478,2021/6/21,球赛来了喔,631
9479,2021/6/21,控盘股，流动性一般，800多亿市值就这点交易量,383
9480,2021/6/21,这走势？死亡拉链？庄股走势,396
9481,2021/6/21,别往下啊你往下青岛更完蛋[哭],499
9482,2021/6/21,乌苏啤酒劲真大，昨天晚上喝一瓶就给我闷倒了,600
9483,2021/6/21,今天破200,544
9484,2021/6/21,垃圾货，你想干嘛呢,387
9485,2021/6/21,重庆啤酒6月21日快速反弹,687
9486,2021/6/21,这,405
9487,2021/6/21,重庆啤酒6月21日快速回调,602
9488,2021/6/21,涨疯了,617
9489,2021/6/21,成本111入的，走了兄弟们我挣够买套房了，拜拜,589
9490,2021/6/21,又是一个仁东故事！！！随时一根压死的稻草出现！！！,1245
9491,2021/6/21,舍得换了你，水井坊百润，兰州黄河换了TCL科技,775
9492,2021/6/21,真正大牛股，不知还能走多远？,348
9493,2021/6/21,跑路了跑路了,269
9494,2021/6/20,支持，只喝重庆啤酒,623
9495,2021/6/20,今年还有分红吗,444
9496,2021/6/20,重庆啤酒本周融资净买入1462.07万元，居酿酒行业板块,4362
9497,2021/6/20,重庆啤酒本周沪股通持股市值增加9419.94万元，居酿酒,4470
9498,2021/6/20,继续下跌，130，老子来接盘,620
9499,2021/6/19,转发,464
9500,2021/6/19,爱跌不跌，反正周五已割肉了,466
9501,2021/6/19,这还不叫控盘吗？这还不叫坐庄吗？,543
9502,2021/6/19,转发,708
9503,2021/6/19,重庆啤酒：融资净买入353.54万元，融资余额2.2亿元（0,775
9504,2021/6/18,证金出货进行时！！！,416
9505,2021/6/18,感觉今天主力出货了额周一有点慌,630
9506,2021/6/18,就问193买入的那批人不恐高吗？,463
9507,2021/6/18,高位横盘出货,554
9508,2021/6/18,这种洗盘方法，大家怕不怕。月底之前200,548
9509,2021/6/18,最近市场波动较大，这时候还是不要轻举妄动，我买的创,475
9510,2021/6/18,白酒几百到几千一瓶啤酒才三五块一瓶感觉啤酒品牌上涨,526
9511,2021/6/18,不经历调整期的基金不是好基金，华夏恒生指数ETF51318,501
9512,2021/6/18,193早上追的，瞬间10000没了。伤心,472
9513,2021/6/18,牛逼，193进的就套我一个。服了,575
9514,2021/6/18,白酒都起飞了，啤酒你也来一下啊,370
9515,2021/6/18,太弱了走了,424
9516,2021/6/18,刚买了两健喝酒相伴上200,400
9517,2021/6/18,必上300，马上世界杯，全部都要喝啤酒，必上300以上,611
9518,2021/6/18,真弱,475
9519,2021/6/18,193买入的人咋想的呀,519
9520,2021/6/18,早上175卖飞了。。。。[怒],429
9521,2021/6/18,很难崩盘，小散手里才多少筹码,405
9522,2021/6/18,长长长长长长长长长的上影线,453
9523,2021/6/18,快点上车，这一波肯定破千万市值,464
9524,2021/6/18,昨天179.3下车，去了椰岛！没格局呀！[大哭][大哭][大,409
9525,2021/6/18,我想买TCL和彩虹，可是今天高开观察了一下，错过机会,387
9526,2021/6/18,，爷爷我追高了,429
9527,2021/6/18,这个走势真强！,438
9528,2021/6/18,今天量能有点不够,438
9529,2021/6/18,难得回踩抄底,484
9530,2021/6/18,重庆啤酒没问题，雄起！,407
9531,2021/6/18,重庆啤酒没问题，雄起！继续表演！,460
9532,2021/6/18,垃圾，废物，扶不起的阿斗,458
9533,2021/6/18,这个华夏恒生指数ETF513180是我近期非常非常看好的一,501
9534,2021/6/18,这大哥是真的厉害，撑得住,452
9535,2021/6/18,[吃瓜][吃瓜][吃瓜],654
9536,2021/6/18,机会就是留给同盟者的,418
9537,2021/6/18,高考庆祝喝啥？啤酒啊,429
9538,2021/6/18,100倍市净率牛,465
9539,2021/6/18,重庆啤酒6月18日盘中涨幅达5%,618
9540,2021/6/18,重庆啤酒：融资余额环比增加19.84%，增幅两市第20（06,698
9541,2021/6/18,还是你厉害,479
9542,2021/6/18,天啊,479
9543,2021/6/18,是不是都可紧张了[俏皮],482
9544,2021/6/18,进军190，突破200大观[献花],504
9545,2021/6/18,好票,480
9546,2021/6/18,跑？新一轮行情刚刚开始[大笑],457
9547,2021/6/18,重庆啤酒6月18日快速上涨,514
9548,2021/6/18,plus,481
9549,2021/6/18,nb,453
9550,2021/6/18,我是多希望能在最好的时候遇到你可惜你已经不在$重庆,503
9551,2021/6/17,明天进场,348
9552,2021/6/17,明天回到170[微笑],476
9553,2021/6/17,这一波破1000亿市值，是指日可待了,399
9554,2021/6/17,重庆啤酒是吃火锅标配！又是髙端人士与普通人群一样喜,514
9555,2021/6/17,涨到怀疑人生，我早上又是惯性做T，174一手，178一手,475
9556,2021/6/17,应该有一波主升浪行情。这一波请注意及时止盈,651
9557,2021/6/17,太磨人了，尾盘走了。,467
9558,2021/6/17,哈哈。要你们坚持坚持没错吧。,534
9559,2021/6/17,要加速的感觉。,468
9560,2021/6/17,过了这个村可就没这个店了啊，华夏恒生指数ETF513180,337
9561,2021/6/17,带带你小弟青岛啤酒吧,374
9562,2021/6/17,膜拜啤酒大佬,330
9563,2021/6/17,上周追高没补仓，今天解套了，感谢,389
9564,2021/6/17,今早卖了。。坚持了这么久死在黎明前,525
9565,2021/6/17,东财没专享票做空，否则又赚一笔,324
9566,2021/6/17,这走势让我想起来当年乙肝疫苗,422
9567,2021/6/17,横盘突破上涨,339
9568,2021/6/17,我格局小了,334
9569,2021/6/17,华峰涨了一波，三聚氰胺涨停，华天涨停的路上，台基20,481
9570,2021/6/17,天雷滚滚,381
9571,2021/6/17,差不多了，快来！老乡里面有美女,380
9572,2021/6/17,宝，今天我抄底了，抄的什么底，深不见底[微笑],479
9573,2021/6/17,卖废了,358
9574,2021/6/17,横盘一个月了，走了，你们慢慢玩,537
9575,2021/6/17,来看笑话的，还没垮，佩服！这里的散户我也敬佩！,491
